Date,Time,Time_zone,Tide.height
12-08-19,7:40,PDT,0.754088
12-08-19,7:41,PDT,0.750184
12-08-19,7:42,PDT,0.746367
12-08-19,7:43,PDT,0.742637
12-08-19,7:44,PDT,0.738995
12-08-19,7:45,PDT,0.73544
12-08-19,7:46,PDT,0.731973
12-08-19,7:47,PDT,0.728593
12-08-19,7:48,PDT,0.725302
12-08-19,7:49,PDT,0.722099
12-08-19,7:50,PDT,0.718984
12-08-19,7:51,PDT,0.715957
12-08-19,7:52,PDT,0.713019
12-08-19,7:53,PDT,0.71017
12-08-19,7:54,PDT,0.70741
12-08-19,7:55,PDT,0.704739
12-08-19,7:56,PDT,0.702156
12-08-19,7:57,PDT,0.699663
12-08-19,7:58,PDT,0.69726
12-08-19,7:59,PDT,0.694945
12-08-19,8:00,PDT,0.692721
12-08-19,8:01,PDT,0.690586
12-08-19,8:02,PDT,0.68854
12-08-19,8:03,PDT,0.686585
12-08-19,8:04,PDT,0.684719
12-08-19,8:05,PDT,0.682943
12-08-19,8:06,PDT,0.681258
12-08-19,8:07,PDT,0.679662
12-08-19,8:08,PDT,0.678157
12-08-19,8:09,PDT,0.676742
12-08-19,8:10,PDT,0.675417
12-08-19,8:11,PDT,0.674182
12-08-19,8:12,PDT,0.673038
12-08-19,8:13,PDT,0.671984
12-08-19,8:14,PDT,0.671021
12-08-19,8:15,PDT,0.670148
12-08-19,8:16,PDT,0.669366
12-08-19,8:17,PDT,0.668674
12-08-19,8:18,PDT,0.668073
12-08-19,8:19,PDT,0.667562
12-08-19,8:20,PDT,0.667142
12-08-19,8:21,PDT,0.666813
12-08-19,8:22,PDT,0.666574
12-08-19,8:23,PDT,0.666426
12-08-19,8:24,PDT,0.666368
12-08-19,8:25,PDT,0.666402
12-08-19,8:26,PDT,0.666525
12-08-19,8:27,PDT,0.66674
12-08-19,8:28,PDT,0.667045
12-08-19,8:29,PDT,0.66744
12-08-19,8:30,PDT,0.667927
12-08-19,8:31,PDT,0.668503
12-08-19,8:32,PDT,0.669171
12-08-19,8:33,PDT,0.669928
12-08-19,8:34,PDT,0.670777
12-08-19,8:35,PDT,0.671715
12-08-19,8:36,PDT,0.672745
12-08-19,8:37,PDT,0.673864
12-08-19,8:38,PDT,0.675074
12-08-19,8:39,PDT,0.676374
12-08-19,8:40,PDT,0.677764
12-08-19,8:41,PDT,0.679245
12-08-19,8:42,PDT,0.680815
12-08-19,8:43,PDT,0.682476
12-08-19,8:44,PDT,0.684226
12-08-19,8:45,PDT,0.686067
12-08-19,8:46,PDT,0.687997
12-08-19,8:47,PDT,0.690018
12-08-19,8:48,PDT,0.692128
12-08-19,8:49,PDT,0.694327
12-08-19,8:50,PDT,0.696616
12-08-19,8:51,PDT,0.698995
12-08-19,8:52,PDT,0.701463
12-08-19,8:53,PDT,0.704021
12-08-19,8:54,PDT,0.706667
12-08-19,8:55,PDT,0.709403
12-08-19,8:56,PDT,0.712228
12-08-19,8:57,PDT,0.715142
12-08-19,8:58,PDT,0.718145
12-08-19,8:59,PDT,0.721237
12-08-19,9:00,PDT,0.724417
12-08-19,9:01,PDT,0.727685
12-08-19,9:02,PDT,0.731043
12-08-19,9:03,PDT,0.734488
12-08-19,9:04,PDT,0.738022
12-08-19,9:05,PDT,0.741644
12-08-19,9:06,PDT,0.745353
12-08-19,9:07,PDT,0.749151
12-08-19,9:08,PDT,0.753036
12-08-19,9:09,PDT,0.757009
12-08-19,9:10,PDT,0.761069
12-08-19,9:11,PDT,0.765217
12-08-19,9:12,PDT,0.769452
12-08-19,9:13,PDT,0.773773
12-08-19,9:14,PDT,0.778182
12-08-19,9:15,PDT,0.782677
12-08-19,9:16,PDT,0.787259
12-08-19,9:17,PDT,0.791927
12-08-19,9:18,PDT,0.796682
12-08-19,9:19,PDT,0.801522
12-08-19,9:20,PDT,0.806448
12-08-19,9:21,PDT,0.81146
12-08-19,9:22,PDT,0.816558
12-08-19,9:23,PDT,0.82174
12-08-19,9:24,PDT,0.827008
12-08-19,9:25,PDT,0.832361
12-08-19,9:26,PDT,0.837799
12-08-19,9:27,PDT,0.843321
12-08-19,9:28,PDT,0.848927
12-08-19,9:29,PDT,0.854618
12-08-19,9:30,PDT,0.860392
12-08-19,9:31,PDT,0.86625
12-08-19,9:32,PDT,0.872192
12-08-19,9:33,PDT,0.878216
12-08-19,9:34,PDT,0.884324
12-08-19,9:35,PDT,0.890514
12-08-19,9:36,PDT,0.896787
12-08-19,9:37,PDT,0.903142
12-08-19,9:38,PDT,0.909579
12-08-19,9:39,PDT,0.916098
12-08-19,9:40,PDT,0.922698
12-08-19,9:41,PDT,0.92938
12-08-19,9:42,PDT,0.936142
12-08-19,9:43,PDT,0.942985
12-08-19,9:44,PDT,0.949908
12-08-19,9:45,PDT,0.956911
12-08-19,9:46,PDT,0.963994
12-08-19,9:47,PDT,0.971156
12-08-19,9:48,PDT,0.978397
12-08-19,9:49,PDT,0.985717
12-08-19,9:50,PDT,0.993115
12-08-19,9:51,PDT,1.000592
12-08-19,9:52,PDT,1.008146
12-08-19,9:53,PDT,1.015778
12-08-19,9:54,PDT,1.023486
12-08-19,9:55,PDT,1.031271
12-08-19,9:56,PDT,1.039133
12-08-19,9:57,PDT,1.04707
12-08-19,9:58,PDT,1.055083
12-08-19,9:59,PDT,1.063171
12-08-19,10:00,PDT,1.071334
12-08-19,10:01,PDT,1.079571
12-08-19,10:02,PDT,1.087882
12-08-19,10:03,PDT,1.096267
12-08-19,10:04,PDT,1.104725
12-08-19,10:05,PDT,1.113255
12-08-19,10:06,PDT,1.121857
12-08-19,10:07,PDT,1.130532
12-08-19,10:08,PDT,1.139277
12-08-19,10:09,PDT,1.148093
12-08-19,10:10,PDT,1.15698
12-08-19,10:11,PDT,1.165937
12-08-19,10:12,PDT,1.174963
12-08-19,10:13,PDT,1.184058
12-08-19,10:14,PDT,1.193221
12-08-19,10:15,PDT,1.202452
12-08-19,10:16,PDT,1.211751
12-08-19,10:17,PDT,1.221116
12-08-19,10:18,PDT,1.230548
12-08-19,10:19,PDT,1.240045
12-08-19,10:20,PDT,1.249608
12-08-19,10:21,PDT,1.259235
12-08-19,10:22,PDT,1.268927
12-08-19,10:23,PDT,1.278682
12-08-19,10:24,PDT,1.2885
12-08-19,10:25,PDT,1.29838
12-08-19,10:26,PDT,1.308322
12-08-19,10:27,PDT,1.318325
12-08-19,10:28,PDT,1.328389
12-08-19,10:29,PDT,1.338513
12-08-19,10:30,PDT,1.348696
12-08-19,10:31,PDT,1.358938
12-08-19,10:32,PDT,1.369238
12-08-19,10:33,PDT,1.379595
12-08-19,10:34,PDT,1.390009
12-08-19,10:35,PDT,1.400479
12-08-19,10:36,PDT,1.411005
12-08-19,10:37,PDT,1.421585
12-08-19,10:38,PDT,1.432219
12-08-19,10:39,PDT,1.442907
12-08-19,10:40,PDT,1.453647
12-08-19,10:41,PDT,1.46444
12-08-19,10:42,PDT,1.475284
12-08-19,10:43,PDT,1.486178
12-08-19,10:44,PDT,1.497122
12-08-19,10:45,PDT,1.508115
12-08-19,10:46,PDT,1.519156
12-08-19,10:47,PDT,1.530246
12-08-19,10:48,PDT,1.541382
12-08-19,10:49,PDT,1.552564
12-08-19,10:50,PDT,1.563791
12-08-19,10:51,PDT,1.575063
12-08-19,10:52,PDT,1.586379
12-08-19,10:53,PDT,1.597738
12-08-19,10:54,PDT,1.609139
12-08-19,10:55,PDT,1.620582
12-08-19,10:56,PDT,1.632065
12-08-19,10:57,PDT,1.643588
12-08-19,10:58,PDT,1.65515
12-08-19,10:59,PDT,1.66675
12-08-19,11:00,PDT,1.678388
12-08-19,11:01,PDT,1.690063
12-08-19,11:02,PDT,1.701773
12-08-19,11:03,PDT,1.713518
12-08-19,11:04,PDT,1.725297
12-08-19,11:05,PDT,1.737109
12-08-19,11:06,PDT,1.748954
12-08-19,11:07,PDT,1.760831
12-08-19,11:08,PDT,1.772738
12-08-19,11:09,PDT,1.784675
12-08-19,11:10,PDT,1.796641
12-08-19,11:11,PDT,1.808635
12-08-19,11:12,PDT,1.820657
12-08-19,11:13,PDT,1.832705
12-08-19,11:14,PDT,1.844778
12-08-19,11:15,PDT,1.856876
12-08-19,11:16,PDT,1.868998
12-08-19,11:17,PDT,1.881143
12-08-19,11:18,PDT,1.893309
12-08-19,11:19,PDT,1.905497
12-08-19,11:20,PDT,1.917706
12-08-19,11:21,PDT,1.929933
12-08-19,11:22,PDT,1.942179
12-08-19,11:23,PDT,1.954443
12-08-19,11:24,PDT,1.966723
12-08-19,11:25,PDT,1.979019
12-08-19,11:26,PDT,1.99133
12-08-19,11:27,PDT,2.003655
12-08-19,11:28,PDT,2.015992
12-08-19,11:29,PDT,2.028343
12-08-19,11:30,PDT,2.040704
12-08-19,11:31,PDT,2.053076
12-08-19,11:32,PDT,2.065457
12-08-19,11:33,PDT,2.077847
12-08-19,11:34,PDT,2.090244
12-08-19,11:35,PDT,2.102648
12-08-19,11:36,PDT,2.115058
12-08-19,11:37,PDT,2.127473
12-08-19,11:38,PDT,2.139892
12-08-19,11:39,PDT,2.152314
12-08-19,11:40,PDT,2.164739
12-08-19,11:41,PDT,2.177165
12-08-19,11:42,PDT,2.189591
12-08-19,11:43,PDT,2.202016
12-08-19,11:44,PDT,2.214441
12-08-19,11:45,PDT,2.226863
12-08-19,11:46,PDT,2.239282
12-08-19,11:47,PDT,2.251696
12-08-19,11:48,PDT,2.264106
12-08-19,11:49,PDT,2.27651
12-08-19,11:50,PDT,2.288907
12-08-19,11:51,PDT,2.301297
12-08-19,11:52,PDT,2.313678
12-08-19,11:53,PDT,2.326049
12-08-19,11:54,PDT,2.338411
12-08-19,11:55,PDT,2.350761
12-08-19,11:56,PDT,2.363099
12-08-19,11:57,PDT,2.375424
12-08-19,11:58,PDT,2.387735
12-08-19,11:59,PDT,2.400032
12-08-19,12:00,PDT,2.412313
12-08-19,12:01,PDT,2.424577
12-08-19,12:02,PDT,2.436824
12-08-19,12:03,PDT,2.449053
12-08-19,12:04,PDT,2.461263
12-08-19,12:05,PDT,2.473453
12-08-19,12:06,PDT,2.485622
12-08-19,12:07,PDT,2.49777
12-08-19,12:08,PDT,2.509895
12-08-19,12:09,PDT,2.521997
12-08-19,12:10,PDT,2.534074
12-08-19,12:11,PDT,2.546127
12-08-19,12:12,PDT,2.558153
12-08-19,12:13,PDT,2.570153
12-08-19,12:14,PDT,2.582126
12-08-19,12:15,PDT,2.59407
12-08-19,12:16,PDT,2.605984
12-08-19,12:17,PDT,2.617869
12-08-19,12:18,PDT,2.629723
12-08-19,12:19,PDT,2.641545
12-08-19,12:20,PDT,2.653335
12-08-19,12:21,PDT,2.665091
12-08-19,12:22,PDT,2.676813
12-08-19,12:23,PDT,2.688501
12-08-19,12:24,PDT,2.700152
12-08-19,12:25,PDT,2.711767
12-08-19,12:26,PDT,2.723345
12-08-19,12:27,PDT,2.734884
12-08-19,12:28,PDT,2.746384
12-08-19,12:29,PDT,2.757845
12-08-19,12:30,PDT,2.769265
12-08-19,12:31,PDT,2.780644
12-08-19,12:32,PDT,2.79198
12-08-19,12:33,PDT,2.803274
12-08-19,12:34,PDT,2.814524
12-08-19,12:35,PDT,2.82573
12-08-19,12:36,PDT,2.83689
12-08-19,12:37,PDT,2.848004
12-08-19,12:38,PDT,2.859072
12-08-19,12:39,PDT,2.870092
12-08-19,12:40,PDT,2.881064
12-08-19,12:41,PDT,2.891986
12-08-19,12:42,PDT,2.902859
12-08-19,12:43,PDT,2.913681
12-08-19,12:44,PDT,2.924452
12-08-19,12:45,PDT,2.935171
12-08-19,12:46,PDT,2.945837
12-08-19,12:47,PDT,2.956449
12-08-19,12:48,PDT,2.967007
12-08-19,12:49,PDT,2.97751
12-08-19,12:50,PDT,2.987957
12-08-19,12:51,PDT,2.998348
12-08-19,12:52,PDT,3.008681
12-08-19,12:53,PDT,3.018957
12-08-19,12:54,PDT,3.029173
12-08-19,12:55,PDT,3.03933
12-08-19,12:56,PDT,3.049427
12-08-19,12:57,PDT,3.059463
12-08-19,12:58,PDT,3.069438
12-08-19,12:59,PDT,3.07935
12-08-19,13:00,PDT,3.089199
12-08-19,13:01,PDT,3.098984
12-08-19,13:02,PDT,3.108704
12-08-19,13:03,PDT,3.11836
12-08-19,13:04,PDT,3.127949
12-08-19,13:05,PDT,3.137472
12-08-19,13:06,PDT,3.146928
12-08-19,13:07,PDT,3.156315
12-08-19,13:08,PDT,3.165634
12-08-19,13:09,PDT,3.174883
12-08-19,13:10,PDT,3.184063
12-08-19,13:11,PDT,3.193171
12-08-19,13:12,PDT,3.202208
12-08-19,13:13,PDT,3.211172
12-08-19,13:14,PDT,3.220064
12-08-19,13:15,PDT,3.228882
12-08-19,13:16,PDT,3.237626
12-08-19,13:17,PDT,3.246295
12-08-19,13:18,PDT,3.254888
12-08-19,13:19,PDT,3.263405
12-08-19,13:20,PDT,3.271845
12-08-19,13:21,PDT,3.280207
12-08-19,13:22,PDT,3.288491
12-08-19,13:23,PDT,3.296696
12-08-19,13:24,PDT,3.304821
12-08-19,13:25,PDT,3.312866
12-08-19,13:26,PDT,3.32083
12-08-19,13:27,PDT,3.328712
12-08-19,13:28,PDT,3.336512
12-08-19,13:29,PDT,3.344229
12-08-19,13:30,PDT,3.351862
12-08-19,13:31,PDT,3.359411
12-08-19,13:32,PDT,3.366875
12-08-19,13:33,PDT,3.374253
12-08-19,13:34,PDT,3.381545
12-08-19,13:35,PDT,3.388751
12-08-19,13:36,PDT,3.395868
12-08-19,13:37,PDT,3.402898
12-08-19,13:38,PDT,3.409839
12-08-19,13:39,PDT,3.416691
12-08-19,13:40,PDT,3.423452
12-08-19,13:41,PDT,3.430123
12-08-19,13:42,PDT,3.436703
12-08-19,13:43,PDT,3.443191
12-08-19,13:44,PDT,3.449586
12-08-19,13:45,PDT,3.455889
12-08-19,13:46,PDT,3.462097
12-08-19,13:47,PDT,3.468212
12-08-19,13:48,PDT,3.474231
12-08-19,13:49,PDT,3.480156
12-08-19,13:50,PDT,3.485984
12-08-19,13:51,PDT,3.491716
12-08-19,13:52,PDT,3.49735
12-08-19,13:53,PDT,3.502887
12-08-19,13:54,PDT,3.508325
12-08-19,13:55,PDT,3.513665
12-08-19,13:56,PDT,3.518905
12-08-19,13:57,PDT,3.524046
12-08-19,13:58,PDT,3.529086
12-08-19,13:59,PDT,3.534025
12-08-19,14:00,PDT,3.538862
12-08-19,14:01,PDT,3.543598
12-08-19,14:02,PDT,3.548231
12-08-19,14:03,PDT,3.55276
12-08-19,14:04,PDT,3.557187
12-08-19,14:05,PDT,3.561509
12-08-19,14:06,PDT,3.565727
12-08-19,14:07,PDT,3.569839
12-08-19,14:08,PDT,3.573847
12-08-19,14:09,PDT,3.577748
12-08-19,14:10,PDT,3.581543
12-08-19,14:11,PDT,3.585231
12-08-19,14:12,PDT,3.588812
12-08-19,14:13,PDT,3.592285
12-08-19,14:14,PDT,3.59565
12-08-19,14:15,PDT,3.598907
12-08-19,14:16,PDT,3.602054
12-08-19,14:17,PDT,3.605093
12-08-19,14:18,PDT,3.608021
12-08-19,14:19,PDT,3.61084
12-08-19,14:20,PDT,3.613548
12-08-19,14:21,PDT,3.616145
12-08-19,14:22,PDT,3.618631
12-08-19,14:23,PDT,3.621006
12-08-19,14:24,PDT,3.623269
12-08-19,14:25,PDT,3.625419
12-08-19,14:26,PDT,3.627458
12-08-19,14:27,PDT,3.629383
12-08-19,14:28,PDT,3.631196
12-08-19,14:29,PDT,3.632895
12-08-19,14:30,PDT,3.634481
12-08-19,14:31,PDT,3.635953
12-08-19,14:32,PDT,3.637311
12-08-19,14:33,PDT,3.638554
12-08-19,14:34,PDT,3.639684
12-08-19,14:35,PDT,3.640698
12-08-19,14:36,PDT,3.641598
12-08-19,14:37,PDT,3.642383
12-08-19,14:38,PDT,3.643053
12-08-19,14:39,PDT,3.643607
12-08-19,14:40,PDT,3.644046
12-08-19,14:41,PDT,3.644369
12-08-19,14:42,PDT,3.644577
12-08-19,14:43,PDT,3.644668
12-08-19,14:44,PDT,3.644644
12-08-19,14:45,PDT,3.644504
12-08-19,14:46,PDT,3.644248
12-08-19,14:47,PDT,3.643876
12-08-19,14:48,PDT,3.643388
12-08-19,14:49,PDT,3.642784
12-08-19,14:50,PDT,3.642063
12-08-19,14:51,PDT,3.641227
12-08-19,14:52,PDT,3.640275
12-08-19,14:53,PDT,3.639206
12-08-19,14:54,PDT,3.638022
12-08-19,14:55,PDT,3.636722
12-08-19,14:56,PDT,3.635305
12-08-19,14:57,PDT,3.633774
12-08-19,14:58,PDT,3.632126
12-08-19,14:59,PDT,3.630363
12-08-19,15:00,PDT,3.628485
12-08-19,15:01,PDT,3.626492
12-08-19,15:02,PDT,3.624384
12-08-19,15:03,PDT,3.622161
12-08-19,15:04,PDT,3.619823
12-08-19,15:05,PDT,3.617371
12-08-19,15:06,PDT,3.614805
12-08-19,15:07,PDT,3.612125
12-08-19,15:08,PDT,3.609331
12-08-19,15:09,PDT,3.606424
12-08-19,15:10,PDT,3.603403
12-08-19,15:11,PDT,3.60027
12-08-19,15:12,PDT,3.597025
12-08-19,15:13,PDT,3.593668
12-08-19,15:14,PDT,3.590198
12-08-19,15:15,PDT,3.586618
12-08-19,15:16,PDT,3.582926
12-08-19,15:17,PDT,3.579123
12-08-19,15:18,PDT,3.575211
12-08-19,15:19,PDT,3.571189
12-08-19,15:20,PDT,3.567057
12-08-19,15:21,PDT,3.562816
12-08-19,15:22,PDT,3.558467
12-08-19,15:23,PDT,3.55401
12-08-19,15:24,PDT,3.549446
12-08-19,15:25,PDT,3.544774
12-08-19,15:26,PDT,3.539996
12-08-19,15:27,PDT,3.535112
12-08-19,15:28,PDT,3.530123
12-08-19,15:29,PDT,3.525029
12-08-19,15:30,PDT,3.519831
12-08-19,15:31,PDT,3.514529
12-08-19,15:32,PDT,3.509124
12-08-19,15:33,PDT,3.503617
12-08-19,15:34,PDT,3.498008
12-08-19,15:35,PDT,3.492297
12-08-19,15:36,PDT,3.486487
12-08-19,15:37,PDT,3.480576
12-08-19,15:38,PDT,3.474566
12-08-19,15:39,PDT,3.468458
12-08-19,15:40,PDT,3.462252
12-08-19,15:41,PDT,3.455949
12-08-19,15:42,PDT,3.449549
12-08-19,15:43,PDT,3.443054
12-08-19,15:44,PDT,3.436465
12-08-19,15:45,PDT,3.429781
12-08-19,15:46,PDT,3.423003
12-08-19,15:47,PDT,3.416133
12-08-19,15:48,PDT,3.409172
12-08-19,15:49,PDT,3.402119
12-08-19,15:50,PDT,3.394976
12-08-19,15:51,PDT,3.387744
12-08-19,15:52,PDT,3.380423
12-08-19,15:53,PDT,3.373015
12-08-19,15:54,PDT,3.36552
12-08-19,15:55,PDT,3.357938
12-08-19,15:56,PDT,3.350272
12-08-19,15:57,PDT,3.342521
12-08-19,15:58,PDT,3.334687
12-08-19,15:59,PDT,3.326771
12-08-19,16:00,PDT,3.318773
12-08-19,16:01,PDT,3.310694
12-08-19,16:02,PDT,3.302535
12-08-19,16:03,PDT,3.294298
12-08-19,16:04,PDT,3.285982
12-08-19,16:05,PDT,3.27759
12-08-19,16:06,PDT,3.269121
12-08-19,16:07,PDT,3.260577
12-08-19,16:08,PDT,3.251959
12-08-19,16:09,PDT,3.243268
12-08-19,16:10,PDT,3.234504
12-08-19,16:11,PDT,3.225669
12-08-19,16:12,PDT,3.216764
12-08-19,16:13,PDT,3.207789
12-08-19,16:14,PDT,3.198746
12-08-19,16:15,PDT,3.189635
12-08-19,16:16,PDT,3.180458
12-08-19,16:17,PDT,3.171215
12-08-19,16:18,PDT,3.161908
12-08-19,16:19,PDT,3.152537
12-08-19,16:20,PDT,3.143104
12-08-19,16:21,PDT,3.133609
12-08-19,16:22,PDT,3.124053
12-08-19,16:23,PDT,3.114438
12-08-19,16:24,PDT,3.104765
12-08-19,16:25,PDT,3.095034
12-08-19,16:26,PDT,3.085246
12-08-19,16:27,PDT,3.075403
12-08-19,16:28,PDT,3.065505
12-08-19,16:29,PDT,3.055554
12-08-19,16:30,PDT,3.045551
12-08-19,16:31,PDT,3.035495
12-08-19,16:32,PDT,3.02539
12-08-19,16:33,PDT,3.015235
12-08-19,16:34,PDT,3.005031
12-08-19,16:35,PDT,2.99478
12-08-19,16:36,PDT,2.984483
12-08-19,16:37,PDT,2.97414
12-08-19,16:38,PDT,2.963752
12-08-19,16:39,PDT,2.953321
12-08-19,16:40,PDT,2.942848
12-08-19,16:41,PDT,2.932334
12-08-19,16:42,PDT,2.921778
12-08-19,16:43,PDT,2.911184
12-08-19,16:44,PDT,2.900551
12-08-19,16:45,PDT,2.889881
12-08-19,16:46,PDT,2.879174
12-08-19,16:47,PDT,2.868432
12-08-19,16:48,PDT,2.857655
12-08-19,16:49,PDT,2.846845
12-08-19,16:50,PDT,2.836002
12-08-19,16:51,PDT,2.825128
12-08-19,16:52,PDT,2.814223
12-08-19,16:53,PDT,2.803288
12-08-19,16:54,PDT,2.792325
12-08-19,16:55,PDT,2.781335
12-08-19,16:56,PDT,2.770317
12-08-19,16:57,PDT,2.759274
12-08-19,16:58,PDT,2.748206
12-08-19,16:59,PDT,2.737115
12-08-19,17:00,PDT,2.726
12-08-19,17:01,PDT,2.714864
12-08-19,17:02,PDT,2.703706
12-08-19,17:03,PDT,2.692529
12-08-19,17:04,PDT,2.681332
12-08-19,17:05,PDT,2.670117
12-08-19,17:06,PDT,2.658885
12-08-19,17:07,PDT,2.647637
12-08-19,17:08,PDT,2.636373
12-08-19,17:09,PDT,2.625094
12-08-19,17:10,PDT,2.613802
12-08-19,17:11,PDT,2.602497
12-08-19,17:12,PDT,2.59118
12-08-19,17:13,PDT,2.579853
12-08-19,17:14,PDT,2.568515
12-08-19,17:15,PDT,2.557168
12-08-19,17:16,PDT,2.545812
12-08-19,17:17,PDT,2.534449
12-08-19,17:18,PDT,2.52308
12-08-19,17:19,PDT,2.511705
12-08-19,17:20,PDT,2.500325
12-08-19,17:21,PDT,2.488941
12-08-19,17:22,PDT,2.477553
12-08-19,17:23,PDT,2.466164
12-08-19,17:24,PDT,2.454772
12-08-19,17:25,PDT,2.44338
12-08-19,17:26,PDT,2.431989
12-08-19,17:27,PDT,2.420598
12-08-19,17:28,PDT,2.409209
12-08-19,17:29,PDT,2.397822
12-08-19,17:30,PDT,2.386439
12-08-19,17:31,PDT,2.37506
12-08-19,17:32,PDT,2.363686
12-08-19,17:33,PDT,2.352318
12-08-19,17:34,PDT,2.340956
12-08-19,17:35,PDT,2.329602
12-08-19,17:36,PDT,2.318256
12-08-19,17:37,PDT,2.306919
12-08-19,17:38,PDT,2.295591
12-08-19,17:39,PDT,2.284274
12-08-19,17:40,PDT,2.272968
12-08-19,17:41,PDT,2.261674
12-08-19,17:42,PDT,2.250392
12-08-19,17:43,PDT,2.239124
12-08-19,17:44,PDT,2.22787
12-08-19,17:45,PDT,2.216631
12-08-19,17:46,PDT,2.205408
12-08-19,17:47,PDT,2.194201
12-08-19,17:48,PDT,2.183011
12-08-19,17:49,PDT,2.171839
12-08-19,17:50,PDT,2.160686
12-08-19,17:51,PDT,2.149551
12-08-19,17:52,PDT,2.138437
12-08-19,17:53,PDT,2.127343
12-08-19,17:54,PDT,2.116271
12-08-19,17:55,PDT,2.105221
12-08-19,17:56,PDT,2.094193
12-08-19,17:57,PDT,2.083189
12-08-19,17:58,PDT,2.072209
12-08-19,17:59,PDT,2.061254
12-08-19,18:00,PDT,2.050324
12-08-19,18:01,PDT,2.039421
12-08-19,18:02,PDT,2.028544
12-08-19,18:03,PDT,2.017695
12-08-19,18:04,PDT,2.006873
12-08-19,18:05,PDT,1.996081
12-08-19,18:06,PDT,1.985318
12-08-19,18:07,PDT,1.974586
12-08-19,18:08,PDT,1.963884
12-08-19,18:09,PDT,1.953213
12-08-19,18:10,PDT,1.942575
12-08-19,18:11,PDT,1.931969
12-08-19,18:12,PDT,1.921397
12-08-19,18:13,PDT,1.910859
12-08-19,18:14,PDT,1.900355
12-08-19,18:15,PDT,1.889887
12-08-19,18:16,PDT,1.879455
12-08-19,18:17,PDT,1.869059
12-08-19,18:18,PDT,1.8587
12-08-19,18:19,PDT,1.848379
12-08-19,18:20,PDT,1.838096
12-08-19,18:21,PDT,1.827853
12-08-19,18:22,PDT,1.817648
12-08-19,18:23,PDT,1.807485
12-08-19,18:24,PDT,1.797362
12-08-19,18:25,PDT,1.78728
12-08-19,18:26,PDT,1.77724
12-08-19,18:27,PDT,1.767243
12-08-19,18:28,PDT,1.75729
12-08-19,18:29,PDT,1.74738
12-08-19,18:30,PDT,1.737514
12-08-19,18:31,PDT,1.727693
12-08-19,18:32,PDT,1.717918
12-08-19,18:33,PDT,1.708189
12-08-19,18:34,PDT,1.698507
12-08-19,18:35,PDT,1.688872
12-08-19,18:36,PDT,1.679285
12-08-19,18:37,PDT,1.669747
12-08-19,18:38,PDT,1.660257
12-08-19,18:39,PDT,1.650817
12-08-19,18:40,PDT,1.641427
12-08-19,18:41,PDT,1.632088
12-08-19,18:42,PDT,1.6228
12-08-19,18:43,PDT,1.613563
12-08-19,18:44,PDT,1.604379
12-08-19,18:45,PDT,1.595248
12-08-19,18:46,PDT,1.586171
12-08-19,18:47,PDT,1.577147
12-08-19,18:48,PDT,1.568178
12-08-19,18:49,PDT,1.559264
12-08-19,18:50,PDT,1.550405
12-08-19,18:51,PDT,1.541602
12-08-19,18:52,PDT,1.532856
12-08-19,18:53,PDT,1.524168
12-08-19,18:54,PDT,1.515536
12-08-19,18:55,PDT,1.506963
12-08-19,18:56,PDT,1.498449
12-08-19,18:57,PDT,1.489994
12-08-19,18:58,PDT,1.481598
12-08-19,18:59,PDT,1.473263
12-08-19,19:00,PDT,1.464988
12-08-19,19:01,PDT,1.456775
12-08-19,19:02,PDT,1.448623
12-08-19,19:03,PDT,1.440533
12-08-19,19:04,PDT,1.432506
12-08-19,19:05,PDT,1.424541
12-08-19,19:06,PDT,1.416641
12-08-19,19:07,PDT,1.408804
12-08-19,19:08,PDT,1.401032
12-08-19,19:09,PDT,1.393325
12-08-19,19:10,PDT,1.385683
12-08-19,19:11,PDT,1.378107
12-08-19,19:12,PDT,1.370598
12-08-19,19:13,PDT,1.363155
12-08-19,19:14,PDT,1.355779
12-08-19,19:15,PDT,1.348471
12-08-19,19:16,PDT,1.34123
12-08-19,19:17,PDT,1.334059
12-08-19,19:18,PDT,1.326956
12-08-19,19:19,PDT,1.319922
12-08-19,19:20,PDT,1.312958
12-08-19,19:21,PDT,1.306064
12-08-19,19:22,PDT,1.299241
12-08-19,19:23,PDT,1.292488
12-08-19,19:24,PDT,1.285807
12-08-19,19:25,PDT,1.279197
12-08-19,19:26,PDT,1.27266
12-08-19,19:27,PDT,1.266195
12-08-19,19:28,PDT,1.259802
12-08-19,19:29,PDT,1.253483
12-08-19,19:30,PDT,1.247237
12-08-19,19:31,PDT,1.241065
12-08-19,19:32,PDT,1.234967
12-08-19,19:33,PDT,1.228943
12-08-19,19:34,PDT,1.222995
12-08-19,19:35,PDT,1.217122
12-08-19,19:36,PDT,1.211324
12-08-19,19:37,PDT,1.205602
12-08-19,19:38,PDT,1.199956
12-08-19,19:39,PDT,1.194386
12-08-19,19:40,PDT,1.188893
12-08-19,19:41,PDT,1.183478
12-08-19,19:42,PDT,1.178139
12-08-19,19:43,PDT,1.172879
12-08-19,19:44,PDT,1.167696
12-08-19,19:45,PDT,1.162591
12-08-19,19:46,PDT,1.157564
12-08-19,19:47,PDT,1.152617
12-08-19,19:48,PDT,1.147748
12-08-19,19:49,PDT,1.142958
12-08-19,19:50,PDT,1.138248
12-08-19,19:51,PDT,1.133618
12-08-19,19:52,PDT,1.129067
12-08-19,19:53,PDT,1.124597
12-08-19,19:54,PDT,1.120206
