Date,Time,Time_zone,Tide.height
12-08-19,14:12,PDT,1.52311
12-08-19,14:13,PDT,1.528343
12-08-19,14:14,PDT,1.533672
12-08-19,14:15,PDT,1.539096
12-08-19,14:16,PDT,1.544615
12-08-19,14:17,PDT,1.550229
12-08-19,14:18,PDT,1.555936
12-08-19,14:19,PDT,1.561737
12-08-19,14:20,PDT,1.567631
12-08-19,14:21,PDT,1.573618
12-08-19,14:22,PDT,1.579697
12-08-19,14:23,PDT,1.585867
12-08-19,14:24,PDT,1.592129
12-08-19,14:25,PDT,1.598482
12-08-19,14:26,PDT,1.604925
12-08-19,14:27,PDT,1.611458
12-08-19,14:28,PDT,1.61808
12-08-19,14:29,PDT,1.624791
12-08-19,14:30,PDT,1.63159
12-08-19,14:31,PDT,1.638476
12-08-19,14:32,PDT,1.64545
12-08-19,14:33,PDT,1.652511
12-08-19,14:34,PDT,1.659657
12-08-19,14:35,PDT,1.666889
12-08-19,14:36,PDT,1.674206
12-08-19,14:37,PDT,1.681607
12-08-19,14:38,PDT,1.689092
12-08-19,14:39,PDT,1.696661
12-08-19,14:40,PDT,1.704311
12-08-19,14:41,PDT,1.712044
12-08-19,14:42,PDT,1.719858
12-08-19,14:43,PDT,1.727752
12-08-19,14:44,PDT,1.735727
12-08-19,14:45,PDT,1.743781
12-08-19,14:46,PDT,1.751914
12-08-19,14:47,PDT,1.760124
12-08-19,14:48,PDT,1.768413
12-08-19,14:49,PDT,1.776778
12-08-19,14:50,PDT,1.785219
12-08-19,14:51,PDT,1.793736
12-08-19,14:52,PDT,1.802327
12-08-19,14:53,PDT,1.810993
12-08-19,14:54,PDT,1.819732
12-08-19,14:55,PDT,1.828543
12-08-19,14:56,PDT,1.837427
12-08-19,14:57,PDT,1.846382
12-08-19,14:58,PDT,1.855407
12-08-19,14:59,PDT,1.864502
12-08-19,15:00,PDT,1.873667
12-08-19,15:01,PDT,1.882899
12-08-19,15:02,PDT,1.8922
12-08-19,15:03,PDT,1.901567
12-08-19,15:04,PDT,1.911
12-08-19,15:05,PDT,1.920499
12-08-19,15:06,PDT,1.930062
12-08-19,15:07,PDT,1.93969
12-08-19,15:08,PDT,1.94938
12-08-19,15:09,PDT,1.959133
12-08-19,15:10,PDT,1.968948
12-08-19,15:11,PDT,1.978823
12-08-19,15:12,PDT,1.988759
12-08-19,15:13,PDT,1.998754
12-08-19,15:14,PDT,2.008807
12-08-19,15:15,PDT,2.018918
12-08-19,15:16,PDT,2.029086
12-08-19,15:17,PDT,2.03931
12-08-19,15:18,PDT,2.04959
12-08-19,15:19,PDT,2.059924
12-08-19,15:20,PDT,2.070312
12-08-19,15:21,PDT,2.080754
12-08-19,15:22,PDT,2.091247
12-08-19,15:23,PDT,2.101792
12-08-19,15:24,PDT,2.112387
12-08-19,15:25,PDT,2.123032
12-08-19,15:26,PDT,2.133727
12-08-19,15:27,PDT,2.144469
12-08-19,15:28,PDT,2.155259
12-08-19,15:29,PDT,2.166096
12-08-19,15:30,PDT,2.176978
12-08-19,15:31,PDT,2.187905
12-08-19,15:32,PDT,2.198877
12-08-19,15:33,PDT,2.209892
12-08-19,15:34,PDT,2.22095
12-08-19,15:35,PDT,2.232049
12-08-19,15:36,PDT,2.24319
12-08-19,15:37,PDT,2.25437
12-08-19,15:38,PDT,2.26559
12-08-19,15:39,PDT,2.276849
12-08-19,15:40,PDT,2.288145
12-08-19,15:41,PDT,2.299478
12-08-19,15:42,PDT,2.310848
12-08-19,15:43,PDT,2.322253
12-08-19,15:44,PDT,2.333692
12-08-19,15:45,PDT,2.345165
12-08-19,15:46,PDT,2.356671
12-08-19,15:47,PDT,2.36821
12-08-19,15:48,PDT,2.379779
12-08-19,15:49,PDT,2.391379
12-08-19,15:50,PDT,2.403009
12-08-19,15:51,PDT,2.414668
12-08-19,15:52,PDT,2.426356
12-08-19,15:53,PDT,2.43807
12-08-19,15:54,PDT,2.449811
12-08-19,15:55,PDT,2.461578
12-08-19,15:56,PDT,2.473371
12-08-19,15:57,PDT,2.485187
12-08-19,15:58,PDT,2.497027
12-08-19,15:59,PDT,2.50889
12-08-19,16:00,PDT,2.520774
12-08-19,16:01,PDT,2.53268
12-08-19,16:02,PDT,2.544606
12-08-19,16:03,PDT,2.556552
12-08-19,16:04,PDT,2.568517
12-08-19,16:05,PDT,2.5805
12-08-19,16:06,PDT,2.5925
12-08-19,16:07,PDT,2.604517
12-08-19,16:08,PDT,2.61655
12-08-19,16:09,PDT,2.628598
12-08-19,16:10,PDT,2.64066
12-08-19,16:11,PDT,2.652736
12-08-19,16:12,PDT,2.664825
12-08-19,16:13,PDT,2.676926
12-08-19,16:14,PDT,2.689038
12-08-19,16:15,PDT,2.701161
12-08-19,16:16,PDT,2.713294
12-08-19,16:17,PDT,2.725436
12-08-19,16:18,PDT,2.737587
12-08-19,16:19,PDT,2.749746
12-08-19,16:20,PDT,2.761911
12-08-19,16:21,PDT,2.774083
12-08-19,16:22,PDT,2.786261
12-08-19,16:23,PDT,2.798444
12-08-19,16:24,PDT,2.810631
12-08-19,16:25,PDT,2.822821
12-08-19,16:26,PDT,2.835014
12-08-19,16:27,PDT,2.84721
12-08-19,16:28,PDT,2.859407
12-08-19,16:29,PDT,2.871604
12-08-19,16:30,PDT,2.883802
12-08-19,16:31,PDT,2.895999
12-08-19,16:32,PDT,2.908195
12-08-19,16:33,PDT,2.920389
12-08-19,16:34,PDT,2.932581
12-08-19,16:35,PDT,2.944769
12-08-19,16:36,PDT,2.956953
12-08-19,16:37,PDT,2.969132
12-08-19,16:38,PDT,2.981307
12-08-19,16:39,PDT,2.993475
12-08-19,16:40,PDT,3.005637
12-08-19,16:41,PDT,3.017791
12-08-19,16:42,PDT,3.029938
12-08-19,16:43,PDT,3.042076
12-08-19,16:44,PDT,3.054204
12-08-19,16:45,PDT,3.066323
12-08-19,16:46,PDT,3.078432
12-08-19,16:47,PDT,3.090529
12-08-19,16:48,PDT,3.102615
12-08-19,16:49,PDT,3.114688
12-08-19,16:50,PDT,3.126748
12-08-19,16:51,PDT,3.138795
12-08-19,16:52,PDT,3.150827
12-08-19,16:53,PDT,3.162844
12-08-19,16:54,PDT,3.174846
12-08-19,16:55,PDT,3.186832
12-08-19,16:56,PDT,3.198801
12-08-19,16:57,PDT,3.210752
12-08-19,16:58,PDT,3.222686
12-08-19,16:59,PDT,3.234601
12-08-19,17:00,PDT,3.246496
12-08-19,17:01,PDT,3.258372
12-08-19,17:02,PDT,3.270227
12-08-19,17:03,PDT,3.282062
12-08-19,17:04,PDT,3.293874
12-08-19,17:05,PDT,3.305664
12-08-19,17:06,PDT,3.317432
12-08-19,17:07,PDT,3.329176
12-08-19,17:08,PDT,3.340896
12-08-19,17:09,PDT,3.352591
12-08-19,17:10,PDT,3.36426
12-08-19,17:11,PDT,3.375904
12-08-19,17:12,PDT,3.387522
12-08-19,17:13,PDT,3.399112
12-08-19,17:14,PDT,3.410675
12-08-19,17:15,PDT,3.422209
12-08-19,17:16,PDT,3.433714
12-08-19,17:17,PDT,3.44519
12-08-19,17:18,PDT,3.456636
12-08-19,17:19,PDT,3.468051
12-08-19,17:20,PDT,3.479435
12-08-19,17:21,PDT,3.490786
12-08-19,17:22,PDT,3.502106
12-08-19,17:23,PDT,3.513392
12-08-19,17:24,PDT,3.524645
12-08-19,17:25,PDT,3.535863
12-08-19,17:26,PDT,3.547046
12-08-19,17:27,PDT,3.558194
12-08-19,17:28,PDT,3.569306
12-08-19,17:29,PDT,3.580381
12-08-19,17:30,PDT,3.591419
12-08-19,17:31,PDT,3.602419
12-08-19,17:32,PDT,3.613381
12-08-19,17:33,PDT,3.624303
12-08-19,17:34,PDT,3.635186
12-08-19,17:35,PDT,3.646029
12-08-19,17:36,PDT,3.65683
12-08-19,17:37,PDT,3.667591
12-08-19,17:38,PDT,3.678309
12-08-19,17:39,PDT,3.688984
12-08-19,17:40,PDT,3.699616
12-08-19,17:41,PDT,3.710205
12-08-19,17:42,PDT,3.720749
12-08-19,17:43,PDT,3.731247
12-08-19,17:44,PDT,3.7417
12-08-19,17:45,PDT,3.752107
12-08-19,17:46,PDT,3.762467
12-08-19,17:47,PDT,3.772779
12-08-19,17:48,PDT,3.783043
12-08-19,17:49,PDT,3.793259
12-08-19,17:50,PDT,3.803425
12-08-19,17:51,PDT,3.813541
12-08-19,17:52,PDT,3.823606
12-08-19,17:53,PDT,3.833621
12-08-19,17:54,PDT,3.843583
12-08-19,17:55,PDT,3.853493
12-08-19,17:56,PDT,3.863351
12-08-19,17:57,PDT,3.873154
12-08-19,17:58,PDT,3.882904
12-08-19,17:59,PDT,3.892598
12-08-19,18:00,PDT,3.902237
12-08-19,18:01,PDT,3.91182
12-08-19,18:02,PDT,3.921346
12-08-19,18:03,PDT,3.930815
12-08-19,18:04,PDT,3.940226
12-08-19,18:05,PDT,3.949579
12-08-19,18:06,PDT,3.958872
12-08-19,18:07,PDT,3.968106
12-08-19,18:08,PDT,3.977279
12-08-19,18:09,PDT,3.986392
12-08-19,18:10,PDT,3.995442
12-08-19,18:11,PDT,4.004431
12-08-19,18:12,PDT,4.013356
12-08-19,18:13,PDT,4.022219
12-08-19,18:14,PDT,4.031017
12-08-19,18:15,PDT,4.039751
12-08-19,18:16,PDT,4.048419
12-08-19,18:17,PDT,4.057021
12-08-19,18:18,PDT,4.065558
12-08-19,18:19,PDT,4.074027
12-08-19,18:20,PDT,4.082428
12-08-19,18:21,PDT,4.090761
12-08-19,18:22,PDT,4.099025
12-08-19,18:23,PDT,4.10722
12-08-19,18:24,PDT,4.115345
12-08-19,18:25,PDT,4.123399
12-08-19,18:26,PDT,4.131381
12-08-19,18:27,PDT,4.139292
12-08-19,18:28,PDT,4.147131
12-08-19,18:29,PDT,4.154896
12-08-19,18:30,PDT,4.162588
12-08-19,18:31,PDT,4.170206
12-08-19,18:32,PDT,4.177749
12-08-19,18:33,PDT,4.185217
12-08-19,18:34,PDT,4.192608
12-08-19,18:35,PDT,4.199924
12-08-19,18:36,PDT,4.207162
12-08-19,18:37,PDT,4.214323
12-08-19,18:38,PDT,4.221405
12-08-19,18:39,PDT,4.228409
12-08-19,18:40,PDT,4.235334
12-08-19,18:41,PDT,4.242179
12-08-19,18:42,PDT,4.248943
12-08-19,18:43,PDT,4.255627
12-08-19,18:44,PDT,4.262229
12-08-19,18:45,PDT,4.26875
12-08-19,18:46,PDT,4.275188
12-08-19,18:47,PDT,4.281543
12-08-19,18:48,PDT,4.287814
12-08-19,18:49,PDT,4.294002
12-08-19,18:50,PDT,4.300105
12-08-19,18:51,PDT,4.306123
12-08-19,18:52,PDT,4.312056
12-08-19,18:53,PDT,4.317903
12-08-19,18:54,PDT,4.323663
12-08-19,18:55,PDT,4.329337
12-08-19,18:56,PDT,4.334923
12-08-19,18:57,PDT,4.340421
12-08-19,18:58,PDT,4.345831
12-08-19,18:59,PDT,4.351152
12-08-19,19:00,PDT,4.356385
12-08-19,19:01,PDT,4.361527
12-08-19,19:02,PDT,4.36658
12-08-19,19:03,PDT,4.371543
12-08-19,19:04,PDT,4.376414
12-08-19,19:05,PDT,4.381194
12-08-19,19:06,PDT,4.385883
12-08-19,19:07,PDT,4.39048
12-08-19,19:08,PDT,4.394984
12-08-19,19:09,PDT,4.399396
12-08-19,19:10,PDT,4.403715
12-08-19,19:11,PDT,4.40794
12-08-19,19:12,PDT,4.412071
12-08-19,19:13,PDT,4.416109
12-08-19,19:14,PDT,4.420051
12-08-19,19:15,PDT,4.4239
12-08-19,19:16,PDT,4.427653
12-08-19,19:17,PDT,4.43131
12-08-19,19:18,PDT,4.434873
12-08-19,19:19,PDT,4.438339
12-08-19,19:20,PDT,4.441709
12-08-19,19:21,PDT,4.444982
12-08-19,19:22,PDT,4.448159
12-08-19,19:23,PDT,4.451239
12-08-19,19:24,PDT,4.454222
12-08-19,19:25,PDT,4.457108
12-08-19,19:26,PDT,4.459895
12-08-19,19:27,PDT,4.462586
12-08-19,19:28,PDT,4.465178
12-08-19,19:29,PDT,4.467672
12-08-19,19:30,PDT,4.470067
12-08-19,19:31,PDT,4.472364
12-08-19,19:32,PDT,4.474563
12-08-19,19:33,PDT,4.476663
12-08-19,19:34,PDT,4.478664
12-08-19,19:35,PDT,4.480565
12-08-19,19:36,PDT,4.482368
12-08-19,19:37,PDT,4.484072
12-08-19,19:38,PDT,4.485676
12-08-19,19:39,PDT,4.487181
12-08-19,19:40,PDT,4.488586
12-08-19,19:41,PDT,4.489892
12-08-19,19:42,PDT,4.491099
12-08-19,19:43,PDT,4.492206
12-08-19,19:44,PDT,4.493213
12-08-19,19:45,PDT,4.494121
12-08-19,19:46,PDT,4.494929
12-08-19,19:47,PDT,4.495638
12-08-19,19:48,PDT,4.496247
12-08-19,19:49,PDT,4.496756
12-08-19,19:50,PDT,4.497167
12-08-19,19:51,PDT,4.497477
12-08-19,19:52,PDT,4.497689
12-08-19,19:53,PDT,4.497801
12-08-19,19:54,PDT,4.497814
12-08-19,19:55,PDT,4.497728
12-08-19,19:56,PDT,4.497543
12-08-19,19:57,PDT,4.497259
12-08-19,19:58,PDT,4.496876
12-08-19,19:59,PDT,4.496395
12-08-19,20:00,PDT,4.495816
12-08-19,20:01,PDT,4.495138
12-08-19,20:02,PDT,4.494362
12-08-19,20:03,PDT,4.493489
12-08-19,20:04,PDT,4.492517
12-08-19,20:05,PDT,4.491448
12-08-19,20:06,PDT,4.490282
12-08-19,20:07,PDT,4.489019
12-08-19,20:08,PDT,4.487659
12-08-19,20:09,PDT,4.486203
12-08-19,20:10,PDT,4.48465
12-08-19,20:11,PDT,4.483001
12-08-19,20:12,PDT,4.481256
12-08-19,20:13,PDT,4.479416
12-08-19,20:14,PDT,4.477481
12-08-19,20:15,PDT,4.47545
12-08-19,20:16,PDT,4.473325
12-08-19,20:17,PDT,4.471106
12-08-19,20:18,PDT,4.468793
12-08-19,20:19,PDT,4.466386
12-08-19,20:20,PDT,4.463886
12-08-19,20:21,PDT,4.461294
12-08-19,20:22,PDT,4.458608
12-08-19,20:23,PDT,4.455831
12-08-19,20:24,PDT,4.452961
12-08-19,20:25,PDT,4.45
12-08-19,20:26,PDT,4.446949
12-08-19,20:27,PDT,4.443806
12-08-19,20:28,PDT,4.440574
12-08-19,20:29,PDT,4.437251
12-08-19,20:30,PDT,4.43384
12-08-19,20:31,PDT,4.430339
12-08-19,20:32,PDT,4.42675
12-08-19,20:33,PDT,4.423073
12-08-19,20:34,PDT,4.419308
12-08-19,20:35,PDT,4.415456
12-08-19,20:36,PDT,4.411518
12-08-19,20:37,PDT,4.407493
12-08-19,20:38,PDT,4.403382
12-08-19,20:39,PDT,4.399187
12-08-19,20:40,PDT,4.394906
12-08-19,20:41,PDT,4.390542
12-08-19,20:42,PDT,4.386094
12-08-19,20:43,PDT,4.381562
12-08-19,20:44,PDT,4.376948
12-08-19,20:45,PDT,4.372251
12-08-19,20:46,PDT,4.367473
12-08-19,20:47,PDT,4.362614
12-08-19,20:48,PDT,4.357674
12-08-19,20:49,PDT,4.352654
12-08-19,20:50,PDT,4.347555
12-08-19,20:51,PDT,4.342376
12-08-19,20:52,PDT,4.33712
12-08-19,20:53,PDT,4.331785
12-08-19,20:54,PDT,4.326373
12-08-19,20:55,PDT,4.320884
12-08-19,20:56,PDT,4.315319
12-08-19,20:57,PDT,4.309678
12-08-19,20:58,PDT,4.303963
12-08-19,20:59,PDT,4.298173
12-08-19,21:00,PDT,4.292309
12-08-19,21:01,PDT,4.286371
12-08-19,21:02,PDT,4.280361
12-08-19,21:03,PDT,4.274279
12-08-19,21:04,PDT,4.268125
12-08-19,21:05,PDT,4.2619
12-08-19,21:06,PDT,4.255605
12-08-19,21:07,PDT,4.24924
12-08-19,21:08,PDT,4.242806
12-08-19,21:09,PDT,4.236303
12-08-19,21:10,PDT,4.229732
12-08-19,21:11,PDT,4.223094
12-08-19,21:12,PDT,4.216389
12-08-19,21:13,PDT,4.209618
12-08-19,21:14,PDT,4.202781
12-08-19,21:15,PDT,4.19588
12-08-19,21:16,PDT,4.188913
12-08-19,21:17,PDT,4.181884
12-08-19,21:18,PDT,4.174791
12-08-19,21:19,PDT,4.167635
12-08-19,21:20,PDT,4.160417
12-08-19,21:21,PDT,4.153139
12-08-19,21:22,PDT,4.145799
12-08-19,21:23,PDT,4.138399
12-08-19,21:24,PDT,4.13094
12-08-19,21:25,PDT,4.123422
12-08-19,21:26,PDT,4.115846
12-08-19,21:27,PDT,4.108212
12-08-19,21:28,PDT,4.100521
12-08-19,21:29,PDT,4.092773
12-08-19,21:30,PDT,4.08497
12-08-19,21:31,PDT,4.077111
12-08-19,21:32,PDT,4.069198
12-08-19,21:33,PDT,4.06123
12-08-19,21:34,PDT,4.05321
12-08-19,21:35,PDT,4.045136
12-08-19,21:36,PDT,4.03701
12-08-19,21:37,PDT,4.028833
12-08-19,21:38,PDT,4.020605
12-08-19,21:39,PDT,4.012326
12-08-19,21:40,PDT,4.003998
12-08-19,21:41,PDT,3.99562
12-08-19,21:42,PDT,3.987194
12-08-19,21:43,PDT,3.97872
12-08-19,21:44,PDT,3.970198
12-08-19,21:45,PDT,3.96163
12-08-19,21:46,PDT,3.953015
12-08-19,21:47,PDT,3.944355
12-08-19,21:48,PDT,3.93565
12-08-19,21:49,PDT,3.9269
12-08-19,21:50,PDT,3.918107
12-08-19,21:51,PDT,3.909271
12-08-19,21:52,PDT,3.900391
12-08-19,21:53,PDT,3.89147
12-08-19,21:54,PDT,3.882508
12-08-19,21:55,PDT,3.873504
12-08-19,21:56,PDT,3.86446
12-08-19,21:57,PDT,3.855377
12-08-19,21:58,PDT,3.846254
12-08-19,21:59,PDT,3.837093
12-08-19,22:00,PDT,3.827894
12-08-19,22:01,PDT,3.818658
12-08-19,22:02,PDT,3.809385
12-08-19,22:03,PDT,3.800076
12-08-19,22:04,PDT,3.790731
12-08-19,22:05,PDT,3.781351
12-08-19,22:06,PDT,3.771936
12-08-19,22:07,PDT,3.762488
12-08-19,22:08,PDT,3.753007
12-08-19,22:09,PDT,3.743492
12-08-19,22:10,PDT,3.733946
12-08-19,22:11,PDT,3.724368
12-08-19,22:12,PDT,3.714759
12-08-19,22:13,PDT,3.705119
12-08-19,22:14,PDT,3.69545
12-08-19,22:15,PDT,3.685751
12-08-19,22:16,PDT,3.676024
12-08-19,22:17,PDT,3.666268
12-08-19,22:18,PDT,3.656485
12-08-19,22:19,PDT,3.646675
12-08-19,22:20,PDT,3.636839
12-08-19,22:21,PDT,3.626976
12-08-19,22:22,PDT,3.617089
12-08-19,22:23,PDT,3.607176
12-08-19,22:24,PDT,3.597239
12-08-19,22:25,PDT,3.587279
12-08-19,22:26,PDT,3.577296
12-08-19,22:27,PDT,3.56729
12-08-19,22:28,PDT,3.557263
12-08-19,22:29,PDT,3.547214
12-08-19,22:30,PDT,3.537144
12-08-19,22:31,PDT,3.527054
12-08-19,22:32,PDT,3.516944
12-08-19,22:33,PDT,3.506816
12-08-19,22:34,PDT,3.496669
12-08-19,22:35,PDT,3.486504
12-08-19,22:36,PDT,3.476322
12-08-19,22:37,PDT,3.466123
12-08-19,22:38,PDT,3.455907
12-08-19,22:39,PDT,3.445677
12-08-19,22:40,PDT,3.435431
12-08-19,22:41,PDT,3.42517
12-08-19,22:42,PDT,3.414896
12-08-19,22:43,PDT,3.404609
12-08-19,22:44,PDT,3.394309
12-08-19,22:45,PDT,3.383996
12-08-19,22:46,PDT,3.373672
12-08-19,22:47,PDT,3.363338
12-08-19,22:48,PDT,3.352992
12-08-19,22:49,PDT,3.342637
12-08-19,22:50,PDT,3.332273
12-08-19,22:51,PDT,3.3219
12-08-19,22:52,PDT,3.311519
12-08-19,22:53,PDT,3.301131
12-08-19,22:54,PDT,3.290735
12-08-19,22:55,PDT,3.280334
12-08-19,22:56,PDT,3.269927
12-08-19,22:57,PDT,3.259514
12-08-19,22:58,PDT,3.249098
12-08-19,22:59,PDT,3.238677
12-08-19,23:00,PDT,3.228253
12-08-19,23:01,PDT,3.217827
12-08-19,23:02,PDT,3.207398
12-08-19,23:03,PDT,3.196968
12-08-19,23:04,PDT,3.186537
12-08-19,23:05,PDT,3.176106
12-08-19,23:06,PDT,3.165676
12-08-19,23:07,PDT,3.155246
12-08-19,23:08,PDT,3.144818
12-08-19,23:09,PDT,3.134392
12-08-19,23:10,PDT,3.123969
12-08-19,23:11,PDT,3.11355
12-08-19,23:12,PDT,3.103135
12-08-19,23:13,PDT,3.092724
12-08-19,23:14,PDT,3.082319
12-08-19,23:15,PDT,3.07192
12-08-19,23:16,PDT,3.061527
12-08-19,23:17,PDT,3.051142
12-08-19,23:18,PDT,3.040765
12-08-19,23:19,PDT,3.030396
12-08-19,23:20,PDT,3.020037
12-08-19,23:21,PDT,3.009687
12-08-19,23:22,PDT,2.999348
12-08-19,23:23,PDT,2.98902
12-08-19,23:24,PDT,2.978704
12-08-19,23:25,PDT,2.9684
12-08-19,23:26,PDT,2.958109
12-08-19,23:27,PDT,2.947832
12-08-19,23:28,PDT,2.93757
12-08-19,23:29,PDT,2.927322
12-08-19,23:30,PDT,2.917091
12-08-19,23:31,PDT,2.906876
12-08-19,23:32,PDT,2.896678
12-08-19,23:33,PDT,2.886497
12-08-19,23:34,PDT,2.876335
12-08-19,23:35,PDT,2.866192
12-08-19,23:36,PDT,2.856069
12-08-19,23:37,PDT,2.845967
12-08-19,23:38,PDT,2.835885
12-08-19,23:39,PDT,2.825825
12-08-19,23:40,PDT,2.815788
12-08-19,23:41,PDT,2.805774
12-08-19,23:42,PDT,2.795784
12-08-19,23:43,PDT,2.785818
12-08-19,23:44,PDT,2.775877
12-08-19,23:45,PDT,2.765963
12-08-19,23:46,PDT,2.756075
12-08-19,23:47,PDT,2.746214
12-08-19,23:48,PDT,2.736381
12-08-19,23:49,PDT,2.726577
12-08-19,23:50,PDT,2.716802
12-08-19,23:51,PDT,2.707058
12-08-19,23:52,PDT,2.697344
12-08-19,23:53,PDT,2.687661
12-08-19,23:54,PDT,2.67801
12-08-19,23:55,PDT,2.668393
12-08-19,23:56,PDT,2.658809
12-08-19,23:57,PDT,2.649259
12-08-19,23:58,PDT,2.639744
12-08-19,23:59,PDT,2.630265
12-08-20,0:00,PDT,2.620821
12-08-20,0:01,PDT,2.611415
12-08-20,0:02,PDT,2.602047
12-08-20,0:03,PDT,2.592717
12-08-20,0:04,PDT,2.583426
12-08-20,0:05,PDT,2.574175
12-08-20,0:06,PDT,2.564965
12-08-20,0:07,PDT,2.555795
12-08-20,0:08,PDT,2.546668
12-08-20,0:09,PDT,2.537583
12-08-20,0:10,PDT,2.528542
12-08-20,0:11,PDT,2.519544
12-08-20,0:12,PDT,2.510591
12-08-20,0:13,PDT,2.501684
12-08-20,0:14,PDT,2.492822
12-08-20,0:15,PDT,2.484007
12-08-20,0:16,PDT,2.47524
12-08-20,0:17,PDT,2.466521
12-08-20,0:18,PDT,2.45785
12-08-20,0:19,PDT,2.449229
12-08-20,0:20,PDT,2.440659
12-08-20,0:21,PDT,2.432139
12-08-20,0:22,PDT,2.423671
12-08-20,0:23,PDT,2.415254
12-08-20,0:24,PDT,2.406891
12-08-20,0:25,PDT,2.398582
12-08-20,0:26,PDT,2.390326
12-08-20,0:27,PDT,2.382126
12-08-20,0:28,PDT,2.373981
12-08-20,0:29,PDT,2.365892
12-08-20,0:30,PDT,2.35786
12-08-20,0:31,PDT,2.349886
12-08-20,0:32,PDT,2.34197
12-08-20,0:33,PDT,2.334113
12-08-20,0:34,PDT,2.326315
12-08-20,0:35,PDT,2.318577
12-08-20,0:36,PDT,2.310901
12-08-20,0:37,PDT,2.303285
12-08-20,0:38,PDT,2.295732
12-08-20,0:39,PDT,2.288242
12-08-20,0:40,PDT,2.280815
12-08-20,0:41,PDT,2.273451
12-08-20,0:42,PDT,2.266153
12-08-20,0:43,PDT,2.258919
12-08-20,0:44,PDT,2.251752
12-08-20,0:45,PDT,2.24465
12-08-20,0:46,PDT,2.237616
12-08-20,0:47,PDT,2.23065
12-08-20,0:48,PDT,2.223751
12-08-20,0:49,PDT,2.216922
12-08-20,0:50,PDT,2.210162
12-08-20,0:51,PDT,2.203471
12-08-20,0:52,PDT,2.196852
12-08-20,0:53,PDT,2.190303
12-08-20,0:54,PDT,2.183826
12-08-20,0:55,PDT,2.177422
12-08-20,0:56,PDT,2.17109
12-08-20,0:57,PDT,2.164831
12-08-20,0:58,PDT,2.158647
12-08-20,0:59,PDT,2.152536
12-08-20,1:00,PDT,2.146501
12-08-20,1:01,PDT,2.140541
12-08-20,1:02,PDT,2.134658
12-08-20,1:03,PDT,2.12885
12-08-20,1:04,PDT,2.12312
12-08-20,1:05,PDT,2.117467
12-08-20,1:06,PDT,2.111892
12-08-20,1:07,PDT,2.106396
12-08-20,1:08,PDT,2.100979
12-08-20,1:09,PDT,2.095641
12-08-20,1:10,PDT,2.090383
12-08-20,1:11,PDT,2.085206
12-08-20,1:12,PDT,2.080109
12-08-20,1:13,PDT,2.075094
12-08-20,1:14,PDT,2.07016
12-08-20,1:15,PDT,2.065309
12-08-20,1:16,PDT,2.06054
12-08-20,1:17,PDT,2.055854
12-08-20,1:18,PDT,2.051251
12-08-20,1:19,PDT,2.046733
12-08-20,1:20,PDT,2.042298
12-08-20,1:21,PDT,2.037948
12-08-20,1:22,PDT,2.033683
12-08-20,1:23,PDT,2.029504
12-08-20,1:24,PDT,2.02541
12-08-20,1:25,PDT,2.021402
12-08-20,1:26,PDT,2.017481
12-08-20,1:27,PDT,2.013647
12-08-20,1:28,PDT,2.009899
12-08-20,1:29,PDT,2.006239
12-08-20,1:30,PDT,2.002667
12-08-20,1:31,PDT,1.999183
12-08-20,1:32,PDT,1.995787
12-08-20,1:33,PDT,1.992479
12-08-20,1:34,PDT,1.989261
12-08-20,1:35,PDT,1.986132
12-08-20,1:36,PDT,1.983092
12-08-20,1:37,PDT,1.980142
12-08-20,1:38,PDT,1.977282
12-08-20,1:39,PDT,1.974512
12-08-20,1:40,PDT,1.971833
12-08-20,1:41,PDT,1.969244
12-08-20,1:42,PDT,1.966746
12-08-20,1:43,PDT,1.964339
12-08-20,1:44,PDT,1.962024
12-08-20,1:45,PDT,1.959799
12-08-20,1:46,PDT,1.957667
12-08-20,1:47,PDT,1.955626
12-08-20,1:48,PDT,1.953677
12-08-20,1:49,PDT,1.95182
12-08-20,1:50,PDT,1.950055
12-08-20,1:51,PDT,1.948383
12-08-20,1:52,PDT,1.946803
12-08-20,1:53,PDT,1.945315
12-08-20,1:54,PDT,1.943921
12-08-20,1:55,PDT,1.942619
12-08-20,1:56,PDT,1.941409
12-08-20,1:57,PDT,1.940293
12-08-20,1:58,PDT,1.93927
12-08-20,1:59,PDT,1.938339
12-08-20,2:00,PDT,1.937502
12-08-20,2:01,PDT,1.936758
12-08-20,2:02,PDT,1.936106
12-08-20,2:03,PDT,1.935548
12-08-20,2:04,PDT,1.935083
12-08-20,2:05,PDT,1.934711
12-08-20,2:06,PDT,1.934432
12-08-20,2:07,PDT,1.934247
12-08-20,2:08,PDT,1.934154
12-08-20,2:09,PDT,1.934154
12-08-20,2:10,PDT,1.934247
12-08-20,2:11,PDT,1.934432
12-08-20,2:12,PDT,1.934711
12-08-20,2:13,PDT,1.935082
12-08-20,2:14,PDT,1.935546
12-08-20,2:15,PDT,1.936102
12-08-20,2:16,PDT,1.93675
12-08-20,2:17,PDT,1.937491
12-08-20,2:18,PDT,1.938323
12-08-20,2:19,PDT,1.939248
12-08-20,2:20,PDT,1.940264
12-08-20,2:21,PDT,1.941372
12-08-20,2:22,PDT,1.942571
12-08-20,2:23,PDT,1.943862
12-08-20,2:24,PDT,1.945243
12-08-20,2:25,PDT,1.946715
12-08-20,2:26,PDT,1.948278
12-08-20,2:27,PDT,1.949931
