Date_time,Tide.height,unit,Date,Time
7/20/12 20:58,4.42,Meters,7/20/12,20:58
7/20/12 21:00,4.42,Meters,7/20/12,21:00
7/20/12 21:02,4.41,Meters,7/20/12,21:02
7/20/12 21:04,4.41,Meters,7/20/12,21:04
7/20/12 21:06,4.4,Meters,7/20/12,21:06
7/20/12 21:08,4.4,Meters,7/20/12,21:08
7/20/12 21:10,4.39,Meters,7/20/12,21:10
7/20/12 21:12,4.38,Meters,7/20/12,21:12
7/20/12 21:14,4.38,Meters,7/20/12,21:14
7/20/12 21:16,4.37,Meters,7/20/12,21:16
7/20/12 21:18,4.36,Meters,7/20/12,21:18
7/20/12 21:20,4.35,Meters,7/20/12,21:20
7/20/12 21:22,4.35,Meters,7/20/12,21:22
7/20/12 21:24,4.34,Meters,7/20/12,21:24
7/20/12 21:26,4.33,Meters,7/20/12,21:26
7/20/12 21:28,4.32,Meters,7/20/12,21:28
7/20/12 21:30,4.32,Meters,7/20/12,21:30
7/20/12 21:32,4.31,Meters,7/20/12,21:32
7/20/12 21:34,4.3,Meters,7/20/12,21:34
7/20/12 21:36,4.29,Meters,7/20/12,21:36
7/20/12 21:38,4.28,Meters,7/20/12,21:38
7/20/12 21:40,4.27,Meters,7/20/12,21:40
7/20/12 21:42,4.26,Meters,7/20/12,21:42
7/20/12 21:44,4.26,Meters,7/20/12,21:44
7/20/12 21:46,4.25,Meters,7/20/12,21:46
7/20/12 21:48,4.24,Meters,7/20/12,21:48
7/20/12 21:50,4.23,Meters,7/20/12,21:50
7/20/12 21:52,4.22,Meters,7/20/12,21:52
7/20/12 21:54,4.21,Meters,7/20/12,21:54
7/20/12 21:56,4.2,Meters,7/20/12,21:56
7/20/12 21:58,4.19,Meters,7/20/12,21:58
7/20/12 22:00,4.18,Meters,7/20/12,22:00
7/20/12 22:02,4.17,Meters,7/20/12,22:02
7/20/12 22:04,4.16,Meters,7/20/12,22:04
7/20/12 22:06,4.15,Meters,7/20/12,22:06
7/20/12 22:08,4.13,Meters,7/20/12,22:08
7/20/12 22:10,4.12,Meters,7/20/12,22:10
7/20/12 22:12,4.11,Meters,7/20/12,22:12
7/20/12 22:14,4.1,Meters,7/20/12,22:14
7/20/12 22:16,4.09,Meters,7/20/12,22:16
7/20/12 22:18,4.08,Meters,7/20/12,22:18
7/20/12 22:20,4.07,Meters,7/20/12,22:20
7/20/12 22:22,4.05,Meters,7/20/12,22:22
7/20/12 22:24,4.04,Meters,7/20/12,22:24
7/20/12 22:26,4.03,Meters,7/20/12,22:26
7/20/12 22:28,4.02,Meters,7/20/12,22:28
7/20/12 22:30,4,Meters,7/20/12,22:30
7/20/12 22:32,3.99,Meters,7/20/12,22:32
7/20/12 22:34,3.98,Meters,7/20/12,22:34
7/20/12 22:36,3.97,Meters,7/20/12,22:36
7/20/12 22:38,3.95,Meters,7/20/12,22:38
7/20/12 22:40,3.94,Meters,7/20/12,22:40
7/20/12 22:42,3.93,Meters,7/20/12,22:42
7/20/12 22:44,3.91,Meters,7/20/12,22:44
7/20/12 22:46,3.9,Meters,7/20/12,22:46
7/20/12 22:48,3.89,Meters,7/20/12,22:48
7/20/12 22:50,3.87,Meters,7/20/12,22:50
7/20/12 22:52,3.86,Meters,7/20/12,22:52
7/20/12 22:54,3.85,Meters,7/20/12,22:54
7/20/12 22:56,3.83,Meters,7/20/12,22:56
7/20/12 22:58,3.82,Meters,7/20/12,22:58
7/20/12 23:00,3.8,Meters,7/20/12,23:00
7/20/12 23:02,3.79,Meters,7/20/12,23:02
7/20/12 23:04,3.78,Meters,7/20/12,23:04
7/20/12 23:06,3.76,Meters,7/20/12,23:06
7/20/12 23:08,3.75,Meters,7/20/12,23:08
7/20/12 23:10,3.74,Meters,7/20/12,23:10
7/20/12 23:12,3.72,Meters,7/20/12,23:12
7/20/12 23:14,3.71,Meters,7/20/12,23:14
7/20/12 23:16,3.69,Meters,7/20/12,23:16
7/20/12 23:18,3.68,Meters,7/20/12,23:18
7/20/12 23:20,3.67,Meters,7/20/12,23:20
7/20/12 23:22,3.65,Meters,7/20/12,23:22
7/20/12 23:24,3.64,Meters,7/20/12,23:24
7/20/12 23:26,3.62,Meters,7/20/12,23:26
7/20/12 23:28,3.61,Meters,7/20/12,23:28
7/20/12 23:30,3.6,Meters,7/20/12,23:30
7/20/12 23:32,3.58,Meters,7/20/12,23:32
7/20/12 23:34,3.57,Meters,7/20/12,23:34
7/20/12 23:36,3.56,Meters,7/20/12,23:36
7/20/12 23:38,3.54,Meters,7/20/12,23:38
7/20/12 23:40,3.53,Meters,7/20/12,23:40
7/20/12 23:42,3.52,Meters,7/20/12,23:42
7/20/12 23:44,3.5,Meters,7/20/12,23:44
7/20/12 23:46,3.49,Meters,7/20/12,23:46
7/20/12 23:48,3.48,Meters,7/20/12,23:48
7/20/12 23:50,3.47,Meters,7/20/12,23:50
7/20/12 23:52,3.45,Meters,7/20/12,23:52
7/20/12 23:54,3.44,Meters,7/20/12,23:54
7/20/12 23:56,3.43,Meters,7/20/12,23:56
7/20/12 23:58,3.42,Meters,7/20/12,23:58
7/21/12 0:00,3.4,Meters,7/21/12,0:00
7/21/12 0:02,3.39,Meters,7/21/12,0:02
7/21/12 0:04,3.38,Meters,7/21/12,0:04
7/21/12 0:06,3.37,Meters,7/21/12,0:06
7/21/12 0:08,3.36,Meters,7/21/12,0:08
7/21/12 0:10,3.34,Meters,7/21/12,0:10
7/21/12 0:12,3.33,Meters,7/21/12,0:12
7/21/12 0:14,3.32,Meters,7/21/12,0:14
7/21/12 0:16,3.31,Meters,7/21/12,0:16
7/21/12 0:18,3.3,Meters,7/21/12,0:18
7/21/12 0:20,3.29,Meters,7/21/12,0:20
7/21/12 0:22,3.28,Meters,7/21/12,0:22
7/21/12 0:24,3.27,Meters,7/21/12,0:24
7/21/12 0:26,3.26,Meters,7/21/12,0:26
7/21/12 0:28,3.25,Meters,7/21/12,0:28
7/21/12 0:30,3.24,Meters,7/21/12,0:30
7/21/12 0:32,3.23,Meters,7/21/12,0:32
7/21/12 0:34,3.22,Meters,7/21/12,0:34
7/21/12 0:36,3.21,Meters,7/21/12,0:36
7/21/12 0:38,3.2,Meters,7/21/12,0:38
7/21/12 0:40,3.19,Meters,7/21/12,0:40
7/21/12 0:42,3.18,Meters,7/21/12,0:42
7/21/12 0:44,3.17,Meters,7/21/12,0:44
7/21/12 0:46,3.16,Meters,7/21/12,0:46
7/21/12 0:48,3.15,Meters,7/21/12,0:48
7/21/12 0:50,3.14,Meters,7/21/12,0:50
7/21/12 0:52,3.14,Meters,7/21/12,0:52
7/21/12 0:54,3.13,Meters,7/21/12,0:54
7/21/12 0:56,3.12,Meters,7/21/12,0:56
7/21/12 0:58,3.11,Meters,7/21/12,0:58
7/21/12 1:00,3.1,Meters,7/21/12,1:00
7/21/12 1:02,3.1,Meters,7/21/12,1:02
7/21/12 1:04,3.09,Meters,7/21/12,1:04
7/21/12 1:06,3.08,Meters,7/21/12,1:06
7/21/12 1:08,3.08,Meters,7/21/12,1:08
7/21/12 1:10,3.07,Meters,7/21/12,1:10
7/21/12 1:12,3.07,Meters,7/21/12,1:12
7/21/12 1:14,3.06,Meters,7/21/12,1:14
7/21/12 1:16,3.05,Meters,7/21/12,1:16
7/21/12 1:18,3.05,Meters,7/21/12,1:18
7/21/12 1:20,3.04,Meters,7/21/12,1:20
7/21/12 1:22,3.04,Meters,7/21/12,1:22
7/21/12 1:24,3.03,Meters,7/21/12,1:24
7/21/12 1:26,3.03,Meters,7/21/12,1:26
7/21/12 1:28,3.03,Meters,7/21/12,1:28
7/21/12 1:30,3.02,Meters,7/21/12,1:30
7/21/12 1:32,3.02,Meters,7/21/12,1:32
7/21/12 1:34,3.02,Meters,7/21/12,1:34
7/21/12 1:36,3.01,Meters,7/21/12,1:36
7/21/12 1:38,3.01,Meters,7/21/12,1:38
7/21/12 1:40,3.01,Meters,7/21/12,1:40
7/21/12 1:42,3.01,Meters,7/21/12,1:42
7/21/12 1:44,3.01,Meters,7/21/12,1:44
7/21/12 1:46,3,Meters,7/21/12,1:46
7/21/12 1:48,3,Meters,7/21/12,1:48
7/21/12 1:50,3,Meters,7/21/12,1:50
7/21/12 1:52,3,Meters,7/21/12,1:52
7/21/12 1:54,3,Meters,7/21/12,1:54
7/21/12 1:56,3,Meters,7/21/12,1:56
7/21/12 1:58,3,Meters,7/21/12,1:58
7/21/12 2:00,3,Meters,7/21/12,2:00
7/21/12 2:02,3,Meters,7/21/12,2:02
7/21/12 2:04,3.01,Meters,7/21/12,2:04
7/21/12 2:06,3.01,Meters,7/21/12,2:06
7/21/12 2:08,3.01,Meters,7/21/12,2:08
7/21/12 2:10,3.01,Meters,7/21/12,2:10
7/21/12 2:12,3.01,Meters,7/21/12,2:12
7/21/12 2:14,3.02,Meters,7/21/12,2:14
7/21/12 2:16,3.02,Meters,7/21/12,2:16
7/21/12 2:18,3.02,Meters,7/21/12,2:18
7/21/12 2:20,3.03,Meters,7/21/12,2:20
7/21/12 2:22,3.03,Meters,7/21/12,2:22
7/21/12 2:24,3.04,Meters,7/21/12,2:24
7/21/12 2:26,3.04,Meters,7/21/12,2:26
7/21/12 2:28,3.04,Meters,7/21/12,2:28
7/21/12 2:30,3.05,Meters,7/21/12,2:30
7/21/12 2:32,3.05,Meters,7/21/12,2:32
7/21/12 2:34,3.06,Meters,7/21/12,2:34
7/21/12 2:36,3.06,Meters,7/21/12,2:36
7/21/12 2:38,3.07,Meters,7/21/12,2:38
7/21/12 2:40,3.07,Meters,7/21/12,2:40
7/21/12 2:42,3.08,Meters,7/21/12,2:42
7/21/12 2:44,3.09,Meters,7/21/12,2:44
7/21/12 2:46,3.09,Meters,7/21/12,2:46
7/21/12 2:48,3.1,Meters,7/21/12,2:48
7/21/12 2:50,3.11,Meters,7/21/12,2:50
7/21/12 2:52,3.11,Meters,7/21/12,2:52
7/21/12 2:54,3.12,Meters,7/21/12,2:54
7/21/12 2:56,3.12,Meters,7/21/12,2:56
7/21/12 2:58,3.13,Meters,7/21/12,2:58
7/21/12 3:00,3.14,Meters,7/21/12,3:00
7/21/12 3:02,3.15,Meters,7/21/12,3:02
7/21/12 3:04,3.15,Meters,7/21/12,3:04
7/21/12 3:06,3.16,Meters,7/21/12,3:06
7/21/12 3:08,3.17,Meters,7/21/12,3:08
7/21/12 3:10,3.18,Meters,7/21/12,3:10
7/21/12 3:12,3.18,Meters,7/21/12,3:12
7/21/12 3:14,3.19,Meters,7/21/12,3:14
7/21/12 3:16,3.2,Meters,7/21/12,3:16
7/21/12 3:18,3.21,Meters,7/21/12,3:18
7/21/12 3:20,3.21,Meters,7/21/12,3:20
7/21/12 3:22,3.22,Meters,7/21/12,3:22
7/21/12 3:24,3.23,Meters,7/21/12,3:24
7/21/12 3:26,3.24,Meters,7/21/12,3:26
7/21/12 3:28,3.25,Meters,7/21/12,3:28
7/21/12 3:30,3.25,Meters,7/21/12,3:30
7/21/12 3:32,3.26,Meters,7/21/12,3:32
7/21/12 3:34,3.27,Meters,7/21/12,3:34
7/21/12 3:36,3.28,Meters,7/21/12,3:36
7/21/12 3:38,3.29,Meters,7/21/12,3:38
7/21/12 3:40,3.3,Meters,7/21/12,3:40
7/21/12 3:42,3.31,Meters,7/21/12,3:42
7/21/12 3:44,3.31,Meters,7/21/12,3:44
7/21/12 3:46,3.32,Meters,7/21/12,3:46
7/21/12 3:48,3.33,Meters,7/21/12,3:48
7/21/12 3:50,3.34,Meters,7/21/12,3:50
7/21/12 3:52,3.35,Meters,7/21/12,3:52
7/21/12 3:54,3.36,Meters,7/21/12,3:54
7/21/12 3:56,3.37,Meters,7/21/12,3:56
7/21/12 3:58,3.38,Meters,7/21/12,3:58
7/21/12 4:00,3.39,Meters,7/21/12,4:00
7/21/12 4:02,3.4,Meters,7/21/12,4:02
7/21/12 4:04,3.41,Meters,7/21/12,4:04
7/21/12 4:06,3.42,Meters,7/21/12,4:06
7/21/12 4:08,3.42,Meters,7/21/12,4:08
7/21/12 4:10,3.43,Meters,7/21/12,4:10
7/21/12 4:12,3.44,Meters,7/21/12,4:12
7/21/12 4:14,3.45,Meters,7/21/12,4:14
7/21/12 4:16,3.46,Meters,7/21/12,4:16
7/21/12 4:18,3.47,Meters,7/21/12,4:18
7/21/12 4:20,3.48,Meters,7/21/12,4:20
7/21/12 4:22,3.49,Meters,7/21/12,4:22
7/21/12 4:24,3.51,Meters,7/21/12,4:24
7/21/12 4:26,3.52,Meters,7/21/12,4:26
7/21/12 4:28,3.53,Meters,7/21/12,4:28
7/21/12 4:30,3.54,Meters,7/21/12,4:30
7/21/12 4:32,3.55,Meters,7/21/12,4:32
7/21/12 4:34,3.56,Meters,7/21/12,4:34
7/21/12 4:36,3.57,Meters,7/21/12,4:36
7/21/12 4:38,3.58,Meters,7/21/12,4:38
7/21/12 4:40,3.59,Meters,7/21/12,4:40
7/21/12 4:42,3.6,Meters,7/21/12,4:42
7/21/12 4:44,3.61,Meters,7/21/12,4:44
7/21/12 4:46,3.62,Meters,7/21/12,4:46
7/21/12 4:48,3.63,Meters,7/21/12,4:48
7/21/12 4:50,3.64,Meters,7/21/12,4:50
7/21/12 4:52,3.65,Meters,7/21/12,4:52
7/21/12 4:54,3.66,Meters,7/21/12,4:54
7/21/12 4:56,3.67,Meters,7/21/12,4:56
7/21/12 4:58,3.68,Meters,7/21/12,4:58
7/21/12 5:00,3.69,Meters,7/21/12,5:00
7/21/12 5:02,3.71,Meters,7/21/12,5:02
7/21/12 5:04,3.72,Meters,7/21/12,5:04
7/21/12 5:06,3.73,Meters,7/21/12,5:06
7/21/12 5:08,3.74,Meters,7/21/12,5:08
7/21/12 5:10,3.75,Meters,7/21/12,5:10
7/21/12 5:12,3.76,Meters,7/21/12,5:12
7/21/12 5:14,3.77,Meters,7/21/12,5:14
7/21/12 5:16,3.78,Meters,7/21/12,5:16
7/21/12 5:18,3.79,Meters,7/21/12,5:18
7/21/12 5:20,3.8,Meters,7/21/12,5:20
7/21/12 5:22,3.81,Meters,7/21/12,5:22
7/21/12 5:24,3.82,Meters,7/21/12,5:24
7/21/12 5:26,3.82,Meters,7/21/12,5:26
7/21/12 5:28,3.83,Meters,7/21/12,5:28
7/21/12 5:30,3.84,Meters,7/21/12,5:30
7/21/12 5:32,3.85,Meters,7/21/12,5:32
7/21/12 5:34,3.86,Meters,7/21/12,5:34
7/21/12 5:36,3.87,Meters,7/21/12,5:36
7/21/12 5:38,3.88,Meters,7/21/12,5:38
7/21/12 5:40,3.89,Meters,7/21/12,5:40
7/21/12 5:42,3.89,Meters,7/21/12,5:42
7/21/12 5:44,3.9,Meters,7/21/12,5:44
7/21/12 5:46,3.91,Meters,7/21/12,5:46
7/21/12 5:48,3.92,Meters,7/21/12,5:48
7/21/12 5:50,3.92,Meters,7/21/12,5:50
7/21/12 5:52,3.93,Meters,7/21/12,5:52
7/21/12 5:54,3.94,Meters,7/21/12,5:54
7/21/12 5:56,3.94,Meters,7/21/12,5:56
7/21/12 5:58,3.95,Meters,7/21/12,5:58
7/21/12 6:00,3.96,Meters,7/21/12,6:00
7/21/12 6:02,3.96,Meters,7/21/12,6:02
7/21/12 6:04,3.97,Meters,7/21/12,6:04
7/21/12 6:06,3.97,Meters,7/21/12,6:06
7/21/12 6:08,3.98,Meters,7/21/12,6:08
7/21/12 6:10,3.99,Meters,7/21/12,6:10
7/21/12 6:12,3.99,Meters,7/21/12,6:12
7/21/12 6:14,3.99,Meters,7/21/12,6:14
7/21/12 6:16,4,Meters,7/21/12,6:16
7/21/12 6:18,4,Meters,7/21/12,6:18
7/21/12 6:20,4.01,Meters,7/21/12,6:20
7/21/12 6:22,4.01,Meters,7/21/12,6:22
7/21/12 6:24,4.01,Meters,7/21/12,6:24
7/21/12 6:26,4.02,Meters,7/21/12,6:26
7/21/12 6:28,4.02,Meters,7/21/12,6:28
7/21/12 6:30,4.02,Meters,7/21/12,6:30
7/21/12 6:32,4.03,Meters,7/21/12,6:32
7/21/12 6:34,4.03,Meters,7/21/12,6:34
7/21/12 6:36,4.03,Meters,7/21/12,6:36
7/21/12 6:38,4.03,Meters,7/21/12,6:38
7/21/12 6:40,4.03,Meters,7/21/12,6:40
7/21/12 6:42,4.03,Meters,7/21/12,6:42
7/21/12 6:44,4.04,Meters,7/21/12,6:44
7/21/12 6:46,4.04,Meters,7/21/12,6:46
7/21/12 6:48,4.04,Meters,7/21/12,6:48
7/21/12 6:50,4.04,Meters,7/21/12,6:50
7/21/12 6:52,4.04,Meters,7/21/12,6:52
7/21/12 6:54,4.04,Meters,7/21/12,6:54
7/21/12 6:56,4.03,Meters,7/21/12,6:56
7/21/12 6:58,4.03,Meters,7/21/12,6:58
7/21/12 7:00,4.03,Meters,7/21/12,7:00
7/21/12 7:02,4.03,Meters,7/21/12,7:02
7/21/12 7:04,4.03,Meters,7/21/12,7:04
7/21/12 7:06,4.03,Meters,7/21/12,7:06
7/21/12 7:08,4.02,Meters,7/21/12,7:08
7/21/12 7:10,4.02,Meters,7/21/12,7:10
7/21/12 7:12,4.02,Meters,7/21/12,7:12
7/21/12 7:14,4.01,Meters,7/21/12,7:14
7/21/12 7:16,4.01,Meters,7/21/12,7:16
7/21/12 7:18,4.01,Meters,7/21/12,7:18
7/21/12 7:20,4,Meters,7/21/12,7:20
7/21/12 7:22,4,Meters,7/21/12,7:22
7/21/12 7:24,3.99,Meters,7/21/12,7:24
7/21/12 7:26,3.99,Meters,7/21/12,7:26
7/21/12 7:28,3.98,Meters,7/21/12,7:28
7/21/12 7:30,3.97,Meters,7/21/12,7:30
7/21/12 7:32,3.97,Meters,7/21/12,7:32
7/21/12 7:34,3.96,Meters,7/21/12,7:34
7/21/12 7:36,3.95,Meters,7/21/12,7:36
7/21/12 7:38,3.95,Meters,7/21/12,7:38
7/21/12 7:40,3.94,Meters,7/21/12,7:40
7/21/12 7:42,3.93,Meters,7/21/12,7:42
7/21/12 7:44,3.92,Meters,7/21/12,7:44
7/21/12 7:46,3.91,Meters,7/21/12,7:46
7/21/12 7:48,3.9,Meters,7/21/12,7:48
7/21/12 7:50,3.89,Meters,7/21/12,7:50
7/21/12 7:52,3.88,Meters,7/21/12,7:52
7/21/12 7:54,3.88,Meters,7/21/12,7:54
7/21/12 7:56,3.86,Meters,7/21/12,7:56
7/21/12 7:58,3.85,Meters,7/21/12,7:58
7/21/12 8:00,3.84,Meters,7/21/12,8:00
7/21/12 8:02,3.83,Meters,7/21/12,8:02
7/21/12 8:04,3.82,Meters,7/21/12,8:04
7/21/12 8:06,3.81,Meters,7/21/12,8:06
7/21/12 8:08,3.8,Meters,7/21/12,8:08
7/21/12 8:10,3.79,Meters,7/21/12,8:10
7/21/12 8:12,3.77,Meters,7/21/12,8:12
7/21/12 8:14,3.76,Meters,7/21/12,8:14
7/21/12 8:16,3.75,Meters,7/21/12,8:16
7/21/12 8:18,3.73,Meters,7/21/12,8:18
7/21/12 8:20,3.72,Meters,7/21/12,8:20
7/21/12 8:22,3.71,Meters,7/21/12,8:22
7/21/12 8:24,3.69,Meters,7/21/12,8:24
7/21/12 8:26,3.68,Meters,7/21/12,8:26
7/21/12 8:28,3.66,Meters,7/21/12,8:28
7/21/12 8:30,3.65,Meters,7/21/12,8:30
7/21/12 8:32,3.63,Meters,7/21/12,8:32
7/21/12 8:34,3.62,Meters,7/21/12,8:34
7/21/12 8:36,3.6,Meters,7/21/12,8:36
7/21/12 8:38,3.59,Meters,7/21/12,8:38
7/21/12 8:40,3.57,Meters,7/21/12,8:40
7/21/12 8:42,3.56,Meters,7/21/12,8:42
7/21/12 8:44,3.54,Meters,7/21/12,8:44
7/21/12 8:46,3.52,Meters,7/21/12,8:46
7/21/12 8:48,3.51,Meters,7/21/12,8:48
7/21/12 8:50,3.49,Meters,7/21/12,8:50
7/21/12 8:52,3.47,Meters,7/21/12,8:52
7/21/12 8:54,3.46,Meters,7/21/12,8:54
7/21/12 8:56,3.44,Meters,7/21/12,8:56
7/21/12 8:58,3.42,Meters,7/21/12,8:58
7/21/12 9:00,3.4,Meters,7/21/12,9:00
7/21/12 9:02,3.39,Meters,7/21/12,9:02
7/21/12 9:04,3.37,Meters,7/21/12,9:04
7/21/12 9:06,3.35,Meters,7/21/12,9:06
7/21/12 9:08,3.33,Meters,7/21/12,9:08
7/21/12 9:10,3.31,Meters,7/21/12,9:10
7/21/12 9:12,3.29,Meters,7/21/12,9:12
7/21/12 9:14,3.28,Meters,7/21/12,9:14
7/21/12 9:16,3.26,Meters,7/21/12,9:16
7/21/12 9:18,3.24,Meters,7/21/12,9:18
7/21/12 9:20,3.22,Meters,7/21/12,9:20
7/21/12 9:22,3.2,Meters,7/21/12,9:22
7/21/12 9:24,3.18,Meters,7/21/12,9:24
7/21/12 9:26,3.16,Meters,7/21/12,9:26
7/21/12 9:28,3.14,Meters,7/21/12,9:28
7/21/12 9:30,3.12,Meters,7/21/12,9:30
7/21/12 9:32,3.1,Meters,7/21/12,9:32
7/21/12 9:34,3.08,Meters,7/21/12,9:34
7/21/12 9:36,3.06,Meters,7/21/12,9:36
7/21/12 9:38,3.05,Meters,7/21/12,9:38
7/21/12 9:40,3.03,Meters,7/21/12,9:40
7/21/12 9:42,3,Meters,7/21/12,9:42
7/21/12 9:44,2.98,Meters,7/21/12,9:44
7/21/12 9:46,2.96,Meters,7/21/12,9:46
7/21/12 9:48,2.94,Meters,7/21/12,9:48
7/21/12 9:50,2.92,Meters,7/21/12,9:50
7/21/12 9:52,2.9,Meters,7/21/12,9:52
7/21/12 9:54,2.88,Meters,7/21/12,9:54
7/21/12 9:56,2.86,Meters,7/21/12,9:56
7/21/12 9:58,2.84,Meters,7/21/12,9:58
7/21/12 10:00,2.82,Meters,7/21/12,10:00
7/21/12 10:02,2.8,Meters,7/21/12,10:02
7/21/12 10:04,2.78,Meters,7/21/12,10:04
7/21/12 10:06,2.76,Meters,7/21/12,10:06
7/21/12 10:08,2.74,Meters,7/21/12,10:08
7/21/12 10:10,2.72,Meters,7/21/12,10:10
7/21/12 10:12,2.69,Meters,7/21/12,10:12
7/21/12 10:14,2.67,Meters,7/21/12,10:14
7/21/12 10:16,2.65,Meters,7/21/12,10:16
7/21/12 10:18,2.63,Meters,7/21/12,10:18
7/21/12 10:20,2.61,Meters,7/21/12,10:20
7/21/12 10:22,2.59,Meters,7/21/12,10:22
7/21/12 10:24,2.56,Meters,7/21/12,10:24
7/21/12 10:26,2.54,Meters,7/21/12,10:26
7/21/12 10:28,2.52,Meters,7/21/12,10:28
7/21/12 10:30,2.5,Meters,7/21/12,10:30
7/21/12 10:32,2.48,Meters,7/21/12,10:32
7/21/12 10:34,2.45,Meters,7/21/12,10:34
7/21/12 10:36,2.43,Meters,7/21/12,10:36
7/21/12 10:38,2.41,Meters,7/21/12,10:38
7/21/12 10:40,2.39,Meters,7/21/12,10:40
7/21/12 10:42,2.37,Meters,7/21/12,10:42
7/21/12 10:44,2.34,Meters,7/21/12,10:44
7/21/12 10:46,2.32,Meters,7/21/12,10:46
7/21/12 10:48,2.3,Meters,7/21/12,10:48
7/21/12 10:50,2.28,Meters,7/21/12,10:50
7/21/12 10:52,2.25,Meters,7/21/12,10:52
7/21/12 10:54,2.23,Meters,7/21/12,10:54
7/21/12 10:56,2.21,Meters,7/21/12,10:56
7/21/12 10:58,2.19,Meters,7/21/12,10:58
7/21/12 11:00,2.17,Meters,7/21/12,11:00
7/21/12 11:02,2.14,Meters,7/21/12,11:02
7/21/12 11:04,2.12,Meters,7/21/12,11:04
7/21/12 11:06,2.1,Meters,7/21/12,11:06
7/21/12 11:08,2.08,Meters,7/21/12,11:08
7/21/12 11:10,2.06,Meters,7/21/12,11:10
7/21/12 11:12,2.03,Meters,7/21/12,11:12
7/21/12 11:14,2.01,Meters,7/21/12,11:14
7/21/12 11:16,1.99,Meters,7/21/12,11:16
7/21/12 11:18,1.97,Meters,7/21/12,11:18
7/21/12 11:20,1.95,Meters,7/21/12,11:20
7/21/12 11:22,1.92,Meters,7/21/12,11:22
7/21/12 11:24,1.9,Meters,7/21/12,11:24
7/21/12 11:26,1.88,Meters,7/21/12,11:26
7/21/12 11:28,1.86,Meters,7/21/12,11:28
7/21/12 11:30,1.84,Meters,7/21/12,11:30
7/21/12 11:32,1.82,Meters,7/21/12,11:32
7/21/12 11:34,1.8,Meters,7/21/12,11:34
7/21/12 11:36,1.78,Meters,7/21/12,11:36
7/21/12 11:38,1.76,Meters,7/21/12,11:38
7/21/12 11:40,1.74,Meters,7/21/12,11:40
7/21/12 11:42,1.72,Meters,7/21/12,11:42
7/21/12 11:44,1.7,Meters,7/21/12,11:44
7/21/12 11:46,1.68,Meters,7/21/12,11:46
7/21/12 11:48,1.66,Meters,7/21/12,11:48
7/21/12 11:50,1.64,Meters,7/21/12,11:50
7/21/12 11:52,1.62,Meters,7/21/12,11:52
7/21/12 11:54,1.6,Meters,7/21/12,11:54
7/21/12 11:56,1.58,Meters,7/21/12,11:56
7/21/12 11:58,1.56,Meters,7/21/12,11:58
7/21/12 12:00,1.54,Meters,7/21/12,12:00
7/21/12 12:02,1.53,Meters,7/21/12,12:02
7/21/12 12:04,1.51,Meters,7/21/12,12:04
7/21/12 12:06,1.49,Meters,7/21/12,12:06
7/21/12 12:08,1.47,Meters,7/21/12,12:08
7/21/12 12:10,1.46,Meters,7/21/12,12:10
7/21/12 12:12,1.44,Meters,7/21/12,12:12
7/21/12 12:14,1.42,Meters,7/21/12,12:14
7/21/12 12:16,1.41,Meters,7/21/12,12:16
7/21/12 12:18,1.39,Meters,7/21/12,12:18
7/21/12 12:20,1.37,Meters,7/21/12,12:20
7/21/12 12:22,1.36,Meters,7/21/12,12:22
7/21/12 12:24,1.34,Meters,7/21/12,12:24
7/21/12 12:26,1.33,Meters,7/21/12,12:26
7/21/12 12:28,1.31,Meters,7/21/12,12:28
7/21/12 12:30,1.3,Meters,7/21/12,12:30
7/21/12 12:32,1.29,Meters,7/21/12,12:32
7/21/12 12:34,1.27,Meters,7/21/12,12:34
7/21/12 12:36,1.26,Meters,7/21/12,12:36
7/21/12 12:38,1.25,Meters,7/21/12,12:38
7/21/12 12:40,1.23,Meters,7/21/12,12:40
7/21/12 12:42,1.22,Meters,7/21/12,12:42
7/21/12 12:44,1.21,Meters,7/21/12,12:44
7/21/12 12:46,1.2,Meters,7/21/12,12:46
7/21/12 12:48,1.19,Meters,7/21/12,12:48
7/21/12 12:50,1.18,Meters,7/21/12,12:50
7/21/12 12:52,1.17,Meters,7/21/12,12:52
7/21/12 12:54,1.16,Meters,7/21/12,12:54
7/21/12 12:56,1.15,Meters,7/21/12,12:56
7/21/12 12:58,1.14,Meters,7/21/12,12:58
7/21/12 13:00,1.13,Meters,7/21/12,13:00
7/21/12 13:02,1.12,Meters,7/21/12,13:02
7/21/12 13:04,1.11,Meters,7/21/12,13:04
7/21/12 13:06,1.1,Meters,7/21/12,13:06
7/21/12 13:08,1.1,Meters,7/21/12,13:08
7/21/12 13:10,1.09,Meters,7/21/12,13:10
7/21/12 13:12,1.08,Meters,7/21/12,13:12
7/21/12 13:14,1.08,Meters,7/21/12,13:14
7/21/12 13:16,1.07,Meters,7/21/12,13:16
7/21/12 13:18,1.07,Meters,7/21/12,13:18
7/21/12 13:20,1.06,Meters,7/21/12,13:20
7/21/12 13:22,1.06,Meters,7/21/12,13:22
7/21/12 13:24,1.05,Meters,7/21/12,13:24
7/21/12 13:26,1.05,Meters,7/21/12,13:26
7/21/12 13:28,1.05,Meters,7/21/12,13:28
7/21/12 13:30,1.04,Meters,7/21/12,13:30
7/21/12 13:32,1.04,Meters,7/21/12,13:32
7/21/12 13:34,1.04,Meters,7/21/12,13:34
7/21/12 13:36,1.04,Meters,7/21/12,13:36
