Date,Time,Tide.height
12-09-08,23:36,3.636905
12-09-08,23:41,3.629249
12-09-08,23:46,3.62058
12-09-08,23:51,3.610875
12-09-08,23:56,3.600115
12-09-09,0:01,3.588286
12-09-09,0:06,3.575378
12-09-09,0:11,3.561386
12-09-09,0:16,3.546309
12-09-09,0:21,3.530152
12-09-09,0:26,3.512922
12-09-09,0:31,3.494635
12-09-09,0:36,3.475306
12-09-09,0:41,3.454959
12-09-09,0:46,3.43362
12-09-09,0:51,3.411319
12-09-09,0:56,3.388087
12-09-09,1:01,3.363962
12-09-09,1:06,3.338981
12-09-09,1:11,3.313186
12-09-09,1:16,3.286618
12-09-09,1:21,3.259321
12-09-09,1:26,3.231338
12-09-09,1:31,3.202715
12-09-09,1:36,3.173495
12-09-09,1:41,3.143723
12-09-09,1:46,3.113442
12-09-09,1:51,3.082695
12-09-09,1:56,3.051522
12-09-09,2:01,3.019963
12-09-09,2:06,2.988057
12-09-09,2:11,2.955839
12-09-09,2:16,2.923344
12-09-09,2:21,2.890605
12-09-09,2:26,2.857652
12-09-09,2:31,2.824516
12-09-09,2:36,2.791224
12-09-09,2:41,2.757803
12-09-09,2:46,2.724278
12-09-09,2:51,2.690674
12-09-09,2:56,2.657014
12-09-09,3:01,2.623321
12-09-09,3:06,2.589619
12-09-09,3:11,2.555931
12-09-09,3:16,2.52228
12-09-09,3:21,2.488689
12-09-09,3:26,2.455184
12-09-09,3:31,2.421791
12-09-09,3:36,2.388536
12-09-09,3:41,2.355446
12-09-09,3:46,2.322553
12-09-09,3:51,2.289887
12-09-09,3:56,2.257481
12-09-09,4:01,2.225369
12-09-09,4:06,2.193588
12-09-09,4:11,2.162176
12-09-09,4:16,2.131172
12-09-09,4:21,2.100618
12-09-09,4:26,2.070555
12-09-09,4:31,2.041028
12-09-09,4:36,2.012082
12-09-09,4:41,1.983763
12-09-09,4:46,1.956117
12-09-09,4:51,1.929193
12-09-09,4:56,1.903037
12-09-09,5:01,1.877699
12-09-09,5:06,1.853224
12-09-09,5:11,1.829662
12-09-09,5:16,1.807059
12-09-09,5:21,1.785461
12-09-09,5:26,1.764913
12-09-09,5:31,1.745459
12-09-09,5:36,1.727142
12-09-09,5:41,1.71
12-09-09,5:46,1.694075
12-09-09,5:51,1.6794
12-09-09,5:56,1.666011
12-09-09,6:01,1.653939
12-09-09,6:06,1.643212
12-09-09,6:11,1.633857
12-09-09,6:16,1.625896
12-09-09,6:21,1.619348
12-09-09,6:26,1.614229
12-09-09,6:31,1.610553
12-09-09,6:36,1.608329
12-09-09,6:41,1.607561
12-09-09,6:46,1.608253
12-09-09,6:51,1.610403
12-09-09,6:56,1.614006
12-09-09,7:01,1.619052
12-09-09,7:06,1.625531
12-09-09,7:11,1.633426
12-09-09,7:16,1.642718
12-09-09,7:21,1.653386
12-09-09,7:26,1.665404
12-09-09,7:31,1.678745
12-09-09,7:36,1.693379
12-09-09,7:41,1.709272
12-09-09,7:46,1.726391
12-09-09,7:51,1.744698
12-09-09,7:56,1.764157
12-09-09,8:01,1.784727
12-09-09,8:06,1.806369
12-09-09,8:11,1.829042
12-09-09,8:16,1.852705
12-09-09,8:21,1.877318
12-09-09,8:26,1.90284
12-09-09,8:31,1.929231
12-09-09,8:36,1.956452
12-09-09,8:41,1.984464
12-09-09,8:46,2.01323
12-09-09,8:51,2.042715
12-09-09,8:56,2.072884
12-09-09,9:01,2.103704
12-09-09,9:06,2.135143
12-09-09,9:11,2.167171
12-09-09,9:16,2.199759
12-09-09,9:21,2.23288
12-09-09,9:26,2.266507
12-09-09,9:31,2.300613
12-09-09,9:36,2.335175
12-09-09,9:41,2.370166
12-09-09,9:46,2.405563
12-09-09,9:51,2.441341
12-09-09,9:56,2.477473
12-09-09,10:01,2.513934
12-09-09,10:06,2.550696
12-09-09,10:11,2.58773
12-09-09,10:16,2.625007
12-09-09,10:21,2.662493
12-09-09,10:26,2.700155
12-09-09,10:31,2.737954
12-09-09,10:36,2.775852
12-09-09,10:41,2.813807
12-09-09,10:46,2.851775
12-09-09,10:51,2.889708
12-09-09,10:56,2.927557
12-09-09,11:01,2.96527
12-09-09,11:06,3.002794
12-09-09,11:11,3.040073
12-09-09,11:16,3.077049
12-09-09,11:21,3.113665
12-09-09,11:26,3.14986
12-09-09,11:31,3.185576
12-09-09,11:36,3.220752
12-09-09,11:41,3.25533
12-09-09,11:46,3.289251
12-09-09,11:51,3.322459
12-09-09,11:56,3.354899
12-09-09,12:01,3.386519
12-09-09,12:06,3.41727
12-09-09,12:11,3.447107
12-09-09,12:16,3.475986
12-09-09,12:21,3.503869
12-09-09,12:26,3.530724
12-09-09,12:31,3.55652
12-09-09,12:36,3.581232
12-09-09,12:41,3.604841
12-09-09,12:46,3.627332
12-09-09,12:51,3.648694
12-09-09,12:56,3.668922
12-09-09,13:01,3.688016
12-09-09,13:06,3.705977
12-09-09,13:11,3.722815
12-09-09,13:16,3.73854
12-09-09,13:21,3.753166
12-09-09,13:26,3.766713
12-09-09,13:31,3.7792
12-09-09,13:36,3.790651
12-09-09,13:41,3.801089
12-09-09,13:46,3.810541
12-09-09,13:51,3.819034
12-09-09,13:56,3.826596
12-09-09,14:01,3.833254
12-09-09,14:06,3.839035
12-09-09,14:11,3.843968
12-09-09,14:16,3.848078
12-09-09,14:21,3.851389
12-09-09,14:26,3.853928
12-09-09,14:31,3.855714
12-09-09,14:36,3.856771
12-09-09,14:41,3.857116
12-09-09,14:46,3.856769
12-09-09,14:51,3.855745
12-09-09,14:56,3.85406
12-09-09,15:01,3.851727
12-09-09,15:06,3.848758
12-09-09,15:11,3.845165
12-09-09,15:16,3.84096
12-09-09,15:21,3.836152
12-09-09,15:26,3.830751
12-09-09,15:31,3.824767
12-09-09,15:36,3.818212
12-09-09,15:41,3.811095
12-09-09,15:46,3.803429
12-09-09,15:51,3.795225
12-09-09,15:56,3.7865
12-09-09,16:01,3.777266
12-09-09,16:06,3.767542
12-09-09,16:11,3.757347
12-09-09,16:16,3.7467
12-09-09,16:21,3.735625
12-09-09,16:26,3.724145
12-09-09,16:31,3.712289
12-09-09,16:36,3.700083
12-09-09,16:41,3.68756
12-09-09,16:46,3.67475
12-09-09,16:51,3.661689
12-09-09,16:56,3.648412
12-09-09,17:01,3.634957
12-09-09,17:06,3.621363
12-09-09,17:11,3.607669
12-09-09,17:16,3.593916
12-09-09,17:21,3.580146
12-09-09,17:26,3.566402
12-09-09,17:31,3.552726
12-09-09,17:36,3.53916
12-09-09,17:41,3.525748
12-09-09,17:46,3.512531
12-09-09,17:51,3.49955
12-09-09,17:56,3.486847
12-09-09,18:01,3.474461
12-09-09,18:06,3.46243
12-09-09,18:11,3.450791
12-09-09,18:16,3.439579
12-09-09,18:21,3.428827
12-09-09,18:26,3.418566
12-09-09,18:31,3.408825
12-09-09,18:36,3.39963
12-09-09,18:41,3.391005
12-09-09,18:46,3.38297
12-09-09,18:51,3.375544
12-09-09,18:56,3.368742
12-09-09,19:01,3.362575
12-09-09,19:06,3.357054
12-09-09,19:11,3.352183
12-09-09,19:16,3.347966
12-09-09,19:21,3.344401
12-09-09,19:26,3.341486
12-09-09,19:31,3.339213
12-09-09,19:36,3.337573
12-09-09,19:41,3.336554
12-09-09,19:46,3.33614
12-09-09,19:51,3.336314
12-09-09,19:56,3.337055
12-09-09,20:01,3.338342
12-09-09,20:06,3.340149
12-09-09,20:11,3.342451
12-09-09,20:16,3.345221
12-09-09,20:21,3.34843
12-09-09,20:26,3.352048
12-09-09,20:31,3.356047
12-09-09,20:36,3.360396
12-09-09,20:41,3.365065
12-09-09,20:46,3.370024
12-09-09,20:51,3.375244
12-09-09,20:56,3.380697
12-09-09,21:01,3.386355
12-09-09,21:06,3.392192
12-09-09,21:11,3.398185
12-09-09,21:16,3.404308
12-09-09,21:21,3.410542
12-09-09,21:26,3.416866
12-09-09,21:31,3.423262
12-09-09,21:36,3.429713
12-09-09,21:41,3.436204
12-09-09,21:46,3.442722
12-09-09,21:51,3.449253
12-09-09,21:56,3.455786
12-09-09,22:01,3.462311
12-09-09,22:06,3.468817
12-09-09,22:11,3.475293
12-09-09,22:16,3.481731
12-09-09,22:21,3.488118
12-09-09,22:26,3.494445
12-09-09,22:31,3.500697
12-09-09,22:36,3.506862
12-09-09,22:41,3.512924
12-09-09,22:46,3.518865
12-09-09,22:51,3.524667
12-09-09,22:56,3.530307
12-09-09,23:01,3.53576
12-09-09,23:06,3.541001
12-09-09,23:11,3.545999
12-09-09,23:16,3.550723
12-09-09,23:21,3.555137
12-09-09,23:26,3.559205
12-09-09,23:31,3.562888
12-09-09,23:36,3.566144
12-09-09,23:41,3.568931
12-09-09,23:46,3.571205
12-09-09,23:51,3.572919
12-09-09,23:56,3.574029
12-09-10,0:01,3.574489
12-09-10,0:06,3.574254
12-09-10,0:11,3.573278
12-09-10,0:16,3.571519
12-09-10,0:21,3.568936
12-09-10,0:26,3.565489
12-09-10,0:31,3.561142
12-09-10,0:36,3.555861
12-09-10,0:41,3.549617
12-09-10,0:46,3.542385
12-09-10,0:51,3.534142
12-09-10,0:56,3.524871
12-09-10,1:01,3.51456
12-09-10,1:06,3.5032
12-09-10,1:11,3.490787
12-09-10,1:16,3.477323
12-09-10,1:21,3.462814
12-09-10,1:26,3.44727
12-09-10,1:31,3.430705
12-09-10,1:36,3.413138
12-09-10,1:41,3.394591
12-09-10,1:46,3.37509
12-09-10,1:51,3.354662
12-09-10,1:56,3.33334
12-09-10,2:01,3.311156
12-09-10,2:06,3.288146
12-09-10,2:11,3.264346
12-09-10,2:16,3.239793
12-09-10,2:21,3.214526
12-09-10,2:26,3.188582
12-09-10,2:31,3.161999
12-09-10,2:36,3.134815
12-09-10,2:41,3.107065
12-09-10,2:46,3.078785
12-09-10,2:51,3.05001
12-09-10,2:56,3.020772
12-09-10,3:01,2.991102
12-09-10,3:06,2.961031
12-09-10,3:11,2.930585
12-09-10,3:16,2.899793
12-09-10,3:21,2.868678
12-09-10,3:26,2.837266
12-09-10,3:31,2.805579
12-09-10,3:36,2.773638
12-09-10,3:41,2.741467
12-09-10,3:46,2.709084
12-09-10,3:51,2.676512
12-09-10,3:56,2.64377
12-09-10,4:01,2.61088
12-09-10,4:06,2.577864
12-09-10,4:11,2.544743
12-09-10,4:16,2.511542
12-09-10,4:21,2.478286
12-09-10,4:26,2.445001
12-09-10,4:31,2.411715
12-09-10,4:36,2.378457
12-09-10,4:41,2.345261
12-09-10,4:46,2.312159
12-09-10,4:51,2.279188
12-09-10,4:56,2.246384
12-09-10,5:01,2.213789
12-09-10,5:06,2.181444
12-09-10,5:11,2.149393
12-09-10,5:16,2.117682
12-09-10,5:21,2.086357
12-09-10,5:26,2.055468
12-09-10,5:31,2.025064
12-09-10,5:36,1.995198
12-09-10,5:41,1.96592
12-09-10,5:46,1.937284
12-09-10,5:51,1.909344
12-09-10,5:56,1.882152
12-09-10,6:01,1.855762
12-09-10,6:06,1.830227
12-09-10,6:11,1.805599
12-09-10,6:16,1.781932
12-09-10,6:21,1.759274
12-09-10,6:26,1.737676
12-09-10,6:31,1.717185
12-09-10,6:36,1.697847
12-09-10,6:41,1.679707
12-09-10,6:46,1.662806
12-09-10,6:51,1.647183
12-09-10,6:56,1.632876
12-09-10,7:01,1.619917
12-09-10,7:06,1.608338
12-09-10,7:11,1.598167
12-09-10,7:16,1.589428
12-09-10,7:21,1.582141
12-09-10,7:26,1.576325
12-09-10,7:31,1.571993
12-09-10,7:36,1.569156
12-09-10,7:41,1.567819
12-09-10,7:46,1.567986
12-09-10,7:51,1.569656
12-09-10,7:56,1.572824
12-09-10,8:01,1.577483
12-09-10,8:06,1.58362
12-09-10,8:11,1.591221
12-09-10,8:16,1.600267
12-09-10,8:21,1.610739
12-09-10,8:26,1.622611
12-09-10,8:31,1.635857
12-09-10,8:36,1.650448
12-09-10,8:41,1.666354
12-09-10,8:46,1.683542
12-09-10,8:51,1.701977
12-09-10,8:56,1.721624
12-09-10,9:01,1.742447
12-09-10,9:06,1.764409
12-09-10,9:11,1.787472
12-09-10,9:16,1.8116
12-09-10,9:21,1.836754
12-09-10,9:26,1.862898
12-09-10,9:31,1.889996
12-09-10,9:36,1.918013
12-09-10,9:41,1.946914
12-09-10,9:46,1.976665
12-09-10,9:51,2.007235
12-09-10,9:56,2.038591
12-09-10,10:01,2.070704
12-09-10,10:06,2.103545
12-09-10,10:11,2.137084
12-09-10,10:16,2.171295
12-09-10,10:21,2.206151
12-09-10,10:26,2.241624
12-09-10,10:31,2.277687
12-09-10,10:36,2.314315
12-09-10,10:41,2.35148
12-09-10,10:46,2.389153
12-09-10,10:51,2.427305
12-09-10,10:56,2.465906
12-09-10,11:01,2.504923
12-09-10,11:06,2.544323
12-09-10,11:11,2.584069
12-09-10,11:16,2.624121
12-09-10,11:21,2.66444
12-09-10,11:26,2.704981
12-09-10,11:31,2.745697
12-09-10,11:36,2.78654
12-09-10,11:41,2.827456
12-09-10,11:46,2.868392
12-09-10,11:51,2.909289
12-09-10,11:56,2.950089
12-09-10,12:01,2.990729
12-09-10,12:06,3.031147
12-09-10,12:11,3.071278
12-09-10,12:16,3.111056
12-09-10,12:21,3.150415
12-09-10,12:26,3.189289
12-09-10,12:31,3.227612
12-09-10,12:36,3.265318
12-09-10,12:41,3.302345
12-09-10,12:46,3.33863
12-09-10,12:51,3.374115
12-09-10,12:56,3.408743
12-09-10,13:01,3.44246
12-09-10,13:06,3.475217
12-09-10,13:11,3.506969
12-09-10,13:16,3.537673
12-09-10,13:21,3.567294
12-09-10,13:26,3.595799
12-09-10,13:31,3.623161
12-09-10,13:36,3.649357
12-09-10,13:41,3.67437
12-09-10,13:46,3.698188
12-09-10,13:51,3.720801
12-09-10,13:56,3.742207
12-09-10,14:01,3.762406
12-09-10,14:06,3.781402
12-09-10,14:11,3.799205
12-09-10,14:16,3.815824
12-09-10,14:21,3.831275
12-09-10,14:26,3.845574
12-09-10,14:31,3.85874
12-09-10,14:36,3.870793
12-09-10,14:41,3.881755
12-09-10,14:46,3.891647
12-09-10,14:51,3.900494
12-09-10,14:56,3.908317
12-09-10,15:01,3.915139
12-09-10,15:06,3.920982
12-09-10,15:11,3.925867
12-09-10,15:16,3.929814
12-09-10,15:21,3.932842
12-09-10,15:26,3.934969
12-09-10,15:31,3.936211
12-09-10,15:36,3.936584
12-09-10,15:41,3.936102
12-09-10,15:46,3.934777
12-09-10,15:51,3.932622
12-09-10,15:56,3.929647
12-09-10,16:01,3.925862
12-09-10,16:06,3.921278
12-09-10,16:11,3.915905
12-09-10,16:16,3.909752
12-09-10,16:21,3.902829
12-09-10,16:26,3.895148
12-09-10,16:31,3.886719
12-09-10,16:36,3.877557
12-09-10,16:41,3.867674
12-09-10,16:46,3.857087
12-09-10,16:51,3.845813
12-09-10,16:56,3.833872
12-09-10,17:01,3.821285
12-09-10,17:06,3.808076
12-09-10,17:11,3.794272
12-09-10,17:16,3.779901
12-09-10,17:21,3.764993
12-09-10,17:26,3.749582
12-09-10,17:31,3.733704
12-09-10,17:36,3.717397
12-09-10,17:41,3.700699
12-09-10,17:46,3.683654
12-09-10,17:51,3.666305
12-09-10,17:56,3.648697
12-09-10,18:01,3.630878
12-09-10,18:06,3.612895
12-09-10,18:11,3.594799
12-09-10,18:16,3.576638
12-09-10,18:21,3.558464
12-09-10,18:26,3.540328
12-09-10,18:31,3.52228
12-09-10,18:36,3.504372
12-09-10,18:41,3.486654
12-09-10,18:46,3.469175
12-09-10,18:51,3.451985
12-09-10,18:56,3.43513
12-09-10,19:01,3.418658
12-09-10,19:06,3.402612
12-09-10,19:11,3.387035
12-09-10,19:16,3.371968
12-09-10,19:21,3.357449
12-09-10,19:26,3.343514
12-09-10,19:31,3.330196
12-09-10,19:36,3.317524
12-09-10,19:41,3.305528
12-09-10,19:46,3.29423
12-09-10,19:51,3.283652
12-09-10,19:56,3.273812
12-09-10,20:01,3.264724
12-09-10,20:06,3.2564
12-09-10,20:11,3.248848
12-09-10,20:16,3.242071
12-09-10,20:21,3.236071
12-09-10,20:26,3.230845
12-09-10,20:31,3.22639
12-09-10,20:36,3.222695
12-09-10,20:41,3.219749
12-09-10,20:46,3.21754
12-09-10,20:51,3.216049
12-09-10,20:56,3.215259
12-09-10,21:01,3.215147
12-09-10,21:06,3.215692
12-09-10,21:11,3.216869
12-09-10,21:16,3.218652
12-09-10,21:21,3.221014
12-09-10,21:26,3.223929
12-09-10,21:31,3.227368
12-09-10,21:36,3.231305
12-09-10,21:41,3.235709
12-09-10,21:46,3.240556
12-09-10,21:51,3.245817
12-09-10,21:56,3.251467
12-09-10,22:01,3.257481
12-09-10,22:06,3.263835
12-09-10,22:11,3.270505
12-09-10,22:16,3.277472
12-09-10,22:21,3.284713
12-09-10,22:26,3.292211
12-09-10,22:31,3.299947
12-09-10,22:36,3.307905
12-09-10,22:41,3.316067
12-09-10,22:46,3.32442
12-09-10,22:51,3.332948
12-09-10,22:56,3.341637
12-09-10,23:01,3.350471
12-09-10,23:06,3.359435
12-09-10,23:11,3.368513
12-09-10,23:16,3.37769
12-09-10,23:21,3.386945
12-09-10,23:26,3.39626
12-09-10,23:31,3.405613
12-09-10,23:36,3.414981
12-09-10,23:41,3.424337
12-09-10,23:46,3.433652
12-09-10,23:51,3.442896
12-09-10,23:56,3.452034
12-09-11,0:01,3.461031
12-09-11,0:06,3.469846
12-09-11,0:11,3.478437
12-09-11,0:16,3.486761
12-09-11,0:21,3.49477
12-09-11,0:26,3.502416
12-09-11,0:31,3.509647
12-09-11,0:36,3.516412
12-09-11,0:41,3.522658
12-09-11,0:46,3.52833
12-09-11,0:51,3.533376
12-09-11,0:56,3.537742
12-09-11,1:01,3.541375
12-09-11,1:06,3.544224
12-09-11,1:11,3.546239
12-09-11,1:16,3.547374
12-09-11,1:21,3.547583
12-09-11,1:26,3.546826
12-09-11,1:31,3.545066
12-09-11,1:36,3.542267
12-09-11,1:41,3.538402
12-09-11,1:46,3.533444
12-09-11,1:51,3.527374
12-09-11,1:56,3.520176
12-09-11,2:01,3.51184
12-09-11,2:06,3.502358
12-09-11,2:11,3.491731
12-09-11,2:16,3.479962
12-09-11,2:21,3.467059
12-09-11,2:26,3.453033
12-09-11,2:31,3.437902
12-09-11,2:36,3.421684
12-09-11,2:41,3.404403
12-09-11,2:46,3.386085
12-09-11,2:51,3.366758
12-09-11,2:56,3.346452
12-09-11,3:01,3.3252
12-09-11,3:06,3.303034
12-09-11,3:11,3.27999
12-09-11,3:16,3.2561
12-09-11,3:21,3.231401
12-09-11,3:26,3.205926
12-09-11,3:31,3.17971
12-09-11,3:36,3.152785
12-09-11,3:41,3.125183
12-09-11,3:46,3.096937
12-09-11,3:51,3.068076
12-09-11,3:56,3.038629
12-09-11,4:01,3.008623
12-09-11,4:06,2.978084
12-09-11,4:11,2.94704
12-09-11,4:16,2.915513
12-09-11,4:21,2.883527
12-09-11,4:26,2.851106
12-09-11,4:31,2.818271
12-09-11,4:36,2.785047
12-09-11,4:41,2.751456
12-09-11,4:46,2.71752
12-09-11,4:51,2.683264
12-09-11,4:56,2.648712
12-09-11,5:01,2.61389
12-09-11,5:06,2.578826
12-09-11,5:11,2.543549
12-09-11,5:16,2.508089
12-09-11,5:21,2.472479
12-09-11,5:26,2.436754
12-09-11,5:31,2.400951
12-09-11,5:36,2.365109
12-09-11,5:41,2.329271
12-09-11,5:46,2.293479
12-09-11,5:51,2.257782
12-09-11,5:56,2.222226
12-09-11,6:01,2.186864
12-09-11,6:06,2.151747
12-09-11,6:11,2.116932
12-09-11,6:16,2.082473
12-09-11,6:21,2.048429
12-09-11,6:26,2.01486
12-09-11,6:31,1.981826
12-09-11,6:36,1.949388
12-09-11,6:41,1.917608
12-09-11,6:46,1.886549
12-09-11,6:51,1.856271
12-09-11,6:56,1.826839
12-09-11,7:01,1.798312
12-09-11,7:06,1.770752
12-09-11,7:11,1.744219
12-09-11,7:16,1.718771
12-09-11,7:21,1.694465
12-09-11,7:26,1.671355
12-09-11,7:31,1.649495
12-09-11,7:36,1.628935
12-09-11,7:41,1.609724
12-09-11,7:46,1.591906
12-09-11,7:51,1.575523
12-09-11,7:56,1.560616
12-09-11,8:01,1.547218
12-09-11,8:06,1.535364
12-09-11,8:11,1.52508
12-09-11,8:16,1.516392
12-09-11,8:21,1.50932
12-09-11,8:26,1.503882
12-09-11,8:31,1.50009
12-09-11,8:36,1.497953
12-09-11,8:41,1.497476
12-09-11,8:46,1.498659
12-09-11,8:51,1.501499
12-09-11,8:56,1.505989
12-09-11,9:01,1.512119
12-09-11,9:06,1.519873
12-09-11,9:11,1.529234
12-09-11,9:16,1.54018
12-09-11,9:21,1.552687
12-09-11,9:26,1.566729
12-09-11,9:31,1.582275
12-09-11,9:36,1.599294
12-09-11,9:41,1.617751
12-09-11,9:46,1.637612
12-09-11,9:51,1.65884
12-09-11,9:56,1.681396
12-09-11,10:01,1.705241
12-09-11,10:06,1.730337
12-09-11,10:11,1.756644
12-09-11,10:16,1.784123
12-09-11,10:21,1.812733
12-09-11,10:26,1.842436
12-09-11,10:31,1.873194
12-09-11,10:36,1.904968
12-09-11,10:41,1.937723
12-09-11,10:46,1.97142
12-09-11,10:51,2.006025
12-09-11,10:56,2.041503
12-09-11,11:01,2.07782
12-09-11,11:06,2.114941
12-09-11,11:11,2.152833
12-09-11,11:16,2.191463
12-09-11,11:21,2.230797
12-09-11,11:26,2.270802
12-09-11,11:31,2.311442
12-09-11,11:36,2.352682
12-09-11,11:41,2.394486
12-09-11,11:46,2.436814
12-09-11,11:51,2.479628
12-09-11,11:56,2.522885
12-09-11,12:01,2.566542
12-09-11,12:06,2.61055
12-09-11,12:11,2.654862
12-09-11,12:16,2.699425
12-09-11,12:21,2.744184
12-09-11,12:26,2.789083
12-09-11,12:31,2.834061
12-09-11,12:36,2.879055
12-09-11,12:41,2.923999
12-09-11,12:46,2.968827
12-09-11,12:51,3.013469
12-09-11,12:56,3.057854
12-09-11,13:01,3.101908
12-09-11,13:06,3.145559
12-09-11,13:11,3.188733
12-09-11,13:16,3.231356
12-09-11,13:21,3.273353
12-09-11,13:26,3.314654
12-09-11,13:31,3.355186
12-09-11,13:36,3.394881
12-09-11,13:41,3.433673
12-09-11,13:46,3.471498
12-09-11,13:51,3.508295
12-09-11,13:56,3.544008
12-09-11,14:01,3.578586
12-09-11,14:06,3.611981
12-09-11,14:11,3.644148
12-09-11,14:16,3.675052
12-09-11,14:21,3.704658
12-09-11,14:26,3.732938
12-09-11,14:31,3.75987
12-09-11,14:36,3.785436
12-09-11,14:41,3.809623
12-09-11,14:46,3.832423
12-09-11,14:51,3.853833
12-09-11,14:56,3.873852
12-09-11,15:01,3.892486
12-09-11,15:06,3.909743
12-09-11,15:11,3.925633
12-09-11,15:16,3.940172
12-09-11,15:21,3.953376
12-09-11,15:26,3.965262
12-09-11,15:31,3.975852
12-09-11,15:36,3.985165
12-09-11,15:41,3.993224
12-09-11,15:46,4.000052
12-09-11,15:51,4.005669
12-09-11,15:56,4.010099
12-09-11,16:01,4.013363
12-09-11,16:06,4.015482
12-09-11,16:11,4.016476
12-09-11,16:16,4.016365
12-09-11,16:21,4.015167
12-09-11,16:26,4.0129
12-09-11,16:31,4.00958
12-09-11,16:36,4.005223
12-09-11,16:41,3.999844
12-09-11,16:46,3.993459
12-09-11,16:51,3.986081
12-09-11,16:56,3.977725
12-09-11,17:01,3.968405
12-09-11,17:06,3.958136
12-09-11,17:11,3.946933
12-09-11,17:16,3.934814
12-09-11,17:21,3.921795
12-09-11,17:26,3.907897
12-09-11,17:31,3.893139
12-09-11,17:36,3.877544
12-09-11,17:41,3.861138
12-09-11,17:46,3.843947
12-09-11,17:51,3.826
12-09-11,17:56,3.80733
12-09-11,18:01,3.787971
12-09-11,18:06,3.767961
12-09-11,18:11,3.747338
12-09-11,18:16,3.726146
12-09-11,18:21,3.704429
12-09-11,18:26,3.682235
12-09-11,18:31,3.659613
12-09-11,18:36,3.636616
12-09-11,18:41,3.613296
12-09-11,18:46,3.589711
12-09-11,18:51,3.565916
12-09-11,18:56,3.541972
12-09-11,19:01,3.517937
12-09-11,19:06,3.493872
12-09-11,19:11,3.469839
12-09-11,19:16,3.4459
12-09-11,19:21,3.422116
12-09-11,19:26,3.398548
12-09-11,19:31,3.375258
12-09-11,19:36,3.352305
12-09-11,19:41,3.32975
12-09-11,19:46,3.307649
12-09-11,19:51,3.286059
12-09-11,19:56,3.265034
12-09-11,20:01,3.244627
12-09-11,20:06,3.224888
12-09-11,20:11,3.205865
12-09-11,20:16,3.187601
12-09-11,20:21,3.170139
12-09-11,20:26,3.153517
12-09-11,20:31,3.137771
12-09-11,20:36,3.122932
12-09-11,20:41,3.10903
12-09-11,20:46,3.096088
12-09-11,20:51,3.084127
12-09-11,20:56,3.073165
12-09-11,21:01,3.063214
12-09-11,21:06,3.054285
12-09-11,21:11,3.046382
12-09-11,21:16,3.039508
12-09-11,21:21,3.03366
12-09-11,21:26,3.028833
12-09-11,21:31,3.025018
12-09-11,21:36,3.022202
12-09-11,21:41,3.020371
12-09-11,21:46,3.019507
12-09-11,21:51,3.019587
12-09-11,21:56,3.020589
12-09-11,22:01,3.022488
12-09-11,22:06,3.025256
12-09-11,22:11,3.028865
12-09-11,22:16,3.033285
12-09-11,22:21,3.038485
12-09-11,22:26,3.044432
12-09-11,22:31,3.051096
12-09-11,22:36,3.058445
12-09-11,22:41,3.066445
12-09-11,22:46,3.075066
12-09-11,22:51,3.084277
12-09-11,22:56,3.094047
12-09-11,23:01,3.104346
12-09-11,23:06,3.115146
12-09-11,23:11,3.126419
12-09-11,23:16,3.138137
12-09-11,23:21,3.150275
12-09-11,23:26,3.162807
12-09-11,23:31,3.175708
12-09-11,23:36,3.188954
12-09-11,23:41,3.202521
12-09-11,23:46,3.216384
12-09-11,23:51,3.230518
12-09-11,23:56,3.2449
12-09-12,0:01,3.259503
12-09-12,0:06,3.2743
12-09-12,0:11,3.289264
12-09-12,0:16,3.304364
12-09-12,0:21,3.319568
12-09-12,0:26,3.334843
12-09-12,0:31,3.350153
12-09-12,0:36,3.365459
12-09-12,0:41,3.38072
12-09-12,0:46,3.395891
12-09-12,0:51,3.410926
12-09-12,0:56,3.425777
12-09-12,1:01,3.440391
12-09-12,1:06,3.454713
12-09-12,1:11,3.468689
12-09-12,1:16,3.482259
12-09-12,1:21,3.495363
12-09-12,1:26,3.50794
12-09-12,1:31,3.519929
12-09-12,1:36,3.531266
12-09-12,1:41,3.541889
12-09-12,1:46,3.551737
12-09-12,1:51,3.560747
12-09-12,1:56,3.568862
12-09-12,2:01,3.576023
12-09-12,2:06,3.582176
12-09-12,2:11,3.587269
12-09-12,2:16,3.591253
12-09-12,2:21,3.594084
12-09-12,2:26,3.595722
12-09-12,2:31,3.59613
12-09-12,2:36,3.595278
12-09-12,2:41,3.59314
12-09-12,2:46,3.589693
12-09-12,2:51,3.584923
12-09-12,2:56,3.578819
12-09-12,3:01,3.571375
12-09-12,3:06,3.56259
12-09-12,3:11,3.552469
12-09-12,3:16,3.54102
12-09-12,3:21,3.528257
12-09-12,3:26,3.514196
12-09-12,3:31,3.498858
12-09-12,3:36,3.482268
12-09-12,3:41,3.464451
12-09-12,3:46,3.445438
12-09-12,3:51,3.42526
12-09-12,3:56,3.403949
12-09-12,4:01,3.38154
12-09-12,4:06,3.358068
12-09-12,4:11,3.333569
12-09-12,4:16,3.308077
12-09-12,4:21,3.28163
12-09-12,4:26,3.254261
12-09-12,4:31,3.226006
12-09-12,4:36,3.196898
12-09-12,4:41,3.166972
12-09-12,4:46,3.136258
12-09-12,4:51,3.10479
12-09-12,4:56,3.072597
12-09-12,5:01,3.039709
12-09-12,5:06,3.006156
12-09-12,5:11,2.971967
