Date,Time,Time_zone,Tide.height
12-08-16,14:36,PDT,2.756347
12-08-16,14:37,PDT,2.750397
12-08-16,14:38,PDT,2.744414
12-08-16,14:39,PDT,2.738399
12-08-16,14:40,PDT,2.732352
12-08-16,14:41,PDT,2.726274
12-08-16,14:42,PDT,2.720166
12-08-16,14:43,PDT,2.714027
12-08-16,14:44,PDT,2.707859
12-08-16,14:45,PDT,2.701662
12-08-16,14:46,PDT,2.695437
12-08-16,14:47,PDT,2.689185
12-08-16,14:48,PDT,2.682904
12-08-16,14:49,PDT,2.676598
12-08-16,14:50,PDT,2.670265
12-08-16,14:51,PDT,2.663906
12-08-16,14:52,PDT,2.657522
12-08-16,14:53,PDT,2.651114
12-08-16,14:54,PDT,2.644682
12-08-16,14:55,PDT,2.638226
12-08-16,14:56,PDT,2.631747
12-08-16,14:57,PDT,2.625246
12-08-16,14:58,PDT,2.618723
12-08-16,14:59,PDT,2.612178
12-08-16,15:00,PDT,2.605613
12-08-16,15:01,PDT,2.599027
12-08-16,15:02,PDT,2.592422
12-08-16,15:03,PDT,2.585797
12-08-16,15:04,PDT,2.579153
12-08-16,15:05,PDT,2.572491
12-08-16,15:06,PDT,2.565811
12-08-16,15:07,PDT,2.559114
12-08-16,15:08,PDT,2.552401
12-08-16,15:09,PDT,2.545671
12-08-16,15:10,PDT,2.538925
12-08-16,15:11,PDT,2.532164
12-08-16,15:12,PDT,2.525388
12-08-16,15:13,PDT,2.518598
12-08-16,15:14,PDT,2.511794
12-08-16,15:15,PDT,2.504978
12-08-16,15:16,PDT,2.498148
12-08-16,15:17,PDT,2.491306
12-08-16,15:18,PDT,2.484453
12-08-16,15:19,PDT,2.477588
12-08-16,15:20,PDT,2.470713
12-08-16,15:21,PDT,2.463827
12-08-16,15:22,PDT,2.456932
12-08-16,15:23,PDT,2.450027
12-08-16,15:24,PDT,2.443114
12-08-16,15:25,PDT,2.436193
12-08-16,15:26,PDT,2.429264
12-08-16,15:27,PDT,2.422327
12-08-16,15:28,PDT,2.415384
12-08-16,15:29,PDT,2.408435
12-08-16,15:30,PDT,2.40148
12-08-16,15:31,PDT,2.39452
12-08-16,15:32,PDT,2.387555
12-08-16,15:33,PDT,2.380586
12-08-16,15:34,PDT,2.373613
12-08-16,15:35,PDT,2.366637
12-08-16,15:36,PDT,2.359658
12-08-16,15:37,PDT,2.352677
12-08-16,15:38,PDT,2.345695
12-08-16,15:39,PDT,2.338711
12-08-16,15:40,PDT,2.331726
12-08-16,15:41,PDT,2.324741
12-08-16,15:42,PDT,2.317756
12-08-16,15:43,PDT,2.310773
12-08-16,15:44,PDT,2.30379
12-08-16,15:45,PDT,2.296809
12-08-16,15:46,PDT,2.289831
12-08-16,15:47,PDT,2.282855
12-08-16,15:48,PDT,2.275883
12-08-16,15:49,PDT,2.268914
12-08-16,15:50,PDT,2.26195
12-08-16,15:51,PDT,2.25499
12-08-16,15:52,PDT,2.248036
12-08-16,15:53,PDT,2.241088
12-08-16,15:54,PDT,2.234146
12-08-16,15:55,PDT,2.22721
12-08-16,15:56,PDT,2.220283
12-08-16,15:57,PDT,2.213363
12-08-16,15:58,PDT,2.206451
12-08-16,15:59,PDT,2.199548
12-08-16,16:00,PDT,2.192655
12-08-16,16:01,PDT,2.185771
12-08-16,16:02,PDT,2.178898
12-08-16,16:03,PDT,2.172035
12-08-16,16:04,PDT,2.165184
12-08-16,16:05,PDT,2.158345
12-08-16,16:06,PDT,2.151519
12-08-16,16:07,PDT,2.144705
12-08-16,16:08,PDT,2.137905
12-08-16,16:09,PDT,2.131119
12-08-16,16:10,PDT,2.124347
12-08-16,16:11,PDT,2.11759
12-08-16,16:12,PDT,2.110849
12-08-16,16:13,PDT,2.104123
12-08-16,16:14,PDT,2.097414
12-08-16,16:15,PDT,2.090723
12-08-16,16:16,PDT,2.084048
12-08-16,16:17,PDT,2.077392
12-08-16,16:18,PDT,2.070754
12-08-16,16:19,PDT,2.064135
12-08-16,16:20,PDT,2.057536
12-08-16,16:21,PDT,2.050957
12-08-16,16:22,PDT,2.044398
12-08-16,16:23,PDT,2.037861
12-08-16,16:24,PDT,2.031345
12-08-16,16:25,PDT,2.024851
12-08-16,16:26,PDT,2.018379
12-08-16,16:27,PDT,2.011931
12-08-16,16:28,PDT,2.005506
12-08-16,16:29,PDT,1.999105
12-08-16,16:30,PDT,1.992729
12-08-16,16:31,PDT,1.986378
12-08-16,16:32,PDT,1.980053
12-08-16,16:33,PDT,1.973753
12-08-16,16:34,PDT,1.96748
12-08-16,16:35,PDT,1.961234
12-08-16,16:36,PDT,1.955016
12-08-16,16:37,PDT,1.948825
12-08-16,16:38,PDT,1.942663
12-08-16,16:39,PDT,1.93653
12-08-16,16:40,PDT,1.930426
12-08-16,16:41,PDT,1.924352
12-08-16,16:42,PDT,1.918309
12-08-16,16:43,PDT,1.912296
12-08-16,16:44,PDT,1.906315
12-08-16,16:45,PDT,1.900366
12-08-16,16:46,PDT,1.894448
12-08-16,16:47,PDT,1.888564
12-08-16,16:48,PDT,1.882713
12-08-16,16:49,PDT,1.876895
12-08-16,16:50,PDT,1.871111
12-08-16,16:51,PDT,1.865362
12-08-16,16:52,PDT,1.859648
12-08-16,16:53,PDT,1.853969
12-08-16,16:54,PDT,1.848327
12-08-16,16:55,PDT,1.84272
12-08-16,16:56,PDT,1.83715
12-08-16,16:57,PDT,1.831618
12-08-16,16:58,PDT,1.826123
12-08-16,16:59,PDT,1.820666
12-08-16,17:00,PDT,1.815247
12-08-16,17:01,PDT,1.809868
12-08-16,17:02,PDT,1.804527
12-08-16,17:03,PDT,1.799227
12-08-16,17:04,PDT,1.793966
12-08-16,17:05,PDT,1.788746
12-08-16,17:06,PDT,1.783567
12-08-16,17:07,PDT,1.778429
12-08-16,17:08,PDT,1.773333
12-08-16,17:09,PDT,1.768279
12-08-16,17:10,PDT,1.763267
12-08-16,17:11,PDT,1.758298
12-08-16,17:12,PDT,1.753373
12-08-16,17:13,PDT,1.748491
12-08-16,17:14,PDT,1.743653
12-08-16,17:15,PDT,1.738859
12-08-16,17:16,PDT,1.73411
12-08-16,17:17,PDT,1.729406
12-08-16,17:18,PDT,1.724748
12-08-16,17:19,PDT,1.720135
12-08-16,17:20,PDT,1.715569
12-08-16,17:21,PDT,1.711048
12-08-16,17:22,PDT,1.706575
12-08-16,17:23,PDT,1.702149
12-08-16,17:24,PDT,1.69777
12-08-16,17:25,PDT,1.693439
12-08-16,17:26,PDT,1.689156
12-08-16,17:27,PDT,1.684921
12-08-16,17:28,PDT,1.680735
12-08-16,17:29,PDT,1.676598
12-08-16,17:30,PDT,1.67251
12-08-16,17:31,PDT,1.668472
12-08-16,17:32,PDT,1.664484
12-08-16,17:33,PDT,1.660546
12-08-16,17:34,PDT,1.656659
12-08-16,17:35,PDT,1.652822
12-08-16,17:36,PDT,1.649036
12-08-16,17:37,PDT,1.645302
12-08-16,17:38,PDT,1.641619
12-08-16,17:39,PDT,1.637988
12-08-16,17:40,PDT,1.63441
12-08-16,17:41,PDT,1.630883
12-08-16,17:42,PDT,1.627409
12-08-16,17:43,PDT,1.623988
12-08-16,17:44,PDT,1.62062
12-08-16,17:45,PDT,1.617306
12-08-16,17:46,PDT,1.614045
12-08-16,17:47,PDT,1.610838
12-08-16,17:48,PDT,1.607685
12-08-16,17:49,PDT,1.604586
12-08-16,17:50,PDT,1.601542
12-08-16,17:51,PDT,1.598553
12-08-16,17:52,PDT,1.595618
12-08-16,17:53,PDT,1.592739
12-08-16,17:54,PDT,1.589915
12-08-16,17:55,PDT,1.587146
12-08-16,17:56,PDT,1.584434
12-08-16,17:57,PDT,1.581777
12-08-16,17:58,PDT,1.579177
12-08-16,17:59,PDT,1.576633
12-08-16,18:00,PDT,1.574145
12-08-16,18:01,PDT,1.571714
12-08-16,18:02,PDT,1.56934
12-08-16,18:03,PDT,1.567024
12-08-16,18:04,PDT,1.564764
12-08-16,18:05,PDT,1.562562
12-08-16,18:06,PDT,1.560418
12-08-16,18:07,PDT,1.558331
12-08-16,18:08,PDT,1.556303
12-08-16,18:09,PDT,1.554332
12-08-16,18:10,PDT,1.55242
12-08-16,18:11,PDT,1.550566
12-08-16,18:12,PDT,1.548771
12-08-16,18:13,PDT,1.547035
12-08-16,18:14,PDT,1.545357
12-08-16,18:15,PDT,1.543739
12-08-16,18:16,PDT,1.54218
12-08-16,18:17,PDT,1.54068
12-08-16,18:18,PDT,1.53924
12-08-16,18:19,PDT,1.537859
12-08-16,18:20,PDT,1.536538
12-08-16,18:21,PDT,1.535277
12-08-16,18:22,PDT,1.534076
12-08-16,18:23,PDT,1.532935
12-08-16,18:24,PDT,1.531854
12-08-16,18:25,PDT,1.530834
12-08-16,18:26,PDT,1.529874
12-08-16,18:27,PDT,1.528975
12-08-16,18:28,PDT,1.528136
12-08-16,18:29,PDT,1.527359
12-08-16,18:30,PDT,1.526642
12-08-16,18:31,PDT,1.525987
12-08-16,18:32,PDT,1.525393
12-08-16,18:33,PDT,1.52486
12-08-16,18:34,PDT,1.524389
12-08-16,18:35,PDT,1.523979
12-08-16,18:36,PDT,1.52363
12-08-16,18:37,PDT,1.523344
12-08-16,18:38,PDT,1.523119
12-08-16,18:39,PDT,1.522956
12-08-16,18:40,PDT,1.522855
12-08-16,18:41,PDT,1.522816
12-08-16,18:42,PDT,1.52284
12-08-16,18:43,PDT,1.522925
12-08-16,18:44,PDT,1.523074
12-08-16,18:45,PDT,1.523284
12-08-16,18:46,PDT,1.523557
12-08-16,18:47,PDT,1.523893
12-08-16,18:48,PDT,1.524291
12-08-16,18:49,PDT,1.524752
12-08-16,18:50,PDT,1.525276
12-08-16,18:51,PDT,1.525862
12-08-16,18:52,PDT,1.526512
12-08-16,18:53,PDT,1.527225
12-08-16,18:54,PDT,1.528001
12-08-16,18:55,PDT,1.52884
12-08-16,18:56,PDT,1.529742
12-08-16,18:57,PDT,1.530707
12-08-16,18:58,PDT,1.531736
12-08-16,18:59,PDT,1.532828
12-08-16,19:00,PDT,1.533983
12-08-16,19:01,PDT,1.535202
12-08-16,19:02,PDT,1.536484
12-08-16,19:03,PDT,1.53783
12-08-16,19:04,PDT,1.53924
12-08-16,19:05,PDT,1.540713
12-08-16,19:06,PDT,1.542249
12-08-16,19:07,PDT,1.54385
12-08-16,19:08,PDT,1.545514
12-08-16,19:09,PDT,1.547241
12-08-16,19:10,PDT,1.549033
12-08-16,19:11,PDT,1.550888
12-08-16,19:12,PDT,1.552807
12-08-16,19:13,PDT,1.554789
12-08-16,19:14,PDT,1.556836
12-08-16,19:15,PDT,1.558946
12-08-16,19:16,PDT,1.56112
12-08-16,19:17,PDT,1.563357
12-08-16,19:18,PDT,1.565658
12-08-16,19:19,PDT,1.568023
12-08-16,19:20,PDT,1.570452
12-08-16,19:21,PDT,1.572944
12-08-16,19:22,PDT,1.5755
12-08-16,19:23,PDT,1.57812
12-08-16,19:24,PDT,1.580803
12-08-16,19:25,PDT,1.583549
12-08-16,19:26,PDT,1.586359
12-08-16,19:27,PDT,1.589233
12-08-16,19:28,PDT,1.592169
12-08-16,19:29,PDT,1.59517
12-08-16,19:30,PDT,1.598233
12-08-16,19:31,PDT,1.601359
12-08-16,19:32,PDT,1.604549
12-08-16,19:33,PDT,1.607802
12-08-16,19:34,PDT,1.611117
12-08-16,19:35,PDT,1.614495
12-08-16,19:36,PDT,1.617936
12-08-16,19:37,PDT,1.62144
12-08-16,19:38,PDT,1.625006
12-08-16,19:39,PDT,1.628635
12-08-16,19:40,PDT,1.632326
12-08-16,19:41,PDT,1.636079
12-08-16,19:42,PDT,1.639894
12-08-16,19:43,PDT,1.643771
12-08-16,19:44,PDT,1.647709
12-08-16,19:45,PDT,1.651709
12-08-16,19:46,PDT,1.655771
12-08-16,19:47,PDT,1.659894
12-08-16,19:48,PDT,1.664078
12-08-16,19:49,PDT,1.668323
12-08-16,19:50,PDT,1.672629
12-08-16,19:51,PDT,1.676995
12-08-16,19:52,PDT,1.681422
12-08-16,19:53,PDT,1.685909
12-08-16,19:54,PDT,1.690455
12-08-16,19:55,PDT,1.695062
12-08-16,19:56,PDT,1.699728
12-08-16,19:57,PDT,1.704453
12-08-16,19:58,PDT,1.709237
12-08-16,19:59,PDT,1.714081
12-08-16,20:00,PDT,1.718982
12-08-16,20:01,PDT,1.723942
12-08-16,20:02,PDT,1.72896
12-08-16,20:03,PDT,1.734036
12-08-16,20:04,PDT,1.73917
12-08-16,20:05,PDT,1.74436
12-08-16,20:06,PDT,1.749608
12-08-16,20:07,PDT,1.754912
12-08-16,20:08,PDT,1.760272
12-08-16,20:09,PDT,1.765689
12-08-16,20:10,PDT,1.771161
12-08-16,20:11,PDT,1.776688
12-08-16,20:12,PDT,1.78227
12-08-16,20:13,PDT,1.787908
12-08-16,20:14,PDT,1.793599
12-08-16,20:15,PDT,1.799345
12-08-16,20:16,PDT,1.805144
12-08-16,20:17,PDT,1.810996
12-08-16,20:18,PDT,1.816901
12-08-16,20:19,PDT,1.822859
12-08-16,20:20,PDT,1.828868
12-08-16,20:21,PDT,1.83493
12-08-16,20:22,PDT,1.841042
12-08-16,20:23,PDT,1.847206
12-08-16,20:24,PDT,1.85342
12-08-16,20:25,PDT,1.859684
12-08-16,20:26,PDT,1.865998
12-08-16,20:27,PDT,1.87236
12-08-16,20:28,PDT,1.878772
12-08-16,20:29,PDT,1.885232
12-08-16,20:30,PDT,1.891739
12-08-16,20:31,PDT,1.898294
12-08-16,20:32,PDT,1.904896
12-08-16,20:33,PDT,1.911544
12-08-16,20:34,PDT,1.918238
12-08-16,20:35,PDT,1.924977
12-08-16,20:36,PDT,1.931762
12-08-16,20:37,PDT,1.93859
12-08-16,20:38,PDT,1.945463
12-08-16,20:39,PDT,1.952379
12-08-16,20:40,PDT,1.959338
12-08-16,20:41,PDT,1.966339
12-08-16,20:42,PDT,1.973382
12-08-16,20:43,PDT,1.980466
12-08-16,20:44,PDT,1.987591
12-08-16,20:45,PDT,1.994757
12-08-16,20:46,PDT,2.001961
12-08-16,20:47,PDT,2.009205
12-08-16,20:48,PDT,2.016487
12-08-16,20:49,PDT,2.023808
12-08-16,20:50,PDT,2.031165
12-08-16,20:51,PDT,2.03856
12-08-16,20:52,PDT,2.04599
12-08-16,20:53,PDT,2.053456
12-08-16,20:54,PDT,2.060958
12-08-16,20:55,PDT,2.068493
12-08-16,20:56,PDT,2.076063
12-08-16,20:57,PDT,2.083665
12-08-16,20:58,PDT,2.091301
12-08-16,20:59,PDT,2.098968
12-08-16,21:00,PDT,2.106666
12-08-16,21:01,PDT,2.114396
12-08-16,21:02,PDT,2.122155
12-08-16,21:03,PDT,2.129944
12-08-16,21:04,PDT,2.137762
12-08-16,21:05,PDT,2.145609
12-08-16,21:06,PDT,2.153482
12-08-16,21:07,PDT,2.161383
12-08-16,21:08,PDT,2.16931
12-08-16,21:09,PDT,2.177263
12-08-16,21:10,PDT,2.185241
12-08-16,21:11,PDT,2.193244
12-08-16,21:12,PDT,2.20127
12-08-16,21:13,PDT,2.209319
12-08-16,21:14,PDT,2.217391
12-08-16,21:15,PDT,2.225484
12-08-16,21:16,PDT,2.233599
12-08-16,21:17,PDT,2.241734
12-08-16,21:18,PDT,2.249889
12-08-16,21:19,PDT,2.258064
12-08-16,21:20,PDT,2.266257
12-08-16,21:21,PDT,2.274467
12-08-16,21:22,PDT,2.282695
12-08-16,21:23,PDT,2.29094
12-08-16,21:24,PDT,2.2992
12-08-16,21:25,PDT,2.307475
12-08-16,21:26,PDT,2.315766
12-08-16,21:27,PDT,2.32407
12-08-16,21:28,PDT,2.332387
12-08-16,21:29,PDT,2.340717
12-08-16,21:30,PDT,2.349058
12-08-16,21:31,PDT,2.357411
12-08-16,21:32,PDT,2.365775
12-08-16,21:33,PDT,2.374148
12-08-16,21:34,PDT,2.382531
12-08-16,21:35,PDT,2.390922
12-08-16,21:36,PDT,2.399321
12-08-16,21:37,PDT,2.407728
12-08-16,21:38,PDT,2.416141
12-08-16,21:39,PDT,2.42456
12-08-16,21:40,PDT,2.432984
12-08-16,21:41,PDT,2.441413
12-08-16,21:42,PDT,2.449845
12-08-16,21:43,PDT,2.458281
12-08-16,21:44,PDT,2.46672
12-08-16,21:45,PDT,2.475161
12-08-16,21:46,PDT,2.483603
12-08-16,21:47,PDT,2.492045
12-08-16,21:48,PDT,2.500488
12-08-16,21:49,PDT,2.50893
12-08-16,21:50,PDT,2.517371
12-08-16,21:51,PDT,2.52581
12-08-16,21:52,PDT,2.534246
12-08-16,21:53,PDT,2.542679
12-08-16,21:54,PDT,2.551108
12-08-16,21:55,PDT,2.559533
12-08-16,21:56,PDT,2.567953
12-08-16,21:57,PDT,2.576367
12-08-16,21:58,PDT,2.584774
12-08-16,21:59,PDT,2.593174
12-08-16,22:00,PDT,2.601567
12-08-16,22:01,PDT,2.609951
12-08-16,22:02,PDT,2.618327
12-08-16,22:03,PDT,2.626692
12-08-16,22:04,PDT,2.635048
12-08-16,22:05,PDT,2.643393
12-08-16,22:06,PDT,2.651726
12-08-16,22:07,PDT,2.660047
12-08-16,22:08,PDT,2.668356
12-08-16,22:09,PDT,2.676651
12-08-16,22:10,PDT,2.684932
12-08-16,22:11,PDT,2.693199
12-08-16,22:12,PDT,2.70145
12-08-16,22:13,PDT,2.709686
12-08-16,22:14,PDT,2.717905
12-08-16,22:15,PDT,2.726107
12-08-16,22:16,PDT,2.734292
12-08-16,22:17,PDT,2.742458
12-08-16,22:18,PDT,2.750606
12-08-16,22:19,PDT,2.758734
12-08-16,22:20,PDT,2.766842
12-08-16,22:21,PDT,2.77493
12-08-16,22:22,PDT,2.782996
12-08-16,22:23,PDT,2.79104
12-08-16,22:24,PDT,2.799062
12-08-16,22:25,PDT,2.807061
12-08-16,22:26,PDT,2.815036
12-08-16,22:27,PDT,2.822987
12-08-16,22:28,PDT,2.830913
12-08-16,22:29,PDT,2.838813
12-08-16,22:30,PDT,2.846688
12-08-16,22:31,PDT,2.854536
12-08-16,22:32,PDT,2.862357
12-08-16,22:33,PDT,2.870149
12-08-16,22:34,PDT,2.877914
12-08-16,22:35,PDT,2.885649
12-08-16,22:36,PDT,2.893355
12-08-16,22:37,PDT,2.901031
12-08-16,22:38,PDT,2.908675
12-08-16,22:39,PDT,2.916289
12-08-16,22:40,PDT,2.92387
12-08-16,22:41,PDT,2.931419
12-08-16,22:42,PDT,2.938935
12-08-16,22:43,PDT,2.946417
12-08-16,22:44,PDT,2.953865
12-08-16,22:45,PDT,2.961278
12-08-16,22:46,PDT,2.968655
12-08-16,22:47,PDT,2.975996
12-08-16,22:48,PDT,2.983301
12-08-16,22:49,PDT,2.990568
12-08-16,22:50,PDT,2.997797
12-08-16,22:51,PDT,3.004988
12-08-16,22:52,PDT,3.01214
12-08-16,22:53,PDT,3.019252
12-08-16,22:54,PDT,3.026324
12-08-16,22:55,PDT,3.033355
12-08-16,22:56,PDT,3.040345
12-08-16,22:57,PDT,3.047292
12-08-16,22:58,PDT,3.054197
12-08-16,22:59,PDT,3.061059
12-08-16,23:00,PDT,3.067877
12-08-16,23:01,PDT,3.074651
12-08-16,23:02,PDT,3.081379
12-08-16,23:03,PDT,3.088062
12-08-16,23:04,PDT,3.094699
12-08-16,23:05,PDT,3.101289
12-08-16,23:06,PDT,3.107832
12-08-16,23:07,PDT,3.114327
12-08-16,23:08,PDT,3.120773
12-08-16,23:09,PDT,3.12717
12-08-16,23:10,PDT,3.133517
12-08-16,23:11,PDT,3.139814
12-08-16,23:12,PDT,3.146059
12-08-16,23:13,PDT,3.152254
12-08-16,23:14,PDT,3.158396
12-08-16,23:15,PDT,3.164485
12-08-16,23:16,PDT,3.170521
12-08-16,23:17,PDT,3.176503
12-08-16,23:18,PDT,3.18243
12-08-16,23:19,PDT,3.188302
12-08-16,23:20,PDT,3.194118
12-08-16,23:21,PDT,3.199878
12-08-16,23:22,PDT,3.205581
12-08-16,23:23,PDT,3.211226
12-08-16,23:24,PDT,3.216813
12-08-16,23:25,PDT,3.222342
12-08-16,23:26,PDT,3.22781
12-08-16,23:27,PDT,3.233219
12-08-16,23:28,PDT,3.238568
12-08-16,23:29,PDT,3.243855
12-08-16,23:30,PDT,3.24908
12-08-16,23:31,PDT,3.254243
12-08-16,23:32,PDT,3.259342
12-08-16,23:33,PDT,3.264378
12-08-16,23:34,PDT,3.26935
12-08-16,23:35,PDT,3.274258
12-08-16,23:36,PDT,3.279099
12-08-16,23:37,PDT,3.283875
12-08-16,23:38,PDT,3.288584
12-08-16,23:39,PDT,3.293226
12-08-16,23:40,PDT,3.297801
12-08-16,23:41,PDT,3.302306
12-08-16,23:42,PDT,3.306743
12-08-16,23:43,PDT,3.311111
12-08-16,23:44,PDT,3.315408
12-08-16,23:45,PDT,3.319635
12-08-16,23:46,PDT,3.323791
12-08-16,23:47,PDT,3.327875
12-08-16,23:48,PDT,3.331886
12-08-16,23:49,PDT,3.335824
12-08-16,23:50,PDT,3.339689
12-08-16,23:51,PDT,3.34348
12-08-16,23:52,PDT,3.347197
12-08-16,23:53,PDT,3.350838
12-08-16,23:54,PDT,3.354403
12-08-16,23:55,PDT,3.357893
12-08-16,23:56,PDT,3.361305
12-08-16,23:57,PDT,3.36464
12-08-16,23:58,PDT,3.367898
12-08-16,23:59,PDT,3.371077
12-08-17,0:00,PDT,3.374177
12-08-17,0:01,PDT,3.377197
12-08-17,0:02,PDT,3.380138
12-08-17,0:03,PDT,3.382998
12-08-17,0:04,PDT,3.385778
12-08-17,0:05,PDT,3.388476
12-08-17,0:06,PDT,3.391092
12-08-17,0:07,PDT,3.393626
12-08-17,0:08,PDT,3.396077
12-08-17,0:09,PDT,3.398445
12-08-17,0:10,PDT,3.400729
12-08-17,0:11,PDT,3.402929
12-08-17,0:12,PDT,3.405044
12-08-17,0:13,PDT,3.407074
12-08-17,0:14,PDT,3.409018
12-08-17,0:15,PDT,3.410877
12-08-17,0:16,PDT,3.412649
12-08-17,0:17,PDT,3.414335
12-08-17,0:18,PDT,3.415933
12-08-17,0:19,PDT,3.417444
12-08-17,0:20,PDT,3.418867
12-08-17,0:21,PDT,3.420201
12-08-17,0:22,PDT,3.421447
12-08-17,0:23,PDT,3.422604
12-08-17,0:24,PDT,3.423672
12-08-17,0:25,PDT,3.424649
12-08-17,0:26,PDT,3.425537
12-08-17,0:27,PDT,3.426335
12-08-17,0:28,PDT,3.427042
12-08-17,0:29,PDT,3.427658
12-08-17,0:30,PDT,3.428182
12-08-17,0:31,PDT,3.428616
12-08-17,0:32,PDT,3.428957
12-08-17,0:33,PDT,3.429207
12-08-17,0:34,PDT,3.429364
12-08-17,0:35,PDT,3.429429
12-08-17,0:36,PDT,3.429401
12-08-17,0:37,PDT,3.42928
12-08-17,0:38,PDT,3.429066
12-08-17,0:39,PDT,3.428759
12-08-17,0:40,PDT,3.428358
12-08-17,0:41,PDT,3.427864
12-08-17,0:42,PDT,3.427276
12-08-17,0:43,PDT,3.426594
12-08-17,0:44,PDT,3.425818
12-08-17,0:45,PDT,3.424948
12-08-17,0:46,PDT,3.423984
12-08-17,0:47,PDT,3.422925
12-08-17,0:48,PDT,3.421772
12-08-17,0:49,PDT,3.420524
12-08-17,0:50,PDT,3.419182
12-08-17,0:51,PDT,3.417745
12-08-17,0:52,PDT,3.416213
12-08-17,0:53,PDT,3.414587
12-08-17,0:54,PDT,3.412866
12-08-17,0:55,PDT,3.411051
12-08-17,0:56,PDT,3.409141
12-08-17,0:57,PDT,3.407136
12-08-17,0:58,PDT,3.405037
12-08-17,0:59,PDT,3.402844
12-08-17,1:00,PDT,3.400556
12-08-17,1:01,PDT,3.398174
12-08-17,1:02,PDT,3.395697
12-08-17,1:03,PDT,3.393127
12-08-17,1:04,PDT,3.390462
12-08-17,1:05,PDT,3.387704
12-08-17,1:06,PDT,3.384852
12-08-17,1:07,PDT,3.381906
12-08-17,1:08,PDT,3.378867
12-08-17,1:09,PDT,3.375735
12-08-17,1:10,PDT,3.37251
12-08-17,1:11,PDT,3.369192
12-08-17,1:12,PDT,3.365782
12-08-17,1:13,PDT,3.36228
12-08-17,1:14,PDT,3.358685
12-08-17,1:15,PDT,3.354999
12-08-17,1:16,PDT,3.351221
12-08-17,1:17,PDT,3.347352
12-08-17,1:18,PDT,3.343392
12-08-17,1:19,PDT,3.339341
12-08-17,1:20,PDT,3.335201
12-08-17,1:21,PDT,3.33097
12-08-17,1:22,PDT,3.32665
12-08-17,1:23,PDT,3.32224
12-08-17,1:24,PDT,3.317742
12-08-17,1:25,PDT,3.313155
12-08-17,1:26,PDT,3.30848
12-08-17,1:27,PDT,3.303717
12-08-17,1:28,PDT,3.298867
12-08-17,1:29,PDT,3.293931
12-08-17,1:30,PDT,3.288907
12-08-17,1:31,PDT,3.283798
12-08-17,1:32,PDT,3.278604
12-08-17,1:33,PDT,3.273324
12-08-17,1:34,PDT,3.26796
12-08-17,1:35,PDT,3.262511
12-08-17,1:36,PDT,3.25698
12-08-17,1:37,PDT,3.251365
12-08-17,1:38,PDT,3.245667
12-08-17,1:39,PDT,3.239888
12-08-17,1:40,PDT,3.234026
12-08-17,1:41,PDT,3.228084
12-08-17,1:42,PDT,3.222062
12-08-17,1:43,PDT,3.21596
12-08-17,1:44,PDT,3.209778
12-08-17,1:45,PDT,3.203518
12-08-17,1:46,PDT,3.197179
12-08-17,1:47,PDT,3.190763
12-08-17,1:48,PDT,3.184271
12-08-17,1:49,PDT,3.177701
12-08-17,1:50,PDT,3.171056
12-08-17,1:51,PDT,3.164336
12-08-17,1:52,PDT,3.157542
12-08-17,1:53,PDT,3.150673
12-08-17,1:54,PDT,3.143732
12-08-17,1:55,PDT,3.136718
12-08-17,1:56,PDT,3.129632
12-08-17,1:57,PDT,3.122474
12-08-17,1:58,PDT,3.115246
12-08-17,1:59,PDT,3.107949
12-08-17,2:00,PDT,3.100582
12-08-17,2:01,PDT,3.093146
12-08-17,2:02,PDT,3.085642
12-08-17,2:03,PDT,3.078072
12-08-17,2:04,PDT,3.070434
12-08-17,2:05,PDT,3.062731
12-08-17,2:06,PDT,3.054963
12-08-17,2:07,PDT,3.04713
12-08-17,2:08,PDT,3.039234
12-08-17,2:09,PDT,3.031274
12-08-17,2:10,PDT,3.023253
12-08-17,2:11,PDT,3.015169
12-08-17,2:12,PDT,3.007025
12-08-17,2:13,PDT,2.998821
12-08-17,2:14,PDT,2.990557
12-08-17,2:15,PDT,2.982234
12-08-17,2:16,PDT,2.973854
12-08-17,2:17,PDT,2.965416
12-08-17,2:18,PDT,2.956922
12-08-17,2:19,PDT,2.948372
12-08-17,2:20,PDT,2.939766
12-08-17,2:21,PDT,2.931107
12-08-17,2:22,PDT,2.922394
12-08-17,2:23,PDT,2.913627
12-08-17,2:24,PDT,2.904809
12-08-17,2:25,PDT,2.89594
12-08-17,2:26,PDT,2.887019
12-08-17,2:27,PDT,2.878049
12-08-17,2:28,PDT,2.869029
12-08-17,2:29,PDT,2.859961
12-08-17,2:30,PDT,2.850846
12-08-17,2:31,PDT,2.841683
12-08-17,2:32,PDT,2.832474
12-08-17,2:33,PDT,2.823219
12-08-17,2:34,PDT,2.81392
12-08-17,2:35,PDT,2.804576
12-08-17,2:36,PDT,2.795189
12-08-17,2:37,PDT,2.785759
12-08-17,2:38,PDT,2.776288
12-08-17,2:39,PDT,2.766775
12-08-17,2:40,PDT,2.757222
12-08-17,2:41,PDT,2.747629
12-08-17,2:42,PDT,2.737997
12-08-17,2:43,PDT,2.728326
12-08-17,2:44,PDT,2.718618
12-08-17,2:45,PDT,2.708873
12-08-17,2:46,PDT,2.699092
12-08-17,2:47,PDT,2.689275
12-08-17,2:48,PDT,2.679424
12-08-17,2:49,PDT,2.669538
12-08-17,2:50,PDT,2.659619
