Date,Time,Time_zone,Tide.height
12-08-19,10:19,PDT,1.495246
12-08-19,10:20,PDT,1.488802
12-08-19,10:21,PDT,1.482387
12-08-19,10:22,PDT,1.476
12-08-19,10:23,PDT,1.469643
12-08-19,10:24,PDT,1.463315
12-08-19,10:25,PDT,1.457018
12-08-19,10:26,PDT,1.450751
12-08-19,10:27,PDT,1.444516
12-08-19,10:28,PDT,1.438312
12-08-19,10:29,PDT,1.432141
12-08-19,10:30,PDT,1.426002
12-08-19,10:31,PDT,1.419897
12-08-19,10:32,PDT,1.413825
12-08-19,10:33,PDT,1.407787
12-08-19,10:34,PDT,1.401784
12-08-19,10:35,PDT,1.395816
12-08-19,10:36,PDT,1.389884
12-08-19,10:37,PDT,1.383987
12-08-19,10:38,PDT,1.378127
12-08-19,10:39,PDT,1.372305
12-08-19,10:40,PDT,1.366519
12-08-19,10:41,PDT,1.360771
12-08-19,10:42,PDT,1.355062
12-08-19,10:43,PDT,1.349392
12-08-19,10:44,PDT,1.34376
12-08-19,10:45,PDT,1.338168
12-08-19,10:46,PDT,1.332617
12-08-19,10:47,PDT,1.327106
12-08-19,10:48,PDT,1.321635
12-08-19,10:49,PDT,1.316206
12-08-19,10:50,PDT,1.310819
12-08-19,10:51,PDT,1.305474
12-08-19,10:52,PDT,1.300172
12-08-19,10:53,PDT,1.294913
12-08-19,10:54,PDT,1.289697
12-08-19,10:55,PDT,1.284525
12-08-19,10:56,PDT,1.279397
12-08-19,10:57,PDT,1.274314
12-08-19,10:58,PDT,1.269275
12-08-19,10:59,PDT,1.264282
12-08-19,11:00,PDT,1.259335
12-08-19,11:01,PDT,1.254434
12-08-19,11:02,PDT,1.24958
12-08-19,11:03,PDT,1.244772
12-08-19,11:04,PDT,1.240012
12-08-19,11:05,PDT,1.235299
12-08-19,11:06,PDT,1.230634
12-08-19,11:07,PDT,1.226017
12-08-19,11:08,PDT,1.221449
12-08-19,11:09,PDT,1.21693
12-08-19,11:10,PDT,1.21246
12-08-19,11:11,PDT,1.208039
12-08-19,11:12,PDT,1.203669
12-08-19,11:13,PDT,1.199349
12-08-19,11:14,PDT,1.195079
12-08-19,11:15,PDT,1.190861
12-08-19,11:16,PDT,1.186693
12-08-19,11:17,PDT,1.182577
12-08-19,11:18,PDT,1.178513
12-08-19,11:19,PDT,1.174501
12-08-19,11:20,PDT,1.170541
12-08-19,11:21,PDT,1.166633
12-08-19,11:22,PDT,1.162779
12-08-19,11:23,PDT,1.158978
12-08-19,11:24,PDT,1.15523
12-08-19,11:25,PDT,1.151535
12-08-19,11:26,PDT,1.147895
12-08-19,11:27,PDT,1.144309
12-08-19,11:28,PDT,1.140777
12-08-19,11:29,PDT,1.1373
12-08-19,11:30,PDT,1.133878
12-08-19,11:31,PDT,1.13051
12-08-19,11:32,PDT,1.127198
12-08-19,11:33,PDT,1.123942
12-08-19,11:34,PDT,1.120741
12-08-19,11:35,PDT,1.117596
12-08-19,11:36,PDT,1.114507
12-08-19,11:37,PDT,1.111475
12-08-19,11:38,PDT,1.108499
12-08-19,11:39,PDT,1.10558
12-08-19,11:40,PDT,1.102717
12-08-19,11:41,PDT,1.099912
12-08-19,11:42,PDT,1.097164
12-08-19,11:43,PDT,1.094473
12-08-19,11:44,PDT,1.091839
12-08-19,11:45,PDT,1.089264
12-08-19,11:46,PDT,1.086746
12-08-19,11:47,PDT,1.084286
12-08-19,11:48,PDT,1.081884
12-08-19,11:49,PDT,1.07954
12-08-19,11:50,PDT,1.077254
12-08-19,11:51,PDT,1.075027
12-08-19,11:52,PDT,1.072859
12-08-19,11:53,PDT,1.070749
12-08-19,11:54,PDT,1.068698
12-08-19,11:55,PDT,1.066706
12-08-19,11:56,PDT,1.064773
12-08-19,11:57,PDT,1.062898
12-08-19,11:58,PDT,1.061083
12-08-19,11:59,PDT,1.059327
12-08-19,12:00,PDT,1.057631
12-08-19,12:01,PDT,1.055993
12-08-19,12:02,PDT,1.054415
12-08-19,12:03,PDT,1.052897
12-08-19,12:04,PDT,1.051438
12-08-19,12:05,PDT,1.050038
12-08-19,12:06,PDT,1.048699
12-08-19,12:07,PDT,1.047418
12-08-19,12:08,PDT,1.046198
12-08-19,12:09,PDT,1.045037
12-08-19,12:10,PDT,1.043936
12-08-19,12:11,PDT,1.042895
12-08-19,12:12,PDT,1.041913
12-08-19,12:13,PDT,1.040992
12-08-19,12:14,PDT,1.04013
12-08-19,12:15,PDT,1.039328
12-08-19,12:16,PDT,1.038585
12-08-19,12:17,PDT,1.037903
12-08-19,12:18,PDT,1.03728
12-08-19,12:19,PDT,1.036717
12-08-19,12:20,PDT,1.036214
12-08-19,12:21,PDT,1.035771
12-08-19,12:22,PDT,1.035387
12-08-19,12:23,PDT,1.035063
12-08-19,12:24,PDT,1.034799
12-08-19,12:25,PDT,1.034595
12-08-19,12:26,PDT,1.03445
12-08-19,12:27,PDT,1.034364
12-08-19,12:28,PDT,1.034338
12-08-19,12:29,PDT,1.034372
12-08-19,12:30,PDT,1.034465
12-08-19,12:31,PDT,1.034617
12-08-19,12:32,PDT,1.034829
12-08-19,12:33,PDT,1.0351
12-08-19,12:34,PDT,1.03543
12-08-19,12:35,PDT,1.035819
12-08-19,12:36,PDT,1.036267
12-08-19,12:37,PDT,1.036774
12-08-19,12:38,PDT,1.03734
12-08-19,12:39,PDT,1.037965
12-08-19,12:40,PDT,1.038649
12-08-19,12:41,PDT,1.039391
12-08-19,12:42,PDT,1.040192
12-08-19,12:43,PDT,1.041051
12-08-19,12:44,PDT,1.041969
12-08-19,12:45,PDT,1.042945
12-08-19,12:46,PDT,1.043979
12-08-19,12:47,PDT,1.045071
12-08-19,12:48,PDT,1.046221
12-08-19,12:49,PDT,1.047429
12-08-19,12:50,PDT,1.048695
12-08-19,12:51,PDT,1.050018
12-08-19,12:52,PDT,1.051399
12-08-19,12:53,PDT,1.052838
12-08-19,12:54,PDT,1.054333
12-08-19,12:55,PDT,1.055886
12-08-19,12:56,PDT,1.057496
12-08-19,12:57,PDT,1.059163
12-08-19,12:58,PDT,1.060886
12-08-19,12:59,PDT,1.062666
12-08-19,13:00,PDT,1.064503
12-08-19,13:01,PDT,1.066396
12-08-19,13:02,PDT,1.068345
12-08-19,13:03,PDT,1.070351
12-08-19,13:04,PDT,1.072412
12-08-19,13:05,PDT,1.074529
12-08-19,13:06,PDT,1.076702
12-08-19,13:07,PDT,1.078931
12-08-19,13:08,PDT,1.081215
12-08-19,13:09,PDT,1.083554
12-08-19,13:10,PDT,1.085948
12-08-19,13:11,PDT,1.088397
12-08-19,13:12,PDT,1.090901
12-08-19,13:13,PDT,1.09346
12-08-19,13:14,PDT,1.096073
12-08-19,13:15,PDT,1.09874
12-08-19,13:16,PDT,1.101462
12-08-19,13:17,PDT,1.104237
12-08-19,13:18,PDT,1.107066
12-08-19,13:19,PDT,1.109949
12-08-19,13:20,PDT,1.112885
12-08-19,13:21,PDT,1.115875
12-08-19,13:22,PDT,1.118917
12-08-19,13:23,PDT,1.122013
12-08-19,13:24,PDT,1.125161
12-08-19,13:25,PDT,1.128362
12-08-19,13:26,PDT,1.131616
12-08-19,13:27,PDT,1.134921
12-08-19,13:28,PDT,1.138279
12-08-19,13:29,PDT,1.141688
12-08-19,13:30,PDT,1.145149
12-08-19,13:31,PDT,1.148662
12-08-19,13:32,PDT,1.152225
12-08-19,13:33,PDT,1.15584
12-08-19,13:34,PDT,1.159506
12-08-19,13:35,PDT,1.163222
12-08-19,13:36,PDT,1.166989
12-08-19,13:37,PDT,1.170806
12-08-19,13:38,PDT,1.174673
12-08-19,13:39,PDT,1.17859
12-08-19,13:40,PDT,1.182556
12-08-19,13:41,PDT,1.186572
12-08-19,13:42,PDT,1.190638
12-08-19,13:43,PDT,1.194752
12-08-19,13:44,PDT,1.198915
12-08-19,13:45,PDT,1.203126
12-08-19,13:46,PDT,1.207386
12-08-19,13:47,PDT,1.211694
12-08-19,13:48,PDT,1.21605
12-08-19,13:49,PDT,1.220453
12-08-19,13:50,PDT,1.224904
12-08-19,13:51,PDT,1.229402
12-08-19,13:52,PDT,1.233947
12-08-19,13:53,PDT,1.238538
12-08-19,13:54,PDT,1.243177
12-08-19,13:55,PDT,1.247861
12-08-19,13:56,PDT,1.252591
12-08-19,13:57,PDT,1.257367
12-08-19,13:58,PDT,1.262189
12-08-19,13:59,PDT,1.267055
12-08-19,14:00,PDT,1.271967
12-08-19,14:01,PDT,1.276923
12-08-19,14:02,PDT,1.281924
12-08-19,14:03,PDT,1.286969
12-08-19,14:04,PDT,1.292058
12-08-19,14:05,PDT,1.297191
12-08-19,14:06,PDT,1.302367
12-08-19,14:07,PDT,1.307586
12-08-19,14:08,PDT,1.312848
12-08-19,14:09,PDT,1.318152
12-08-19,14:10,PDT,1.323499
12-08-19,14:11,PDT,1.328888
12-08-19,14:12,PDT,1.334318
12-08-19,14:13,PDT,1.33979
12-08-19,14:14,PDT,1.345303
12-08-19,14:15,PDT,1.350856
12-08-19,14:16,PDT,1.356451
12-08-19,14:17,PDT,1.362085
12-08-19,14:18,PDT,1.367759
12-08-19,14:19,PDT,1.373473
12-08-19,14:20,PDT,1.379227
12-08-19,14:21,PDT,1.385019
12-08-19,14:22,PDT,1.39085
12-08-19,14:23,PDT,1.396719
12-08-19,14:24,PDT,1.402626
12-08-19,14:25,PDT,1.408571
12-08-19,14:26,PDT,1.414553
12-08-19,14:27,PDT,1.420573
12-08-19,14:28,PDT,1.426629
12-08-19,14:29,PDT,1.432721
12-08-19,14:30,PDT,1.43885
12-08-19,14:31,PDT,1.445014
12-08-19,14:32,PDT,1.451214
12-08-19,14:33,PDT,1.457448
12-08-19,14:34,PDT,1.463717
12-08-19,14:35,PDT,1.470021
12-08-19,14:36,PDT,1.476358
12-08-19,14:37,PDT,1.482729
12-08-19,14:38,PDT,1.489134
12-08-19,14:39,PDT,1.495571
12-08-19,14:40,PDT,1.50204
12-08-19,14:41,PDT,1.508542
12-08-19,14:42,PDT,1.515075
12-08-19,14:43,PDT,1.52164
12-08-19,14:44,PDT,1.528236
12-08-19,14:45,PDT,1.534863
12-08-19,14:46,PDT,1.541519
12-08-19,14:47,PDT,1.548206
12-08-19,14:48,PDT,1.554922
12-08-19,14:49,PDT,1.561667
12-08-19,14:50,PDT,1.568441
12-08-19,14:51,PDT,1.575243
12-08-19,14:52,PDT,1.582073
12-08-19,14:53,PDT,1.588931
12-08-19,14:54,PDT,1.595815
12-08-19,14:55,PDT,1.602726
12-08-19,14:56,PDT,1.609664
12-08-19,14:57,PDT,1.616627
12-08-19,14:58,PDT,1.623616
12-08-19,14:59,PDT,1.63063
12-08-19,15:00,PDT,1.637668
12-08-19,15:01,PDT,1.644731
12-08-19,15:02,PDT,1.651818
12-08-19,15:03,PDT,1.658927
12-08-19,15:04,PDT,1.66606
12-08-19,15:05,PDT,1.673216
12-08-19,15:06,PDT,1.680393
12-08-19,15:07,PDT,1.687592
12-08-19,15:08,PDT,1.694812
12-08-19,15:09,PDT,1.702054
12-08-19,15:10,PDT,1.709315
12-08-19,15:11,PDT,1.716597
12-08-19,15:12,PDT,1.723898
12-08-19,15:13,PDT,1.731218
12-08-19,15:14,PDT,1.738556
12-08-19,15:15,PDT,1.745913
12-08-19,15:16,PDT,1.753288
12-08-19,15:17,PDT,1.760679
12-08-19,15:18,PDT,1.768088
12-08-19,15:19,PDT,1.775513
12-08-19,15:20,PDT,1.782954
12-08-19,15:21,PDT,1.790411
12-08-19,15:22,PDT,1.797883
12-08-19,15:23,PDT,1.805369
12-08-19,15:24,PDT,1.81287
12-08-19,15:25,PDT,1.820384
12-08-19,15:26,PDT,1.827911
12-08-19,15:27,PDT,1.835452
12-08-19,15:28,PDT,1.843005
12-08-19,15:29,PDT,1.850569
12-08-19,15:30,PDT,1.858145
12-08-19,15:31,PDT,1.865733
12-08-19,15:32,PDT,1.873331
12-08-19,15:33,PDT,1.880938
12-08-19,15:34,PDT,1.888556
12-08-19,15:35,PDT,1.896183
12-08-19,15:36,PDT,1.903819
12-08-19,15:37,PDT,1.911463
12-08-19,15:38,PDT,1.919115
12-08-19,15:39,PDT,1.926774
12-08-19,15:40,PDT,1.93444
12-08-19,15:41,PDT,1.942113
12-08-19,15:42,PDT,1.949792
12-08-19,15:43,PDT,1.957477
12-08-19,15:44,PDT,1.965167
12-08-19,15:45,PDT,1.972861
12-08-19,15:46,PDT,1.98056
12-08-19,15:47,PDT,1.988263
12-08-19,15:48,PDT,1.995969
12-08-19,15:49,PDT,2.003678
12-08-19,15:50,PDT,2.01139
12-08-19,15:51,PDT,2.019104
12-08-19,15:52,PDT,2.026819
12-08-19,15:53,PDT,2.034536
12-08-19,15:54,PDT,2.042253
12-08-19,15:55,PDT,2.049971
12-08-19,15:56,PDT,2.057689
12-08-19,15:57,PDT,2.065406
12-08-19,15:58,PDT,2.073123
12-08-19,15:59,PDT,2.080838
12-08-19,16:00,PDT,2.088551
12-08-19,16:01,PDT,2.096262
12-08-19,16:02,PDT,2.10397
12-08-19,16:03,PDT,2.111675
12-08-19,16:04,PDT,2.119377
12-08-19,16:05,PDT,2.127075
12-08-19,16:06,PDT,2.134768
12-08-19,16:07,PDT,2.142457
12-08-19,16:08,PDT,2.15014
12-08-19,16:09,PDT,2.157818
12-08-19,16:10,PDT,2.16549
12-08-19,16:11,PDT,2.173156
12-08-19,16:12,PDT,2.180815
12-08-19,16:13,PDT,2.188466
12-08-19,16:14,PDT,2.19611
12-08-19,16:15,PDT,2.203746
12-08-19,16:16,PDT,2.211373
12-08-19,16:17,PDT,2.218992
12-08-19,16:18,PDT,2.226602
12-08-19,16:19,PDT,2.234201
12-08-19,16:20,PDT,2.241791
12-08-19,16:21,PDT,2.249371
12-08-19,16:22,PDT,2.256939
12-08-19,16:23,PDT,2.264497
12-08-19,16:24,PDT,2.272043
12-08-19,16:25,PDT,2.279577
12-08-19,16:26,PDT,2.287099
12-08-19,16:27,PDT,2.294608
12-08-19,16:28,PDT,2.302104
12-08-19,16:29,PDT,2.309586
12-08-19,16:30,PDT,2.317055
12-08-19,16:31,PDT,2.32451
12-08-19,16:32,PDT,2.33195
12-08-19,16:33,PDT,2.339375
12-08-19,16:34,PDT,2.346784
12-08-19,16:35,PDT,2.354178
12-08-19,16:36,PDT,2.361557
12-08-19,16:37,PDT,2.368918
12-08-19,16:38,PDT,2.376263
12-08-19,16:39,PDT,2.383591
12-08-19,16:40,PDT,2.390902
12-08-19,16:41,PDT,2.398194
12-08-19,16:42,PDT,2.405469
12-08-19,16:43,PDT,2.412725
12-08-19,16:44,PDT,2.419962
12-08-19,16:45,PDT,2.42718
12-08-19,16:46,PDT,2.434378
12-08-19,16:47,PDT,2.441557
12-08-19,16:48,PDT,2.448715
12-08-19,16:49,PDT,2.455853
12-08-19,16:50,PDT,2.46297
12-08-19,16:51,PDT,2.470065
12-08-19,16:52,PDT,2.477139
12-08-19,16:53,PDT,2.484191
12-08-19,16:54,PDT,2.491221
12-08-19,16:55,PDT,2.498228
12-08-19,16:56,PDT,2.505212
12-08-19,16:57,PDT,2.512173
12-08-19,16:58,PDT,2.519111
12-08-19,16:59,PDT,2.526024
12-08-19,17:00,PDT,2.532914
12-08-19,17:01,PDT,2.539779
12-08-19,17:02,PDT,2.546618
12-08-19,17:03,PDT,2.553433
12-08-19,17:04,PDT,2.560222
12-08-19,17:05,PDT,2.566985
12-08-19,17:06,PDT,2.573722
12-08-19,17:07,PDT,2.580433
12-08-19,17:08,PDT,2.587116
12-08-19,17:09,PDT,2.593773
12-08-19,17:10,PDT,2.600402
12-08-19,17:11,PDT,2.607003
12-08-19,17:12,PDT,2.613576
12-08-19,17:13,PDT,2.620121
12-08-19,17:14,PDT,2.626637
12-08-19,17:15,PDT,2.633123
12-08-19,17:16,PDT,2.639581
12-08-19,17:17,PDT,2.646009
12-08-19,17:18,PDT,2.652406
12-08-19,17:19,PDT,2.658773
12-08-19,17:20,PDT,2.66511
12-08-19,17:21,PDT,2.671416
12-08-19,17:22,PDT,2.67769
12-08-19,17:23,PDT,2.683933
12-08-19,17:24,PDT,2.690143
12-08-19,17:25,PDT,2.696322
12-08-19,17:26,PDT,2.702467
12-08-19,17:27,PDT,2.70858
12-08-19,17:28,PDT,2.71466
12-08-19,17:29,PDT,2.720706
12-08-19,17:30,PDT,2.726719
12-08-19,17:31,PDT,2.732697
12-08-19,17:32,PDT,2.73864
12-08-19,17:33,PDT,2.744549
12-08-19,17:34,PDT,2.750423
12-08-19,17:35,PDT,2.756261
12-08-19,17:36,PDT,2.762063
12-08-19,17:37,PDT,2.76783
12-08-19,17:38,PDT,2.77356
12-08-19,17:39,PDT,2.779253
12-08-19,17:40,PDT,2.784909
12-08-19,17:41,PDT,2.790527
12-08-19,17:42,PDT,2.796108
12-08-19,17:43,PDT,2.801651
12-08-19,17:44,PDT,2.807156
12-08-19,17:45,PDT,2.812622
12-08-19,17:46,PDT,2.818049
12-08-19,17:47,PDT,2.823436
12-08-19,17:48,PDT,2.828784
12-08-19,17:49,PDT,2.834092
12-08-19,17:50,PDT,2.839359
12-08-19,17:51,PDT,2.844586
12-08-19,17:52,PDT,2.849772
12-08-19,17:53,PDT,2.854917
12-08-19,17:54,PDT,2.86002
12-08-19,17:55,PDT,2.865081
12-08-19,17:56,PDT,2.8701
12-08-19,17:57,PDT,2.875076
12-08-19,17:58,PDT,2.88001
12-08-19,17:59,PDT,2.8849
12-08-19,18:00,PDT,2.889746
12-08-19,18:01,PDT,2.894549
12-08-19,18:02,PDT,2.899307
12-08-19,18:03,PDT,2.904021
12-08-19,18:04,PDT,2.90869
12-08-19,18:05,PDT,2.913314
12-08-19,18:06,PDT,2.917892
12-08-19,18:07,PDT,2.922425
12-08-19,18:08,PDT,2.926911
12-08-19,18:09,PDT,2.93135
12-08-19,18:10,PDT,2.935743
12-08-19,18:11,PDT,2.940089
12-08-19,18:12,PDT,2.944387
12-08-19,18:13,PDT,2.948637
12-08-19,18:14,PDT,2.95284
12-08-19,18:15,PDT,2.956993
12-08-19,18:16,PDT,2.961098
12-08-19,18:17,PDT,2.965154
12-08-19,18:18,PDT,2.969161
12-08-19,18:19,PDT,2.973117
12-08-19,18:20,PDT,2.977024
12-08-19,18:21,PDT,2.98088
12-08-19,18:22,PDT,2.984686
12-08-19,18:23,PDT,2.988441
12-08-19,18:24,PDT,2.992144
12-08-19,18:25,PDT,2.995795
12-08-19,18:26,PDT,2.999395
12-08-19,18:27,PDT,3.002943
12-08-19,18:28,PDT,3.006437
12-08-19,18:29,PDT,3.009879
12-08-19,18:30,PDT,3.013268
12-08-19,18:31,PDT,3.016604
12-08-19,18:32,PDT,3.019885
12-08-19,18:33,PDT,3.023113
12-08-19,18:34,PDT,3.026286
12-08-19,18:35,PDT,3.029405
12-08-19,18:36,PDT,3.032468
12-08-19,18:37,PDT,3.035477
12-08-19,18:38,PDT,3.038429
12-08-19,18:39,PDT,3.041326
12-08-19,18:40,PDT,3.044167
12-08-19,18:41,PDT,3.046952
12-08-19,18:42,PDT,3.04968
12-08-19,18:43,PDT,3.052351
12-08-19,18:44,PDT,3.054965
12-08-19,18:45,PDT,3.057522
12-08-19,18:46,PDT,3.06002
12-08-19,18:47,PDT,3.062461
12-08-19,18:48,PDT,3.064844
12-08-19,18:49,PDT,3.067168
12-08-19,18:50,PDT,3.069433
12-08-19,18:51,PDT,3.07164
12-08-19,18:52,PDT,3.073787
12-08-19,18:53,PDT,3.075875
12-08-19,18:54,PDT,3.077903
12-08-19,18:55,PDT,3.079872
12-08-19,18:56,PDT,3.08178
12-08-19,18:57,PDT,3.083628
12-08-19,18:58,PDT,3.085415
12-08-19,18:59,PDT,3.087142
12-08-19,19:00,PDT,3.088807
12-08-19,19:01,PDT,3.090412
12-08-19,19:02,PDT,3.091955
12-08-19,19:03,PDT,3.093436
12-08-19,19:04,PDT,3.094856
12-08-19,19:05,PDT,3.096214
12-08-19,19:06,PDT,3.09751
12-08-19,19:07,PDT,3.098743
12-08-19,19:08,PDT,3.099914
12-08-19,19:09,PDT,3.101023
12-08-19,19:10,PDT,3.102069
12-08-19,19:11,PDT,3.103051
12-08-19,19:12,PDT,3.103971
12-08-19,19:13,PDT,3.104828
12-08-19,19:14,PDT,3.105621
12-08-19,19:15,PDT,3.106351
12-08-19,19:16,PDT,3.107017
12-08-19,19:17,PDT,3.107619
12-08-19,19:18,PDT,3.108158
12-08-19,19:19,PDT,3.108633
12-08-19,19:20,PDT,3.109044
12-08-19,19:21,PDT,3.10939
12-08-19,19:22,PDT,3.109673
12-08-19,19:23,PDT,3.109891
12-08-19,19:24,PDT,3.110045
12-08-19,19:25,PDT,3.110134
12-08-19,19:26,PDT,3.110159
12-08-19,19:27,PDT,3.11012
12-08-19,19:28,PDT,3.110016
12-08-19,19:29,PDT,3.109847
12-08-19,19:30,PDT,3.109614
12-08-19,19:31,PDT,3.109316
12-08-19,19:32,PDT,3.108953
12-08-19,19:33,PDT,3.108526
12-08-19,19:34,PDT,3.108034
12-08-19,19:35,PDT,3.107477
12-08-19,19:36,PDT,3.106855
12-08-19,19:37,PDT,3.106169
12-08-19,19:38,PDT,3.105418
12-08-19,19:39,PDT,3.104602
12-08-19,19:40,PDT,3.103722
12-08-19,19:41,PDT,3.102777
12-08-19,19:42,PDT,3.101768
12-08-19,19:43,PDT,3.100694
12-08-19,19:44,PDT,3.099555
12-08-19,19:45,PDT,3.098352
12-08-19,19:46,PDT,3.097085
12-08-19,19:47,PDT,3.095754
12-08-19,19:48,PDT,3.094359
12-08-19,19:49,PDT,3.092899
12-08-19,19:50,PDT,3.091376
12-08-19,19:51,PDT,3.089788
12-08-19,19:52,PDT,3.088137
12-08-19,19:53,PDT,3.086422
12-08-19,19:54,PDT,3.084644
12-08-19,19:55,PDT,3.082803
12-08-19,19:56,PDT,3.080898
12-08-19,19:57,PDT,3.07893
12-08-19,19:58,PDT,3.0769
12-08-19,19:59,PDT,3.074806
12-08-19,20:00,PDT,3.07265
12-08-19,20:01,PDT,3.070432
12-08-19,20:02,PDT,3.068151
12-08-19,20:03,PDT,3.065808
12-08-19,20:04,PDT,3.063403
12-08-19,20:05,PDT,3.060937
12-08-19,20:06,PDT,3.058409
12-08-19,20:07,PDT,3.055821
12-08-19,20:08,PDT,3.053171
12-08-19,20:09,PDT,3.05046
12-08-19,20:10,PDT,3.047688
12-08-19,20:11,PDT,3.044857
12-08-19,20:12,PDT,3.041965
12-08-19,20:13,PDT,3.039013
12-08-19,20:14,PDT,3.036002
12-08-19,20:15,PDT,3.032932
12-08-19,20:16,PDT,3.029802
12-08-19,20:17,PDT,3.026614
12-08-19,20:18,PDT,3.023367
12-08-19,20:19,PDT,3.020062
12-08-19,20:20,PDT,3.016699
12-08-19,20:21,PDT,3.013279
12-08-19,20:22,PDT,3.009801
12-08-19,20:23,PDT,3.006266
12-08-19,20:24,PDT,3.002674
12-08-19,20:25,PDT,2.999026
12-08-19,20:26,PDT,2.995322
12-08-19,20:27,PDT,2.991562
12-08-19,20:28,PDT,2.987747
12-08-19,20:29,PDT,2.983877
12-08-19,20:30,PDT,2.979952
12-08-19,20:31,PDT,2.975973
12-08-19,20:32,PDT,2.97194
12-08-19,20:33,PDT,2.967853
12-08-19,20:34,PDT,2.963713
12-08-19,20:35,PDT,2.95952
12-08-19,20:36,PDT,2.955275
12-08-19,20:37,PDT,2.950977
12-08-19,20:38,PDT,2.946628
12-08-19,20:39,PDT,2.942227
12-08-19,20:40,PDT,2.937775
12-08-19,20:41,PDT,2.933273
12-08-19,20:42,PDT,2.92872
12-08-19,20:43,PDT,2.924118
12-08-19,20:44,PDT,2.919467
12-08-19,20:45,PDT,2.914766
12-08-19,20:46,PDT,2.910017
12-08-19,20:47,PDT,2.90522
12-08-19,20:48,PDT,2.900376
12-08-19,20:49,PDT,2.895484
12-08-19,20:50,PDT,2.890545
12-08-19,20:51,PDT,2.88556
12-08-19,20:52,PDT,2.880529
12-08-19,20:53,PDT,2.875453
12-08-19,20:54,PDT,2.870331
12-08-19,20:55,PDT,2.865165
12-08-19,20:56,PDT,2.859955
12-08-19,20:57,PDT,2.854702
12-08-19,20:58,PDT,2.849405
12-08-19,20:59,PDT,2.844065
12-08-19,21:00,PDT,2.838684
12-08-19,21:01,PDT,2.83326
12-08-19,21:02,PDT,2.827796
12-08-19,21:03,PDT,2.82229
12-08-19,21:04,PDT,2.816744
12-08-19,21:05,PDT,2.811159
12-08-19,21:06,PDT,2.805534
12-08-19,21:07,PDT,2.79987
12-08-19,21:08,PDT,2.794168
12-08-19,21:09,PDT,2.788428
12-08-19,21:10,PDT,2.78265
12-08-19,21:11,PDT,2.776836
12-08-19,21:12,PDT,2.770986
12-08-19,21:13,PDT,2.7651
12-08-19,21:14,PDT,2.759178
12-08-19,21:15,PDT,2.753222
12-08-19,21:16,PDT,2.747231
12-08-19,21:17,PDT,2.741207
12-08-19,21:18,PDT,2.735149
12-08-19,21:19,PDT,2.729058
12-08-19,21:20,PDT,2.722936
12-08-19,21:21,PDT,2.716782
12-08-19,21:22,PDT,2.710596
12-08-19,21:23,PDT,2.70438
12-08-19,21:24,PDT,2.698134
12-08-19,21:25,PDT,2.691858
12-08-19,21:26,PDT,2.685554
12-08-19,21:27,PDT,2.679221
12-08-19,21:28,PDT,2.67286
12-08-19,21:29,PDT,2.666471
12-08-19,21:30,PDT,2.660056
12-08-19,21:31,PDT,2.653614
12-08-19,21:32,PDT,2.647147
12-08-19,21:33,PDT,2.640654
12-08-19,21:34,PDT,2.634137
12-08-19,21:35,PDT,2.627596
12-08-19,21:36,PDT,2.621031
12-08-19,21:37,PDT,2.614443
12-08-19,21:38,PDT,2.607833
12-08-19,21:39,PDT,2.6012
12-08-19,21:40,PDT,2.594547
12-08-19,21:41,PDT,2.587873
12-08-19,21:42,PDT,2.581178
12-08-19,21:43,PDT,2.574464
12-08-19,21:44,PDT,2.56773
12-08-19,21:45,PDT,2.560978
12-08-19,21:46,PDT,2.554209
12-08-19,21:47,PDT,2.547421
12-08-19,21:48,PDT,2.540617
12-08-19,21:49,PDT,2.533797
12-08-19,21:50,PDT,2.526961
12-08-19,21:51,PDT,2.520109
12-08-19,21:52,PDT,2.513244
12-08-19,21:53,PDT,2.506364
12-08-19,21:54,PDT,2.499471
12-08-19,21:55,PDT,2.492564
12-08-19,21:56,PDT,2.485646
12-08-19,21:57,PDT,2.478716
12-08-19,21:58,PDT,2.471775
12-08-19,21:59,PDT,2.464823
12-08-19,22:00,PDT,2.457861
12-08-19,22:01,PDT,2.450889
12-08-19,22:02,PDT,2.443909
12-08-19,22:03,PDT,2.436921
12-08-19,22:04,PDT,2.429925
12-08-19,22:05,PDT,2.422921
12-08-19,22:06,PDT,2.415911
12-08-19,22:07,PDT,2.408895
12-08-19,22:08,PDT,2.401874
12-08-19,22:09,PDT,2.394848
12-08-19,22:10,PDT,2.387818
12-08-19,22:11,PDT,2.380783
12-08-19,22:12,PDT,2.373746
12-08-19,22:13,PDT,2.366706
12-08-19,22:14,PDT,2.359665
12-08-19,22:15,PDT,2.352622
12-08-19,22:16,PDT,2.345578
12-08-19,22:17,PDT,2.338533
12-08-19,22:18,PDT,2.33149
12-08-19,22:19,PDT,2.324447
12-08-19,22:20,PDT,2.317405
12-08-19,22:21,PDT,2.310366
12-08-19,22:22,PDT,2.303329
12-08-19,22:23,PDT,2.296295
12-08-19,22:24,PDT,2.289265
12-08-19,22:25,PDT,2.28224
12-08-19,22:26,PDT,2.275219
12-08-19,22:27,PDT,2.268204
12-08-19,22:28,PDT,2.261195
12-08-19,22:29,PDT,2.254192
12-08-19,22:30,PDT,2.247197
12-08-19,22:31,PDT,2.240209
12-08-19,22:32,PDT,2.233229
12-08-19,22:33,PDT,2.226259
