Date,Time,Time_zone,Tide.height
12-08-13,2:59,PDT,1.258685
12-08-13,3:00,PDT,1.254054
12-08-13,3:01,PDT,1.249464
12-08-13,3:02,PDT,1.244915
12-08-13,3:03,PDT,1.240409
12-08-13,3:04,PDT,1.235944
12-08-13,3:05,PDT,1.231522
12-08-13,3:06,PDT,1.227143
12-08-13,3:07,PDT,1.222806
12-08-13,3:08,PDT,1.218511
12-08-13,3:09,PDT,1.21426
12-08-13,3:10,PDT,1.210053
12-08-13,3:11,PDT,1.205888
12-08-13,3:12,PDT,1.201768
12-08-13,3:13,PDT,1.197691
12-08-13,3:14,PDT,1.193658
12-08-13,3:15,PDT,1.189669
12-08-13,3:16,PDT,1.185725
12-08-13,3:17,PDT,1.181825
12-08-13,3:18,PDT,1.17797
12-08-13,3:19,PDT,1.17416
12-08-13,3:20,PDT,1.170396
12-08-13,3:21,PDT,1.166676
12-08-13,3:22,PDT,1.163002
12-08-13,3:23,PDT,1.159374
12-08-13,3:24,PDT,1.155791
12-08-13,3:25,PDT,1.152254
12-08-13,3:26,PDT,1.148764
12-08-13,3:27,PDT,1.145319
12-08-13,3:28,PDT,1.141922
12-08-13,3:29,PDT,1.138571
12-08-13,3:30,PDT,1.135266
12-08-13,3:31,PDT,1.132009
12-08-13,3:32,PDT,1.128799
12-08-13,3:33,PDT,1.125636
12-08-13,3:34,PDT,1.12252
12-08-13,3:35,PDT,1.119452
12-08-13,3:36,PDT,1.116432
12-08-13,3:37,PDT,1.113459
12-08-13,3:38,PDT,1.110535
12-08-13,3:39,PDT,1.107659
12-08-13,3:40,PDT,1.104831
12-08-13,3:41,PDT,1.102051
12-08-13,3:42,PDT,1.09932
12-08-13,3:43,PDT,1.096638
12-08-13,3:44,PDT,1.094005
12-08-13,3:45,PDT,1.091421
12-08-13,3:46,PDT,1.088886
12-08-13,3:47,PDT,1.0864
12-08-13,3:48,PDT,1.083964
12-08-13,3:49,PDT,1.081578
12-08-13,3:50,PDT,1.079241
12-08-13,3:51,PDT,1.076954
12-08-13,3:52,PDT,1.074716
12-08-13,3:53,PDT,1.072529
12-08-13,3:54,PDT,1.070393
12-08-13,3:55,PDT,1.068306
12-08-13,3:56,PDT,1.06627
12-08-13,3:57,PDT,1.064285
12-08-13,3:58,PDT,1.06235
12-08-13,3:59,PDT,1.060466
12-08-13,4:00,PDT,1.058633
12-08-13,4:01,PDT,1.056851
12-08-13,4:02,PDT,1.05512
12-08-13,4:03,PDT,1.053441
12-08-13,4:04,PDT,1.051813
12-08-13,4:05,PDT,1.050236
12-08-13,4:06,PDT,1.048711
12-08-13,4:07,PDT,1.047238
12-08-13,4:08,PDT,1.045816
12-08-13,4:09,PDT,1.044446
12-08-13,4:10,PDT,1.043129
12-08-13,4:11,PDT,1.041863
12-08-13,4:12,PDT,1.040649
12-08-13,4:13,PDT,1.039488
12-08-13,4:14,PDT,1.038379
12-08-13,4:15,PDT,1.037323
12-08-13,4:16,PDT,1.036318
12-08-13,4:17,PDT,1.035367
12-08-13,4:18,PDT,1.034468
12-08-13,4:19,PDT,1.033622
12-08-13,4:20,PDT,1.032828
12-08-13,4:21,PDT,1.032088
12-08-13,4:22,PDT,1.0314
12-08-13,4:23,PDT,1.030765
12-08-13,4:24,PDT,1.030183
12-08-13,4:25,PDT,1.029654
12-08-13,4:26,PDT,1.029179
12-08-13,4:27,PDT,1.028756
12-08-13,4:28,PDT,1.028387
12-08-13,4:29,PDT,1.028071
12-08-13,4:30,PDT,1.027808
12-08-13,4:31,PDT,1.027598
12-08-13,4:32,PDT,1.027442
12-08-13,4:33,PDT,1.027339
12-08-13,4:34,PDT,1.027289
12-08-13,4:35,PDT,1.027292
12-08-13,4:36,PDT,1.027349
12-08-13,4:37,PDT,1.02746
12-08-13,4:38,PDT,1.027623
12-08-13,4:39,PDT,1.027841
12-08-13,4:40,PDT,1.028111
12-08-13,4:41,PDT,1.028435
12-08-13,4:42,PDT,1.028812
12-08-13,4:43,PDT,1.029242
12-08-13,4:44,PDT,1.029726
12-08-13,4:45,PDT,1.030263
12-08-13,4:46,PDT,1.030853
12-08-13,4:47,PDT,1.031496
12-08-13,4:48,PDT,1.032193
12-08-13,4:49,PDT,1.032942
12-08-13,4:50,PDT,1.033745
12-08-13,4:51,PDT,1.0346
12-08-13,4:52,PDT,1.035509
12-08-13,4:53,PDT,1.03647
12-08-13,4:54,PDT,1.037484
12-08-13,4:55,PDT,1.03855
12-08-13,4:56,PDT,1.03967
12-08-13,4:57,PDT,1.040842
12-08-13,4:58,PDT,1.042066
12-08-13,4:59,PDT,1.043342
12-08-13,5:00,PDT,1.044671
12-08-13,5:01,PDT,1.046052
12-08-13,5:02,PDT,1.047485
12-08-13,5:03,PDT,1.048969
12-08-13,5:04,PDT,1.050506
12-08-13,5:05,PDT,1.052094
12-08-13,5:06,PDT,1.053733
12-08-13,5:07,PDT,1.055424
12-08-13,5:08,PDT,1.057166
12-08-13,5:09,PDT,1.058959
12-08-13,5:10,PDT,1.060804
12-08-13,5:11,PDT,1.062698
12-08-13,5:12,PDT,1.064644
12-08-13,5:13,PDT,1.066639
12-08-13,5:14,PDT,1.068685
12-08-13,5:15,PDT,1.070781
12-08-13,5:16,PDT,1.072927
12-08-13,5:17,PDT,1.075123
12-08-13,5:18,PDT,1.077368
12-08-13,5:19,PDT,1.079662
12-08-13,5:20,PDT,1.082005
12-08-13,5:21,PDT,1.084397
12-08-13,5:22,PDT,1.086838
12-08-13,5:23,PDT,1.089327
12-08-13,5:24,PDT,1.091865
12-08-13,5:25,PDT,1.09445
12-08-13,5:26,PDT,1.097083
12-08-13,5:27,PDT,1.099764
12-08-13,5:28,PDT,1.102492
12-08-13,5:29,PDT,1.105267
12-08-13,5:30,PDT,1.108088
12-08-13,5:31,PDT,1.110957
12-08-13,5:32,PDT,1.113871
12-08-13,5:33,PDT,1.116831
12-08-13,5:34,PDT,1.119837
12-08-13,5:35,PDT,1.122889
12-08-13,5:36,PDT,1.125986
12-08-13,5:37,PDT,1.129127
12-08-13,5:38,PDT,1.132313
12-08-13,5:39,PDT,1.135544
12-08-13,5:40,PDT,1.138818
12-08-13,5:41,PDT,1.142136
12-08-13,5:42,PDT,1.145498
12-08-13,5:43,PDT,1.148903
12-08-13,5:44,PDT,1.152351
12-08-13,5:45,PDT,1.155841
12-08-13,5:46,PDT,1.159373
12-08-13,5:47,PDT,1.162947
12-08-13,5:48,PDT,1.166563
12-08-13,5:49,PDT,1.17022
12-08-13,5:50,PDT,1.173919
12-08-13,5:51,PDT,1.177657
12-08-13,5:52,PDT,1.181436
12-08-13,5:53,PDT,1.185255
12-08-13,5:54,PDT,1.189114
12-08-13,5:55,PDT,1.193012
12-08-13,5:56,PDT,1.196949
12-08-13,5:57,PDT,1.200925
12-08-13,5:58,PDT,1.204939
12-08-13,5:59,PDT,1.208991
12-08-13,6:00,PDT,1.213081
12-08-13,6:01,PDT,1.217208
12-08-13,6:02,PDT,1.221372
12-08-13,6:03,PDT,1.225572
12-08-13,6:04,PDT,1.229809
12-08-13,6:05,PDT,1.234082
12-08-13,6:06,PDT,1.23839
12-08-13,6:07,PDT,1.242734
12-08-13,6:08,PDT,1.247113
12-08-13,6:09,PDT,1.251526
12-08-13,6:10,PDT,1.255973
12-08-13,6:11,PDT,1.260454
12-08-13,6:12,PDT,1.264969
12-08-13,6:13,PDT,1.269517
12-08-13,6:14,PDT,1.274098
12-08-13,6:15,PDT,1.278711
12-08-13,6:16,PDT,1.283357
12-08-13,6:17,PDT,1.288034
12-08-13,6:18,PDT,1.292743
12-08-13,6:19,PDT,1.297483
12-08-13,6:20,PDT,1.302253
12-08-13,6:21,PDT,1.307054
12-08-13,6:22,PDT,1.311885
12-08-13,6:23,PDT,1.316746
12-08-13,6:24,PDT,1.321636
12-08-13,6:25,PDT,1.326555
12-08-13,6:26,PDT,1.331503
12-08-13,6:27,PDT,1.33648
12-08-13,6:28,PDT,1.341484
12-08-13,6:29,PDT,1.346516
12-08-13,6:30,PDT,1.351576
12-08-13,6:31,PDT,1.356662
12-08-13,6:32,PDT,1.361775
12-08-13,6:33,PDT,1.366915
12-08-13,6:34,PDT,1.372081
12-08-13,6:35,PDT,1.377272
12-08-13,6:36,PDT,1.382489
12-08-13,6:37,PDT,1.387731
12-08-13,6:38,PDT,1.392998
12-08-13,6:39,PDT,1.398289
12-08-13,6:40,PDT,1.403604
12-08-13,6:41,PDT,1.408943
12-08-13,6:42,PDT,1.414306
12-08-13,6:43,PDT,1.419692
12-08-13,6:44,PDT,1.4251
12-08-13,6:45,PDT,1.430532
12-08-13,6:46,PDT,1.435985
12-08-13,6:47,PDT,1.441461
12-08-13,6:48,PDT,1.446958
12-08-13,6:49,PDT,1.452476
12-08-13,6:50,PDT,1.458016
12-08-13,6:51,PDT,1.463576
12-08-13,6:52,PDT,1.469157
12-08-13,6:53,PDT,1.474758
12-08-13,6:54,PDT,1.480379
12-08-13,6:55,PDT,1.48602
12-08-13,6:56,PDT,1.49168
12-08-13,6:57,PDT,1.497359
12-08-13,6:58,PDT,1.503056
12-08-13,6:59,PDT,1.508772
12-08-13,7:00,PDT,1.514507
12-08-13,7:01,PDT,1.520259
12-08-13,7:02,PDT,1.526029
12-08-13,7:03,PDT,1.531816
12-08-13,7:04,PDT,1.53762
12-08-13,7:05,PDT,1.543441
12-08-13,7:06,PDT,1.549279
12-08-13,7:07,PDT,1.555133
12-08-13,7:08,PDT,1.561003
12-08-13,7:09,PDT,1.566889
12-08-13,7:10,PDT,1.57279
12-08-13,7:11,PDT,1.578706
12-08-13,7:12,PDT,1.584637
12-08-13,7:13,PDT,1.590583
12-08-13,7:14,PDT,1.596543
12-08-13,7:15,PDT,1.602518
12-08-13,7:16,PDT,1.608506
12-08-13,7:17,PDT,1.614508
12-08-13,7:18,PDT,1.620524
12-08-13,7:19,PDT,1.626552
12-08-13,7:20,PDT,1.632593
12-08-13,7:21,PDT,1.638647
12-08-13,7:22,PDT,1.644713
12-08-13,7:23,PDT,1.650791
12-08-13,7:24,PDT,1.656881
12-08-13,7:25,PDT,1.662983
12-08-13,7:26,PDT,1.669095
12-08-13,7:27,PDT,1.675219
12-08-13,7:28,PDT,1.681353
12-08-13,7:29,PDT,1.687498
12-08-13,7:30,PDT,1.693653
12-08-13,7:31,PDT,1.699818
12-08-13,7:32,PDT,1.705993
12-08-13,7:33,PDT,1.712177
12-08-13,7:34,PDT,1.718371
12-08-13,7:35,PDT,1.724573
12-08-13,7:36,PDT,1.730783
12-08-13,7:37,PDT,1.737002
12-08-13,7:38,PDT,1.743229
12-08-13,7:39,PDT,1.749464
12-08-13,7:40,PDT,1.755707
12-08-13,7:41,PDT,1.761956
12-08-13,7:42,PDT,1.768212
12-08-13,7:43,PDT,1.774476
12-08-13,7:44,PDT,1.780745
12-08-13,7:45,PDT,1.78702
12-08-13,7:46,PDT,1.793302
12-08-13,7:47,PDT,1.799588
12-08-13,7:48,PDT,1.80588
12-08-13,7:49,PDT,1.812177
12-08-13,7:50,PDT,1.818478
12-08-13,7:51,PDT,1.824784
12-08-13,7:52,PDT,1.831093
12-08-13,7:53,PDT,1.837406
12-08-13,7:54,PDT,1.843723
12-08-13,7:55,PDT,1.850042
12-08-13,7:56,PDT,1.856364
12-08-13,7:57,PDT,1.862689
12-08-13,7:58,PDT,1.869015
12-08-13,7:59,PDT,1.875343
12-08-13,8:00,PDT,1.881673
12-08-13,8:01,PDT,1.888003
12-08-13,8:02,PDT,1.894334
12-08-13,8:03,PDT,1.900666
12-08-13,8:04,PDT,1.906998
12-08-13,8:05,PDT,1.913329
12-08-13,8:06,PDT,1.919659
12-08-13,8:07,PDT,1.925988
12-08-13,8:08,PDT,1.932316
12-08-13,8:09,PDT,1.938642
12-08-13,8:10,PDT,1.944966
12-08-13,8:11,PDT,1.951287
12-08-13,8:12,PDT,1.957605
12-08-13,8:13,PDT,1.96392
12-08-13,8:14,PDT,1.970231
12-08-13,8:15,PDT,1.976538
12-08-13,8:16,PDT,1.98284
12-08-13,8:17,PDT,1.989138
12-08-13,8:18,PDT,1.99543
12-08-13,8:19,PDT,2.001716
12-08-13,8:20,PDT,2.007996
12-08-13,8:21,PDT,2.01427
12-08-13,8:22,PDT,2.020536
12-08-13,8:23,PDT,2.026795
12-08-13,8:24,PDT,2.033046
12-08-13,8:25,PDT,2.039289
12-08-13,8:26,PDT,2.045523
12-08-13,8:27,PDT,2.051748
12-08-13,8:28,PDT,2.057964
12-08-13,8:29,PDT,2.064169
12-08-13,8:30,PDT,2.070364
12-08-13,8:31,PDT,2.076547
12-08-13,8:32,PDT,2.08272
12-08-13,8:33,PDT,2.08888
12-08-13,8:34,PDT,2.095028
12-08-13,8:35,PDT,2.101163
12-08-13,8:36,PDT,2.107285
12-08-13,8:37,PDT,2.113393
12-08-13,8:38,PDT,2.119487
12-08-13,8:39,PDT,2.125566
12-08-13,8:40,PDT,2.13163
12-08-13,8:41,PDT,2.137678
12-08-13,8:42,PDT,2.14371
12-08-13,8:43,PDT,2.149725
12-08-13,8:44,PDT,2.155723
12-08-13,8:45,PDT,2.161704
12-08-13,8:46,PDT,2.167666
12-08-13,8:47,PDT,2.17361
12-08-13,8:48,PDT,2.179534
12-08-13,8:49,PDT,2.185439
12-08-13,8:50,PDT,2.191324
12-08-13,8:51,PDT,2.197188
12-08-13,8:52,PDT,2.20303
12-08-13,8:53,PDT,2.208852
12-08-13,8:54,PDT,2.214651
12-08-13,8:55,PDT,2.220427
12-08-13,8:56,PDT,2.22618
12-08-13,8:57,PDT,2.231909
12-08-13,8:58,PDT,2.237614
12-08-13,8:59,PDT,2.243295
12-08-13,9:00,PDT,2.24895
12-08-13,9:01,PDT,2.25458
12-08-13,9:02,PDT,2.260183
12-08-13,9:03,PDT,2.26576
12-08-13,9:04,PDT,2.271309
12-08-13,9:05,PDT,2.276831
12-08-13,9:06,PDT,2.282324
12-08-13,9:07,PDT,2.287789
12-08-13,9:08,PDT,2.293224
12-08-13,9:09,PDT,2.29863
12-08-13,9:10,PDT,2.304005
12-08-13,9:11,PDT,2.30935
12-08-13,9:12,PDT,2.314663
12-08-13,9:13,PDT,2.319945
12-08-13,9:14,PDT,2.325195
12-08-13,9:15,PDT,2.330412
12-08-13,9:16,PDT,2.335596
12-08-13,9:17,PDT,2.340746
12-08-13,9:18,PDT,2.345862
12-08-13,9:19,PDT,2.350944
12-08-13,9:20,PDT,2.35599
12-08-13,9:21,PDT,2.361001
12-08-13,9:22,PDT,2.365977
12-08-13,9:23,PDT,2.370915
12-08-13,9:24,PDT,2.375817
12-08-13,9:25,PDT,2.380682
12-08-13,9:26,PDT,2.385509
12-08-13,9:27,PDT,2.390298
12-08-13,9:28,PDT,2.395048
12-08-13,9:29,PDT,2.399759
12-08-13,9:30,PDT,2.404431
12-08-13,9:31,PDT,2.409063
12-08-13,9:32,PDT,2.413655
12-08-13,9:33,PDT,2.418206
12-08-13,9:34,PDT,2.422716
12-08-13,9:35,PDT,2.427185
12-08-13,9:36,PDT,2.431612
12-08-13,9:37,PDT,2.435996
12-08-13,9:38,PDT,2.440338
12-08-13,9:39,PDT,2.444638
12-08-13,9:40,PDT,2.448894
12-08-13,9:41,PDT,2.453106
12-08-13,9:42,PDT,2.457275
12-08-13,9:43,PDT,2.461399
12-08-13,9:44,PDT,2.465478
12-08-13,9:45,PDT,2.469513
12-08-13,9:46,PDT,2.473503
12-08-13,9:47,PDT,2.477447
12-08-13,9:48,PDT,2.481345
12-08-13,9:49,PDT,2.485197
12-08-13,9:50,PDT,2.489002
12-08-13,9:51,PDT,2.492761
12-08-13,9:52,PDT,2.496473
12-08-13,9:53,PDT,2.500138
12-08-13,9:54,PDT,2.503756
12-08-13,9:55,PDT,2.507325
12-08-13,9:56,PDT,2.510847
12-08-13,9:57,PDT,2.514321
12-08-13,9:58,PDT,2.517746
12-08-13,9:59,PDT,2.521123
12-08-13,10:00,PDT,2.524451
12-08-13,10:01,PDT,2.52773
12-08-13,10:02,PDT,2.530961
12-08-13,10:03,PDT,2.534141
12-08-13,10:04,PDT,2.537273
12-08-13,10:05,PDT,2.540355
12-08-13,10:06,PDT,2.543387
12-08-13,10:07,PDT,2.546369
12-08-13,10:08,PDT,2.549301
12-08-13,10:09,PDT,2.552183
12-08-13,10:10,PDT,2.555015
12-08-13,10:11,PDT,2.557797
12-08-13,10:12,PDT,2.560528
12-08-13,10:13,PDT,2.563209
12-08-13,10:14,PDT,2.565839
12-08-13,10:15,PDT,2.568418
12-08-13,10:16,PDT,2.570947
12-08-13,10:17,PDT,2.573425
12-08-13,10:18,PDT,2.575852
12-08-13,10:19,PDT,2.578229
12-08-13,10:20,PDT,2.580554
12-08-13,10:21,PDT,2.582829
12-08-13,10:22,PDT,2.585053
12-08-13,10:23,PDT,2.587226
12-08-13,10:24,PDT,2.589348
12-08-13,10:25,PDT,2.591419
12-08-13,10:26,PDT,2.59344
12-08-13,10:27,PDT,2.59541
12-08-13,10:28,PDT,2.597328
12-08-13,10:29,PDT,2.599197
12-08-13,10:30,PDT,2.601014
12-08-13,10:31,PDT,2.602781
12-08-13,10:32,PDT,2.604498
12-08-13,10:33,PDT,2.606164
12-08-13,10:34,PDT,2.607779
12-08-13,10:35,PDT,2.609345
12-08-13,10:36,PDT,2.61086
12-08-13,10:37,PDT,2.612325
12-08-13,10:38,PDT,2.61374
12-08-13,10:39,PDT,2.615106
12-08-13,10:40,PDT,2.616421
12-08-13,10:41,PDT,2.617688
12-08-13,10:42,PDT,2.618904
12-08-13,10:43,PDT,2.620071
12-08-13,10:44,PDT,2.62119
12-08-13,10:45,PDT,2.622259
12-08-13,10:46,PDT,2.623279
12-08-13,10:47,PDT,2.624251
12-08-13,10:48,PDT,2.625174
12-08-13,10:49,PDT,2.626049
12-08-13,10:50,PDT,2.626875
12-08-13,10:51,PDT,2.627654
12-08-13,10:52,PDT,2.628385
12-08-13,10:53,PDT,2.629068
12-08-13,10:54,PDT,2.629704
12-08-13,10:55,PDT,2.630292
12-08-13,10:56,PDT,2.630834
12-08-13,10:57,PDT,2.631329
12-08-13,10:58,PDT,2.631777
12-08-13,10:59,PDT,2.632179
12-08-13,11:00,PDT,2.632535
12-08-13,11:01,PDT,2.632845
12-08-13,11:02,PDT,2.633109
12-08-13,11:03,PDT,2.633328
12-08-13,11:04,PDT,2.633501
12-08-13,11:05,PDT,2.63363
12-08-13,11:06,PDT,2.633714
12-08-13,11:07,PDT,2.633753
12-08-13,11:08,PDT,2.633748
12-08-13,11:09,PDT,2.6337
12-08-13,11:10,PDT,2.633607
12-08-13,11:11,PDT,2.633471
12-08-13,11:12,PDT,2.633292
12-08-13,11:13,PDT,2.633069
12-08-13,11:14,PDT,2.632804
12-08-13,11:15,PDT,2.632497
12-08-13,11:16,PDT,2.632147
12-08-13,11:17,PDT,2.631755
12-08-13,11:18,PDT,2.631322
12-08-13,11:19,PDT,2.630847
12-08-13,11:20,PDT,2.630331
12-08-13,11:21,PDT,2.629774
12-08-13,11:22,PDT,2.629176
12-08-13,11:23,PDT,2.628538
12-08-13,11:24,PDT,2.62786
12-08-13,11:25,PDT,2.627142
12-08-13,11:26,PDT,2.626385
12-08-13,11:27,PDT,2.625588
12-08-13,11:28,PDT,2.624752
12-08-13,11:29,PDT,2.623877
12-08-13,11:30,PDT,2.622964
12-08-13,11:31,PDT,2.622013
12-08-13,11:32,PDT,2.621023
12-08-13,11:33,PDT,2.619996
12-08-13,11:34,PDT,2.618931
12-08-13,11:35,PDT,2.617829
12-08-13,11:36,PDT,2.61669
12-08-13,11:37,PDT,2.615515
12-08-13,11:38,PDT,2.614303
12-08-13,11:39,PDT,2.613055
12-08-13,11:40,PDT,2.611771
12-08-13,11:41,PDT,2.610452
12-08-13,11:42,PDT,2.609097
12-08-13,11:43,PDT,2.607707
12-08-13,11:44,PDT,2.606282
12-08-13,11:45,PDT,2.604822
12-08-13,11:46,PDT,2.603329
12-08-13,11:47,PDT,2.601801
12-08-13,11:48,PDT,2.600239
12-08-13,11:49,PDT,2.598644
12-08-13,11:50,PDT,2.597015
12-08-13,11:51,PDT,2.595353
12-08-13,11:52,PDT,2.593659
12-08-13,11:53,PDT,2.591932
12-08-13,11:54,PDT,2.590172
12-08-13,11:55,PDT,2.588381
12-08-13,11:56,PDT,2.586557
12-08-13,11:57,PDT,2.584702
12-08-13,11:58,PDT,2.582816
12-08-13,11:59,PDT,2.580899
12-08-13,12:00,PDT,2.57895
12-08-13,12:01,PDT,2.576971
12-08-13,12:02,PDT,2.574962
12-08-13,12:03,PDT,2.572923
12-08-13,12:04,PDT,2.570853
12-08-13,12:05,PDT,2.568754
12-08-13,12:06,PDT,2.566626
12-08-13,12:07,PDT,2.564468
12-08-13,12:08,PDT,2.562282
12-08-13,12:09,PDT,2.560066
12-08-13,12:10,PDT,2.557823
12-08-13,12:11,PDT,2.55555
12-08-13,12:12,PDT,2.55325
12-08-13,12:13,PDT,2.550923
12-08-13,12:14,PDT,2.548567
12-08-13,12:15,PDT,2.546184
12-08-13,12:16,PDT,2.543775
12-08-13,12:17,PDT,2.541338
12-08-13,12:18,PDT,2.538874
12-08-13,12:19,PDT,2.536385
12-08-13,12:20,PDT,2.533869
12-08-13,12:21,PDT,2.531327
12-08-13,12:22,PDT,2.52876
12-08-13,12:23,PDT,2.526167
12-08-13,12:24,PDT,2.523548
12-08-13,12:25,PDT,2.520905
12-08-13,12:26,PDT,2.518237
12-08-13,12:27,PDT,2.515545
12-08-13,12:28,PDT,2.512828
12-08-13,12:29,PDT,2.510087
12-08-13,12:30,PDT,2.507323
12-08-13,12:31,PDT,2.504535
12-08-13,12:32,PDT,2.501723
12-08-13,12:33,PDT,2.498888
12-08-13,12:34,PDT,2.496031
12-08-13,12:35,PDT,2.493151
12-08-13,12:36,PDT,2.490248
12-08-13,12:37,PDT,2.487324
12-08-13,12:38,PDT,2.484377
12-08-13,12:39,PDT,2.481409
12-08-13,12:40,PDT,2.47842
12-08-13,12:41,PDT,2.475409
12-08-13,12:42,PDT,2.472378
12-08-13,12:43,PDT,2.469326
12-08-13,12:44,PDT,2.466254
12-08-13,12:45,PDT,2.463161
12-08-13,12:46,PDT,2.460049
12-08-13,12:47,PDT,2.456917
12-08-13,12:48,PDT,2.453766
12-08-13,12:49,PDT,2.450595
12-08-13,12:50,PDT,2.447406
12-08-13,12:51,PDT,2.444199
12-08-13,12:52,PDT,2.440973
12-08-13,12:53,PDT,2.437729
12-08-13,12:54,PDT,2.434468
12-08-13,12:55,PDT,2.431189
12-08-13,12:56,PDT,2.427893
12-08-13,12:57,PDT,2.424581
12-08-13,12:58,PDT,2.421251
12-08-13,12:59,PDT,2.417906
12-08-13,13:00,PDT,2.414545
12-08-13,13:01,PDT,2.411168
12-08-13,13:02,PDT,2.407775
12-08-13,13:03,PDT,2.404368
12-08-13,13:04,PDT,2.400946
12-08-13,13:05,PDT,2.397509
12-08-13,13:06,PDT,2.394058
12-08-13,13:07,PDT,2.390594
12-08-13,13:08,PDT,2.387116
12-08-13,13:09,PDT,2.383624
12-08-13,13:10,PDT,2.38012
12-08-13,13:11,PDT,2.376604
12-08-13,13:12,PDT,2.373075
12-08-13,13:13,PDT,2.369535
12-08-13,13:14,PDT,2.365982
12-08-13,13:15,PDT,2.362419
12-08-13,13:16,PDT,2.358845
12-08-13,13:17,PDT,2.35526
12-08-13,13:18,PDT,2.351665
12-08-13,13:19,PDT,2.348061
12-08-13,13:20,PDT,2.344447
12-08-13,13:21,PDT,2.340824
12-08-13,13:22,PDT,2.337192
12-08-13,13:23,PDT,2.333551
12-08-13,13:24,PDT,2.329903
12-08-13,13:25,PDT,2.326247
12-08-13,13:26,PDT,2.322583
12-08-13,13:27,PDT,2.318913
12-08-13,13:28,PDT,2.315236
12-08-13,13:29,PDT,2.311553
12-08-13,13:30,PDT,2.307864
12-08-13,13:31,PDT,2.30417
12-08-13,13:32,PDT,2.300471
12-08-13,13:33,PDT,2.296767
12-08-13,13:34,PDT,2.293059
12-08-13,13:35,PDT,2.289347
12-08-13,13:36,PDT,2.285631
12-08-13,13:37,PDT,2.281912
12-08-13,13:38,PDT,2.278191
12-08-13,13:39,PDT,2.274467
12-08-13,13:40,PDT,2.270741
12-08-13,13:41,PDT,2.267014
12-08-13,13:42,PDT,2.263286
12-08-13,13:43,PDT,2.259557
12-08-13,13:44,PDT,2.255828
12-08-13,13:45,PDT,2.252098
12-08-13,13:46,PDT,2.24837
12-08-13,13:47,PDT,2.244642
12-08-13,13:48,PDT,2.240915
12-08-13,13:49,PDT,2.237191
12-08-13,13:50,PDT,2.233468
12-08-13,13:51,PDT,2.229748
12-08-13,13:52,PDT,2.226031
12-08-13,13:53,PDT,2.222317
12-08-13,13:54,PDT,2.218607
12-08-13,13:55,PDT,2.214901
12-08-13,13:56,PDT,2.2112
12-08-13,13:57,PDT,2.207504
12-08-13,13:58,PDT,2.203813
12-08-13,13:59,PDT,2.200128
12-08-13,14:00,PDT,2.19645
12-08-13,14:01,PDT,2.192778
12-08-13,14:02,PDT,2.189113
12-08-13,14:03,PDT,2.185456
12-08-13,14:04,PDT,2.181807
12-08-13,14:05,PDT,2.178166
12-08-13,14:06,PDT,2.174533
12-08-13,14:07,PDT,2.17091
12-08-13,14:08,PDT,2.167297
12-08-13,14:09,PDT,2.163693
12-08-13,14:10,PDT,2.1601
12-08-13,14:11,PDT,2.156518
12-08-13,14:12,PDT,2.152946
12-08-13,14:13,PDT,2.149387
12-08-13,14:14,PDT,2.145839
12-08-13,14:15,PDT,2.142304
12-08-13,14:16,PDT,2.138782
12-08-13,14:17,PDT,2.135273
12-08-13,14:18,PDT,2.131777
12-08-13,14:19,PDT,2.128296
12-08-13,14:20,PDT,2.124828
12-08-13,14:21,PDT,2.121376
12-08-13,14:22,PDT,2.117939
12-08-13,14:23,PDT,2.114517
12-08-13,14:24,PDT,2.111112
12-08-13,14:25,PDT,2.107722
12-08-13,14:26,PDT,2.104349
12-08-13,14:27,PDT,2.100994
12-08-13,14:28,PDT,2.097656
12-08-13,14:29,PDT,2.094336
12-08-13,14:30,PDT,2.091033
12-08-13,14:31,PDT,2.08775
12-08-13,14:32,PDT,2.084485
12-08-13,14:33,PDT,2.08124
12-08-13,14:34,PDT,2.078014
12-08-13,14:35,PDT,2.074809
12-08-13,14:36,PDT,2.071623
12-08-13,14:37,PDT,2.068459
12-08-13,14:38,PDT,2.065315
12-08-13,14:39,PDT,2.062193
12-08-13,14:40,PDT,2.059093
12-08-13,14:41,PDT,2.056014
12-08-13,14:42,PDT,2.052958
12-08-13,14:43,PDT,2.049925
12-08-13,14:44,PDT,2.046915
12-08-13,14:45,PDT,2.043928
12-08-13,14:46,PDT,2.040965
12-08-13,14:47,PDT,2.038026
12-08-13,14:48,PDT,2.035111
12-08-13,14:49,PDT,2.032221
12-08-13,14:50,PDT,2.029356
12-08-13,14:51,PDT,2.026516
12-08-13,14:52,PDT,2.023702
12-08-13,14:53,PDT,2.020913
12-08-13,14:54,PDT,2.018151
12-08-13,14:55,PDT,2.015415
12-08-13,14:56,PDT,2.012705
12-08-13,14:57,PDT,2.010023
12-08-13,14:58,PDT,2.007368
12-08-13,14:59,PDT,2.00474
12-08-13,15:00,PDT,2.002141
12-08-13,15:01,PDT,1.999569
12-08-13,15:02,PDT,1.997026
12-08-13,15:03,PDT,1.994511
12-08-13,15:04,PDT,1.992025
12-08-13,15:05,PDT,1.989568
12-08-13,15:06,PDT,1.987141
12-08-13,15:07,PDT,1.984743
12-08-13,15:08,PDT,1.982375
12-08-13,15:09,PDT,1.980037
12-08-13,15:10,PDT,1.977729
12-08-13,15:11,PDT,1.975452
12-08-13,15:12,PDT,1.973205
12-08-13,15:13,PDT,1.97099
