Date,Time,Time_zone,Tide.height
12-08-15,22:31,PDT,10.288401
12-08-15,22:32,PDT,10.306259
12-08-15,22:33,PDT,10.32397
12-08-15,22:34,PDT,10.34153
12-08-15,22:35,PDT,10.358939
12-08-15,22:36,PDT,10.376195
12-08-15,22:37,PDT,10.393294
12-08-15,22:38,PDT,10.410237
12-08-15,22:39,PDT,10.427019
12-08-15,22:40,PDT,10.443641
12-08-15,22:41,PDT,10.460099
12-08-15,22:42,PDT,10.476392
12-08-15,22:43,PDT,10.492517
12-08-15,22:44,PDT,10.508474
12-08-15,22:45,PDT,10.524259
12-08-15,22:46,PDT,10.539871
12-08-15,22:47,PDT,10.555308
12-08-15,22:48,PDT,10.570568
12-08-15,22:49,PDT,10.585648
12-08-15,22:50,PDT,10.600548
12-08-15,22:51,PDT,10.615265
12-08-15,22:52,PDT,10.629797
12-08-15,22:53,PDT,10.644142
12-08-15,22:54,PDT,10.658298
12-08-15,22:55,PDT,10.672263
12-08-15,22:56,PDT,10.686036
12-08-15,22:57,PDT,10.699613
12-08-15,22:58,PDT,10.712994
12-08-15,22:59,PDT,10.726177
12-08-15,23:00,PDT,10.739159
12-08-15,23:01,PDT,10.751938
12-08-15,23:02,PDT,10.764513
12-08-15,23:03,PDT,10.776881
12-08-15,23:04,PDT,10.789041
12-08-15,23:05,PDT,10.800991
12-08-15,23:06,PDT,10.812729
12-08-15,23:07,PDT,10.824253
12-08-15,23:08,PDT,10.835561
12-08-15,23:09,PDT,10.846651
12-08-15,23:10,PDT,10.857522
12-08-15,23:11,PDT,10.868171
12-08-15,23:12,PDT,10.878598
12-08-15,23:13,PDT,10.888799
12-08-15,23:14,PDT,10.898773
12-08-15,23:15,PDT,10.908518
12-08-15,23:16,PDT,10.918034
12-08-15,23:17,PDT,10.927317
12-08-15,23:18,PDT,10.936366
12-08-15,23:19,PDT,10.945179
12-08-15,23:20,PDT,10.953755
12-08-15,23:21,PDT,10.962092
12-08-15,23:22,PDT,10.970189
12-08-15,23:23,PDT,10.978043
12-08-15,23:24,PDT,10.985653
12-08-15,23:25,PDT,10.993017
12-08-15,23:26,PDT,11.000135
12-08-15,23:27,PDT,11.007004
12-08-15,23:28,PDT,11.013622
12-08-15,23:29,PDT,11.019989
12-08-15,23:30,PDT,11.026102
12-08-15,23:31,PDT,11.031961
12-08-15,23:32,PDT,11.037563
12-08-15,23:33,PDT,11.042908
12-08-15,23:34,PDT,11.047994
12-08-15,23:35,PDT,11.05282
12-08-15,23:36,PDT,11.057384
12-08-15,23:37,PDT,11.061685
12-08-15,23:38,PDT,11.065722
12-08-15,23:39,PDT,11.069493
12-08-15,23:40,PDT,11.072998
12-08-15,23:41,PDT,11.076235
12-08-15,23:42,PDT,11.079203
12-08-15,23:43,PDT,11.0819
12-08-15,23:44,PDT,11.084327
12-08-15,23:45,PDT,11.086481
12-08-15,23:46,PDT,11.088362
12-08-15,23:47,PDT,11.089968
12-08-15,23:48,PDT,11.0913
12-08-15,23:49,PDT,11.092355
12-08-15,23:50,PDT,11.093133
12-08-15,23:51,PDT,11.093633
12-08-15,23:52,PDT,11.093854
12-08-15,23:53,PDT,11.093796
12-08-15,23:54,PDT,11.093458
12-08-15,23:55,PDT,11.092838
12-08-15,23:56,PDT,11.091937
12-08-15,23:57,PDT,11.090754
12-08-15,23:58,PDT,11.089287
12-08-15,23:59,PDT,11.087537
12-08-16,0:00,PDT,11.085504
12-08-16,0:01,PDT,11.083186
12-08-16,0:02,PDT,11.080582
12-08-16,0:03,PDT,11.077694
12-08-16,0:04,PDT,11.07452
12-08-16,0:05,PDT,11.07106
12-08-16,0:06,PDT,11.067313
12-08-16,0:07,PDT,11.06328
12-08-16,0:08,PDT,11.058961
12-08-16,0:09,PDT,11.054354
12-08-16,0:10,PDT,11.04946
12-08-16,0:11,PDT,11.044279
12-08-16,0:12,PDT,11.038811
12-08-16,0:13,PDT,11.033056
12-08-16,0:14,PDT,11.027013
12-08-16,0:15,PDT,11.020683
12-08-16,0:16,PDT,11.014066
12-08-16,0:17,PDT,11.007162
12-08-16,0:18,PDT,10.999972
12-08-16,0:19,PDT,10.992495
12-08-16,0:20,PDT,10.984731
12-08-16,0:21,PDT,10.976682
12-08-16,0:22,PDT,10.968347
12-08-16,0:23,PDT,10.959727
12-08-16,0:24,PDT,10.950822
12-08-16,0:25,PDT,10.941632
12-08-16,0:26,PDT,10.932159
12-08-16,0:27,PDT,10.922402
12-08-16,0:28,PDT,10.912362
12-08-16,0:29,PDT,10.902041
12-08-16,0:30,PDT,10.891437
12-08-16,0:31,PDT,10.880553
12-08-16,0:32,PDT,10.869388
12-08-16,0:33,PDT,10.857945
12-08-16,0:34,PDT,10.846222
12-08-16,0:35,PDT,10.834222
12-08-16,0:36,PDT,10.821944
12-08-16,0:37,PDT,10.809391
12-08-16,0:38,PDT,10.796562
12-08-16,0:39,PDT,10.783459
12-08-16,0:40,PDT,10.770083
12-08-16,0:41,PDT,10.756435
12-08-16,0:42,PDT,10.742515
12-08-16,0:43,PDT,10.728326
12-08-16,0:44,PDT,10.713867
12-08-16,0:45,PDT,10.699141
12-08-16,0:46,PDT,10.684148
12-08-16,0:47,PDT,10.66889
12-08-16,0:48,PDT,10.653367
12-08-16,0:49,PDT,10.637582
12-08-16,0:50,PDT,10.621535
12-08-16,0:51,PDT,10.605228
12-08-16,0:52,PDT,10.588662
12-08-16,0:53,PDT,10.571838
12-08-16,0:54,PDT,10.554758
12-08-16,0:55,PDT,10.537424
12-08-16,0:56,PDT,10.519836
12-08-16,0:57,PDT,10.501997
12-08-16,0:58,PDT,10.483907
12-08-16,0:59,PDT,10.465569
12-08-16,1:00,PDT,10.446984
12-08-16,1:01,PDT,10.428153
12-08-16,1:02,PDT,10.409078
12-08-16,1:03,PDT,10.389761
12-08-16,1:04,PDT,10.370203
12-08-16,1:05,PDT,10.350406
12-08-16,1:06,PDT,10.330371
12-08-16,1:07,PDT,10.310101
12-08-16,1:08,PDT,10.289597
12-08-16,1:09,PDT,10.268861
12-08-16,1:10,PDT,10.247895
12-08-16,1:11,PDT,10.226699
12-08-16,1:12,PDT,10.205277
12-08-16,1:13,PDT,10.18363
12-08-16,1:14,PDT,10.16176
12-08-16,1:15,PDT,10.139668
12-08-16,1:16,PDT,10.117356
12-08-16,1:17,PDT,10.094827
12-08-16,1:18,PDT,10.072082
12-08-16,1:19,PDT,10.049123
12-08-16,1:20,PDT,10.025952
12-08-16,1:21,PDT,10.002571
12-08-16,1:22,PDT,9.978981
12-08-16,1:23,PDT,9.955186
12-08-16,1:24,PDT,9.931186
12-08-16,1:25,PDT,9.906983
12-08-16,1:26,PDT,9.88258
12-08-16,1:27,PDT,9.857978
12-08-16,1:28,PDT,9.83318
12-08-16,1:29,PDT,9.808188
12-08-16,1:30,PDT,9.783002
12-08-16,1:31,PDT,9.757626
12-08-16,1:32,PDT,9.732062
12-08-16,1:33,PDT,9.706311
12-08-16,1:34,PDT,9.680375
12-08-16,1:35,PDT,9.654257
12-08-16,1:36,PDT,9.627958
12-08-16,1:37,PDT,9.601481
12-08-16,1:38,PDT,9.574827
12-08-16,1:39,PDT,9.547998
12-08-16,1:40,PDT,9.520997
12-08-16,1:41,PDT,9.493826
12-08-16,1:42,PDT,9.466486
12-08-16,1:43,PDT,9.438979
12-08-16,1:44,PDT,9.411308
12-08-16,1:45,PDT,9.383475
12-08-16,1:46,PDT,9.355482
12-08-16,1:47,PDT,9.32733
12-08-16,1:48,PDT,9.299022
12-08-16,1:49,PDT,9.270559
12-08-16,1:50,PDT,9.241945
12-08-16,1:51,PDT,9.21318
12-08-16,1:52,PDT,9.184267
12-08-16,1:53,PDT,9.155208
12-08-16,1:54,PDT,9.126004
12-08-16,1:55,PDT,9.096659
12-08-16,1:56,PDT,9.067173
12-08-16,1:57,PDT,9.037549
12-08-16,1:58,PDT,9.00779
12-08-16,1:59,PDT,8.977896
12-08-16,2:00,PDT,8.94787
12-08-16,2:01,PDT,8.917714
12-08-16,2:02,PDT,8.88743
12-08-16,2:03,PDT,8.85702
12-08-16,2:04,PDT,8.826485
12-08-16,2:05,PDT,8.795829
12-08-16,2:06,PDT,8.765052
12-08-16,2:07,PDT,8.734158
12-08-16,2:08,PDT,8.703147
12-08-16,2:09,PDT,8.672022
12-08-16,2:10,PDT,8.640785
12-08-16,2:11,PDT,8.609438
12-08-16,2:12,PDT,8.577982
12-08-16,2:13,PDT,8.54642
12-08-16,2:14,PDT,8.514754
12-08-16,2:15,PDT,8.482985
12-08-16,2:16,PDT,8.451116
12-08-16,2:17,PDT,8.419148
12-08-16,2:18,PDT,8.387084
12-08-16,2:19,PDT,8.354925
12-08-16,2:20,PDT,8.322674
12-08-16,2:21,PDT,8.290332
12-08-16,2:22,PDT,8.257901
12-08-16,2:23,PDT,8.225383
12-08-16,2:24,PDT,8.19278
12-08-16,2:25,PDT,8.160094
12-08-16,2:26,PDT,8.127327
12-08-16,2:27,PDT,8.094481
12-08-16,2:28,PDT,8.061557
12-08-16,2:29,PDT,8.028558
12-08-16,2:30,PDT,7.995486
12-08-16,2:31,PDT,7.962342
12-08-16,2:32,PDT,7.929128
12-08-16,2:33,PDT,7.895847
12-08-16,2:34,PDT,7.8625
12-08-16,2:35,PDT,7.829089
12-08-16,2:36,PDT,7.795615
12-08-16,2:37,PDT,7.762082
12-08-16,2:38,PDT,7.72849
12-08-16,2:39,PDT,7.694842
12-08-16,2:40,PDT,7.66114
12-08-16,2:41,PDT,7.627385
12-08-16,2:42,PDT,7.593579
12-08-16,2:43,PDT,7.559725
12-08-16,2:44,PDT,7.525823
12-08-16,2:45,PDT,7.491877
12-08-16,2:46,PDT,7.457887
12-08-16,2:47,PDT,7.423857
12-08-16,2:48,PDT,7.389786
12-08-16,2:49,PDT,7.355679
12-08-16,2:50,PDT,7.321536
12-08-16,2:51,PDT,7.287359
12-08-16,2:52,PDT,7.253151
12-08-16,2:53,PDT,7.218912
12-08-16,2:54,PDT,7.184646
12-08-16,2:55,PDT,7.150353
12-08-16,2:56,PDT,7.116037
12-08-16,2:57,PDT,7.081698
12-08-16,2:58,PDT,7.047339
12-08-16,2:59,PDT,7.012961
12-08-16,3:00,PDT,6.978567
12-08-16,3:01,PDT,6.944158
12-08-16,3:02,PDT,6.909737
12-08-16,3:03,PDT,6.875304
12-08-16,3:04,PDT,6.840863
12-08-16,3:05,PDT,6.806415
12-08-16,3:06,PDT,6.771962
12-08-16,3:07,PDT,6.737505
12-08-16,3:08,PDT,6.703048
12-08-16,3:09,PDT,6.668591
12-08-16,3:10,PDT,6.634136
12-08-16,3:11,PDT,6.599687
12-08-16,3:12,PDT,6.565243
12-08-16,3:13,PDT,6.530809
12-08-16,3:14,PDT,6.496384
12-08-16,3:15,PDT,6.461972
12-08-16,3:16,PDT,6.427574
12-08-16,3:17,PDT,6.393193
12-08-16,3:18,PDT,6.358829
12-08-16,3:19,PDT,6.324486
12-08-16,3:20,PDT,6.290165
12-08-16,3:21,PDT,6.255868
12-08-16,3:22,PDT,6.221596
12-08-16,3:23,PDT,6.187353
12-08-16,3:24,PDT,6.15314
12-08-16,3:25,PDT,6.118958
12-08-16,3:26,PDT,6.084811
12-08-16,3:27,PDT,6.050699
12-08-16,3:28,PDT,6.016625
12-08-16,3:29,PDT,5.982591
12-08-16,3:30,PDT,5.948599
12-08-16,3:31,PDT,5.91465
12-08-16,3:32,PDT,5.880747
12-08-16,3:33,PDT,5.846892
12-08-16,3:34,PDT,5.813086
12-08-16,3:35,PDT,5.779332
12-08-16,3:36,PDT,5.745632
12-08-16,3:37,PDT,5.711987
12-08-16,3:38,PDT,5.6784
12-08-16,3:39,PDT,5.644872
12-08-16,3:40,PDT,5.611406
12-08-16,3:41,PDT,5.578003
12-08-16,3:42,PDT,5.544666
12-08-16,3:43,PDT,5.511397
12-08-16,3:44,PDT,5.478197
12-08-16,3:45,PDT,5.445068
12-08-16,3:46,PDT,5.412013
12-08-16,3:47,PDT,5.379033
12-08-16,3:48,PDT,5.346131
12-08-16,3:49,PDT,5.313308
12-08-16,3:50,PDT,5.280566
12-08-16,3:51,PDT,5.247908
12-08-16,3:52,PDT,5.215335
12-08-16,3:53,PDT,5.182849
12-08-16,3:54,PDT,5.150452
12-08-16,3:55,PDT,5.118147
12-08-16,3:56,PDT,5.085934
12-08-16,3:57,PDT,5.053817
12-08-16,3:58,PDT,5.021796
12-08-16,3:59,PDT,4.989874
12-08-16,4:00,PDT,4.958054
12-08-16,4:01,PDT,4.926336
12-08-16,4:02,PDT,4.894722
12-08-16,4:03,PDT,4.863215
12-08-16,4:04,PDT,4.831817
12-08-16,4:05,PDT,4.800529
12-08-16,4:06,PDT,4.769354
12-08-16,4:07,PDT,4.738292
12-08-16,4:08,PDT,4.707347
12-08-16,4:09,PDT,4.676519
12-08-16,4:10,PDT,4.645812
12-08-16,4:11,PDT,4.615226
12-08-16,4:12,PDT,4.584763
12-08-16,4:13,PDT,4.554426
12-08-16,4:14,PDT,4.524216
12-08-16,4:15,PDT,4.494135
12-08-16,4:16,PDT,4.464185
12-08-16,4:17,PDT,4.434367
12-08-16,4:18,PDT,4.404683
12-08-16,4:19,PDT,4.375136
12-08-16,4:20,PDT,4.345727
12-08-16,4:21,PDT,4.316457
12-08-16,4:22,PDT,4.287329
12-08-16,4:23,PDT,4.258344
12-08-16,4:24,PDT,4.229504
12-08-16,4:25,PDT,4.20081
12-08-16,4:26,PDT,4.172264
12-08-16,4:27,PDT,4.143869
12-08-16,4:28,PDT,4.115625
12-08-16,4:29,PDT,4.087534
12-08-16,4:30,PDT,4.059598
12-08-16,4:31,PDT,4.031819
12-08-16,4:32,PDT,4.004198
12-08-16,4:33,PDT,3.976737
12-08-16,4:34,PDT,3.949437
12-08-16,4:35,PDT,3.9223
12-08-16,4:36,PDT,3.895327
12-08-16,4:37,PDT,3.868521
12-08-16,4:38,PDT,3.841882
12-08-16,4:39,PDT,3.815412
12-08-16,4:40,PDT,3.789112
12-08-16,4:41,PDT,3.762985
12-08-16,4:42,PDT,3.737031
12-08-16,4:43,PDT,3.711252
12-08-16,4:44,PDT,3.68565
12-08-16,4:45,PDT,3.660225
12-08-16,4:46,PDT,3.634979
12-08-16,4:47,PDT,3.609915
12-08-16,4:48,PDT,3.585032
12-08-16,4:49,PDT,3.560332
12-08-16,4:50,PDT,3.535817
12-08-16,4:51,PDT,3.511489
12-08-16,4:52,PDT,3.487347
12-08-16,4:53,PDT,3.463394
12-08-16,4:54,PDT,3.439631
12-08-16,4:55,PDT,3.41606
12-08-16,4:56,PDT,3.39268
12-08-16,4:57,PDT,3.369495
12-08-16,4:58,PDT,3.346504
12-08-16,4:59,PDT,3.323709
12-08-16,5:00,PDT,3.301111
12-08-16,5:01,PDT,3.278712
12-08-16,5:02,PDT,3.256512
12-08-16,5:03,PDT,3.234513
12-08-16,5:04,PDT,3.212715
12-08-16,5:05,PDT,3.191121
12-08-16,5:06,PDT,3.16973
12-08-16,5:07,PDT,3.148545
12-08-16,5:08,PDT,3.127565
12-08-16,5:09,PDT,3.106793
12-08-16,5:10,PDT,3.086229
12-08-16,5:11,PDT,3.065873
12-08-16,5:12,PDT,3.045728
12-08-16,5:13,PDT,3.025794
12-08-16,5:14,PDT,3.006072
12-08-16,5:15,PDT,2.986563
12-08-16,5:16,PDT,2.967268
12-08-16,5:17,PDT,2.948188
12-08-16,5:18,PDT,2.929323
12-08-16,5:19,PDT,2.910675
12-08-16,5:20,PDT,2.892245
12-08-16,5:21,PDT,2.874032
12-08-16,5:22,PDT,2.856039
12-08-16,5:23,PDT,2.838266
12-08-16,5:24,PDT,2.820714
12-08-16,5:25,PDT,2.803383
12-08-16,5:26,PDT,2.786274
12-08-16,5:27,PDT,2.769389
12-08-16,5:28,PDT,2.752727
12-08-16,5:29,PDT,2.736291
12-08-16,5:30,PDT,2.720079
12-08-16,5:31,PDT,2.704094
12-08-16,5:32,PDT,2.688335
12-08-16,5:33,PDT,2.672804
12-08-16,5:34,PDT,2.657501
12-08-16,5:35,PDT,2.642427
12-08-16,5:36,PDT,2.627582
12-08-16,5:37,PDT,2.612968
12-08-16,5:38,PDT,2.598584
12-08-16,5:39,PDT,2.584432
12-08-16,5:40,PDT,2.570511
12-08-16,5:41,PDT,2.556824
12-08-16,5:42,PDT,2.543369
12-08-16,5:43,PDT,2.530148
12-08-16,5:44,PDT,2.517162
12-08-16,5:45,PDT,2.504411
12-08-16,5:46,PDT,2.491895
12-08-16,5:47,PDT,2.479615
12-08-16,5:48,PDT,2.467571
12-08-16,5:49,PDT,2.455765
12-08-16,5:50,PDT,2.444196
12-08-16,5:51,PDT,2.432865
12-08-16,5:52,PDT,2.421773
12-08-16,5:53,PDT,2.41092
12-08-16,5:54,PDT,2.400307
12-08-16,5:55,PDT,2.389933
12-08-16,5:56,PDT,2.3798
12-08-16,5:57,PDT,2.369908
12-08-16,5:58,PDT,2.360257
12-08-16,5:59,PDT,2.350848
12-08-16,6:00,PDT,2.341682
12-08-16,6:01,PDT,2.332758
12-08-16,6:02,PDT,2.324077
12-08-16,6:03,PDT,2.315639
12-08-16,6:04,PDT,2.307446
12-08-16,6:05,PDT,2.299496
12-08-16,6:06,PDT,2.291791
12-08-16,6:07,PDT,2.284332
12-08-16,6:08,PDT,2.277117
12-08-16,6:09,PDT,2.270149
12-08-16,6:10,PDT,2.263426
12-08-16,6:11,PDT,2.25695
12-08-16,6:12,PDT,2.250721
12-08-16,6:13,PDT,2.244739
12-08-16,6:14,PDT,2.239004
12-08-16,6:15,PDT,2.233517
12-08-16,6:16,PDT,2.228278
12-08-16,6:17,PDT,2.223287
12-08-16,6:18,PDT,2.218545
12-08-16,6:19,PDT,2.214052
12-08-16,6:20,PDT,2.209808
12-08-16,6:21,PDT,2.205814
12-08-16,6:22,PDT,2.202069
12-08-16,6:23,PDT,2.198575
12-08-16,6:24,PDT,2.19533
12-08-16,6:25,PDT,2.192337
12-08-16,6:26,PDT,2.189594
12-08-16,6:27,PDT,2.187101
12-08-16,6:28,PDT,2.184861
12-08-16,6:29,PDT,2.182871
12-08-16,6:30,PDT,2.181133
12-08-16,6:31,PDT,2.179647
12-08-16,6:32,PDT,2.178413
12-08-16,6:33,PDT,2.177431
12-08-16,6:34,PDT,2.176701
12-08-16,6:35,PDT,2.176224
12-08-16,6:36,PDT,2.176
12-08-16,6:37,PDT,2.176028
12-08-16,6:38,PDT,2.176309
12-08-16,6:39,PDT,2.176843
12-08-16,6:40,PDT,2.17763
12-08-16,6:41,PDT,2.178671
12-08-16,6:42,PDT,2.179965
12-08-16,6:43,PDT,2.181512
12-08-16,6:44,PDT,2.183313
12-08-16,6:45,PDT,2.185367
12-08-16,6:46,PDT,2.187675
12-08-16,6:47,PDT,2.190237
12-08-16,6:48,PDT,2.193052
12-08-16,6:49,PDT,2.196121
12-08-16,6:50,PDT,2.199444
12-08-16,6:51,PDT,2.20302
12-08-16,6:52,PDT,2.20685
12-08-16,6:53,PDT,2.210934
12-08-16,6:54,PDT,2.215271
12-08-16,6:55,PDT,2.219862
12-08-16,6:56,PDT,2.224706
12-08-16,6:57,PDT,2.229803
12-08-16,6:58,PDT,2.235154
12-08-16,6:59,PDT,2.240758
12-08-16,7:00,PDT,2.246615
12-08-16,7:01,PDT,2.252725
12-08-16,7:02,PDT,2.259088
12-08-16,7:03,PDT,2.265703
12-08-16,7:04,PDT,2.27257
12-08-16,7:05,PDT,2.27969
12-08-16,7:06,PDT,2.287062
12-08-16,7:07,PDT,2.294685
12-08-16,7:08,PDT,2.30256
12-08-16,7:09,PDT,2.310686
12-08-16,7:10,PDT,2.319063
12-08-16,7:11,PDT,2.327691
12-08-16,7:12,PDT,2.336569
12-08-16,7:13,PDT,2.345696
12-08-16,7:14,PDT,2.355074
12-08-16,7:15,PDT,2.3647
12-08-16,7:16,PDT,2.374576
12-08-16,7:17,PDT,2.3847
12-08-16,7:18,PDT,2.395072
12-08-16,7:19,PDT,2.405691
12-08-16,7:20,PDT,2.416558
12-08-16,7:21,PDT,2.427671
12-08-16,7:22,PDT,2.439031
12-08-16,7:23,PDT,2.450636
12-08-16,7:24,PDT,2.462486
12-08-16,7:25,PDT,2.474581
12-08-16,7:26,PDT,2.486919
12-08-16,7:27,PDT,2.499501
12-08-16,7:28,PDT,2.512325
12-08-16,7:29,PDT,2.525392
12-08-16,7:30,PDT,2.5387
12-08-16,7:31,PDT,2.552249
12-08-16,7:32,PDT,2.566038
12-08-16,7:33,PDT,2.580066
12-08-16,7:34,PDT,2.594332
12-08-16,7:35,PDT,2.608837
12-08-16,7:36,PDT,2.623578
12-08-16,7:37,PDT,2.638556
12-08-16,7:38,PDT,2.653769
12-08-16,7:39,PDT,2.669216
12-08-16,7:40,PDT,2.684897
12-08-16,7:41,PDT,2.700811
12-08-16,7:42,PDT,2.716957
12-08-16,7:43,PDT,2.733334
12-08-16,7:44,PDT,2.74994
12-08-16,7:45,PDT,2.766776
12-08-16,7:46,PDT,2.783839
12-08-16,7:47,PDT,2.80113
12-08-16,7:48,PDT,2.818646
12-08-16,7:49,PDT,2.836388
12-08-16,7:50,PDT,2.854353
12-08-16,7:51,PDT,2.872541
12-08-16,7:52,PDT,2.89095
12-08-16,7:53,PDT,2.90958
12-08-16,7:54,PDT,2.928429
12-08-16,7:55,PDT,2.947496
12-08-16,7:56,PDT,2.96678
12-08-16,7:57,PDT,2.986279
12-08-16,7:58,PDT,3.005993
12-08-16,7:59,PDT,3.02592
12-08-16,8:00,PDT,3.046059
12-08-16,8:01,PDT,3.066408
12-08-16,8:02,PDT,3.086967
12-08-16,8:03,PDT,3.107733
12-08-16,8:04,PDT,3.128706
12-08-16,8:05,PDT,3.149884
12-08-16,8:06,PDT,3.171266
12-08-16,8:07,PDT,3.19285
12-08-16,8:08,PDT,3.214634
12-08-16,8:09,PDT,3.236619
12-08-16,8:10,PDT,3.258801
12-08-16,8:11,PDT,3.281179
12-08-16,8:12,PDT,3.303753
12-08-16,8:13,PDT,3.326519
12-08-16,8:14,PDT,3.349478
12-08-16,8:15,PDT,3.372627
12-08-16,8:16,PDT,3.395964
12-08-16,8:17,PDT,3.419489
12-08-16,8:18,PDT,3.443199
12-08-16,8:19,PDT,3.467093
12-08-16,8:20,PDT,3.49117
12-08-16,8:21,PDT,3.515427
12-08-16,8:22,PDT,3.539863
12-08-16,8:23,PDT,3.564476
12-08-16,8:24,PDT,3.589264
12-08-16,8:25,PDT,3.614227
12-08-16,8:26,PDT,3.639361
12-08-16,8:27,PDT,3.664667
12-08-16,8:28,PDT,3.69014
12-08-16,8:29,PDT,3.715781
12-08-16,8:30,PDT,3.741587
12-08-16,8:31,PDT,3.767556
12-08-16,8:32,PDT,3.793687
12-08-16,8:33,PDT,3.819977
12-08-16,8:34,PDT,3.846425
12-08-16,8:35,PDT,3.87303
12-08-16,8:36,PDT,3.899789
12-08-16,8:37,PDT,3.9267
12-08-16,8:38,PDT,3.953762
12-08-16,8:39,PDT,3.980973
12-08-16,8:40,PDT,4.008331
12-08-16,8:41,PDT,4.035834
12-08-16,8:42,PDT,4.06348
12-08-16,8:43,PDT,4.091267
12-08-16,8:44,PDT,4.119194
12-08-16,8:45,PDT,4.147258
12-08-16,8:46,PDT,4.175457
12-08-16,8:47,PDT,4.203791
12-08-16,8:48,PDT,4.232256
12-08-16,8:49,PDT,4.260851
12-08-16,8:50,PDT,4.289574
12-08-16,8:51,PDT,4.318423
12-08-16,8:52,PDT,4.347396
12-08-16,8:53,PDT,4.376491
12-08-16,8:54,PDT,4.405707
12-08-16,8:55,PDT,4.435041
12-08-16,8:56,PDT,4.464491
12-08-16,8:57,PDT,4.494055
12-08-16,8:58,PDT,4.523732
12-08-16,8:59,PDT,4.553519
12-08-16,9:00,PDT,4.583415
12-08-16,9:01,PDT,4.613418
12-08-16,9:02,PDT,4.643525
12-08-16,9:03,PDT,4.673734
12-08-16,9:04,PDT,4.704045
12-08-16,9:05,PDT,4.734454
12-08-16,9:06,PDT,4.76496
12-08-16,9:07,PDT,4.795561
12-08-16,9:08,PDT,4.826254
12-08-16,9:09,PDT,4.857039
12-08-16,9:10,PDT,4.887913
12-08-16,9:11,PDT,4.918873
12-08-16,9:12,PDT,4.949919
12-08-16,9:13,PDT,4.981048
12-08-16,9:14,PDT,5.012258
12-08-16,9:15,PDT,5.043547
12-08-16,9:16,PDT,5.074913
12-08-16,9:17,PDT,5.106355
12-08-16,9:18,PDT,5.13787
12-08-16,9:19,PDT,5.169456
12-08-16,9:20,PDT,5.201112
12-08-16,9:21,PDT,5.232836
12-08-16,9:22,PDT,5.264625
12-08-16,9:23,PDT,5.296477
12-08-16,9:24,PDT,5.328392
12-08-16,9:25,PDT,5.360366
12-08-16,9:26,PDT,5.392398
12-08-16,9:27,PDT,5.424486
12-08-16,9:28,PDT,5.456628
12-08-16,9:29,PDT,5.488822
12-08-16,9:30,PDT,5.521066
12-08-16,9:31,PDT,5.553358
12-08-16,9:32,PDT,5.585696
12-08-16,9:33,PDT,5.618079
12-08-16,9:34,PDT,5.650504
12-08-16,9:35,PDT,5.68297
12-08-16,9:36,PDT,5.715474
12-08-16,9:37,PDT,5.748016
12-08-16,9:38,PDT,5.780591
12-08-16,9:39,PDT,5.8132
12-08-16,9:40,PDT,5.84584
12-08-16,9:41,PDT,5.878508
12-08-16,9:42,PDT,5.911204
12-08-16,9:43,PDT,5.943925
12-08-16,9:44,PDT,5.976669
12-08-16,9:45,PDT,6.009435
12-08-16,9:46,PDT,6.04222
12-08-16,9:47,PDT,6.075023
12-08-16,9:48,PDT,6.107841
12-08-16,9:49,PDT,6.140673
12-08-16,9:50,PDT,6.173517
12-08-16,9:51,PDT,6.206371
12-08-16,9:52,PDT,6.239233
12-08-16,9:53,PDT,6.272101
12-08-16,9:54,PDT,6.304973
12-08-16,9:55,PDT,6.337848
12-08-16,9:56,PDT,6.370723
12-08-16,9:57,PDT,6.403596
12-08-16,9:58,PDT,6.436466
12-08-16,9:59,PDT,6.46933
12-08-16,10:00,PDT,6.502187
12-08-16,10:01,PDT,6.535035
12-08-16,10:02,PDT,6.567872
12-08-16,10:03,PDT,6.600695
12-08-16,10:04,PDT,6.633503
12-08-16,10:05,PDT,6.666295
12-08-16,10:06,PDT,6.699067
12-08-16,10:07,PDT,6.731819
12-08-16,10:08,PDT,6.764547
12-08-16,10:09,PDT,6.797251
12-08-16,10:10,PDT,6.829928
12-08-16,10:11,PDT,6.862577
12-08-16,10:12,PDT,6.895194
12-08-16,10:13,PDT,6.927779
12-08-16,10:14,PDT,6.960329
12-08-16,10:15,PDT,6.992842
12-08-16,10:16,PDT,7.025317
12-08-16,10:17,PDT,7.057751
12-08-16,10:18,PDT,7.090142
12-08-16,10:19,PDT,7.122489
12-08-16,10:20,PDT,7.154788
12-08-16,10:21,PDT,7.187039
12-08-16,10:22,PDT,7.21924
12-08-16,10:23,PDT,7.251387
12-08-16,10:24,PDT,7.283479
12-08-16,10:25,PDT,7.315515
12-08-16,10:26,PDT,7.347491
12-08-16,10:27,PDT,7.379406
12-08-16,10:28,PDT,7.411258
12-08-16,10:29,PDT,7.443045
12-08-16,10:30,PDT,7.474764
12-08-16,10:31,PDT,7.506414
12-08-16,10:32,PDT,7.537992
12-08-16,10:33,PDT,7.569497
12-08-16,10:34,PDT,7.600926
12-08-16,10:35,PDT,7.632276
12-08-16,10:36,PDT,7.663547
12-08-16,10:37,PDT,7.694735
12-08-16,10:38,PDT,7.725838
12-08-16,10:39,PDT,7.756856
12-08-16,10:40,PDT,7.787784
12-08-16,10:41,PDT,7.818621
12-08-16,10:42,PDT,7.849365
12-08-16,10:43,PDT,7.880014
12-08-16,10:44,PDT,7.910565
12-08-16,10:45,PDT,7.941016
