2012-08-20  11:01 PDT 1.415893
2012-08-20  11:02 PDT 1.425996
2012-08-20  11:03 PDT 1.436153
2012-08-20  11:04 PDT 1.446364
2012-08-20  11:05 PDT 1.456629
2012-08-20  11:06 PDT 1.466947
2012-08-20  11:07 PDT 1.477316
2012-08-20  11:08 PDT 1.487738
2012-08-20  11:09 PDT 1.498210
2012-08-20  11:10 PDT 1.508733
2012-08-20  11:11 PDT 1.519305
2012-08-20  11:12 PDT 1.529926
2012-08-20  11:13 PDT 1.540595
2012-08-20  11:14 PDT 1.551312
2012-08-20  11:15 PDT 1.562076
2012-08-20  11:16 PDT 1.572886
2012-08-20  11:17 PDT 1.583742
2012-08-20  11:18 PDT 1.594642
2012-08-20  11:19 PDT 1.605586
2012-08-20  11:20 PDT 1.616574
2012-08-20  11:21 PDT 1.627604
2012-08-20  11:22 PDT 1.638676
2012-08-20  11:23 PDT 1.649789
2012-08-20  11:24 PDT 1.660943
2012-08-20  11:25 PDT 1.672136
2012-08-20  11:26 PDT 1.683368
2012-08-20  11:27 PDT 1.694638
2012-08-20  11:28 PDT 1.705945
2012-08-20  11:29 PDT 1.717289
2012-08-20  11:30 PDT 1.728669
2012-08-20  11:31 PDT 1.740083
2012-08-20  11:32 PDT 1.751532
2012-08-20  11:33 PDT 1.763013
2012-08-20  11:34 PDT 1.774527
2012-08-20  11:35 PDT 1.786073
2012-08-20  11:36 PDT 1.797650
2012-08-20  11:37 PDT 1.809257
2012-08-20  11:38 PDT 1.820893
2012-08-20  11:39 PDT 1.832557
2012-08-20  11:40 PDT 1.844248
2012-08-20  11:41 PDT 1.855967
2012-08-20  11:42 PDT 1.867711
2012-08-20  11:43 PDT 1.879480
2012-08-20  11:44 PDT 1.891273
2012-08-20  11:45 PDT 1.903089
2012-08-20  11:46 PDT 1.914927
2012-08-20  11:47 PDT 1.926787
2012-08-20  11:48 PDT 1.938668
2012-08-20  11:49 PDT 1.950568
2012-08-20  11:50 PDT 1.962487
2012-08-20  11:51 PDT 1.974424
2012-08-20  11:52 PDT 1.986377
2012-08-20  11:53 PDT 1.998347
2012-08-20  11:54 PDT 2.010333
2012-08-20  11:55 PDT 2.022332
2012-08-20  11:56 PDT 2.034345
2012-08-20  11:57 PDT 2.046370
2012-08-20  11:58 PDT 2.058407
2012-08-20  11:59 PDT 2.070455
2012-08-20  12:00 PDT 2.082512
2012-08-20  12:01 PDT 2.094578
2012-08-20  12:02 PDT 2.106653
2012-08-20  12:03 PDT 2.118734
2012-08-20  12:04 PDT 2.130821
2012-08-20  12:05 PDT 2.142914
2012-08-20  12:06 PDT 2.155010
2012-08-20  12:07 PDT 2.167111
2012-08-20  12:08 PDT 2.179213
2012-08-20  12:09 PDT 2.191317
2012-08-20  12:10 PDT 2.203422
2012-08-20  12:11 PDT 2.215526
2012-08-20  12:12 PDT 2.227629
2012-08-20  12:13 PDT 2.239730
2012-08-20  12:14 PDT 2.251828
2012-08-20  12:15 PDT 2.263921
2012-08-20  12:16 PDT 2.276010
2012-08-20  12:17 PDT 2.288093
2012-08-20  12:18 PDT 2.300169
2012-08-20  12:19 PDT 2.312237
2012-08-20  12:20 PDT 2.324297
2012-08-20  12:21 PDT 2.336347
2012-08-20  12:22 PDT 2.348387
2012-08-20  12:23 PDT 2.360415
2012-08-20  12:24 PDT 2.372431
2012-08-20  12:25 PDT 2.384434
2012-08-20  12:26 PDT 2.396423
2012-08-20  12:27 PDT 2.408397
2012-08-20  12:28 PDT 2.420354
2012-08-20  12:29 PDT 2.432295
2012-08-20  12:30 PDT 2.444219
2012-08-20  12:31 PDT 2.456123
2012-08-20  12:32 PDT 2.468008
2012-08-20  12:33 PDT 2.479873
2012-08-20  12:34 PDT 2.491716
2012-08-20  12:35 PDT 2.503537
2012-08-20  12:36 PDT 2.515335
2012-08-20  12:37 PDT 2.527110
2012-08-20  12:38 PDT 2.538859
2012-08-20  12:39 PDT 2.550582
2012-08-20  12:40 PDT 2.562279
2012-08-20  12:41 PDT 2.573949
2012-08-20  12:42 PDT 2.585590
2012-08-20  12:43 PDT 2.597202
2012-08-20  12:44 PDT 2.608784
2012-08-20  12:45 PDT 2.620335
2012-08-20  12:46 PDT 2.631854
2012-08-20  12:47 PDT 2.643341
2012-08-20  12:48 PDT 2.654794
2012-08-20  12:49 PDT 2.666213
2012-08-20  12:50 PDT 2.677596
2012-08-20  12:51 PDT 2.688944
2012-08-20  12:52 PDT 2.700255
2012-08-20  12:53 PDT 2.711528
2012-08-20  12:54 PDT 2.722763
2012-08-20  12:55 PDT 2.733959
2012-08-20  12:56 PDT 2.745114
2012-08-20  12:57 PDT 2.756229
2012-08-20  12:58 PDT 2.767301
2012-08-20  12:59 PDT 2.778332
2012-08-20  13:00 PDT 2.789319
2012-08-20  13:01 PDT 2.800262
2012-08-20  13:02 PDT 2.811160
2012-08-20  13:03 PDT 2.822012
2012-08-20  13:04 PDT 2.832818
2012-08-20  13:05 PDT 2.843577
2012-08-20  13:06 PDT 2.854287
2012-08-20  13:07 PDT 2.864949
2012-08-20  13:08 PDT 2.875561
2012-08-20  13:09 PDT 2.886123
2012-08-20  13:10 PDT 2.896634
2012-08-20  13:11 PDT 2.907093
2012-08-20  13:12 PDT 2.917500
2012-08-20  13:13 PDT 2.927853
2012-08-20  13:14 PDT 2.938152
2012-08-20  13:15 PDT 2.948396
2012-08-20  13:16 PDT 2.958585
2012-08-20  13:17 PDT 2.968717
2012-08-20  13:18 PDT 2.978793
2012-08-20  13:19 PDT 2.988810
2012-08-20  13:20 PDT 2.998770
2012-08-20  13:21 PDT 3.008670
2012-08-20  13:22 PDT 3.018510
2012-08-20  13:23 PDT 3.028290
2012-08-20  13:24 PDT 3.038008
2012-08-20  13:25 PDT 3.047664
2012-08-20  13:26 PDT 3.057258
2012-08-20  13:27 PDT 3.066788
2012-08-20  13:28 PDT 3.076255
2012-08-20  13:29 PDT 3.085656
2012-08-20  13:30 PDT 3.094992
2012-08-20  13:31 PDT 3.104262
2012-08-20  13:32 PDT 3.113466
2012-08-20  13:33 PDT 3.122601
2012-08-20  13:34 PDT 3.131669
2012-08-20  13:35 PDT 3.140668
2012-08-20  13:36 PDT 3.149597
2012-08-20  13:37 PDT 3.158457
2012-08-20  13:38 PDT 3.167245
2012-08-20  13:39 PDT 3.175963
2012-08-20  13:40 PDT 3.184608
2012-08-20  13:41 PDT 3.193180
2012-08-20  13:42 PDT 3.201679
2012-08-20  13:43 PDT 3.210104
2012-08-20  13:44 PDT 3.218455
2012-08-20  13:45 PDT 3.226730
2012-08-20  13:46 PDT 3.234930
2012-08-20  13:47 PDT 3.243053
2012-08-20  13:48 PDT 3.251098
2012-08-20  13:49 PDT 3.259066
2012-08-20  13:50 PDT 3.266956
2012-08-20  13:51 PDT 3.274767
2012-08-20  13:52 PDT 3.282498
2012-08-20  13:53 PDT 3.290149
2012-08-20  13:54 PDT 3.297719
2012-08-20  13:55 PDT 3.305208
2012-08-20  13:56 PDT 3.312615
2012-08-20  13:57 PDT 3.319939
2012-08-20  13:58 PDT 3.327180
2012-08-20  13:59 PDT 3.334338
2012-08-20  14:00 PDT 3.341411
2012-08-20  14:01 PDT 3.348399
2012-08-20  14:02 PDT 3.355302
2012-08-20  14:03 PDT 3.362118
2012-08-20  14:04 PDT 3.368848
2012-08-20  14:05 PDT 3.375491
2012-08-20  14:06 PDT 3.382046
2012-08-20  14:07 PDT 3.388512
2012-08-20  14:08 PDT 3.394890
2012-08-20  14:09 PDT 3.401178
2012-08-20  14:10 PDT 3.407377
2012-08-20  14:11 PDT 3.413485
2012-08-20  14:12 PDT 3.419501
2012-08-20  14:13 PDT 3.425426
2012-08-20  14:14 PDT 3.431259
2012-08-20  14:15 PDT 3.436999
2012-08-20  14:16 PDT 3.442646
2012-08-20  14:17 PDT 3.448200
2012-08-20  14:18 PDT 3.453659
2012-08-20  14:19 PDT 3.459023
2012-08-20  14:20 PDT 3.464292
2012-08-20  14:21 PDT 3.469465
2012-08-20  14:22 PDT 3.474542
2012-08-20  14:23 PDT 3.479522
2012-08-20  14:24 PDT 3.484405
2012-08-20  14:25 PDT 3.489190
2012-08-20  14:26 PDT 3.493876
2012-08-20  14:27 PDT 3.498464
2012-08-20  14:28 PDT 3.502953
2012-08-20  14:29 PDT 3.507342
2012-08-20  14:30 PDT 3.511631
2012-08-20  14:31 PDT 3.515819
2012-08-20  14:32 PDT 3.519907
2012-08-20  14:33 PDT 3.523892
2012-08-20  14:34 PDT 3.527776
2012-08-20  14:35 PDT 3.531558
2012-08-20  14:36 PDT 3.535236
2012-08-20  14:37 PDT 3.538812
2012-08-20  14:38 PDT 3.542283
2012-08-20  14:39 PDT 3.545651
2012-08-20  14:40 PDT 3.548914
2012-08-20  14:41 PDT 3.552073
2012-08-20  14:42 PDT 3.555126
2012-08-20  14:43 PDT 3.558073
2012-08-20  14:44 PDT 3.560915
2012-08-20  14:45 PDT 3.563650
2012-08-20  14:46 PDT 3.566278
2012-08-20  14:47 PDT 3.568799
2012-08-20  14:48 PDT 3.571213
2012-08-20  14:49 PDT 3.573519
2012-08-20  14:50 PDT 3.575717
2012-08-20  14:51 PDT 3.577806
2012-08-20  14:52 PDT 3.579787
2012-08-20  14:53 PDT 3.581658
2012-08-20  14:54 PDT 3.583420
2012-08-20  14:55 PDT 3.585073
2012-08-20  14:56 PDT 3.586616
2012-08-20  14:57 PDT 3.588048
2012-08-20  14:58 PDT 3.589370
2012-08-20  14:59 PDT 3.590581
2012-08-20  15:00 PDT 3.591682
2012-08-20  15:01 PDT 3.592671
2012-08-20  15:02 PDT 3.593548
2012-08-20  15:03 PDT 3.594315
2012-08-20  15:04 PDT 3.594969
2012-08-20  15:05 PDT 3.595511
2012-08-20  15:06 PDT 3.595941
2012-08-20  15:07 PDT 3.596259
2012-08-20  15:08 PDT 3.596464
2012-08-20  15:09 PDT 3.596557
2012-08-20  15:10 PDT 3.596537
2012-08-20  15:11 PDT 3.596403
2012-08-20  15:12 PDT 3.596157
2012-08-20  15:13 PDT 3.595798
2012-08-20  15:14 PDT 3.595325
2012-08-20  15:15 PDT 3.594739
2012-08-20  15:16 PDT 3.594040
2012-08-20  15:17 PDT 3.593227
2012-08-20  15:18 PDT 3.592301
2012-08-20  15:19 PDT 3.591262
2012-08-20  15:20 PDT 3.590108
2012-08-20  15:21 PDT 3.588842
2012-08-20  15:22 PDT 3.587461
2012-08-20  15:23 PDT 3.585967
2012-08-20  15:24 PDT 3.584360
2012-08-20  15:25 PDT 3.582640
2012-08-20  15:26 PDT 3.580805
2012-08-20  15:27 PDT 3.578858
2012-08-20  15:28 PDT 3.576798
2012-08-20  15:29 PDT 3.574624
2012-08-20  15:30 PDT 3.572337
2012-08-20  15:31 PDT 3.569938
2012-08-20  15:32 PDT 3.567426
2012-08-20  15:33 PDT 3.564801
2012-08-20  15:34 PDT 3.562064
2012-08-20  15:35 PDT 3.559214
2012-08-20  15:36 PDT 3.556253
2012-08-20  15:37 PDT 3.553179
2012-08-20  15:38 PDT 3.549994
2012-08-20  15:39 PDT 3.546698
2012-08-20  15:40 PDT 3.543291
2012-08-20  15:41 PDT 3.539773
2012-08-20  15:42 PDT 3.536144
2012-08-20  15:43 PDT 3.532405
2012-08-20  15:44 PDT 3.528556
2012-08-20  15:45 PDT 3.524597
2012-08-20  15:46 PDT 3.520529
2012-08-20  15:47 PDT 3.516353
2012-08-20  15:48 PDT 3.512067
2012-08-20  15:49 PDT 3.507673
2012-08-20  15:50 PDT 3.503172
2012-08-20  15:51 PDT 3.498563
2012-08-20  15:52 PDT 3.493847
2012-08-20  15:53 PDT 3.489025
2012-08-20  15:54 PDT 3.484096
2012-08-20  15:55 PDT 3.479062
2012-08-20  15:56 PDT 3.473923
2012-08-20  15:57 PDT 3.468679
2012-08-20  15:58 PDT 3.463330
2012-08-20  15:59 PDT 3.457878
2012-08-20  16:00 PDT 3.452323
2012-08-20  16:01 PDT 3.446666
2012-08-20  16:02 PDT 3.440906
2012-08-20  16:03 PDT 3.435045
2012-08-20  16:04 PDT 3.429083
2012-08-20  16:05 PDT 3.423021
2012-08-20  16:06 PDT 3.416859
2012-08-20  16:07 PDT 3.410598
2012-08-20  16:08 PDT 3.404239
2012-08-20  16:09 PDT 3.397782
2012-08-20  16:10 PDT 3.391227
2012-08-20  16:11 PDT 3.384577
2012-08-20  16:12 PDT 3.377830
2012-08-20  16:13 PDT 3.370989
2012-08-20  16:14 PDT 3.364053
2012-08-20  16:15 PDT 3.357024
2012-08-20  16:16 PDT 3.349902
2012-08-20  16:17 PDT 3.342687
2012-08-20  16:18 PDT 3.335381
2012-08-20  16:19 PDT 3.327985
2012-08-20  16:20 PDT 3.320499
2012-08-20  16:21 PDT 3.312923
2012-08-20  16:22 PDT 3.305260
2012-08-20  16:23 PDT 3.297509
2012-08-20  16:24 PDT 3.289671
2012-08-20  16:25 PDT 3.281748
2012-08-20  16:26 PDT 3.273739
2012-08-20  16:27 PDT 3.265647
2012-08-20  16:28 PDT 3.257471
2012-08-20  16:29 PDT 3.249213
2012-08-20  16:30 PDT 3.240873
2012-08-20  16:31 PDT 3.232452
2012-08-20  16:32 PDT 3.223952
2012-08-20  16:33 PDT 3.215373
2012-08-20  16:34 PDT 3.206716
2012-08-20  16:35 PDT 3.197982
2012-08-20  16:36 PDT 3.189172
2012-08-20  16:37 PDT 3.180286
2012-08-20  16:38 PDT 3.171327
2012-08-20  16:39 PDT 3.162294
2012-08-20  16:40 PDT 3.153188
2012-08-20  16:41 PDT 3.144011
2012-08-20  16:42 PDT 3.134764
2012-08-20  16:43 PDT 3.125448
2012-08-20  16:44 PDT 3.116062
2012-08-20  16:45 PDT 3.106610
2012-08-20  16:46 PDT 3.097090
2012-08-20  16:47 PDT 3.087505
2012-08-20  16:48 PDT 3.077856
2012-08-20  16:49 PDT 3.068143
2012-08-20  16:50 PDT 3.058367
2012-08-20  16:51 PDT 3.048530
2012-08-20  16:52 PDT 3.038632
2012-08-20  16:53 PDT 3.028675
2012-08-20  16:54 PDT 3.018659
2012-08-20  16:55 PDT 3.008586
2012-08-20  16:56 PDT 2.998456
2012-08-20  16:57 PDT 2.988270
2012-08-20  16:58 PDT 2.978031
2012-08-20  16:59 PDT 2.967737
2012-08-20  17:00 PDT 2.957392
2012-08-20  17:01 PDT 2.946994
2012-08-20  17:02 PDT 2.936547
2012-08-20  17:03 PDT 2.926050
2012-08-20  17:04 PDT 2.915505
2012-08-20  17:05 PDT 2.904913
2012-08-20  17:06 PDT 2.894274
2012-08-20  17:07 PDT 2.883590
2012-08-20  17:08 PDT 2.872862
2012-08-20  17:09 PDT 2.862091
2012-08-20  17:10 PDT 2.851278
2012-08-20  17:11 PDT 2.840424
2012-08-20  17:12 PDT 2.829530
2012-08-20  17:13 PDT 2.818596
2012-08-20  17:14 PDT 2.807625
2012-08-20  17:15 PDT 2.796617
2012-08-20  17:16 PDT 2.785572
2012-08-20  17:17 PDT 2.774493
2012-08-20  17:18 PDT 2.763380
2012-08-20  17:19 PDT 2.752234
2012-08-20  17:20 PDT 2.741056
2012-08-20  17:21 PDT 2.729848
2012-08-20  17:22 PDT 2.718609
2012-08-20  17:23 PDT 2.707342
2012-08-20  17:24 PDT 2.696046
2012-08-20  17:25 PDT 2.684724
2012-08-20  17:26 PDT 2.673376
2012-08-20  17:27 PDT 2.662003
2012-08-20  17:28 PDT 2.650606
2012-08-20  17:29 PDT 2.639187
2012-08-20  17:30 PDT 2.627745
2012-08-20  17:31 PDT 2.616283
2012-08-20  17:32 PDT 2.604800
2012-08-20  17:33 PDT 2.593298
2012-08-20  17:34 PDT 2.581779
2012-08-20  17:35 PDT 2.570242
2012-08-20  17:36 PDT 2.558689
2012-08-20  17:37 PDT 2.547121
2012-08-20  17:38 PDT 2.535539
2012-08-20  17:39 PDT 2.523943
2012-08-20  17:40 PDT 2.512335
2012-08-20  17:41 PDT 2.500716
2012-08-20  17:42 PDT 2.489086
2012-08-20  17:43 PDT 2.477446
2012-08-20  17:44 PDT 2.465797
2012-08-20  17:45 PDT 2.454141
2012-08-20  17:46 PDT 2.442478
2012-08-20  17:47 PDT 2.430809
2012-08-20  17:48 PDT 2.419135
2012-08-20  17:49 PDT 2.407456
2012-08-20  17:50 PDT 2.395774
2012-08-20  17:51 PDT 2.384090
2012-08-20  17:52 PDT 2.372403
2012-08-20  17:53 PDT 2.360716
2012-08-20  17:54 PDT 2.349030
2012-08-20  17:55 PDT 2.337344
2012-08-20  17:56 PDT 2.325659
2012-08-20  17:57 PDT 2.313978
2012-08-20  17:58 PDT 2.302300
2012-08-20  17:59 PDT 2.290626
2012-08-20  18:00 PDT 2.278957
2012-08-20  18:01 PDT 2.267294
2012-08-20  18:02 PDT 2.255637
2012-08-20  18:03 PDT 2.243988
2012-08-20  18:04 PDT 2.232347
2012-08-20  18:05 PDT 2.220716
2012-08-20  18:06 PDT 2.209094
2012-08-20  18:07 PDT 2.197482
2012-08-20  18:08 PDT 2.185882
2012-08-20  18:09 PDT 2.174294
2012-08-20  18:10 PDT 2.162719
2012-08-20  18:11 PDT 2.151158
2012-08-20  18:12 PDT 2.139611
2012-08-20  18:13 PDT 2.128079
2012-08-20  18:14 PDT 2.116563
2012-08-20  18:15 PDT 2.105063
2012-08-20  18:16 PDT 2.093581
2012-08-20  18:17 PDT 2.082117
2012-08-20  18:18 PDT 2.070671
2012-08-20  18:19 PDT 2.059245
2012-08-20  18:20 PDT 2.047839
2012-08-20  18:21 PDT 2.036454
2012-08-20  18:22 PDT 2.025090
2012-08-20  18:23 PDT 2.013748
2012-08-20  18:24 PDT 2.002430
2012-08-20  18:25 PDT 1.991134
2012-08-20  18:26 PDT 1.979863
2012-08-20  18:27 PDT 1.968617
2012-08-20  18:28 PDT 1.957397
2012-08-20  18:29 PDT 1.946202
2012-08-20  18:30 PDT 1.935035
2012-08-20  18:31 PDT 1.923895
2012-08-20  18:32 PDT 1.912783
2012-08-20  18:33 PDT 1.901699
2012-08-20  18:34 PDT 1.890645
2012-08-20  18:35 PDT 1.879621
2012-08-20  18:36 PDT 1.868628
2012-08-20  18:37 PDT 1.857666
2012-08-20  18:38 PDT 1.846736
2012-08-20  18:39 PDT 1.835838
2012-08-20  18:40 PDT 1.824973
2012-08-20  18:41 PDT 1.814142
2012-08-20  18:42 PDT 1.803345
2012-08-20  18:43 PDT 1.792583
2012-08-20  18:44 PDT 1.781857
2012-08-20  18:45 PDT 1.771166
2012-08-20  18:46 PDT 1.760512
2012-08-20  18:47 PDT 1.749896
2012-08-20  18:48 PDT 1.739317
2012-08-20  18:49 PDT 1.728776
2012-08-20  18:50 PDT 1.718274
2012-08-20  18:51 PDT 1.707812
2012-08-20  18:52 PDT 1.697390
2012-08-20  18:53 PDT 1.687008
2012-08-20  18:54 PDT 1.676667
2012-08-20  18:55 PDT 1.666368
2012-08-20  18:56 PDT 1.656112
2012-08-20  18:57 PDT 1.645898
2012-08-20  18:58 PDT 1.635727
2012-08-20  18:59 PDT 1.625600
2012-08-20  19:00 PDT 1.615517
2012-08-20  19:01 PDT 1.605480
2012-08-20  19:02 PDT 1.595488
2012-08-20  19:03 PDT 1.585541
2012-08-20  19:04 PDT 1.575642
2012-08-20  19:05 PDT 1.565789
2012-08-20  19:06 PDT 1.555983
2012-08-20  19:07 PDT 1.546226
2012-08-20  19:08 PDT 1.536517
2012-08-20  19:09 PDT 1.526857
2012-08-20  19:10 PDT 1.517247
2012-08-20  19:11 PDT 1.507687
2012-08-20  19:12 PDT 1.498177
2012-08-20  19:13 PDT 1.488719
2012-08-20  19:14 PDT 1.479312
2012-08-20  19:15 PDT 1.469956
2012-08-20  19:16 PDT 1.460654
2012-08-20  19:17 PDT 1.451404
2012-08-20  19:18 PDT 1.442208
2012-08-20  19:19 PDT 1.433066
2012-08-20  19:20 PDT 1.423978
2012-08-20  19:21 PDT 1.414945
2012-08-20  19:22 PDT 1.405967
2012-08-20  19:23 PDT 1.397045
2012-08-20  19:24 PDT 1.388180
2012-08-20  19:25 PDT 1.379371
2012-08-20  19:26 PDT 1.370619
2012-08-20  19:27 PDT 1.361926
2012-08-20  19:28 PDT 1.353290
2012-08-20  19:29 PDT 1.344713
2012-08-20  19:30 PDT 1.336194
2012-08-20  19:31 PDT 1.327736
2012-08-20  19:32 PDT 1.319337
2012-08-20  19:33 PDT 1.310998
2012-08-20  19:34 PDT 1.302720
2012-08-20  19:35 PDT 1.294504
2012-08-20  19:36 PDT 1.286349
2012-08-20  19:37 PDT 1.278256
2012-08-20  19:38 PDT 1.270226
2012-08-20  19:39 PDT 1.262258
2012-08-20  19:40 PDT 1.254354
2012-08-20  19:41 PDT 1.246513
2012-08-20  19:42 PDT 1.238737
2012-08-20  19:43 PDT 1.231025
2012-08-20  19:44 PDT 1.223378
2012-08-20  19:45 PDT 1.215797
2012-08-20  19:46 PDT 1.208281
2012-08-20  19:47 PDT 1.200831
2012-08-20  19:48 PDT 1.193448
2012-08-20  19:49 PDT 1.186132
2012-08-20  19:50 PDT 1.178882
2012-08-20  19:51 PDT 1.171701
2012-08-20  19:52 PDT 1.164588
2012-08-20  19:53 PDT 1.157543
2012-08-20  19:54 PDT 1.150566
2012-08-20  19:55 PDT 1.143659
2012-08-20  19:56 PDT 1.136821
2012-08-20  19:57 PDT 1.130053
2012-08-20  19:58 PDT 1.123355
2012-08-20  19:59 PDT 1.116728
2012-08-20  20:00 PDT 1.110172
2012-08-20  20:01 PDT 1.103686
2012-08-20  20:02 PDT 1.097273
2012-08-20  20:03 PDT 1.090931
2012-08-20  20:04 PDT 1.084661
2012-08-20  20:05 PDT 1.078463
2012-08-20  20:06 PDT 1.072339
2012-08-20  20:07 PDT 1.066287
2012-08-20  20:08 PDT 1.060309
2012-08-20  20:09 PDT 1.054405
2012-08-20  20:10 PDT 1.048574
2012-08-20  20:11 PDT 1.042818
2012-08-20  20:12 PDT 1.037136
2012-08-20  20:13 PDT 1.031529
2012-08-20  20:14 PDT 1.025998
2012-08-20  20:15 PDT 1.020541
2012-08-20  20:16 PDT 1.015161
2012-08-20  20:17 PDT 1.009856
2012-08-20  20:18 PDT 1.004627
2012-08-20  20:19 PDT 0.999475
2012-08-20  20:20 PDT 0.994399
2012-08-20  20:21 PDT 0.989400
2012-08-20  20:22 PDT 0.984478
2012-08-20  20:23 PDT 0.979634
2012-08-20  20:24 PDT 0.974867
2012-08-20  20:25 PDT 0.970178
2012-08-20  20:26 PDT 0.965567
2012-08-20  20:27 PDT 0.961034
2012-08-20  20:28 PDT 0.956579
2012-08-20  20:29 PDT 0.952203
2012-08-20  20:30 PDT 0.947906
2012-08-20  20:31 PDT 0.943688
2012-08-20  20:32 PDT 0.939549
2012-08-20  20:33 PDT 0.935489
2012-08-20  20:34 PDT 0.931509
2012-08-20  20:35 PDT 0.927609
2012-08-20  20:36 PDT 0.923788
2012-08-20  20:37 PDT 0.920047
2012-08-20  20:38 PDT 0.916387
2012-08-20  20:39 PDT 0.912806
2012-08-20  20:40 PDT 0.909306
2012-08-20  20:41 PDT 0.905887
2012-08-20  20:42 PDT 0.902548
2012-08-20  20:43 PDT 0.899290
2012-08-20  20:44 PDT 0.896113
2012-08-20  20:45 PDT 0.893017
2012-08-20  20:46 PDT 0.890003
2012-08-20  20:47 PDT 0.887069
2012-08-20  20:48 PDT 0.884217
2012-08-20  20:49 PDT 0.881446
2012-08-20  20:50 PDT 0.878756
2012-08-20  20:51 PDT 0.876149
2012-08-20  20:52 PDT 0.873623
2012-08-20  20:53 PDT 0.871178
2012-08-20  20:54 PDT 0.868816
2012-08-20  20:55 PDT 0.866535
2012-08-20  20:56 PDT 0.864336
2012-08-20  20:57 PDT 0.862220
2012-08-20  20:58 PDT 0.860185
2012-08-20  20:59 PDT 0.858232
2012-08-20  21:00 PDT 0.856362
2012-08-20  21:01 PDT 0.854574
2012-08-20  21:02 PDT 0.852867
2012-08-20  21:03 PDT 0.851244
2012-08-20  21:04 PDT 0.849702
2012-08-20  21:05 PDT 0.848242
2012-08-20  21:06 PDT 0.846865
2012-08-20  21:07 PDT 0.845570
2012-08-20  21:08 PDT 0.844358
2012-08-20  21:09 PDT 0.843227
2012-08-20  21:10 PDT 0.842179
2012-08-20  21:11 PDT 0.841214
2012-08-20  21:12 PDT 0.840330
2012-08-20  21:13 PDT 0.839529
2012-08-20  21:14 PDT 0.838810
2012-08-20  21:15 PDT 0.838173
2012-08-20  21:16 PDT 0.837618
2012-08-20  21:17 PDT 0.837145
2012-08-20  21:18 PDT 0.836755
2012-08-20  21:19 PDT 0.836446
2012-08-20  21:20 PDT 0.836220
2012-08-20  21:21 PDT 0.836076
2012-08-20  21:22 PDT 0.836013
2012-08-20  21:23 PDT 0.836032
2012-08-20  21:24 PDT 0.836134
2012-08-20  21:25 PDT 0.836317
2012-08-20  21:26 PDT 0.836581
2012-08-20  21:27 PDT 0.836928
2012-08-20  21:28 PDT 0.837355
2012-08-20  21:29 PDT 0.837865
2012-08-20  21:30 PDT 0.838455
2012-08-20  21:31 PDT 0.839128
2012-08-20  21:32 PDT 0.839881
2012-08-20  21:33 PDT 0.840715
2012-08-20  21:34 PDT 0.841631
2012-08-20  21:35 PDT 0.842628
2012-08-20  21:36 PDT 0.843705
2012-08-20  21:37 PDT 0.844863
2012-08-20  21:38 PDT 0.846102
2012-08-20  21:39 PDT 0.847422
2012-08-20  21:40 PDT 0.848822
2012-08-20  21:41 PDT 0.850303
2012-08-20  21:42 PDT 0.851864
2012-08-20  21:43 PDT 0.853505
2012-08-20  21:44 PDT 0.855226
2012-08-20  21:45 PDT 0.857027
2012-08-20  21:46 PDT 0.858908
2012-08-20  21:47 PDT 0.860869
2012-08-20  21:48 PDT 0.862909
2012-08-20  21:49 PDT 0.865029
2012-08-20  21:50 PDT 0.867228
2012-08-20  21:51 PDT 0.869506
2012-08-20  21:52 PDT 0.871863
2012-08-20  21:53 PDT 0.874300
2012-08-20  21:54 PDT 0.876815
2012-08-20  21:55 PDT 0.879409
2012-08-20  21:56 PDT 0.882081
2012-08-20  21:57 PDT 0.884832
2012-08-20  21:58 PDT 0.887661
2012-08-20  21:59 PDT 0.890568
2012-08-20  22:00 PDT 0.893553
2012-08-20  22:01 PDT 0.896616
2012-08-20  22:02 PDT 0.899756
2012-08-20  22:03 PDT 0.902974
2012-08-20  22:04 PDT 0.906269
2012-08-20  22:05 PDT 0.909641
2012-08-20  22:06 PDT 0.913091
2012-08-20  22:07 PDT 0.916617
2012-08-20  22:08 PDT 0.920219
2012-08-20  22:09 PDT 0.923899
2012-08-20  22:10 PDT 0.927654
2012-08-20  22:11 PDT 0.931486
2012-08-20  22:12 PDT 0.935393
2012-08-20  22:13 PDT 0.939377
2012-08-20  22:14 PDT 0.943435
2012-08-20  22:15 PDT 0.947570
2012-08-20  22:16 PDT 0.951779
2012-08-20  22:17 PDT 0.956063
2012-08-20  22:18 PDT 0.960422
2012-08-20  22:19 PDT 0.964856
2012-08-20  22:20 PDT 0.969364
2012-08-20  22:21 PDT 0.973946
2012-08-20  22:22 PDT 0.978602
2012-08-20  22:23 PDT 0.983332
2012-08-20  22:24 PDT 0.988135
2012-08-20  22:25 PDT 0.993012
2012-08-20  22:26 PDT 0.997962
2012-08-20  22:27 PDT 1.002984
2012-08-20  22:28 PDT 1.008079
2012-08-20  22:29 PDT 1.013247
2012-08-20  22:30 PDT 1.018486
2012-08-20  22:31 PDT 1.023798
2012-08-20  22:32 PDT 1.029181
2012-08-20  22:33 PDT 1.034635
2012-08-20  22:34 PDT 1.040161
2012-08-20  22:35 PDT 1.045757
2012-08-20  22:36 PDT 1.051424
2012-08-20  22:37 PDT 1.057161
2012-08-20  22:38 PDT 1.062969
2012-08-20  22:39 PDT 1.068846
2012-08-20  22:40 PDT 1.074792
