2012-08-14  00:42 PDT 3.586677
2012-08-14  00:43 PDT 3.589203
2012-08-14  00:44 PDT 3.591731
2012-08-14  00:45 PDT 3.594261
2012-08-14  00:46 PDT 3.596793
2012-08-14  00:47 PDT 3.599326
2012-08-14  00:48 PDT 3.601860
2012-08-14  00:49 PDT 3.604395
2012-08-14  00:50 PDT 3.606931
2012-08-14  00:51 PDT 3.609467
2012-08-14  00:52 PDT 3.612002
2012-08-14  00:53 PDT 3.614538
2012-08-14  00:54 PDT 3.617072
2012-08-14  00:55 PDT 3.619606
2012-08-14  00:56 PDT 3.622139
2012-08-14  00:57 PDT 3.624670
2012-08-14  00:58 PDT 3.627199
2012-08-14  00:59 PDT 3.629726
2012-08-14  01:00 PDT 3.632251
2012-08-14  01:01 PDT 3.634773
2012-08-14  01:02 PDT 3.637292
2012-08-14  01:03 PDT 3.639807
2012-08-14  01:04 PDT 3.642318
2012-08-14  01:05 PDT 3.644826
2012-08-14  01:06 PDT 3.647329
2012-08-14  01:07 PDT 3.649827
2012-08-14  01:08 PDT 3.652320
2012-08-14  01:09 PDT 3.654807
2012-08-14  01:10 PDT 3.657289
2012-08-14  01:11 PDT 3.659764
2012-08-14  01:12 PDT 3.662232
2012-08-14  01:13 PDT 3.664694
2012-08-14  01:14 PDT 3.667148
2012-08-14  01:15 PDT 3.669595
2012-08-14  01:16 PDT 3.672033
2012-08-14  01:17 PDT 3.674463
2012-08-14  01:18 PDT 3.676883
2012-08-14  01:19 PDT 3.679295
2012-08-14  01:20 PDT 3.681696
2012-08-14  01:21 PDT 3.684088
2012-08-14  01:22 PDT 3.686469
2012-08-14  01:23 PDT 3.688839
2012-08-14  01:24 PDT 3.691197
2012-08-14  01:25 PDT 3.693544
2012-08-14  01:26 PDT 3.695878
2012-08-14  01:27 PDT 3.698200
2012-08-14  01:28 PDT 3.700508
2012-08-14  01:29 PDT 3.702803
2012-08-14  01:30 PDT 3.705084
2012-08-14  01:31 PDT 3.707350
2012-08-14  01:32 PDT 3.709602
2012-08-14  01:33 PDT 3.711838
2012-08-14  01:34 PDT 3.714058
2012-08-14  01:35 PDT 3.716262
2012-08-14  01:36 PDT 3.718449
2012-08-14  01:37 PDT 3.720619
2012-08-14  01:38 PDT 3.722771
2012-08-14  01:39 PDT 3.724905
2012-08-14  01:40 PDT 3.727020
2012-08-14  01:41 PDT 3.729116
2012-08-14  01:42 PDT 3.731193
2012-08-14  01:43 PDT 3.733249
2012-08-14  01:44 PDT 3.735285
2012-08-14  01:45 PDT 3.737300
2012-08-14  01:46 PDT 3.739293
2012-08-14  01:47 PDT 3.741264
2012-08-14  01:48 PDT 3.743213
2012-08-14  01:49 PDT 3.745138
2012-08-14  01:50 PDT 3.747040
2012-08-14  01:51 PDT 3.748918
2012-08-14  01:52 PDT 3.750771
2012-08-14  01:53 PDT 3.752600
2012-08-14  01:54 PDT 3.754403
2012-08-14  01:55 PDT 3.756179
2012-08-14  01:56 PDT 3.757930
2012-08-14  01:57 PDT 3.759653
2012-08-14  01:58 PDT 3.761348
2012-08-14  01:59 PDT 3.763016
2012-08-14  02:00 PDT 3.764655
2012-08-14  02:01 PDT 3.766265
2012-08-14  02:02 PDT 3.767845
2012-08-14  02:03 PDT 3.769396
2012-08-14  02:04 PDT 3.770915
2012-08-14  02:05 PDT 3.772404
2012-08-14  02:06 PDT 3.773861
2012-08-14  02:07 PDT 3.775286
2012-08-14  02:08 PDT 3.776679
2012-08-14  02:09 PDT 3.778038
2012-08-14  02:10 PDT 3.779364
2012-08-14  02:11 PDT 3.780656
2012-08-14  02:12 PDT 3.781913
2012-08-14  02:13 PDT 3.783136
2012-08-14  02:14 PDT 3.784323
2012-08-14  02:15 PDT 3.785473
2012-08-14  02:16 PDT 3.786588
2012-08-14  02:17 PDT 3.787665
2012-08-14  02:18 PDT 3.788705
2012-08-14  02:19 PDT 3.789707
2012-08-14  02:20 PDT 3.790671
2012-08-14  02:21 PDT 3.791596
2012-08-14  02:22 PDT 3.792482
2012-08-14  02:23 PDT 3.793328
2012-08-14  02:24 PDT 3.794133
2012-08-14  02:25 PDT 3.794898
2012-08-14  02:26 PDT 3.795622
2012-08-14  02:27 PDT 3.796305
2012-08-14  02:28 PDT 3.796945
2012-08-14  02:29 PDT 3.797543
2012-08-14  02:30 PDT 3.798099
2012-08-14  02:31 PDT 3.798611
2012-08-14  02:32 PDT 3.799079
2012-08-14  02:33 PDT 3.799503
2012-08-14  02:34 PDT 3.799883
2012-08-14  02:35 PDT 3.800218
2012-08-14  02:36 PDT 3.800507
2012-08-14  02:37 PDT 3.800751
2012-08-14  02:38 PDT 3.800949
2012-08-14  02:39 PDT 3.801100
2012-08-14  02:40 PDT 3.801205
2012-08-14  02:41 PDT 3.801262
2012-08-14  02:42 PDT 3.801272
2012-08-14  02:43 PDT 3.801234
2012-08-14  02:44 PDT 3.801147
2012-08-14  02:45 PDT 3.801012
2012-08-14  02:46 PDT 3.800828
2012-08-14  02:47 PDT 3.800595
2012-08-14  02:48 PDT 3.800313
2012-08-14  02:49 PDT 3.799980
2012-08-14  02:50 PDT 3.799598
2012-08-14  02:51 PDT 3.799165
2012-08-14  02:52 PDT 3.798681
2012-08-14  02:53 PDT 3.798146
2012-08-14  02:54 PDT 3.797559
2012-08-14  02:55 PDT 3.796922
2012-08-14  02:56 PDT 3.796232
2012-08-14  02:57 PDT 3.795490
2012-08-14  02:58 PDT 3.794696
2012-08-14  02:59 PDT 3.793849
2012-08-14  03:00 PDT 3.792950
2012-08-14  03:01 PDT 3.791997
2012-08-14  03:02 PDT 3.790992
2012-08-14  03:03 PDT 3.789932
2012-08-14  03:04 PDT 3.788820
2012-08-14  03:05 PDT 3.787653
2012-08-14  03:06 PDT 3.786432
2012-08-14  03:07 PDT 3.785157
2012-08-14  03:08 PDT 3.783828
2012-08-14  03:09 PDT 3.782445
2012-08-14  03:10 PDT 3.781006
2012-08-14  03:11 PDT 3.779513
2012-08-14  03:12 PDT 3.777965
2012-08-14  03:13 PDT 3.776362
2012-08-14  03:14 PDT 3.774704
2012-08-14  03:15 PDT 3.772991
2012-08-14  03:16 PDT 3.771222
2012-08-14  03:17 PDT 3.769398
2012-08-14  03:18 PDT 3.767518
2012-08-14  03:19 PDT 3.765583
2012-08-14  03:20 PDT 3.763592
2012-08-14  03:21 PDT 3.761545
2012-08-14  03:22 PDT 3.759443
2012-08-14  03:23 PDT 3.757285
2012-08-14  03:24 PDT 3.755071
2012-08-14  03:25 PDT 3.752801
2012-08-14  03:26 PDT 3.750475
2012-08-14  03:27 PDT 3.748094
2012-08-14  03:28 PDT 3.745656
2012-08-14  03:29 PDT 3.743163
2012-08-14  03:30 PDT 3.740614
2012-08-14  03:31 PDT 3.738009
2012-08-14  03:32 PDT 3.735348
2012-08-14  03:33 PDT 3.732631
2012-08-14  03:34 PDT 3.729859
2012-08-14  03:35 PDT 3.727031
2012-08-14  03:36 PDT 3.724148
2012-08-14  03:37 PDT 3.721209
2012-08-14  03:38 PDT 3.718214
2012-08-14  03:39 PDT 3.715164
2012-08-14  03:40 PDT 3.712059
2012-08-14  03:41 PDT 3.708899
2012-08-14  03:42 PDT 3.705683
2012-08-14  03:43 PDT 3.702413
2012-08-14  03:44 PDT 3.699088
2012-08-14  03:45 PDT 3.695708
2012-08-14  03:46 PDT 3.692273
2012-08-14  03:47 PDT 3.688784
2012-08-14  03:48 PDT 3.685240
2012-08-14  03:49 PDT 3.681643
2012-08-14  03:50 PDT 3.677991
2012-08-14  03:51 PDT 3.674286
2012-08-14  03:52 PDT 3.670526
2012-08-14  03:53 PDT 3.666713
2012-08-14  03:54 PDT 3.662847
2012-08-14  03:55 PDT 3.658928
2012-08-14  03:56 PDT 3.654955
2012-08-14  03:57 PDT 3.650930
2012-08-14  03:58 PDT 3.646852
2012-08-14  03:59 PDT 3.642722
2012-08-14  04:00 PDT 3.638539
2012-08-14  04:01 PDT 3.634304
2012-08-14  04:02 PDT 3.630018
2012-08-14  04:03 PDT 3.625680
2012-08-14  04:04 PDT 3.621291
2012-08-14  04:05 PDT 3.616850
2012-08-14  04:06 PDT 3.612359
2012-08-14  04:07 PDT 3.607816
2012-08-14  04:08 PDT 3.603224
2012-08-14  04:09 PDT 3.598581
2012-08-14  04:10 PDT 3.593888
2012-08-14  04:11 PDT 3.589145
2012-08-14  04:12 PDT 3.584353
2012-08-14  04:13 PDT 3.579512
2012-08-14  04:14 PDT 3.574622
2012-08-14  04:15 PDT 3.569683
2012-08-14  04:16 PDT 3.564695
2012-08-14  04:17 PDT 3.559660
2012-08-14  04:18 PDT 3.554576
2012-08-14  04:19 PDT 3.549445
2012-08-14  04:20 PDT 3.544266
2012-08-14  04:21 PDT 3.539040
2012-08-14  04:22 PDT 3.533768
2012-08-14  04:23 PDT 3.528448
2012-08-14  04:24 PDT 3.523083
2012-08-14  04:25 PDT 3.517671
2012-08-14  04:26 PDT 3.512214
2012-08-14  04:27 PDT 3.506711
2012-08-14  04:28 PDT 3.501163
2012-08-14  04:29 PDT 3.495569
2012-08-14  04:30 PDT 3.489932
2012-08-14  04:31 PDT 3.484250
2012-08-14  04:32 PDT 3.478523
2012-08-14  04:33 PDT 3.472753
2012-08-14  04:34 PDT 3.466940
2012-08-14  04:35 PDT 3.461083
2012-08-14  04:36 PDT 3.455183
2012-08-14  04:37 PDT 3.449241
2012-08-14  04:38 PDT 3.443256
2012-08-14  04:39 PDT 3.437229
2012-08-14  04:40 PDT 3.431161
2012-08-14  04:41 PDT 3.425050
2012-08-14  04:42 PDT 3.418899
2012-08-14  04:43 PDT 3.412706
2012-08-14  04:44 PDT 3.406473
2012-08-14  04:45 PDT 3.400200
2012-08-14  04:46 PDT 3.393886
2012-08-14  04:47 PDT 3.387532
2012-08-14  04:48 PDT 3.381139
2012-08-14  04:49 PDT 3.374707
2012-08-14  04:50 PDT 3.368235
2012-08-14  04:51 PDT 3.361725
2012-08-14  04:52 PDT 3.355176
2012-08-14  04:53 PDT 3.348590
2012-08-14  04:54 PDT 3.341965
2012-08-14  04:55 PDT 3.335302
2012-08-14  04:56 PDT 3.328603
2012-08-14  04:57 PDT 3.321866
2012-08-14  04:58 PDT 3.315092
2012-08-14  04:59 PDT 3.308282
2012-08-14  05:00 PDT 3.301435
2012-08-14  05:01 PDT 3.294553
2012-08-14  05:02 PDT 3.287634
2012-08-14  05:03 PDT 3.280681
2012-08-14  05:04 PDT 3.273692
2012-08-14  05:05 PDT 3.266668
2012-08-14  05:06 PDT 3.259609
2012-08-14  05:07 PDT 3.252516
2012-08-14  05:08 PDT 3.245388
2012-08-14  05:09 PDT 3.238227
2012-08-14  05:10 PDT 3.231032
2012-08-14  05:11 PDT 3.223803
2012-08-14  05:12 PDT 3.216542
2012-08-14  05:13 PDT 3.209247
2012-08-14  05:14 PDT 3.201920
2012-08-14  05:15 PDT 3.194560
2012-08-14  05:16 PDT 3.187169
2012-08-14  05:17 PDT 3.179745
2012-08-14  05:18 PDT 3.172289
2012-08-14  05:19 PDT 3.164802
2012-08-14  05:20 PDT 3.157284
2012-08-14  05:21 PDT 3.149735
2012-08-14  05:22 PDT 3.142155
2012-08-14  05:23 PDT 3.134545
2012-08-14  05:24 PDT 3.126905
2012-08-14  05:25 PDT 3.119234
2012-08-14  05:26 PDT 3.111534
2012-08-14  05:27 PDT 3.103804
2012-08-14  05:28 PDT 3.096045
2012-08-14  05:29 PDT 3.088257
2012-08-14  05:30 PDT 3.080440
2012-08-14  05:31 PDT 3.072594
2012-08-14  05:32 PDT 3.064720
2012-08-14  05:33 PDT 3.056818
2012-08-14  05:34 PDT 3.048888
2012-08-14  05:35 PDT 3.040931
2012-08-14  05:36 PDT 3.032946
2012-08-14  05:37 PDT 3.024934
2012-08-14  05:38 PDT 3.016895
2012-08-14  05:39 PDT 3.008829
2012-08-14  05:40 PDT 3.000736
2012-08-14  05:41 PDT 2.992618
2012-08-14  05:42 PDT 2.984473
2012-08-14  05:43 PDT 2.976303
2012-08-14  05:44 PDT 2.968107
2012-08-14  05:45 PDT 2.959886
2012-08-14  05:46 PDT 2.951639
2012-08-14  05:47 PDT 2.943368
2012-08-14  05:48 PDT 2.935072
2012-08-14  05:49 PDT 2.926752
2012-08-14  05:50 PDT 2.918408
2012-08-14  05:51 PDT 2.910040
2012-08-14  05:52 PDT 2.901648
2012-08-14  05:53 PDT 2.893233
2012-08-14  05:54 PDT 2.884794
2012-08-14  05:55 PDT 2.876333
2012-08-14  05:56 PDT 2.867849
2012-08-14  05:57 PDT 2.859342
2012-08-14  05:58 PDT 2.850814
2012-08-14  05:59 PDT 2.842263
2012-08-14  06:00 PDT 2.833691
2012-08-14  06:01 PDT 2.825097
2012-08-14  06:02 PDT 2.816482
2012-08-14  06:03 PDT 2.807846
2012-08-14  06:04 PDT 2.799190
2012-08-14  06:05 PDT 2.790513
2012-08-14  06:06 PDT 2.781816
2012-08-14  06:07 PDT 2.773099
2012-08-14  06:08 PDT 2.764362
2012-08-14  06:09 PDT 2.755607
2012-08-14  06:10 PDT 2.746832
2012-08-14  06:11 PDT 2.738038
2012-08-14  06:12 PDT 2.729226
2012-08-14  06:13 PDT 2.720395
2012-08-14  06:14 PDT 2.711547
2012-08-14  06:15 PDT 2.702681
2012-08-14  06:16 PDT 2.693797
2012-08-14  06:17 PDT 2.684897
2012-08-14  06:18 PDT 2.675980
2012-08-14  06:19 PDT 2.667046
2012-08-14  06:20 PDT 2.658096
2012-08-14  06:21 PDT 2.649130
2012-08-14  06:22 PDT 2.640149
2012-08-14  06:23 PDT 2.631152
2012-08-14  06:24 PDT 2.622141
2012-08-14  06:25 PDT 2.613114
2012-08-14  06:26 PDT 2.604074
2012-08-14  06:27 PDT 2.595019
2012-08-14  06:28 PDT 2.585951
2012-08-14  06:29 PDT 2.576870
2012-08-14  06:30 PDT 2.567775
2012-08-14  06:31 PDT 2.558668
2012-08-14  06:32 PDT 2.549549
2012-08-14  06:33 PDT 2.540418
2012-08-14  06:34 PDT 2.531275
2012-08-14  06:35 PDT 2.522121
2012-08-14  06:36 PDT 2.512956
2012-08-14  06:37 PDT 2.503781
2012-08-14  06:38 PDT 2.494595
2012-08-14  06:39 PDT 2.485400
2012-08-14  06:40 PDT 2.476195
2012-08-14  06:41 PDT 2.466981
2012-08-14  06:42 PDT 2.457759
2012-08-14  06:43 PDT 2.448529
2012-08-14  06:44 PDT 2.439290
2012-08-14  06:45 PDT 2.430044
2012-08-14  06:46 PDT 2.420792
2012-08-14  06:47 PDT 2.411532
2012-08-14  06:48 PDT 2.402266
2012-08-14  06:49 PDT 2.392995
2012-08-14  06:50 PDT 2.383718
2012-08-14  06:51 PDT 2.374436
2012-08-14  06:52 PDT 2.365150
2012-08-14  06:53 PDT 2.355859
2012-08-14  06:54 PDT 2.346565
2012-08-14  06:55 PDT 2.337268
2012-08-14  06:56 PDT 2.327968
2012-08-14  06:57 PDT 2.318665
2012-08-14  06:58 PDT 2.309361
2012-08-14  06:59 PDT 2.300055
2012-08-14  07:00 PDT 2.290748
2012-08-14  07:01 PDT 2.281441
2012-08-14  07:02 PDT 2.272134
2012-08-14  07:03 PDT 2.262827
2012-08-14  07:04 PDT 2.253521
2012-08-14  07:05 PDT 2.244217
2012-08-14  07:06 PDT 2.234914
2012-08-14  07:07 PDT 2.225614
2012-08-14  07:08 PDT 2.216317
2012-08-14  07:09 PDT 2.207023
2012-08-14  07:10 PDT 2.197733
2012-08-14  07:11 PDT 2.188447
2012-08-14  07:12 PDT 2.179166
2012-08-14  07:13 PDT 2.169891
2012-08-14  07:14 PDT 2.160621
2012-08-14  07:15 PDT 2.151358
2012-08-14  07:16 PDT 2.142102
2012-08-14  07:17 PDT 2.132854
2012-08-14  07:18 PDT 2.123613
2012-08-14  07:19 PDT 2.114381
2012-08-14  07:20 PDT 2.105159
2012-08-14  07:21 PDT 2.095945
2012-08-14  07:22 PDT 2.086742
2012-08-14  07:23 PDT 2.077550
2012-08-14  07:24 PDT 2.068369
2012-08-14  07:25 PDT 2.059200
2012-08-14  07:26 PDT 2.050043
2012-08-14  07:27 PDT 2.040899
2012-08-14  07:28 PDT 2.031769
2012-08-14  07:29 PDT 2.022653
2012-08-14  07:30 PDT 2.013551
2012-08-14  07:31 PDT 2.004465
2012-08-14  07:32 PDT 1.995395
2012-08-14  07:33 PDT 1.986340
2012-08-14  07:34 PDT 1.977303
2012-08-14  07:35 PDT 1.968284
2012-08-14  07:36 PDT 1.959282
2012-08-14  07:37 PDT 1.950299
2012-08-14  07:38 PDT 1.941336
2012-08-14  07:39 PDT 1.932392
2012-08-14  07:40 PDT 1.923469
2012-08-14  07:41 PDT 1.914567
2012-08-14  07:42 PDT 1.905686
2012-08-14  07:43 PDT 1.896828
2012-08-14  07:44 PDT 1.887993
2012-08-14  07:45 PDT 1.879181
2012-08-14  07:46 PDT 1.870393
2012-08-14  07:47 PDT 1.861630
2012-08-14  07:48 PDT 1.852892
2012-08-14  07:49 PDT 1.844180
2012-08-14  07:50 PDT 1.835495
2012-08-14  07:51 PDT 1.826836
2012-08-14  07:52 PDT 1.818206
2012-08-14  07:53 PDT 1.809603
2012-08-14  07:54 PDT 1.801030
2012-08-14  07:55 PDT 1.792486
2012-08-14  07:56 PDT 1.783972
2012-08-14  07:57 PDT 1.775489
2012-08-14  07:58 PDT 1.767037
2012-08-14  07:59 PDT 1.758617
2012-08-14  08:00 PDT 1.750230
2012-08-14  08:01 PDT 1.741876
2012-08-14  08:02 PDT 1.733556
2012-08-14  08:03 PDT 1.725270
2012-08-14  08:04 PDT 1.717020
2012-08-14  08:05 PDT 1.708805
2012-08-14  08:06 PDT 1.700626
2012-08-14  08:07 PDT 1.692484
2012-08-14  08:08 PDT 1.684379
2012-08-14  08:09 PDT 1.676313
2012-08-14  08:10 PDT 1.668285
2012-08-14  08:11 PDT 1.660297
2012-08-14  08:12 PDT 1.652349
2012-08-14  08:13 PDT 1.644441
2012-08-14  08:14 PDT 1.636574
2012-08-14  08:15 PDT 1.628749
2012-08-14  08:16 PDT 1.620966
2012-08-14  08:17 PDT 1.613226
2012-08-14  08:18 PDT 1.605530
2012-08-14  08:19 PDT 1.597877
2012-08-14  08:20 PDT 1.590270
2012-08-14  08:21 PDT 1.582708
2012-08-14  08:22 PDT 1.575191
2012-08-14  08:23 PDT 1.567722
2012-08-14  08:24 PDT 1.560299
2012-08-14  08:25 PDT 1.552924
2012-08-14  08:26 PDT 1.545597
2012-08-14  08:27 PDT 1.538319
2012-08-14  08:28 PDT 1.531090
2012-08-14  08:29 PDT 1.523911
2012-08-14  08:30 PDT 1.516783
2012-08-14  08:31 PDT 1.509706
2012-08-14  08:32 PDT 1.502681
2012-08-14  08:33 PDT 1.495707
2012-08-14  08:34 PDT 1.488787
2012-08-14  08:35 PDT 1.481920
2012-08-14  08:36 PDT 1.475107
2012-08-14  08:37 PDT 1.468348
2012-08-14  08:38 PDT 1.461644
2012-08-14  08:39 PDT 1.454996
2012-08-14  08:40 PDT 1.448404
2012-08-14  08:41 PDT 1.441868
2012-08-14  08:42 PDT 1.435390
2012-08-14  08:43 PDT 1.428969
2012-08-14  08:44 PDT 1.422607
2012-08-14  08:45 PDT 1.416303
2012-08-14  08:46 PDT 1.410058
2012-08-14  08:47 PDT 1.403873
2012-08-14  08:48 PDT 1.397749
2012-08-14  08:49 PDT 1.391685
2012-08-14  08:50 PDT 1.385682
2012-08-14  08:51 PDT 1.379741
2012-08-14  08:52 PDT 1.373862
2012-08-14  08:53 PDT 1.368046
2012-08-14  08:54 PDT 1.362294
2012-08-14  08:55 PDT 1.356604
2012-08-14  08:56 PDT 1.350979
2012-08-14  08:57 PDT 1.345419
2012-08-14  08:58 PDT 1.339923
2012-08-14  08:59 PDT 1.334493
2012-08-14  09:00 PDT 1.329129
2012-08-14  09:01 PDT 1.323832
2012-08-14  09:02 PDT 1.318601
2012-08-14  09:03 PDT 1.313437
2012-08-14  09:04 PDT 1.308341
2012-08-14  09:05 PDT 1.303313
2012-08-14  09:06 PDT 1.298354
2012-08-14  09:07 PDT 1.293463
2012-08-14  09:08 PDT 1.288642
2012-08-14  09:09 PDT 1.283891
2012-08-14  09:10 PDT 1.279209
2012-08-14  09:11 PDT 1.274599
2012-08-14  09:12 PDT 1.270059
2012-08-14  09:13 PDT 1.265590
2012-08-14  09:14 PDT 1.261193
2012-08-14  09:15 PDT 1.256868
2012-08-14  09:16 PDT 1.252615
2012-08-14  09:17 PDT 1.248434
2012-08-14  09:18 PDT 1.244327
2012-08-14  09:19 PDT 1.240293
2012-08-14  09:20 PDT 1.236333
2012-08-14  09:21 PDT 1.232447
2012-08-14  09:22 PDT 1.228635
2012-08-14  09:23 PDT 1.224897
2012-08-14  09:24 PDT 1.221235
2012-08-14  09:25 PDT 1.217648
2012-08-14  09:26 PDT 1.214136
2012-08-14  09:27 PDT 1.210700
2012-08-14  09:28 PDT 1.207340
2012-08-14  09:29 PDT 1.204056
2012-08-14  09:30 PDT 1.200849
2012-08-14  09:31 PDT 1.197719
2012-08-14  09:32 PDT 1.194665
2012-08-14  09:33 PDT 1.191689
2012-08-14  09:34 PDT 1.188791
2012-08-14  09:35 PDT 1.185970
2012-08-14  09:36 PDT 1.183227
2012-08-14  09:37 PDT 1.180563
2012-08-14  09:38 PDT 1.177976
2012-08-14  09:39 PDT 1.175469
2012-08-14  09:40 PDT 1.173040
2012-08-14  09:41 PDT 1.170690
2012-08-14  09:42 PDT 1.168419
2012-08-14  09:43 PDT 1.166227
2012-08-14  09:44 PDT 1.164115
2012-08-14  09:45 PDT 1.162083
2012-08-14  09:46 PDT 1.160130
2012-08-14  09:47 PDT 1.158257
2012-08-14  09:48 PDT 1.156464
2012-08-14  09:49 PDT 1.154751
2012-08-14  09:50 PDT 1.153118
2012-08-14  09:51 PDT 1.151566
2012-08-14  09:52 PDT 1.150094
2012-08-14  09:53 PDT 1.148703
2012-08-14  09:54 PDT 1.147392
2012-08-14  09:55 PDT 1.146162
2012-08-14  09:56 PDT 1.145012
2012-08-14  09:57 PDT 1.143944
2012-08-14  09:58 PDT 1.142956
2012-08-14  09:59 PDT 1.142049
2012-08-14  10:00 PDT 1.141224
2012-08-14  10:01 PDT 1.140479
2012-08-14  10:02 PDT 1.139815
2012-08-14  10:03 PDT 1.139232
2012-08-14  10:04 PDT 1.138731
2012-08-14  10:05 PDT 1.138310
2012-08-14  10:06 PDT 1.137970
2012-08-14  10:07 PDT 1.137712
2012-08-14  10:08 PDT 1.137534
2012-08-14  10:09 PDT 1.137438
2012-08-14  10:10 PDT 1.137422
2012-08-14  10:11 PDT 1.137487
2012-08-14  10:12 PDT 1.137633
2012-08-14  10:13 PDT 1.137860
2012-08-14  10:14 PDT 1.138168
2012-08-14  10:15 PDT 1.138557
2012-08-14  10:16 PDT 1.139026
2012-08-14  10:17 PDT 1.139575
2012-08-14  10:18 PDT 1.140206
2012-08-14  10:19 PDT 1.140916
2012-08-14  10:20 PDT 1.141707
2012-08-14  10:21 PDT 1.142578
2012-08-14  10:22 PDT 1.143529
2012-08-14  10:23 PDT 1.144560
2012-08-14  10:24 PDT 1.145670
2012-08-14  10:25 PDT 1.146861
2012-08-14  10:26 PDT 1.148131
2012-08-14  10:27 PDT 1.149480
2012-08-14  10:28 PDT 1.150909
2012-08-14  10:29 PDT 1.152416
2012-08-14  10:30 PDT 1.154003
2012-08-14  10:31 PDT 1.155668
2012-08-14  10:32 PDT 1.157412
2012-08-14  10:33 PDT 1.159234
2012-08-14  10:34 PDT 1.161135
2012-08-14  10:35 PDT 1.163114
2012-08-14  10:36 PDT 1.165170
2012-08-14  10:37 PDT 1.167304
2012-08-14  10:38 PDT 1.169516
2012-08-14  10:39 PDT 1.171804
2012-08-14  10:40 PDT 1.174170
2012-08-14  10:41 PDT 1.176613
2012-08-14  10:42 PDT 1.179132
2012-08-14  10:43 PDT 1.181727
2012-08-14  10:44 PDT 1.184399
2012-08-14  10:45 PDT 1.187146
2012-08-14  10:46 PDT 1.189969
2012-08-14  10:47 PDT 1.192867
2012-08-14  10:48 PDT 1.195840
2012-08-14  10:49 PDT 1.198889
2012-08-14  10:50 PDT 1.202012
2012-08-14  10:51 PDT 1.205209
2012-08-14  10:52 PDT 1.208480
2012-08-14  10:53 PDT 1.211825
2012-08-14  10:54 PDT 1.215243
2012-08-14  10:55 PDT 1.218735
2012-08-14  10:56 PDT 1.222299
2012-08-14  10:57 PDT 1.225936
2012-08-14  10:58 PDT 1.229646
2012-08-14  10:59 PDT 1.233427
2012-08-14  11:00 PDT 1.237280
2012-08-14  11:01 PDT 1.241205
2012-08-14  11:02 PDT 1.245201
2012-08-14  11:03 PDT 1.249267
2012-08-14  11:04 PDT 1.253405
2012-08-14  11:05 PDT 1.257612
2012-08-14  11:06 PDT 1.261889
2012-08-14  11:07 PDT 1.266236
2012-08-14  11:08 PDT 1.270652
2012-08-14  11:09 PDT 1.275137
2012-08-14  11:10 PDT 1.279690
2012-08-14  11:11 PDT 1.284312
2012-08-14  11:12 PDT 1.289001
2012-08-14  11:13 PDT 1.293758
2012-08-14  11:14 PDT 1.298583
2012-08-14  11:15 PDT 1.303474
2012-08-14  11:16 PDT 1.308432
2012-08-14  11:17 PDT 1.313456
2012-08-14  11:18 PDT 1.318546
2012-08-14  11:19 PDT 1.323702
2012-08-14  11:20 PDT 1.328923
2012-08-14  11:21 PDT 1.334208
2012-08-14  11:22 PDT 1.339559
2012-08-14  11:23 PDT 1.344973
2012-08-14  11:24 PDT 1.350451
2012-08-14  11:25 PDT 1.355993
2012-08-14  11:26 PDT 1.361597
2012-08-14  11:27 PDT 1.367265
2012-08-14  11:28 PDT 1.372995
2012-08-14  11:29 PDT 1.378786
2012-08-14  11:30 PDT 1.384640
2012-08-14  11:31 PDT 1.390555
2012-08-14  11:32 PDT 1.396531
2012-08-14  11:33 PDT 1.402567
2012-08-14  11:34 PDT 1.408664
2012-08-14  11:35 PDT 1.414821
2012-08-14  11:36 PDT 1.421037
2012-08-14  11:37 PDT 1.427313
2012-08-14  11:38 PDT 1.433647
2012-08-14  11:39 PDT 1.440040
2012-08-14  11:40 PDT 1.446491
2012-08-14  11:41 PDT 1.453000
2012-08-14  11:42 PDT 1.459566
2012-08-14  11:43 PDT 1.466189
2012-08-14  11:44 PDT 1.472869
2012-08-14  11:45 PDT 1.479605
2012-08-14  11:46 PDT 1.486397
2012-08-14  11:47 PDT 1.493245
2012-08-14  11:48 PDT 1.500149
2012-08-14  11:49 PDT 1.507107
2012-08-14  11:50 PDT 1.514119
2012-08-14  11:51 PDT 1.521186
2012-08-14  11:52 PDT 1.528307
2012-08-14  11:53 PDT 1.535481
2012-08-14  11:54 PDT 1.542709
2012-08-14  11:55 PDT 1.549989
2012-08-14  11:56 PDT 1.557321
2012-08-14  11:57 PDT 1.564706
2012-08-14  11:58 PDT 1.572143
2012-08-14  11:59 PDT 1.579631
2012-08-14  12:00 PDT 1.587169
2012-08-14  12:01 PDT 1.594759
2012-08-14  12:02 PDT 1.602399
2012-08-14  12:03 PDT 1.610089
2012-08-14  12:04 PDT 1.617829
2012-08-14  12:05 PDT 1.625618
2012-08-14  12:06 PDT 1.633455
2012-08-14  12:07 PDT 1.641342
2012-08-14  12:08 PDT 1.649277
2012-08-14  12:09 PDT 1.657259
2012-08-14  12:10 PDT 1.665289
2012-08-14  12:11 PDT 1.673367
2012-08-14  12:12 PDT 1.681491
2012-08-14  12:13 PDT 1.689662
2012-08-14  12:14 PDT 1.697879
2012-08-14  12:15 PDT 1.706142
2012-08-14  12:16 PDT 1.714450
2012-08-14  12:17 PDT 1.722803
2012-08-14  12:18 PDT 1.731202
2012-08-14  12:19 PDT 1.739644
2012-08-14  12:20 PDT 1.748131
2012-08-14  12:21 PDT 1.756662
