2012-08-21  08:34 PDT 8.984458
2012-08-21  08:35 PDT 8.982567
2012-08-21  08:36 PDT 8.980506
2012-08-21  08:37 PDT 8.978274
2012-08-21  08:38 PDT 8.975871
2012-08-21  08:39 PDT 8.973297
2012-08-21  08:40 PDT 8.970554
2012-08-21  08:41 PDT 8.967640
2012-08-21  08:42 PDT 8.964557
2012-08-21  08:43 PDT 8.961304
2012-08-21  08:44 PDT 8.957882
2012-08-21  08:45 PDT 8.954292
2012-08-21  08:46 PDT 8.950533
2012-08-21  08:47 PDT 8.946606
2012-08-21  08:48 PDT 8.942511
2012-08-21  08:49 PDT 8.938249
2012-08-21  08:50 PDT 8.933821
2012-08-21  08:51 PDT 8.929226
2012-08-21  08:52 PDT 8.924465
2012-08-21  08:53 PDT 8.919539
2012-08-21  08:54 PDT 8.914448
2012-08-21  08:55 PDT 8.909193
2012-08-21  08:56 PDT 8.903774
2012-08-21  08:57 PDT 8.898192
2012-08-21  08:58 PDT 8.892447
2012-08-21  08:59 PDT 8.886541
2012-08-21  09:00 PDT 8.880472
2012-08-21  09:01 PDT 8.874244
2012-08-21  09:02 PDT 8.867855
2012-08-21  09:03 PDT 8.861307
2012-08-21  09:04 PDT 8.854600
2012-08-21  09:05 PDT 8.847735
2012-08-21  09:06 PDT 8.840713
2012-08-21  09:07 PDT 8.833534
2012-08-21  09:08 PDT 8.826200
2012-08-21  09:09 PDT 8.818711
2012-08-21  09:10 PDT 8.811068
2012-08-21  09:11 PDT 8.803272
2012-08-21  09:12 PDT 8.795323
2012-08-21  09:13 PDT 8.787223
2012-08-21  09:14 PDT 8.778972
2012-08-21  09:15 PDT 8.770572
2012-08-21  09:16 PDT 8.762022
2012-08-21  09:17 PDT 8.753325
2012-08-21  09:18 PDT 8.744481
2012-08-21  09:19 PDT 8.735491
2012-08-21  09:20 PDT 8.726356
2012-08-21  09:21 PDT 8.717077
2012-08-21  09:22 PDT 8.707655
2012-08-21  09:23 PDT 8.698091
2012-08-21  09:24 PDT 8.688386
2012-08-21  09:25 PDT 8.678541
2012-08-21  09:26 PDT 8.668558
2012-08-21  09:27 PDT 8.658437
2012-08-21  09:28 PDT 8.648180
2012-08-21  09:29 PDT 8.637787
2012-08-21  09:30 PDT 8.627259
2012-08-21  09:31 PDT 8.616599
2012-08-21  09:32 PDT 8.605807
2012-08-21  09:33 PDT 8.594884
2012-08-21  09:34 PDT 8.583831
2012-08-21  09:35 PDT 8.572651
2012-08-21  09:36 PDT 8.561342
2012-08-21  09:37 PDT 8.549908
2012-08-21  09:38 PDT 8.538350
2012-08-21  09:39 PDT 8.526668
2012-08-21  09:40 PDT 8.514864
2012-08-21  09:41 PDT 8.502938
2012-08-21  09:42 PDT 8.490894
2012-08-21  09:43 PDT 8.478731
2012-08-21  09:44 PDT 8.466451
2012-08-21  09:45 PDT 8.454055
2012-08-21  09:46 PDT 8.441546
2012-08-21  09:47 PDT 8.428923
2012-08-21  09:48 PDT 8.416188
2012-08-21  09:49 PDT 8.403344
2012-08-21  09:50 PDT 8.390390
2012-08-21  09:51 PDT 8.377329
2012-08-21  09:52 PDT 8.364162
2012-08-21  09:53 PDT 8.350890
2012-08-21  09:54 PDT 8.337515
2012-08-21  09:55 PDT 8.324038
2012-08-21  09:56 PDT 8.310461
2012-08-21  09:57 PDT 8.296785
2012-08-21  09:58 PDT 8.283011
2012-08-21  09:59 PDT 8.269140
2012-08-21  10:00 PDT 8.255176
2012-08-21  10:01 PDT 8.241117
2012-08-21  10:02 PDT 8.226968
2012-08-21  10:03 PDT 8.212727
2012-08-21  10:04 PDT 8.198399
2012-08-21  10:05 PDT 8.183982
2012-08-21  10:06 PDT 8.169480
2012-08-21  10:07 PDT 8.154894
2012-08-21  10:08 PDT 8.140224
2012-08-21  10:09 PDT 8.125473
2012-08-21  10:10 PDT 8.110643
2012-08-21  10:11 PDT 8.095734
2012-08-21  10:12 PDT 8.080748
2012-08-21  10:13 PDT 8.065687
2012-08-21  10:14 PDT 8.050552
2012-08-21  10:15 PDT 8.035345
2012-08-21  10:16 PDT 8.020067
2012-08-21  10:17 PDT 8.004719
2012-08-21  10:18 PDT 7.989304
2012-08-21  10:19 PDT 7.973823
2012-08-21  10:20 PDT 7.958277
2012-08-21  10:21 PDT 7.942669
2012-08-21  10:22 PDT 7.926998
2012-08-21  10:23 PDT 7.911268
2012-08-21  10:24 PDT 7.895479
2012-08-21  10:25 PDT 7.879633
2012-08-21  10:26 PDT 7.863732
2012-08-21  10:27 PDT 7.847777
2012-08-21  10:28 PDT 7.831769
2012-08-21  10:29 PDT 7.815711
2012-08-21  10:30 PDT 7.799604
2012-08-21  10:31 PDT 7.783449
2012-08-21  10:32 PDT 7.767248
2012-08-21  10:33 PDT 7.751002
2012-08-21  10:34 PDT 7.734713
2012-08-21  10:35 PDT 7.718383
2012-08-21  10:36 PDT 7.702013
2012-08-21  10:37 PDT 7.685604
2012-08-21  10:38 PDT 7.669159
2012-08-21  10:39 PDT 7.652678
2012-08-21  10:40 PDT 7.636163
2012-08-21  10:41 PDT 7.619616
2012-08-21  10:42 PDT 7.603039
2012-08-21  10:43 PDT 7.586432
2012-08-21  10:44 PDT 7.569798
2012-08-21  10:45 PDT 7.553137
2012-08-21  10:46 PDT 7.536452
2012-08-21  10:47 PDT 7.519744
2012-08-21  10:48 PDT 7.503014
2012-08-21  10:49 PDT 7.486265
2012-08-21  10:50 PDT 7.469497
2012-08-21  10:51 PDT 7.452712
2012-08-21  10:52 PDT 7.435911
2012-08-21  10:53 PDT 7.419097
2012-08-21  10:54 PDT 7.402270
2012-08-21  10:55 PDT 7.385432
2012-08-21  10:56 PDT 7.368585
2012-08-21  10:57 PDT 7.351730
2012-08-21  10:58 PDT 7.334868
2012-08-21  10:59 PDT 7.318002
2012-08-21  11:00 PDT 7.301132
2012-08-21  11:01 PDT 7.284260
2012-08-21  11:02 PDT 7.267388
2012-08-21  11:03 PDT 7.250517
2012-08-21  11:04 PDT 7.233648
2012-08-21  11:05 PDT 7.216783
2012-08-21  11:06 PDT 7.199924
2012-08-21  11:07 PDT 7.183072
2012-08-21  11:08 PDT 7.166228
2012-08-21  11:09 PDT 7.149394
2012-08-21  11:10 PDT 7.132571
2012-08-21  11:11 PDT 7.115762
2012-08-21  11:12 PDT 7.098966
2012-08-21  11:13 PDT 7.082186
2012-08-21  11:14 PDT 7.065423
2012-08-21  11:15 PDT 7.048679
2012-08-21  11:16 PDT 7.031955
2012-08-21  11:17 PDT 7.015252
2012-08-21  11:18 PDT 6.998572
2012-08-21  11:19 PDT 6.981917
2012-08-21  11:20 PDT 6.965287
2012-08-21  11:21 PDT 6.948684
2012-08-21  11:22 PDT 6.932110
2012-08-21  11:23 PDT 6.915566
2012-08-21  11:24 PDT 6.899053
2012-08-21  11:25 PDT 6.882573
2012-08-21  11:26 PDT 6.866127
2012-08-21  11:27 PDT 6.849717
2012-08-21  11:28 PDT 6.833343
2012-08-21  11:29 PDT 6.817008
2012-08-21  11:30 PDT 6.800712
2012-08-21  11:31 PDT 6.784458
2012-08-21  11:32 PDT 6.768246
2012-08-21  11:33 PDT 6.752078
2012-08-21  11:34 PDT 6.735955
2012-08-21  11:35 PDT 6.719878
2012-08-21  11:36 PDT 6.703849
2012-08-21  11:37 PDT 6.687870
2012-08-21  11:38 PDT 6.671941
2012-08-21  11:39 PDT 6.656064
2012-08-21  11:40 PDT 6.640240
2012-08-21  11:41 PDT 6.624470
2012-08-21  11:42 PDT 6.608757
2012-08-21  11:43 PDT 6.593100
2012-08-21  11:44 PDT 6.577502
2012-08-21  11:45 PDT 6.561964
2012-08-21  11:46 PDT 6.546487
2012-08-21  11:47 PDT 6.531072
2012-08-21  11:48 PDT 6.515721
2012-08-21  11:49 PDT 6.500435
2012-08-21  11:50 PDT 6.485215
2012-08-21  11:51 PDT 6.470062
2012-08-21  11:52 PDT 6.454978
2012-08-21  11:53 PDT 6.439964
2012-08-21  11:54 PDT 6.425022
2012-08-21  11:55 PDT 6.410152
2012-08-21  11:56 PDT 6.395355
2012-08-21  11:57 PDT 6.380634
2012-08-21  11:58 PDT 6.365988
2012-08-21  11:59 PDT 6.351421
2012-08-21  12:00 PDT 6.336931
2012-08-21  12:01 PDT 6.322522
2012-08-21  12:02 PDT 6.308193
2012-08-21  12:03 PDT 6.293947
2012-08-21  12:04 PDT 6.279785
2012-08-21  12:05 PDT 6.265706
2012-08-21  12:06 PDT 6.251714
2012-08-21  12:07 PDT 6.237809
2012-08-21  12:08 PDT 6.223991
2012-08-21  12:09 PDT 6.210263
2012-08-21  12:10 PDT 6.196625
2012-08-21  12:11 PDT 6.183079
2012-08-21  12:12 PDT 6.169626
2012-08-21  12:13 PDT 6.156266
2012-08-21  12:14 PDT 6.143001
2012-08-21  12:15 PDT 6.129832
2012-08-21  12:16 PDT 6.116760
2012-08-21  12:17 PDT 6.103787
2012-08-21  12:18 PDT 6.090912
2012-08-21  12:19 PDT 6.078138
2012-08-21  12:20 PDT 6.065466
2012-08-21  12:21 PDT 6.052896
2012-08-21  12:22 PDT 6.040429
2012-08-21  12:23 PDT 6.028067
2012-08-21  12:24 PDT 6.015810
2012-08-21  12:25 PDT 6.003661
2012-08-21  12:26 PDT 5.991618
2012-08-21  12:27 PDT 5.979685
2012-08-21  12:28 PDT 5.967861
2012-08-21  12:29 PDT 5.956147
2012-08-21  12:30 PDT 5.944545
2012-08-21  12:31 PDT 5.933056
2012-08-21  12:32 PDT 5.921680
2012-08-21  12:33 PDT 5.910419
2012-08-21  12:34 PDT 5.899273
2012-08-21  12:35 PDT 5.888243
2012-08-21  12:36 PDT 5.877331
2012-08-21  12:37 PDT 5.866536
2012-08-21  12:38 PDT 5.855861
2012-08-21  12:39 PDT 5.845305
2012-08-21  12:40 PDT 5.834871
2012-08-21  12:41 PDT 5.824558
2012-08-21  12:42 PDT 5.814367
2012-08-21  12:43 PDT 5.804300
2012-08-21  12:44 PDT 5.794357
2012-08-21  12:45 PDT 5.784538
2012-08-21  12:46 PDT 5.774846
2012-08-21  12:47 PDT 5.765280
2012-08-21  12:48 PDT 5.755842
2012-08-21  12:49 PDT 5.746532
2012-08-21  12:50 PDT 5.737350
2012-08-21  12:51 PDT 5.728299
2012-08-21  12:52 PDT 5.719377
2012-08-21  12:53 PDT 5.710587
2012-08-21  12:54 PDT 5.701929
2012-08-21  12:55 PDT 5.693403
2012-08-21  12:56 PDT 5.685010
2012-08-21  12:57 PDT 5.676752
2012-08-21  12:58 PDT 5.668628
2012-08-21  12:59 PDT 5.660639
2012-08-21  13:00 PDT 5.652786
2012-08-21  13:01 PDT 5.645070
2012-08-21  13:02 PDT 5.637490
2012-08-21  13:03 PDT 5.630049
2012-08-21  13:04 PDT 5.622746
2012-08-21  13:05 PDT 5.615582
2012-08-21  13:06 PDT 5.608557
2012-08-21  13:07 PDT 5.601673
2012-08-21  13:08 PDT 5.594929
2012-08-21  13:09 PDT 5.588326
2012-08-21  13:10 PDT 5.581865
2012-08-21  13:11 PDT 5.575546
2012-08-21  13:12 PDT 5.569370
2012-08-21  13:13 PDT 5.563337
2012-08-21  13:14 PDT 5.557448
2012-08-21  13:15 PDT 5.551702
2012-08-21  13:16 PDT 5.546102
2012-08-21  13:17 PDT 5.540646
2012-08-21  13:18 PDT 5.535336
2012-08-21  13:19 PDT 5.530172
2012-08-21  13:20 PDT 5.525154
2012-08-21  13:21 PDT 5.520282
2012-08-21  13:22 PDT 5.515558
2012-08-21  13:23 PDT 5.510981
2012-08-21  13:24 PDT 5.506552
2012-08-21  13:25 PDT 5.502271
2012-08-21  13:26 PDT 5.498138
2012-08-21  13:27 PDT 5.494154
2012-08-21  13:28 PDT 5.490319
2012-08-21  13:29 PDT 5.486634
2012-08-21  13:30 PDT 5.483098
2012-08-21  13:31 PDT 5.479712
2012-08-21  13:32 PDT 5.476476
2012-08-21  13:33 PDT 5.473391
2012-08-21  13:34 PDT 5.470456
2012-08-21  13:35 PDT 5.467672
2012-08-21  13:36 PDT 5.465039
2012-08-21  13:37 PDT 5.462558
2012-08-21  13:38 PDT 5.460228
2012-08-21  13:39 PDT 5.458050
2012-08-21  13:40 PDT 5.456023
2012-08-21  13:41 PDT 5.454149
2012-08-21  13:42 PDT 5.452426
2012-08-21  13:43 PDT 5.450856
2012-08-21  13:44 PDT 5.449439
2012-08-21  13:45 PDT 5.448174
2012-08-21  13:46 PDT 5.447062
2012-08-21  13:47 PDT 5.446102
2012-08-21  13:48 PDT 5.445296
2012-08-21  13:49 PDT 5.444642
2012-08-21  13:50 PDT 5.444141
2012-08-21  13:51 PDT 5.443794
2012-08-21  13:52 PDT 5.443599
2012-08-21  13:53 PDT 5.443558
2012-08-21  13:54 PDT 5.443670
2012-08-21  13:55 PDT 5.443935
2012-08-21  13:56 PDT 5.444354
2012-08-21  13:57 PDT 5.444926
2012-08-21  13:58 PDT 5.445651
2012-08-21  13:59 PDT 5.446529
2012-08-21  14:00 PDT 5.447560
2012-08-21  14:01 PDT 5.448745
2012-08-21  14:02 PDT 5.450083
2012-08-21  14:03 PDT 5.451574
2012-08-21  14:04 PDT 5.453218
2012-08-21  14:05 PDT 5.455015
2012-08-21  14:06 PDT 5.456965
2012-08-21  14:07 PDT 5.459068
2012-08-21  14:08 PDT 5.461324
2012-08-21  14:09 PDT 5.463732
2012-08-21  14:10 PDT 5.466294
2012-08-21  14:11 PDT 5.469007
2012-08-21  14:12 PDT 5.471873
2012-08-21  14:13 PDT 5.474892
2012-08-21  14:14 PDT 5.478062
2012-08-21  14:15 PDT 5.481385
2012-08-21  14:16 PDT 5.484860
2012-08-21  14:17 PDT 5.488486
2012-08-21  14:18 PDT 5.492264
2012-08-21  14:19 PDT 5.496193
2012-08-21  14:20 PDT 5.500274
2012-08-21  14:21 PDT 5.504506
2012-08-21  14:22 PDT 5.508889
2012-08-21  14:23 PDT 5.513423
2012-08-21  14:24 PDT 5.518107
2012-08-21  14:25 PDT 5.522942
2012-08-21  14:26 PDT 5.527927
2012-08-21  14:27 PDT 5.533062
2012-08-21  14:28 PDT 5.538347
2012-08-21  14:29 PDT 5.543782
2012-08-21  14:30 PDT 5.549366
2012-08-21  14:31 PDT 5.555099
2012-08-21  14:32 PDT 5.560982
2012-08-21  14:33 PDT 5.567013
2012-08-21  14:34 PDT 5.573192
2012-08-21  14:35 PDT 5.579520
2012-08-21  14:36 PDT 5.585996
2012-08-21  14:37 PDT 5.592620
2012-08-21  14:38 PDT 5.599391
2012-08-21  14:39 PDT 5.606310
2012-08-21  14:40 PDT 5.613375
2012-08-21  14:41 PDT 5.620588
2012-08-21  14:42 PDT 5.627946
2012-08-21  14:43 PDT 5.635451
2012-08-21  14:44 PDT 5.643102
2012-08-21  14:45 PDT 5.650899
2012-08-21  14:46 PDT 5.658841
2012-08-21  14:47 PDT 5.666928
2012-08-21  14:48 PDT 5.675160
2012-08-21  14:49 PDT 5.683536
2012-08-21  14:50 PDT 5.692056
2012-08-21  14:51 PDT 5.700721
2012-08-21  14:52 PDT 5.709528
2012-08-21  14:53 PDT 5.718479
2012-08-21  14:54 PDT 5.727573
2012-08-21  14:55 PDT 5.736810
2012-08-21  14:56 PDT 5.746188
2012-08-21  14:57 PDT 5.755709
2012-08-21  14:58 PDT 5.765371
2012-08-21  14:59 PDT 5.775174
2012-08-21  15:00 PDT 5.785118
2012-08-21  15:01 PDT 5.795202
2012-08-21  15:02 PDT 5.805427
2012-08-21  15:03 PDT 5.815791
2012-08-21  15:04 PDT 5.826294
2012-08-21  15:05 PDT 5.836937
2012-08-21  15:06 PDT 5.847718
2012-08-21  15:07 PDT 5.858637
2012-08-21  15:08 PDT 5.869694
2012-08-21  15:09 PDT 5.880888
2012-08-21  15:10 PDT 5.892219
2012-08-21  15:11 PDT 5.903687
2012-08-21  15:12 PDT 5.915291
2012-08-21  15:13 PDT 5.927030
2012-08-21  15:14 PDT 5.938905
2012-08-21  15:15 PDT 5.950914
2012-08-21  15:16 PDT 5.963058
2012-08-21  15:17 PDT 5.975336
2012-08-21  15:18 PDT 5.987747
2012-08-21  15:19 PDT 6.000291
2012-08-21  15:20 PDT 6.012968
2012-08-21  15:21 PDT 6.025776
2012-08-21  15:22 PDT 6.038716
2012-08-21  15:23 PDT 6.051787
2012-08-21  15:24 PDT 6.064989
2012-08-21  15:25 PDT 6.078320
2012-08-21  15:26 PDT 6.091781
2012-08-21  15:27 PDT 6.105371
2012-08-21  15:28 PDT 6.119089
2012-08-21  15:29 PDT 6.132935
2012-08-21  15:30 PDT 6.146908
2012-08-21  15:31 PDT 6.161008
2012-08-21  15:32 PDT 6.175234
2012-08-21  15:33 PDT 6.189585
2012-08-21  15:34 PDT 6.204061
2012-08-21  15:35 PDT 6.218662
2012-08-21  15:36 PDT 6.233387
2012-08-21  15:37 PDT 6.248234
2012-08-21  15:38 PDT 6.263204
2012-08-21  15:39 PDT 6.278296
2012-08-21  15:40 PDT 6.293509
2012-08-21  15:41 PDT 6.308842
2012-08-21  15:42 PDT 6.324295
2012-08-21  15:43 PDT 6.339868
2012-08-21  15:44 PDT 6.355559
2012-08-21  15:45 PDT 6.371367
2012-08-21  15:46 PDT 6.387293
2012-08-21  15:47 PDT 6.403335
2012-08-21  15:48 PDT 6.419492
2012-08-21  15:49 PDT 6.435764
2012-08-21  15:50 PDT 6.452150
2012-08-21  15:51 PDT 6.468650
2012-08-21  15:52 PDT 6.485262
2012-08-21  15:53 PDT 6.501985
2012-08-21  15:54 PDT 6.518820
2012-08-21  15:55 PDT 6.535764
2012-08-21  15:56 PDT 6.552818
2012-08-21  15:57 PDT 6.569980
2012-08-21  15:58 PDT 6.587250
2012-08-21  15:59 PDT 6.604626
2012-08-21  16:00 PDT 6.622108
2012-08-21  16:01 PDT 6.639695
2012-08-21  16:02 PDT 6.657386
2012-08-21  16:03 PDT 6.675180
2012-08-21  16:04 PDT 6.693076
2012-08-21  16:05 PDT 6.711073
2012-08-21  16:06 PDT 6.729170
2012-08-21  16:07 PDT 6.747367
2012-08-21  16:08 PDT 6.765662
2012-08-21  16:09 PDT 6.784054
2012-08-21  16:10 PDT 6.802542
2012-08-21  16:11 PDT 6.821125
2012-08-21  16:12 PDT 6.839803
2012-08-21  16:13 PDT 6.858574
2012-08-21  16:14 PDT 6.877436
2012-08-21  16:15 PDT 6.896390
2012-08-21  16:16 PDT 6.915434
2012-08-21  16:17 PDT 6.934566
2012-08-21  16:18 PDT 6.953786
2012-08-21  16:19 PDT 6.973092
2012-08-21  16:20 PDT 6.992484
2012-08-21  16:21 PDT 7.011960
2012-08-21  16:22 PDT 7.031519
2012-08-21  16:23 PDT 7.051160
2012-08-21  16:24 PDT 7.070882
2012-08-21  16:25 PDT 7.090683
2012-08-21  16:26 PDT 7.110562
2012-08-21  16:27 PDT 7.130519
2012-08-21  16:28 PDT 7.150551
2012-08-21  16:29 PDT 7.170657
2012-08-21  16:30 PDT 7.190837
2012-08-21  16:31 PDT 7.211089
2012-08-21  16:32 PDT 7.231411
2012-08-21  16:33 PDT 7.251803
2012-08-21  16:34 PDT 7.272262
2012-08-21  16:35 PDT 7.292788
2012-08-21  16:36 PDT 7.313380
2012-08-21  16:37 PDT 7.334036
2012-08-21  16:38 PDT 7.354754
2012-08-21  16:39 PDT 7.375533
2012-08-21  16:40 PDT 7.396372
2012-08-21  16:41 PDT 7.417270
2012-08-21  16:42 PDT 7.438224
2012-08-21  16:43 PDT 7.459235
2012-08-21  16:44 PDT 7.480299
2012-08-21  16:45 PDT 7.501416
2012-08-21  16:46 PDT 7.522584
2012-08-21  16:47 PDT 7.543802
2012-08-21  16:48 PDT 7.565069
2012-08-21  16:49 PDT 7.586382
2012-08-21  16:50 PDT 7.607740
2012-08-21  16:51 PDT 7.629142
2012-08-21  16:52 PDT 7.650587
2012-08-21  16:53 PDT 7.672072
2012-08-21  16:54 PDT 7.693597
2012-08-21  16:55 PDT 7.715159
2012-08-21  16:56 PDT 7.736758
2012-08-21  16:57 PDT 7.758391
2012-08-21  16:58 PDT 7.780057
2012-08-21  16:59 PDT 7.801754
2012-08-21  17:00 PDT 7.823482
2012-08-21  17:01 PDT 7.845238
2012-08-21  17:02 PDT 7.867020
2012-08-21  17:03 PDT 7.888828
2012-08-21  17:04 PDT 7.910659
2012-08-21  17:05 PDT 7.932512
2012-08-21  17:06 PDT 7.954386
2012-08-21  17:07 PDT 7.976278
2012-08-21  17:08 PDT 7.998187
2012-08-21  17:09 PDT 8.020112
2012-08-21  17:10 PDT 8.042050
2012-08-21  17:11 PDT 8.064001
2012-08-21  17:12 PDT 8.085962
2012-08-21  17:13 PDT 8.107932
2012-08-21  17:14 PDT 8.129909
2012-08-21  17:15 PDT 8.151892
2012-08-21  17:16 PDT 8.173879
2012-08-21  17:17 PDT 8.195868
2012-08-21  17:18 PDT 8.217857
2012-08-21  17:19 PDT 8.239846
2012-08-21  17:20 PDT 8.261832
2012-08-21  17:21 PDT 8.283814
2012-08-21  17:22 PDT 8.305789
2012-08-21  17:23 PDT 8.327757
2012-08-21  17:24 PDT 8.349715
2012-08-21  17:25 PDT 8.371663
2012-08-21  17:26 PDT 8.393598
2012-08-21  17:27 PDT 8.415518
2012-08-21  17:28 PDT 8.437423
2012-08-21  17:29 PDT 8.459309
2012-08-21  17:30 PDT 8.481177
2012-08-21  17:31 PDT 8.503023
2012-08-21  17:32 PDT 8.524847
2012-08-21  17:33 PDT 8.546646
2012-08-21  17:34 PDT 8.568420
2012-08-21  17:35 PDT 8.590166
2012-08-21  17:36 PDT 8.611882
2012-08-21  17:37 PDT 8.633568
2012-08-21  17:38 PDT 8.655221
2012-08-21  17:39 PDT 8.676840
2012-08-21  17:40 PDT 8.698423
2012-08-21  17:41 PDT 8.719969
2012-08-21  17:42 PDT 8.741475
2012-08-21  17:43 PDT 8.762941
2012-08-21  17:44 PDT 8.784364
2012-08-21  17:45 PDT 8.805744
2012-08-21  17:46 PDT 8.827078
2012-08-21  17:47 PDT 8.848364
2012-08-21  17:48 PDT 8.869602
2012-08-21  17:49 PDT 8.890790
2012-08-21  17:50 PDT 8.911926
2012-08-21  17:51 PDT 8.933008
2012-08-21  17:52 PDT 8.954035
2012-08-21  17:53 PDT 8.975005
2012-08-21  17:54 PDT 8.995917
2012-08-21  17:55 PDT 9.016769
2012-08-21  17:56 PDT 9.037560
2012-08-21  17:57 PDT 9.058288
2012-08-21  17:58 PDT 9.078952
2012-08-21  17:59 PDT 9.099549
2012-08-21  18:00 PDT 9.120079
2012-08-21  18:01 PDT 9.140540
2012-08-21  18:02 PDT 9.160931
2012-08-21  18:03 PDT 9.181250
2012-08-21  18:04 PDT 9.201495
2012-08-21  18:05 PDT 9.221665
2012-08-21  18:06 PDT 9.241759
2012-08-21  18:07 PDT 9.261774
2012-08-21  18:08 PDT 9.281711
2012-08-21  18:09 PDT 9.301566
2012-08-21  18:10 PDT 9.321340
2012-08-21  18:11 PDT 9.341029
2012-08-21  18:12 PDT 9.360633
2012-08-21  18:13 PDT 9.380151
2012-08-21  18:14 PDT 9.399581
2012-08-21  18:15 PDT 9.418922
2012-08-21  18:16 PDT 9.438172
2012-08-21  18:17 PDT 9.457329
2012-08-21  18:18 PDT 9.476393
2012-08-21  18:19 PDT 9.495363
2012-08-21  18:20 PDT 9.514236
2012-08-21  18:21 PDT 9.533011
2012-08-21  18:22 PDT 9.551687
2012-08-21  18:23 PDT 9.570264
2012-08-21  18:24 PDT 9.588738
2012-08-21  18:25 PDT 9.607110
2012-08-21  18:26 PDT 9.625378
2012-08-21  18:27 PDT 9.643540
2012-08-21  18:28 PDT 9.661595
2012-08-21  18:29 PDT 9.679542
2012-08-21  18:30 PDT 9.697380
2012-08-21  18:31 PDT 9.715107
2012-08-21  18:32 PDT 9.732723
2012-08-21  18:33 PDT 9.750225
2012-08-21  18:34 PDT 9.767613
2012-08-21  18:35 PDT 9.784886
2012-08-21  18:36 PDT 9.802041
2012-08-21  18:37 PDT 9.819079
2012-08-21  18:38 PDT 9.835997
2012-08-21  18:39 PDT 9.852795
2012-08-21  18:40 PDT 9.869472
2012-08-21  18:41 PDT 9.886026
2012-08-21  18:42 PDT 9.902456
2012-08-21  18:43 PDT 9.918760
2012-08-21  18:44 PDT 9.934939
2012-08-21  18:45 PDT 9.950990
2012-08-21  18:46 PDT 9.966912
2012-08-21  18:47 PDT 9.982705
2012-08-21  18:48 PDT 9.998367
2012-08-21  18:49 PDT 10.013897
2012-08-21  18:50 PDT 10.029295
2012-08-21  18:51 PDT 10.044558
2012-08-21  18:52 PDT 10.059685
2012-08-21  18:53 PDT 10.074677
2012-08-21  18:54 PDT 10.089531
2012-08-21  18:55 PDT 10.104247
2012-08-21  18:56 PDT 10.118823
2012-08-21  18:57 PDT 10.133258
2012-08-21  18:58 PDT 10.147552
2012-08-21  18:59 PDT 10.161703
2012-08-21  19:00 PDT 10.175711
2012-08-21  19:01 PDT 10.189573
2012-08-21  19:02 PDT 10.203290
2012-08-21  19:03 PDT 10.216860
2012-08-21  19:04 PDT 10.230282
2012-08-21  19:05 PDT 10.243556
2012-08-21  19:06 PDT 10.256679
2012-08-21  19:07 PDT 10.269652
2012-08-21  19:08 PDT 10.282472
2012-08-21  19:09 PDT 10.295140
2012-08-21  19:10 PDT 10.307654
2012-08-21  19:11 PDT 10.320014
2012-08-21  19:12 PDT 10.332217
2012-08-21  19:13 PDT 10.344264
2012-08-21  19:14 PDT 10.356153
2012-08-21  19:15 PDT 10.367884
2012-08-21  19:16 PDT 10.379455
2012-08-21  19:17 PDT 10.390865
2012-08-21  19:18 PDT 10.402114
2012-08-21  19:19 PDT 10.413201
2012-08-21  19:20 PDT 10.424124
2012-08-21  19:21 PDT 10.434883
2012-08-21  19:22 PDT 10.445477
2012-08-21  19:23 PDT 10.455905
2012-08-21  19:24 PDT 10.466166
2012-08-21  19:25 PDT 10.476259
2012-08-21  19:26 PDT 10.486184
2012-08-21  19:27 PDT 10.495939
2012-08-21  19:28 PDT 10.505523
2012-08-21  19:29 PDT 10.514936
2012-08-21  19:30 PDT 10.524177
2012-08-21  19:31 PDT 10.533244
2012-08-21  19:32 PDT 10.542138
2012-08-21  19:33 PDT 10.550857
2012-08-21  19:34 PDT 10.559400
2012-08-21  19:35 PDT 10.567767
2012-08-21  19:36 PDT 10.575956
2012-08-21  19:37 PDT 10.583968
2012-08-21  19:38 PDT 10.591800
2012-08-21  19:39 PDT 10.599452
2012-08-21  19:40 PDT 10.606924
2012-08-21  19:41 PDT 10.614215
2012-08-21  19:42 PDT 10.621323
2012-08-21  19:43 PDT 10.628248
2012-08-21  19:44 PDT 10.634989
2012-08-21  19:45 PDT 10.641546
2012-08-21  19:46 PDT 10.647918
2012-08-21  19:47 PDT 10.654103
2012-08-21  19:48 PDT 10.660102
2012-08-21  19:49 PDT 10.665912
2012-08-21  19:50 PDT 10.671535
2012-08-21  19:51 PDT 10.676968
2012-08-21  19:52 PDT 10.682212
2012-08-21  19:53 PDT 10.687265
2012-08-21  19:54 PDT 10.692127
2012-08-21  19:55 PDT 10.696796
2012-08-21  19:56 PDT 10.701273
2012-08-21  19:57 PDT 10.705557
2012-08-21  19:58 PDT 10.709647
2012-08-21  19:59 PDT 10.713541
2012-08-21  20:00 PDT 10.717241
2012-08-21  20:01 PDT 10.720744
2012-08-21  20:02 PDT 10.724051
2012-08-21  20:03 PDT 10.727160
2012-08-21  20:04 PDT 10.730072
2012-08-21  20:05 PDT 10.732785
2012-08-21  20:06 PDT 10.735298
2012-08-21  20:07 PDT 10.737612
2012-08-21  20:08 PDT 10.739725
2012-08-21  20:09 PDT 10.741638
2012-08-21  20:10 PDT 10.743349
2012-08-21  20:11 PDT 10.744857
2012-08-21  20:12 PDT 10.746163
2012-08-21  20:13 PDT 10.747266
