2012-08-23  14:14 PDT 7.546430
2012-08-23  14:15 PDT 7.541147
2012-08-23  14:16 PDT 7.535933
2012-08-23  14:17 PDT 7.530790
2012-08-23  14:18 PDT 7.525718
2012-08-23  14:19 PDT 7.520719
2012-08-23  14:20 PDT 7.515793
2012-08-23  14:21 PDT 7.510940
2012-08-23  14:22 PDT 7.506162
2012-08-23  14:23 PDT 7.501460
2012-08-23  14:24 PDT 7.496834
2012-08-23  14:25 PDT 7.492285
2012-08-23  14:26 PDT 7.487813
2012-08-23  14:27 PDT 7.483420
2012-08-23  14:28 PDT 7.479107
2012-08-23  14:29 PDT 7.474873
2012-08-23  14:30 PDT 7.470720
2012-08-23  14:31 PDT 7.466648
2012-08-23  14:32 PDT 7.462658
2012-08-23  14:33 PDT 7.458752
2012-08-23  14:34 PDT 7.454928
2012-08-23  14:35 PDT 7.451188
2012-08-23  14:36 PDT 7.447534
2012-08-23  14:37 PDT 7.443964
2012-08-23  14:38 PDT 7.440481
2012-08-23  14:39 PDT 7.437084
2012-08-23  14:40 PDT 7.433774
2012-08-23  14:41 PDT 7.430552
2012-08-23  14:42 PDT 7.427418
2012-08-23  14:43 PDT 7.424374
2012-08-23  14:44 PDT 7.421419
2012-08-23  14:45 PDT 7.418553
2012-08-23  14:46 PDT 7.415779
2012-08-23  14:47 PDT 7.413095
2012-08-23  14:48 PDT 7.410503
2012-08-23  14:49 PDT 7.408003
2012-08-23  14:50 PDT 7.405596
2012-08-23  14:51 PDT 7.403282
2012-08-23  14:52 PDT 7.401061
2012-08-23  14:53 PDT 7.398934
2012-08-23  14:54 PDT 7.396902
2012-08-23  14:55 PDT 7.394964
2012-08-23  14:56 PDT 7.393122
2012-08-23  14:57 PDT 7.391375
2012-08-23  14:58 PDT 7.389724
2012-08-23  14:59 PDT 7.388170
2012-08-23  15:00 PDT 7.386712
2012-08-23  15:01 PDT 7.385351
2012-08-23  15:02 PDT 7.384088
2012-08-23  15:03 PDT 7.382923
2012-08-23  15:04 PDT 7.381856
2012-08-23  15:05 PDT 7.380887
2012-08-23  15:06 PDT 7.380016
2012-08-23  15:07 PDT 7.379245
2012-08-23  15:08 PDT 7.378573
2012-08-23  15:09 PDT 7.378001
2012-08-23  15:10 PDT 7.377528
2012-08-23  15:11 PDT 7.377155
2012-08-23  15:12 PDT 7.376882
2012-08-23  15:13 PDT 7.376710
2012-08-23  15:14 PDT 7.376638
2012-08-23  15:15 PDT 7.376667
2012-08-23  15:16 PDT 7.376797
2012-08-23  15:17 PDT 7.377028
2012-08-23  15:18 PDT 7.377360
2012-08-23  15:19 PDT 7.377794
2012-08-23  15:20 PDT 7.378329
2012-08-23  15:21 PDT 7.378966
2012-08-23  15:22 PDT 7.379705
2012-08-23  15:23 PDT 7.380545
2012-08-23  15:24 PDT 7.381488
2012-08-23  15:25 PDT 7.382532
2012-08-23  15:26 PDT 7.383679
2012-08-23  15:27 PDT 7.384927
2012-08-23  15:28 PDT 7.386278
2012-08-23  15:29 PDT 7.387731
2012-08-23  15:30 PDT 7.389286
2012-08-23  15:31 PDT 7.390943
2012-08-23  15:32 PDT 7.392703
2012-08-23  15:33 PDT 7.394565
2012-08-23  15:34 PDT 7.396529
2012-08-23  15:35 PDT 7.398595
2012-08-23  15:36 PDT 7.400764
2012-08-23  15:37 PDT 7.403034
2012-08-23  15:38 PDT 7.405407
2012-08-23  15:39 PDT 7.407881
2012-08-23  15:40 PDT 7.410458
2012-08-23  15:41 PDT 7.413136
2012-08-23  15:42 PDT 7.415917
2012-08-23  15:43 PDT 7.418798
2012-08-23  15:44 PDT 7.421782
2012-08-23  15:45 PDT 7.424867
2012-08-23  15:46 PDT 7.428053
2012-08-23  15:47 PDT 7.431340
2012-08-23  15:48 PDT 7.434728
2012-08-23  15:49 PDT 7.438218
2012-08-23  15:50 PDT 7.441808
2012-08-23  15:51 PDT 7.445499
2012-08-23  15:52 PDT 7.449290
2012-08-23  15:53 PDT 7.453181
2012-08-23  15:54 PDT 7.457172
2012-08-23  15:55 PDT 7.461264
2012-08-23  15:56 PDT 7.465455
2012-08-23  15:57 PDT 7.469745
2012-08-23  15:58 PDT 7.474135
2012-08-23  15:59 PDT 7.478624
2012-08-23  16:00 PDT 7.483212
2012-08-23  16:01 PDT 7.487899
2012-08-23  16:02 PDT 7.492683
2012-08-23  16:03 PDT 7.497566
2012-08-23  16:04 PDT 7.502547
2012-08-23  16:05 PDT 7.507626
2012-08-23  16:06 PDT 7.512802
2012-08-23  16:07 PDT 7.518075
2012-08-23  16:08 PDT 7.523445
2012-08-23  16:09 PDT 7.528912
2012-08-23  16:10 PDT 7.534475
2012-08-23  16:11 PDT 7.540134
2012-08-23  16:12 PDT 7.545889
2012-08-23  16:13 PDT 7.551739
2012-08-23  16:14 PDT 7.557685
2012-08-23  16:15 PDT 7.563725
2012-08-23  16:16 PDT 7.569860
2012-08-23  16:17 PDT 7.576089
2012-08-23  16:18 PDT 7.582412
2012-08-23  16:19 PDT 7.588829
2012-08-23  16:20 PDT 7.595339
2012-08-23  16:21 PDT 7.601942
2012-08-23  16:22 PDT 7.608638
2012-08-23  16:23 PDT 7.615426
2012-08-23  16:24 PDT 7.622306
2012-08-23  16:25 PDT 7.629277
2012-08-23  16:26 PDT 7.636340
2012-08-23  16:27 PDT 7.643494
2012-08-23  16:28 PDT 7.650738
2012-08-23  16:29 PDT 7.658073
2012-08-23  16:30 PDT 7.665497
2012-08-23  16:31 PDT 7.673011
2012-08-23  16:32 PDT 7.680613
2012-08-23  16:33 PDT 7.688305
2012-08-23  16:34 PDT 7.696084
2012-08-23  16:35 PDT 7.703952
2012-08-23  16:36 PDT 7.711907
2012-08-23  16:37 PDT 7.719949
2012-08-23  16:38 PDT 7.728078
2012-08-23  16:39 PDT 7.736294
2012-08-23  16:40 PDT 7.744595
2012-08-23  16:41 PDT 7.752982
2012-08-23  16:42 PDT 7.761453
2012-08-23  16:43 PDT 7.770010
2012-08-23  16:44 PDT 7.778650
2012-08-23  16:45 PDT 7.787375
2012-08-23  16:46 PDT 7.796182
2012-08-23  16:47 PDT 7.805073
2012-08-23  16:48 PDT 7.814046
2012-08-23  16:49 PDT 7.823101
2012-08-23  16:50 PDT 7.832238
2012-08-23  16:51 PDT 7.841455
2012-08-23  16:52 PDT 7.850754
2012-08-23  16:53 PDT 7.860132
2012-08-23  16:54 PDT 7.869590
2012-08-23  16:55 PDT 7.879128
2012-08-23  16:56 PDT 7.888744
2012-08-23  16:57 PDT 7.898438
2012-08-23  16:58 PDT 7.908210
2012-08-23  16:59 PDT 7.918059
2012-08-23  17:00 PDT 7.927985
2012-08-23  17:01 PDT 7.937988
2012-08-23  17:02 PDT 7.948065
2012-08-23  17:03 PDT 7.958218
2012-08-23  17:04 PDT 7.968446
2012-08-23  17:05 PDT 7.978748
2012-08-23  17:06 PDT 7.989123
2012-08-23  17:07 PDT 7.999571
2012-08-23  17:08 PDT 8.010092
2012-08-23  17:09 PDT 8.020685
2012-08-23  17:10 PDT 8.031348
2012-08-23  17:11 PDT 8.042083
2012-08-23  17:12 PDT 8.052888
2012-08-23  17:13 PDT 8.063762
2012-08-23  17:14 PDT 8.074706
2012-08-23  17:15 PDT 8.085717
2012-08-23  17:16 PDT 8.096797
2012-08-23  17:17 PDT 8.107944
2012-08-23  17:18 PDT 8.119157
2012-08-23  17:19 PDT 8.130436
2012-08-23  17:20 PDT 8.141780
2012-08-23  17:21 PDT 8.153189
2012-08-23  17:22 PDT 8.164662
2012-08-23  17:23 PDT 8.176198
2012-08-23  17:24 PDT 8.187797
2012-08-23  17:25 PDT 8.199458
2012-08-23  17:26 PDT 8.211180
2012-08-23  17:27 PDT 8.222962
2012-08-23  17:28 PDT 8.234805
2012-08-23  17:29 PDT 8.246706
2012-08-23  17:30 PDT 8.258666
2012-08-23  17:31 PDT 8.270684
2012-08-23  17:32 PDT 8.282759
2012-08-23  17:33 PDT 8.294889
2012-08-23  17:34 PDT 8.307076
2012-08-23  17:35 PDT 8.319317
2012-08-23  17:36 PDT 8.331612
2012-08-23  17:37 PDT 8.343960
2012-08-23  17:38 PDT 8.356361
2012-08-23  17:39 PDT 8.368813
2012-08-23  17:40 PDT 8.381316
2012-08-23  17:41 PDT 8.393869
2012-08-23  17:42 PDT 8.406471
2012-08-23  17:43 PDT 8.419121
2012-08-23  17:44 PDT 8.431819
2012-08-23  17:45 PDT 8.444563
2012-08-23  17:46 PDT 8.457353
2012-08-23  17:47 PDT 8.470188
2012-08-23  17:48 PDT 8.483067
2012-08-23  17:49 PDT 8.495989
2012-08-23  17:50 PDT 8.508954
2012-08-23  17:51 PDT 8.521959
2012-08-23  17:52 PDT 8.535005
2012-08-23  17:53 PDT 8.548091
2012-08-23  17:54 PDT 8.561215
2012-08-23  17:55 PDT 8.574376
2012-08-23  17:56 PDT 8.587574
2012-08-23  17:57 PDT 8.600808
2012-08-23  17:58 PDT 8.614077
2012-08-23  17:59 PDT 8.627379
2012-08-23  18:00 PDT 8.640714
2012-08-23  18:01 PDT 8.654081
2012-08-23  18:02 PDT 8.667479
2012-08-23  18:03 PDT 8.680906
2012-08-23  18:04 PDT 8.694362
2012-08-23  18:05 PDT 8.707846
2012-08-23  18:06 PDT 8.721356
2012-08-23  18:07 PDT 8.734892
2012-08-23  18:08 PDT 8.748452
2012-08-23  18:09 PDT 8.762036
2012-08-23  18:10 PDT 8.775642
2012-08-23  18:11 PDT 8.789270
2012-08-23  18:12 PDT 8.802918
2012-08-23  18:13 PDT 8.816585
2012-08-23  18:14 PDT 8.830270
2012-08-23  18:15 PDT 8.843972
2012-08-23  18:16 PDT 8.857690
2012-08-23  18:17 PDT 8.871423
2012-08-23  18:18 PDT 8.885169
2012-08-23  18:19 PDT 8.898927
2012-08-23  18:20 PDT 8.912697
2012-08-23  18:21 PDT 8.926477
2012-08-23  18:22 PDT 8.940266
2012-08-23  18:23 PDT 8.954063
2012-08-23  18:24 PDT 8.967867
2012-08-23  18:25 PDT 8.981676
2012-08-23  18:26 PDT 8.995489
2012-08-23  18:27 PDT 9.009305
2012-08-23  18:28 PDT 9.023124
2012-08-23  18:29 PDT 9.036943
2012-08-23  18:30 PDT 9.050762
2012-08-23  18:31 PDT 9.064579
2012-08-23  18:32 PDT 9.078393
2012-08-23  18:33 PDT 9.092204
2012-08-23  18:34 PDT 9.106009
2012-08-23  18:35 PDT 9.119807
2012-08-23  18:36 PDT 9.133598
2012-08-23  18:37 PDT 9.147380
2012-08-23  18:38 PDT 9.161152
2012-08-23  18:39 PDT 9.174912
2012-08-23  18:40 PDT 9.188660
2012-08-23  18:41 PDT 9.202394
2012-08-23  18:42 PDT 9.216113
2012-08-23  18:43 PDT 9.229816
2012-08-23  18:44 PDT 9.243501
2012-08-23  18:45 PDT 9.257167
2012-08-23  18:46 PDT 9.270814
2012-08-23  18:47 PDT 9.284439
2012-08-23  18:48 PDT 9.298041
2012-08-23  18:49 PDT 9.311621
2012-08-23  18:50 PDT 9.325175
2012-08-23  18:51 PDT 9.338702
2012-08-23  18:52 PDT 9.352203
2012-08-23  18:53 PDT 9.365675
2012-08-23  18:54 PDT 9.379117
2012-08-23  18:55 PDT 9.392528
2012-08-23  18:56 PDT 9.405906
2012-08-23  18:57 PDT 9.419251
2012-08-23  18:58 PDT 9.432561
2012-08-23  18:59 PDT 9.445835
2012-08-23  19:00 PDT 9.459072
2012-08-23  19:01 PDT 9.472270
2012-08-23  19:02 PDT 9.485429
2012-08-23  19:03 PDT 9.498547
2012-08-23  19:04 PDT 9.511622
2012-08-23  19:05 PDT 9.524655
2012-08-23  19:06 PDT 9.537642
2012-08-23  19:07 PDT 9.550585
2012-08-23  19:08 PDT 9.563480
2012-08-23  19:09 PDT 9.576327
2012-08-23  19:10 PDT 9.589125
2012-08-23  19:11 PDT 9.601872
2012-08-23  19:12 PDT 9.614568
2012-08-23  19:13 PDT 9.627211
2012-08-23  19:14 PDT 9.639800
2012-08-23  19:15 PDT 9.652334
2012-08-23  19:16 PDT 9.664812
2012-08-23  19:17 PDT 9.677233
2012-08-23  19:18 PDT 9.689594
2012-08-23  19:19 PDT 9.701897
2012-08-23  19:20 PDT 9.714138
2012-08-23  19:21 PDT 9.726318
2012-08-23  19:22 PDT 9.738434
2012-08-23  19:23 PDT 9.750487
2012-08-23  19:24 PDT 9.762474
2012-08-23  19:25 PDT 9.774395
2012-08-23  19:26 PDT 9.786249
2012-08-23  19:27 PDT 9.798035
2012-08-23  19:28 PDT 9.809750
2012-08-23  19:29 PDT 9.821396
2012-08-23  19:30 PDT 9.832970
2012-08-23  19:31 PDT 9.844471
2012-08-23  19:32 PDT 9.855898
2012-08-23  19:33 PDT 9.867251
2012-08-23  19:34 PDT 9.878529
2012-08-23  19:35 PDT 9.889729
2012-08-23  19:36 PDT 9.900852
2012-08-23  19:37 PDT 9.911896
2012-08-23  19:38 PDT 9.922861
2012-08-23  19:39 PDT 9.933745
2012-08-23  19:40 PDT 9.944548
2012-08-23  19:41 PDT 9.955268
2012-08-23  19:42 PDT 9.965905
2012-08-23  19:43 PDT 9.976457
2012-08-23  19:44 PDT 9.986924
2012-08-23  19:45 PDT 9.997305
2012-08-23  19:46 PDT 10.007599
2012-08-23  19:47 PDT 10.017805
2012-08-23  19:48 PDT 10.027922
2012-08-23  19:49 PDT 10.037949
2012-08-23  19:50 PDT 10.047885
2012-08-23  19:51 PDT 10.057731
2012-08-23  19:52 PDT 10.067483
2012-08-23  19:53 PDT 10.077143
2012-08-23  19:54 PDT 10.086709
2012-08-23  19:55 PDT 10.096180
2012-08-23  19:56 PDT 10.105555
2012-08-23  19:57 PDT 10.114834
2012-08-23  19:58 PDT 10.124016
2012-08-23  19:59 PDT 10.133100
2012-08-23  20:00 PDT 10.142085
2012-08-23  20:01 PDT 10.150970
2012-08-23  20:02 PDT 10.159755
2012-08-23  20:03 PDT 10.168440
2012-08-23  20:04 PDT 10.177022
2012-08-23  20:05 PDT 10.185502
2012-08-23  20:06 PDT 10.193879
2012-08-23  20:07 PDT 10.202151
2012-08-23  20:08 PDT 10.210320
2012-08-23  20:09 PDT 10.218382
2012-08-23  20:10 PDT 10.226339
2012-08-23  20:11 PDT 10.234189
2012-08-23  20:12 PDT 10.241931
2012-08-23  20:13 PDT 10.249566
2012-08-23  20:14 PDT 10.257092
2012-08-23  20:15 PDT 10.264508
2012-08-23  20:16 PDT 10.271814
2012-08-23  20:17 PDT 10.279010
2012-08-23  20:18 PDT 10.286094
2012-08-23  20:19 PDT 10.293066
2012-08-23  20:20 PDT 10.299926
2012-08-23  20:21 PDT 10.306672
2012-08-23  20:22 PDT 10.313305
2012-08-23  20:23 PDT 10.319823
2012-08-23  20:24 PDT 10.326227
2012-08-23  20:25 PDT 10.332514
2012-08-23  20:26 PDT 10.338686
2012-08-23  20:27 PDT 10.344740
2012-08-23  20:28 PDT 10.350678
2012-08-23  20:29 PDT 10.356497
2012-08-23  20:30 PDT 10.362198
2012-08-23  20:31 PDT 10.367780
2012-08-23  20:32 PDT 10.373242
2012-08-23  20:33 PDT 10.378584
2012-08-23  20:34 PDT 10.383805
2012-08-23  20:35 PDT 10.388905
2012-08-23  20:36 PDT 10.393883
2012-08-23  20:37 PDT 10.398739
2012-08-23  20:38 PDT 10.403472
2012-08-23  20:39 PDT 10.408081
2012-08-23  20:40 PDT 10.412567
2012-08-23  20:41 PDT 10.416928
2012-08-23  20:42 PDT 10.421164
2012-08-23  20:43 PDT 10.425275
2012-08-23  20:44 PDT 10.429259
2012-08-23  20:45 PDT 10.433117
2012-08-23  20:46 PDT 10.436848
2012-08-23  20:47 PDT 10.440452
2012-08-23  20:48 PDT 10.443927
2012-08-23  20:49 PDT 10.447274
2012-08-23  20:50 PDT 10.450491
2012-08-23  20:51 PDT 10.453579
2012-08-23  20:52 PDT 10.456537
2012-08-23  20:53 PDT 10.459364
2012-08-23  20:54 PDT 10.462061
2012-08-23  20:55 PDT 10.464625
2012-08-23  20:56 PDT 10.467058
2012-08-23  20:57 PDT 10.469358
2012-08-23  20:58 PDT 10.471525
2012-08-23  20:59 PDT 10.473558
2012-08-23  21:00 PDT 10.475458
2012-08-23  21:01 PDT 10.477223
2012-08-23  21:02 PDT 10.478853
2012-08-23  21:03 PDT 10.480347
2012-08-23  21:04 PDT 10.481705
2012-08-23  21:05 PDT 10.482927
2012-08-23  21:06 PDT 10.484012
2012-08-23  21:07 PDT 10.484959
2012-08-23  21:08 PDT 10.485769
2012-08-23  21:09 PDT 10.486440
2012-08-23  21:10 PDT 10.486972
2012-08-23  21:11 PDT 10.487365
2012-08-23  21:12 PDT 10.487618
2012-08-23  21:13 PDT 10.487731
2012-08-23  21:14 PDT 10.487702
2012-08-23  21:15 PDT 10.487533
2012-08-23  21:16 PDT 10.487221
2012-08-23  21:17 PDT 10.486768
2012-08-23  21:18 PDT 10.486171
2012-08-23  21:19 PDT 10.485432
2012-08-23  21:20 PDT 10.484548
2012-08-23  21:21 PDT 10.483521
2012-08-23  21:22 PDT 10.482349
2012-08-23  21:23 PDT 10.481031
2012-08-23  21:24 PDT 10.479569
2012-08-23  21:25 PDT 10.477959
2012-08-23  21:26 PDT 10.476204
2012-08-23  21:27 PDT 10.474301
2012-08-23  21:28 PDT 10.472251
2012-08-23  21:29 PDT 10.470053
2012-08-23  21:30 PDT 10.467707
2012-08-23  21:31 PDT 10.465211
2012-08-23  21:32 PDT 10.462566
2012-08-23  21:33 PDT 10.459772
2012-08-23  21:34 PDT 10.456827
2012-08-23  21:35 PDT 10.453731
2012-08-23  21:36 PDT 10.450484
2012-08-23  21:37 PDT 10.447086
2012-08-23  21:38 PDT 10.443535
2012-08-23  21:39 PDT 10.439832
2012-08-23  21:40 PDT 10.435975
2012-08-23  21:41 PDT 10.431966
2012-08-23  21:42 PDT 10.427802
2012-08-23  21:43 PDT 10.423484
2012-08-23  21:44 PDT 10.419012
2012-08-23  21:45 PDT 10.414384
2012-08-23  21:46 PDT 10.409600
2012-08-23  21:47 PDT 10.404661
2012-08-23  21:48 PDT 10.399565
2012-08-23  21:49 PDT 10.394312
2012-08-23  21:50 PDT 10.388902
2012-08-23  21:51 PDT 10.383334
2012-08-23  21:52 PDT 10.377609
2012-08-23  21:53 PDT 10.371724
2012-08-23  21:54 PDT 10.365681
2012-08-23  21:55 PDT 10.359479
2012-08-23  21:56 PDT 10.353117
2012-08-23  21:57 PDT 10.346595
2012-08-23  21:58 PDT 10.339913
2012-08-23  21:59 PDT 10.333070
2012-08-23  22:00 PDT 10.326066
2012-08-23  22:01 PDT 10.318901
2012-08-23  22:02 PDT 10.311574
2012-08-23  22:03 PDT 10.304085
2012-08-23  22:04 PDT 10.296433
2012-08-23  22:05 PDT 10.288619
2012-08-23  22:06 PDT 10.280642
2012-08-23  22:07 PDT 10.272502
2012-08-23  22:08 PDT 10.264198
2012-08-23  22:09 PDT 10.255731
2012-08-23  22:10 PDT 10.247099
2012-08-23  22:11 PDT 10.238303
2012-08-23  22:12 PDT 10.229343
2012-08-23  22:13 PDT 10.220217
2012-08-23  22:14 PDT 10.210927
2012-08-23  22:15 PDT 10.201471
2012-08-23  22:16 PDT 10.191850
2012-08-23  22:17 PDT 10.182064
2012-08-23  22:18 PDT 10.172111
2012-08-23  22:19 PDT 10.161992
2012-08-23  22:20 PDT 10.151708
2012-08-23  22:21 PDT 10.141257
2012-08-23  22:22 PDT 10.130639
2012-08-23  22:23 PDT 10.119855
2012-08-23  22:24 PDT 10.108904
2012-08-23  22:25 PDT 10.097787
2012-08-23  22:26 PDT 10.086503
2012-08-23  22:27 PDT 10.075051
2012-08-23  22:28 PDT 10.063433
2012-08-23  22:29 PDT 10.051648
2012-08-23  22:30 PDT 10.039695
2012-08-23  22:31 PDT 10.027576
2012-08-23  22:32 PDT 10.015289
2012-08-23  22:33 PDT 10.002836
2012-08-23  22:34 PDT 9.990215
2012-08-23  22:35 PDT 9.977427
2012-08-23  22:36 PDT 9.964473
2012-08-23  22:37 PDT 9.951351
2012-08-23  22:38 PDT 9.938063
2012-08-23  22:39 PDT 9.924608
2012-08-23  22:40 PDT 9.910986
2012-08-23  22:41 PDT 9.897198
2012-08-23  22:42 PDT 9.883244
2012-08-23  22:43 PDT 9.869124
2012-08-23  22:44 PDT 9.854837
2012-08-23  22:45 PDT 9.840385
2012-08-23  22:46 PDT 9.825767
2012-08-23  22:47 PDT 9.810984
2012-08-23  22:48 PDT 9.796036
2012-08-23  22:49 PDT 9.780923
2012-08-23  22:50 PDT 9.765646
2012-08-23  22:51 PDT 9.750204
2012-08-23  22:52 PDT 9.734598
2012-08-23  22:53 PDT 9.718829
2012-08-23  22:54 PDT 9.702896
2012-08-23  22:55 PDT 9.686801
2012-08-23  22:56 PDT 9.670543
2012-08-23  22:57 PDT 9.654123
2012-08-23  22:58 PDT 9.637541
2012-08-23  22:59 PDT 9.620798
2012-08-23  23:00 PDT 9.603894
2012-08-23  23:01 PDT 9.586829
2012-08-23  23:02 PDT 9.569605
2012-08-23  23:03 PDT 9.552221
2012-08-23  23:04 PDT 9.534679
2012-08-23  23:05 PDT 9.516978
2012-08-23  23:06 PDT 9.499119
2012-08-23  23:07 PDT 9.481103
2012-08-23  23:08 PDT 9.462930
2012-08-23  23:09 PDT 9.444601
2012-08-23  23:10 PDT 9.426117
2012-08-23  23:11 PDT 9.407478
2012-08-23  23:12 PDT 9.388685
2012-08-23  23:13 PDT 9.369738
2012-08-23  23:14 PDT 9.350638
2012-08-23  23:15 PDT 9.331387
2012-08-23  23:16 PDT 9.311984
2012-08-23  23:17 PDT 9.292430
2012-08-23  23:18 PDT 9.272726
2012-08-23  23:19 PDT 9.252873
2012-08-23  23:20 PDT 9.232872
2012-08-23  23:21 PDT 9.212723
2012-08-23  23:22 PDT 9.192428
2012-08-23  23:23 PDT 9.171986
2012-08-23  23:24 PDT 9.151400
2012-08-23  23:25 PDT 9.130669
2012-08-23  23:26 PDT 9.109795
2012-08-23  23:27 PDT 9.088779
2012-08-23  23:28 PDT 9.067620
2012-08-23  23:29 PDT 9.046322
2012-08-23  23:30 PDT 9.024883
2012-08-23  23:31 PDT 9.003306
2012-08-23  23:32 PDT 8.981592
2012-08-23  23:33 PDT 8.959740
2012-08-23  23:34 PDT 8.937753
2012-08-23  23:35 PDT 8.915631
2012-08-23  23:36 PDT 8.893375
2012-08-23  23:37 PDT 8.870986
2012-08-23  23:38 PDT 8.848466
2012-08-23  23:39 PDT 8.825815
2012-08-23  23:40 PDT 8.803035
2012-08-23  23:41 PDT 8.780126
2012-08-23  23:42 PDT 8.757090
2012-08-23  23:43 PDT 8.733928
2012-08-23  23:44 PDT 8.710641
2012-08-23  23:45 PDT 8.687230
2012-08-23  23:46 PDT 8.663696
2012-08-23  23:47 PDT 8.640040
2012-08-23  23:48 PDT 8.616264
2012-08-23  23:49 PDT 8.592369
2012-08-23  23:50 PDT 8.568356
2012-08-23  23:51 PDT 8.544226
2012-08-23  23:52 PDT 8.519981
2012-08-23  23:53 PDT 8.495621
2012-08-23  23:54 PDT 8.471148
2012-08-23  23:55 PDT 8.446563
2012-08-23  23:56 PDT 8.421868
2012-08-23  23:57 PDT 8.397063
2012-08-23  23:58 PDT 8.372151
2012-08-23  23:59 PDT 8.347131
2012-08-24  00:00 PDT 8.322007
2012-08-24  00:01 PDT 8.296778
2012-08-24  00:02 PDT 8.271446
2012-08-24  00:03 PDT 8.246014
2012-08-24  00:04 PDT 8.220480
2012-08-24  00:05 PDT 8.194849
2012-08-24  00:06 PDT 8.169120
2012-08-24  00:07 PDT 8.143294
2012-08-24  00:08 PDT 8.117375
2012-08-24  00:09 PDT 8.091362
2012-08-24  00:10 PDT 8.065257
2012-08-24  00:11 PDT 8.039061
2012-08-24  00:12 PDT 8.012777
2012-08-24  00:13 PDT 7.986405
2012-08-24  00:14 PDT 7.959946
2012-08-24  00:15 PDT 7.933403
2012-08-24  00:16 PDT 7.906777
2012-08-24  00:17 PDT 7.880068
2012-08-24  00:18 PDT 7.853279
2012-08-24  00:19 PDT 7.826411
2012-08-24  00:20 PDT 7.799466
2012-08-24  00:21 PDT 7.772444
2012-08-24  00:22 PDT 7.745348
2012-08-24  00:23 PDT 7.718178
2012-08-24  00:24 PDT 7.690937
2012-08-24  00:25 PDT 7.663625
2012-08-24  00:26 PDT 7.636245
2012-08-24  00:27 PDT 7.608797
2012-08-24  00:28 PDT 7.581283
2012-08-24  00:29 PDT 7.553706
2012-08-24  00:30 PDT 7.526065
2012-08-24  00:31 PDT 7.498363
2012-08-24  00:32 PDT 7.470602
2012-08-24  00:33 PDT 7.442782
2012-08-24  00:34 PDT 7.414905
2012-08-24  00:35 PDT 7.386974
2012-08-24  00:36 PDT 7.358988
2012-08-24  00:37 PDT 7.330950
2012-08-24  00:38 PDT 7.302862
2012-08-24  00:39 PDT 7.274725
2012-08-24  00:40 PDT 7.246540
2012-08-24  00:41 PDT 7.218309
2012-08-24  00:42 PDT 7.190033
2012-08-24  00:43 PDT 7.161714
2012-08-24  00:44 PDT 7.133354
2012-08-24  00:45 PDT 7.104955
2012-08-24  00:46 PDT 7.076516
2012-08-24  00:47 PDT 7.048041
2012-08-24  00:48 PDT 7.019531
2012-08-24  00:49 PDT 6.990987
2012-08-24  00:50 PDT 6.962411
2012-08-24  00:51 PDT 6.933805
2012-08-24  00:52 PDT 6.905169
2012-08-24  00:53 PDT 6.876506
2012-08-24  00:54 PDT 6.847818
2012-08-24  00:55 PDT 6.819104
2012-08-24  00:56 PDT 6.790369
2012-08-24  00:57 PDT 6.761611
2012-08-24  00:58 PDT 6.732835
2012-08-24  00:59 PDT 6.704040
2012-08-24  01:00 PDT 6.675229
2012-08-24  01:01 PDT 6.646403
2012-08-24  01:02 PDT 6.617563
2012-08-24  01:03 PDT 6.588712
2012-08-24  01:04 PDT 6.559850
2012-08-24  01:05 PDT 6.530980
2012-08-24  01:06 PDT 6.502103
2012-08-24  01:07 PDT 6.473220
2012-08-24  01:08 PDT 6.444334
2012-08-24  01:09 PDT 6.415445
2012-08-24  01:10 PDT 6.386555
2012-08-24  01:11 PDT 6.357666
2012-08-24  01:12 PDT 6.328779
2012-08-24  01:13 PDT 6.299897
2012-08-24  01:14 PDT 6.271019
2012-08-24  01:15 PDT 6.242149
2012-08-24  01:16 PDT 6.213288
2012-08-24  01:17 PDT 6.184437
2012-08-24  01:18 PDT 6.155597
2012-08-24  01:19 PDT 6.126771
2012-08-24  01:20 PDT 6.097960
2012-08-24  01:21 PDT 6.069166
2012-08-24  01:22 PDT 6.040389
2012-08-24  01:23 PDT 6.011632
2012-08-24  01:24 PDT 5.982897
2012-08-24  01:25 PDT 5.954184
2012-08-24  01:26 PDT 5.925496
2012-08-24  01:27 PDT 5.896833
2012-08-24  01:28 PDT 5.868198
2012-08-24  01:29 PDT 5.839592
2012-08-24  01:30 PDT 5.811016
2012-08-24  01:31 PDT 5.782473
2012-08-24  01:32 PDT 5.753964
2012-08-24  01:33 PDT 5.725489
2012-08-24  01:34 PDT 5.697052
2012-08-24  01:35 PDT 5.668653
2012-08-24  01:36 PDT 5.640294
2012-08-24  01:37 PDT 5.611976
2012-08-24  01:38 PDT 5.583702
2012-08-24  01:39 PDT 5.555472
2012-08-24  01:40 PDT 5.527288
2012-08-24  01:41 PDT 5.499152
2012-08-24  01:42 PDT 5.471065
2012-08-24  01:43 PDT 5.443029
2012-08-24  01:44 PDT 5.415045
2012-08-24  01:45 PDT 5.387116
2012-08-24  01:46 PDT 5.359241
2012-08-24  01:47 PDT 5.331423
2012-08-24  01:48 PDT 5.303664
2012-08-24  01:49 PDT 5.275965
2012-08-24  01:50 PDT 5.248327
2012-08-24  01:51 PDT 5.220753
2012-08-24  01:52 PDT 5.193243
2012-08-24  01:53 PDT 5.165798
