2012-08-12  15:56 PDT 2.052770
2012-08-12  15:57 PDT 2.054354
2012-08-12  15:58 PDT 2.055969
2012-08-12  15:59 PDT 2.057616
2012-08-12  16:00 PDT 2.059294
2012-08-12  16:01 PDT 2.061004
2012-08-12  16:02 PDT 2.062746
2012-08-12  16:03 PDT 2.064519
2012-08-12  16:04 PDT 2.066324
2012-08-12  16:05 PDT 2.068161
2012-08-12  16:06 PDT 2.070029
2012-08-12  16:07 PDT 2.071928
2012-08-12  16:08 PDT 2.073858
2012-08-12  16:09 PDT 2.075820
2012-08-12  16:10 PDT 2.077813
2012-08-12  16:11 PDT 2.079837
2012-08-12  16:12 PDT 2.081892
2012-08-12  16:13 PDT 2.083977
2012-08-12  16:14 PDT 2.086094
2012-08-12  16:15 PDT 2.088242
2012-08-12  16:16 PDT 2.090420
2012-08-12  16:17 PDT 2.092629
2012-08-12  16:18 PDT 2.094868
2012-08-12  16:19 PDT 2.097138
2012-08-12  16:20 PDT 2.099438
2012-08-12  16:21 PDT 2.101769
2012-08-12  16:22 PDT 2.104129
2012-08-12  16:23 PDT 2.106519
2012-08-12  16:24 PDT 2.108940
2012-08-12  16:25 PDT 2.111390
2012-08-12  16:26 PDT 2.113869
2012-08-12  16:27 PDT 2.116378
2012-08-12  16:28 PDT 2.118917
2012-08-12  16:29 PDT 2.121485
2012-08-12  16:30 PDT 2.124081
2012-08-12  16:31 PDT 2.126707
2012-08-12  16:32 PDT 2.129362
2012-08-12  16:33 PDT 2.132045
2012-08-12  16:34 PDT 2.134756
2012-08-12  16:35 PDT 2.137496
2012-08-12  16:36 PDT 2.140265
2012-08-12  16:37 PDT 2.143061
2012-08-12  16:38 PDT 2.145884
2012-08-12  16:39 PDT 2.148736
2012-08-12  16:40 PDT 2.151615
2012-08-12  16:41 PDT 2.154521
2012-08-12  16:42 PDT 2.157454
2012-08-12  16:43 PDT 2.160415
2012-08-12  16:44 PDT 2.163401
2012-08-12  16:45 PDT 2.166415
2012-08-12  16:46 PDT 2.169454
2012-08-12  16:47 PDT 2.172520
2012-08-12  16:48 PDT 2.175611
2012-08-12  16:49 PDT 2.178729
2012-08-12  16:50 PDT 2.181871
2012-08-12  16:51 PDT 2.185039
2012-08-12  16:52 PDT 2.188231
2012-08-12  16:53 PDT 2.191449
2012-08-12  16:54 PDT 2.194690
2012-08-12  16:55 PDT 2.197956
2012-08-12  16:56 PDT 2.201246
2012-08-12  16:57 PDT 2.204560
2012-08-12  16:58 PDT 2.207897
2012-08-12  16:59 PDT 2.211257
2012-08-12  17:00 PDT 2.214641
2012-08-12  17:01 PDT 2.218047
2012-08-12  17:02 PDT 2.221475
2012-08-12  17:03 PDT 2.224926
2012-08-12  17:04 PDT 2.228398
2012-08-12  17:05 PDT 2.231892
2012-08-12  17:06 PDT 2.235408
2012-08-12  17:07 PDT 2.238944
2012-08-12  17:08 PDT 2.242501
2012-08-12  17:09 PDT 2.246079
2012-08-12  17:10 PDT 2.249677
2012-08-12  17:11 PDT 2.253294
2012-08-12  17:12 PDT 2.256931
2012-08-12  17:13 PDT 2.260588
2012-08-12  17:14 PDT 2.264263
2012-08-12  17:15 PDT 2.267958
2012-08-12  17:16 PDT 2.271670
2012-08-12  17:17 PDT 2.275400
2012-08-12  17:18 PDT 2.279149
2012-08-12  17:19 PDT 2.282914
2012-08-12  17:20 PDT 2.286697
2012-08-12  17:21 PDT 2.290497
2012-08-12  17:22 PDT 2.294313
2012-08-12  17:23 PDT 2.298145
2012-08-12  17:24 PDT 2.301993
2012-08-12  17:25 PDT 2.305856
2012-08-12  17:26 PDT 2.309735
2012-08-12  17:27 PDT 2.313629
2012-08-12  17:28 PDT 2.317537
2012-08-12  17:29 PDT 2.321459
2012-08-12  17:30 PDT 2.325395
2012-08-12  17:31 PDT 2.329344
2012-08-12  17:32 PDT 2.333307
2012-08-12  17:33 PDT 2.337283
2012-08-12  17:34 PDT 2.341271
2012-08-12  17:35 PDT 2.345272
2012-08-12  17:36 PDT 2.349284
2012-08-12  17:37 PDT 2.353308
2012-08-12  17:38 PDT 2.357343
2012-08-12  17:39 PDT 2.361389
2012-08-12  17:40 PDT 2.365445
2012-08-12  17:41 PDT 2.369512
2012-08-12  17:42 PDT 2.373589
2012-08-12  17:43 PDT 2.377675
2012-08-12  17:44 PDT 2.381770
2012-08-12  17:45 PDT 2.385875
2012-08-12  17:46 PDT 2.389988
2012-08-12  17:47 PDT 2.394109
2012-08-12  17:48 PDT 2.398238
2012-08-12  17:49 PDT 2.402374
2012-08-12  17:50 PDT 2.406518
2012-08-12  17:51 PDT 2.410669
2012-08-12  17:52 PDT 2.414827
2012-08-12  17:53 PDT 2.418991
2012-08-12  17:54 PDT 2.423161
2012-08-12  17:55 PDT 2.427336
2012-08-12  17:56 PDT 2.431517
2012-08-12  17:57 PDT 2.435703
2012-08-12  17:58 PDT 2.439894
2012-08-12  17:59 PDT 2.444089
2012-08-12  18:00 PDT 2.448288
2012-08-12  18:01 PDT 2.452492
2012-08-12  18:02 PDT 2.456698
2012-08-12  18:03 PDT 2.460908
2012-08-12  18:04 PDT 2.465121
2012-08-12  18:05 PDT 2.469337
2012-08-12  18:06 PDT 2.473555
2012-08-12  18:07 PDT 2.477775
2012-08-12  18:08 PDT 2.481996
2012-08-12  18:09 PDT 2.486220
2012-08-12  18:10 PDT 2.490444
2012-08-12  18:11 PDT 2.494670
2012-08-12  18:12 PDT 2.498896
2012-08-12  18:13 PDT 2.503122
2012-08-12  18:14 PDT 2.507349
2012-08-12  18:15 PDT 2.511576
2012-08-12  18:16 PDT 2.515802
2012-08-12  18:17 PDT 2.520027
2012-08-12  18:18 PDT 2.524252
2012-08-12  18:19 PDT 2.528476
2012-08-12  18:20 PDT 2.532698
2012-08-12  18:21 PDT 2.536918
2012-08-12  18:22 PDT 2.541137
2012-08-12  18:23 PDT 2.545353
2012-08-12  18:24 PDT 2.549567
2012-08-12  18:25 PDT 2.553778
2012-08-12  18:26 PDT 2.557987
2012-08-12  18:27 PDT 2.562192
2012-08-12  18:28 PDT 2.566394
2012-08-12  18:29 PDT 2.570593
2012-08-12  18:30 PDT 2.574788
2012-08-12  18:31 PDT 2.578978
2012-08-12  18:32 PDT 2.583165
2012-08-12  18:33 PDT 2.587347
2012-08-12  18:34 PDT 2.591525
2012-08-12  18:35 PDT 2.595698
2012-08-12  18:36 PDT 2.599866
2012-08-12  18:37 PDT 2.604028
2012-08-12  18:38 PDT 2.608185
2012-08-12  18:39 PDT 2.612337
2012-08-12  18:40 PDT 2.616483
2012-08-12  18:41 PDT 2.620622
2012-08-12  18:42 PDT 2.624756
2012-08-12  18:43 PDT 2.628883
2012-08-12  18:44 PDT 2.633003
2012-08-12  18:45 PDT 2.637117
2012-08-12  18:46 PDT 2.641224
2012-08-12  18:47 PDT 2.645324
2012-08-12  18:48 PDT 2.649416
2012-08-12  18:49 PDT 2.653501
2012-08-12  18:50 PDT 2.657578
2012-08-12  18:51 PDT 2.661648
2012-08-12  18:52 PDT 2.665709
2012-08-12  18:53 PDT 2.669762
2012-08-12  18:54 PDT 2.673807
2012-08-12  18:55 PDT 2.677844
2012-08-12  18:56 PDT 2.681871
2012-08-12  18:57 PDT 2.685890
2012-08-12  18:58 PDT 2.689900
2012-08-12  18:59 PDT 2.693901
2012-08-12  19:00 PDT 2.697892
2012-08-12  19:01 PDT 2.701874
2012-08-12  19:02 PDT 2.705846
2012-08-12  19:03 PDT 2.709808
2012-08-12  19:04 PDT 2.713761
2012-08-12  19:05 PDT 2.717703
2012-08-12  19:06 PDT 2.721635
2012-08-12  19:07 PDT 2.725556
2012-08-12  19:08 PDT 2.729467
2012-08-12  19:09 PDT 2.733366
2012-08-12  19:10 PDT 2.737255
2012-08-12  19:11 PDT 2.741133
2012-08-12  19:12 PDT 2.744999
2012-08-12  19:13 PDT 2.748854
2012-08-12  19:14 PDT 2.752697
2012-08-12  19:15 PDT 2.756528
2012-08-12  19:16 PDT 2.760348
2012-08-12  19:17 PDT 2.764155
2012-08-12  19:18 PDT 2.767950
2012-08-12  19:19 PDT 2.771732
2012-08-12  19:20 PDT 2.775501
2012-08-12  19:21 PDT 2.779258
2012-08-12  19:22 PDT 2.783002
2012-08-12  19:23 PDT 2.786732
2012-08-12  19:24 PDT 2.790449
2012-08-12  19:25 PDT 2.794152
2012-08-12  19:26 PDT 2.797841
2012-08-12  19:27 PDT 2.801517
2012-08-12  19:28 PDT 2.805178
2012-08-12  19:29 PDT 2.808825
2012-08-12  19:30 PDT 2.812457
2012-08-12  19:31 PDT 2.816074
2012-08-12  19:32 PDT 2.819676
2012-08-12  19:33 PDT 2.823263
2012-08-12  19:34 PDT 2.826835
2012-08-12  19:35 PDT 2.830391
2012-08-12  19:36 PDT 2.833931
2012-08-12  19:37 PDT 2.837455
2012-08-12  19:38 PDT 2.840962
2012-08-12  19:39 PDT 2.844453
2012-08-12  19:40 PDT 2.847927
2012-08-12  19:41 PDT 2.851384
2012-08-12  19:42 PDT 2.854824
2012-08-12  19:43 PDT 2.858247
2012-08-12  19:44 PDT 2.861651
2012-08-12  19:45 PDT 2.865038
2012-08-12  19:46 PDT 2.868406
2012-08-12  19:47 PDT 2.871756
2012-08-12  19:48 PDT 2.875087
2012-08-12  19:49 PDT 2.878399
2012-08-12  19:50 PDT 2.881691
2012-08-12  19:51 PDT 2.884964
2012-08-12  19:52 PDT 2.888217
2012-08-12  19:53 PDT 2.891450
2012-08-12  19:54 PDT 2.894662
2012-08-12  19:55 PDT 2.897854
2012-08-12  19:56 PDT 2.901025
2012-08-12  19:57 PDT 2.904174
2012-08-12  19:58 PDT 2.907302
2012-08-12  19:59 PDT 2.910407
2012-08-12  20:00 PDT 2.913491
2012-08-12  20:01 PDT 2.916552
2012-08-12  20:02 PDT 2.919590
2012-08-12  20:03 PDT 2.922605
2012-08-12  20:04 PDT 2.925596
2012-08-12  20:05 PDT 2.928563
2012-08-12  20:06 PDT 2.931507
2012-08-12  20:07 PDT 2.934425
2012-08-12  20:08 PDT 2.937319
2012-08-12  20:09 PDT 2.940188
2012-08-12  20:10 PDT 2.943031
2012-08-12  20:11 PDT 2.945849
2012-08-12  20:12 PDT 2.948640
2012-08-12  20:13 PDT 2.951404
2012-08-12  20:14 PDT 2.954142
2012-08-12  20:15 PDT 2.956852
2012-08-12  20:16 PDT 2.959534
2012-08-12  20:17 PDT 2.962189
2012-08-12  20:18 PDT 2.964815
2012-08-12  20:19 PDT 2.967413
2012-08-12  20:20 PDT 2.969981
2012-08-12  20:21 PDT 2.972520
2012-08-12  20:22 PDT 2.975028
2012-08-12  20:23 PDT 2.977507
2012-08-12  20:24 PDT 2.979955
2012-08-12  20:25 PDT 2.982372
2012-08-12  20:26 PDT 2.984758
2012-08-12  20:27 PDT 2.987111
2012-08-12  20:28 PDT 2.989433
2012-08-12  20:29 PDT 2.991722
2012-08-12  20:30 PDT 2.993978
2012-08-12  20:31 PDT 2.996201
2012-08-12  20:32 PDT 2.998390
2012-08-12  20:33 PDT 3.000545
2012-08-12  20:34 PDT 3.002665
2012-08-12  20:35 PDT 3.004751
2012-08-12  20:36 PDT 3.006801
2012-08-12  20:37 PDT 3.008815
2012-08-12  20:38 PDT 3.010794
2012-08-12  20:39 PDT 3.012736
2012-08-12  20:40 PDT 3.014641
2012-08-12  20:41 PDT 3.016509
2012-08-12  20:42 PDT 3.018339
2012-08-12  20:43 PDT 3.020132
2012-08-12  20:44 PDT 3.021886
2012-08-12  20:45 PDT 3.023601
2012-08-12  20:46 PDT 3.025277
2012-08-12  20:47 PDT 3.026913
2012-08-12  20:48 PDT 3.028510
2012-08-12  20:49 PDT 3.030066
2012-08-12  20:50 PDT 3.031582
2012-08-12  20:51 PDT 3.033057
2012-08-12  20:52 PDT 3.034490
2012-08-12  20:53 PDT 3.035881
2012-08-12  20:54 PDT 3.037231
2012-08-12  20:55 PDT 3.038538
2012-08-12  20:56 PDT 3.039802
2012-08-12  20:57 PDT 3.041023
2012-08-12  20:58 PDT 3.042200
2012-08-12  20:59 PDT 3.043333
2012-08-12  21:00 PDT 3.044423
2012-08-12  21:01 PDT 3.045467
2012-08-12  21:02 PDT 3.046467
2012-08-12  21:03 PDT 3.047422
2012-08-12  21:04 PDT 3.048331
2012-08-12  21:05 PDT 3.049194
2012-08-12  21:06 PDT 3.050011
2012-08-12  21:07 PDT 3.050781
2012-08-12  21:08 PDT 3.051505
2012-08-12  21:09 PDT 3.052182
2012-08-12  21:10 PDT 3.052811
2012-08-12  21:11 PDT 3.053393
2012-08-12  21:12 PDT 3.053926
2012-08-12  21:13 PDT 3.054412
2012-08-12  21:14 PDT 3.054849
2012-08-12  21:15 PDT 3.055237
2012-08-12  21:16 PDT 3.055577
2012-08-12  21:17 PDT 3.055867
2012-08-12  21:18 PDT 3.056107
2012-08-12  21:19 PDT 3.056298
2012-08-12  21:20 PDT 3.056439
2012-08-12  21:21 PDT 3.056530
2012-08-12  21:22 PDT 3.056571
2012-08-12  21:23 PDT 3.056560
2012-08-12  21:24 PDT 3.056500
2012-08-12  21:25 PDT 3.056388
2012-08-12  21:26 PDT 3.056225
2012-08-12  21:27 PDT 3.056010
2012-08-12  21:28 PDT 3.055744
2012-08-12  21:29 PDT 3.055427
2012-08-12  21:30 PDT 3.055058
2012-08-12  21:31 PDT 3.054636
2012-08-12  21:32 PDT 3.054163
2012-08-12  21:33 PDT 3.053637
2012-08-12  21:34 PDT 3.053059
2012-08-12  21:35 PDT 3.052429
2012-08-12  21:36 PDT 3.051746
2012-08-12  21:37 PDT 3.051010
2012-08-12  21:38 PDT 3.050222
2012-08-12  21:39 PDT 3.049380
2012-08-12  21:40 PDT 3.048486
2012-08-12  21:41 PDT 3.047539
2012-08-12  21:42 PDT 3.046539
2012-08-12  21:43 PDT 3.045485
2012-08-12  21:44 PDT 3.044379
2012-08-12  21:45 PDT 3.043219
2012-08-12  21:46 PDT 3.042006
2012-08-12  21:47 PDT 3.040740
2012-08-12  21:48 PDT 3.039421
2012-08-12  21:49 PDT 3.038049
2012-08-12  21:50 PDT 3.036623
2012-08-12  21:51 PDT 3.035144
2012-08-12  21:52 PDT 3.033612
2012-08-12  21:53 PDT 3.032027
2012-08-12  21:54 PDT 3.030389
2012-08-12  21:55 PDT 3.028697
2012-08-12  21:56 PDT 3.026953
2012-08-12  21:57 PDT 3.025156
2012-08-12  21:58 PDT 3.023306
2012-08-12  21:59 PDT 3.021403
2012-08-12  22:00 PDT 3.019448
2012-08-12  22:01 PDT 3.017439
2012-08-12  22:02 PDT 3.015379
2012-08-12  22:03 PDT 3.013266
2012-08-12  22:04 PDT 3.011100
2012-08-12  22:05 PDT 3.008883
2012-08-12  22:06 PDT 3.006614
2012-08-12  22:07 PDT 3.004292
2012-08-12  22:08 PDT 3.001919
2012-08-12  22:09 PDT 2.999495
2012-08-12  22:10 PDT 2.997018
2012-08-12  22:11 PDT 2.994491
2012-08-12  22:12 PDT 2.991913
2012-08-12  22:13 PDT 2.989283
2012-08-12  22:14 PDT 2.986603
2012-08-12  22:15 PDT 2.983872
2012-08-12  22:16 PDT 2.981091
2012-08-12  22:17 PDT 2.978260
2012-08-12  22:18 PDT 2.975379
2012-08-12  22:19 PDT 2.972448
2012-08-12  22:20 PDT 2.969468
2012-08-12  22:21 PDT 2.966438
2012-08-12  22:22 PDT 2.963359
2012-08-12  22:23 PDT 2.960231
2012-08-12  22:24 PDT 2.957055
2012-08-12  22:25 PDT 2.953831
2012-08-12  22:26 PDT 2.950558
2012-08-12  22:27 PDT 2.947237
2012-08-12  22:28 PDT 2.943869
2012-08-12  22:29 PDT 2.940454
2012-08-12  22:30 PDT 2.936991
2012-08-12  22:31 PDT 2.933481
2012-08-12  22:32 PDT 2.929925
2012-08-12  22:33 PDT 2.926323
2012-08-12  22:34 PDT 2.922675
2012-08-12  22:35 PDT 2.918981
2012-08-12  22:36 PDT 2.915241
2012-08-12  22:37 PDT 2.911457
2012-08-12  22:38 PDT 2.907627
2012-08-12  22:39 PDT 2.903753
2012-08-12  22:40 PDT 2.899835
2012-08-12  22:41 PDT 2.895873
2012-08-12  22:42 PDT 2.891867
2012-08-12  22:43 PDT 2.887818
2012-08-12  22:44 PDT 2.883725
2012-08-12  22:45 PDT 2.879590
2012-08-12  22:46 PDT 2.875413
2012-08-12  22:47 PDT 2.871193
2012-08-12  22:48 PDT 2.866931
2012-08-12  22:49 PDT 2.862628
2012-08-12  22:50 PDT 2.858284
2012-08-12  22:51 PDT 2.853899
2012-08-12  22:52 PDT 2.849473
2012-08-12  22:53 PDT 2.845007
2012-08-12  22:54 PDT 2.840501
2012-08-12  22:55 PDT 2.835956
2012-08-12  22:56 PDT 2.831371
2012-08-12  22:57 PDT 2.826747
2012-08-12  22:58 PDT 2.822084
2012-08-12  22:59 PDT 2.817383
2012-08-12  23:00 PDT 2.812645
2012-08-12  23:01 PDT 2.807868
2012-08-12  23:02 PDT 2.803054
2012-08-12  23:03 PDT 2.798203
2012-08-12  23:04 PDT 2.793315
2012-08-12  23:05 PDT 2.788391
2012-08-12  23:06 PDT 2.783430
2012-08-12  23:07 PDT 2.778434
2012-08-12  23:08 PDT 2.773402
2012-08-12  23:09 PDT 2.768336
2012-08-12  23:10 PDT 2.763234
2012-08-12  23:11 PDT 2.758098
2012-08-12  23:12 PDT 2.752927
2012-08-12  23:13 PDT 2.747723
2012-08-12  23:14 PDT 2.742485
2012-08-12  23:15 PDT 2.737214
2012-08-12  23:16 PDT 2.731909
2012-08-12  23:17 PDT 2.726572
2012-08-12  23:18 PDT 2.721203
2012-08-12  23:19 PDT 2.715802
2012-08-12  23:20 PDT 2.710369
2012-08-12  23:21 PDT 2.704904
2012-08-12  23:22 PDT 2.699408
2012-08-12  23:23 PDT 2.693882
2012-08-12  23:24 PDT 2.688325
2012-08-12  23:25 PDT 2.682737
2012-08-12  23:26 PDT 2.677120
2012-08-12  23:27 PDT 2.671473
2012-08-12  23:28 PDT 2.665797
2012-08-12  23:29 PDT 2.660092
2012-08-12  23:30 PDT 2.654357
2012-08-12  23:31 PDT 2.648595
2012-08-12  23:32 PDT 2.642804
2012-08-12  23:33 PDT 2.636985
2012-08-12  23:34 PDT 2.631139
2012-08-12  23:35 PDT 2.625265
2012-08-12  23:36 PDT 2.619364
2012-08-12  23:37 PDT 2.613437
2012-08-12  23:38 PDT 2.607483
2012-08-12  23:39 PDT 2.601503
2012-08-12  23:40 PDT 2.595497
2012-08-12  23:41 PDT 2.589465
2012-08-12  23:42 PDT 2.583408
2012-08-12  23:43 PDT 2.577325
2012-08-12  23:44 PDT 2.571218
2012-08-12  23:45 PDT 2.565087
2012-08-12  23:46 PDT 2.558931
2012-08-12  23:47 PDT 2.552751
2012-08-12  23:48 PDT 2.546547
2012-08-12  23:49 PDT 2.540320
2012-08-12  23:50 PDT 2.534070
2012-08-12  23:51 PDT 2.527797
2012-08-12  23:52 PDT 2.521501
2012-08-12  23:53 PDT 2.515183
2012-08-12  23:54 PDT 2.508843
2012-08-12  23:55 PDT 2.502480
2012-08-12  23:56 PDT 2.496097
2012-08-12  23:57 PDT 2.489692
2012-08-12  23:58 PDT 2.483266
2012-08-12  23:59 PDT 2.476819
2012-08-13  00:00 PDT 2.470352
2012-08-13  00:01 PDT 2.463864
2012-08-13  00:02 PDT 2.457357
2012-08-13  00:03 PDT 2.450830
2012-08-13  00:04 PDT 2.444283
2012-08-13  00:05 PDT 2.437718
2012-08-13  00:06 PDT 2.431133
2012-08-13  00:07 PDT 2.424530
2012-08-13  00:08 PDT 2.417909
2012-08-13  00:09 PDT 2.411269
2012-08-13  00:10 PDT 2.404612
2012-08-13  00:11 PDT 2.397937
2012-08-13  00:12 PDT 2.391245
2012-08-13  00:13 PDT 2.384536
2012-08-13  00:14 PDT 2.377810
2012-08-13  00:15 PDT 2.371068
2012-08-13  00:16 PDT 2.364310
2012-08-13  00:17 PDT 2.357536
2012-08-13  00:18 PDT 2.350746
2012-08-13  00:19 PDT 2.343941
2012-08-13  00:20 PDT 2.337122
2012-08-13  00:21 PDT 2.330287
2012-08-13  00:22 PDT 2.323438
2012-08-13  00:23 PDT 2.316575
2012-08-13  00:24 PDT 2.309698
2012-08-13  00:25 PDT 2.302808
2012-08-13  00:26 PDT 2.295904
2012-08-13  00:27 PDT 2.288988
2012-08-13  00:28 PDT 2.282059
2012-08-13  00:29 PDT 2.275117
2012-08-13  00:30 PDT 2.268163
2012-08-13  00:31 PDT 2.261198
2012-08-13  00:32 PDT 2.254222
2012-08-13  00:33 PDT 2.247234
2012-08-13  00:34 PDT 2.240235
2012-08-13  00:35 PDT 2.233226
2012-08-13  00:36 PDT 2.226207
2012-08-13  00:37 PDT 2.219178
2012-08-13  00:38 PDT 2.212140
2012-08-13  00:39 PDT 2.205092
2012-08-13  00:40 PDT 2.198036
2012-08-13  00:41 PDT 2.190971
2012-08-13  00:42 PDT 2.183898
2012-08-13  00:43 PDT 2.176817
2012-08-13  00:44 PDT 2.169728
2012-08-13  00:45 PDT 2.162633
2012-08-13  00:46 PDT 2.155530
2012-08-13  00:47 PDT 2.148421
2012-08-13  00:48 PDT 2.141306
2012-08-13  00:49 PDT 2.134185
2012-08-13  00:50 PDT 2.127059
2012-08-13  00:51 PDT 2.119928
2012-08-13  00:52 PDT 2.112792
2012-08-13  00:53 PDT 2.105652
2012-08-13  00:54 PDT 2.098508
2012-08-13  00:55 PDT 2.091360
2012-08-13  00:56 PDT 2.084209
2012-08-13  00:57 PDT 2.077055
2012-08-13  00:58 PDT 2.069898
2012-08-13  00:59 PDT 2.062740
2012-08-13  01:00 PDT 2.055580
2012-08-13  01:01 PDT 2.048418
2012-08-13  01:02 PDT 2.041256
2012-08-13  01:03 PDT 2.034093
2012-08-13  01:04 PDT 2.026929
2012-08-13  01:05 PDT 2.019766
2012-08-13  01:06 PDT 2.012604
2012-08-13  01:07 PDT 2.005443
2012-08-13  01:08 PDT 1.998283
2012-08-13  01:09 PDT 1.991124
2012-08-13  01:10 PDT 1.983968
2012-08-13  01:11 PDT 1.976815
2012-08-13  01:12 PDT 1.969665
2012-08-13  01:13 PDT 1.962518
2012-08-13  01:14 PDT 1.955374
2012-08-13  01:15 PDT 1.948236
2012-08-13  01:16 PDT 1.941101
2012-08-13  01:17 PDT 1.933972
2012-08-13  01:18 PDT 1.926848
2012-08-13  01:19 PDT 1.919731
2012-08-13  01:20 PDT 1.912619
2012-08-13  01:21 PDT 1.905514
2012-08-13  01:22 PDT 1.898417
2012-08-13  01:23 PDT 1.891327
2012-08-13  01:24 PDT 1.884245
2012-08-13  01:25 PDT 1.877171
2012-08-13  01:26 PDT 1.870106
2012-08-13  01:27 PDT 1.863051
2012-08-13  01:28 PDT 1.856005
2012-08-13  01:29 PDT 1.848969
2012-08-13  01:30 PDT 1.841944
2012-08-13  01:31 PDT 1.834930
2012-08-13  01:32 PDT 1.827927
2012-08-13  01:33 PDT 1.820936
2012-08-13  01:34 PDT 1.813957
2012-08-13  01:35 PDT 1.806991
2012-08-13  01:36 PDT 1.800037
2012-08-13  01:37 PDT 1.793098
2012-08-13  01:38 PDT 1.786172
2012-08-13  01:39 PDT 1.779261
2012-08-13  01:40 PDT 1.772364
2012-08-13  01:41 PDT 1.765483
2012-08-13  01:42 PDT 1.758617
2012-08-13  01:43 PDT 1.751767
2012-08-13  01:44 PDT 1.744934
2012-08-13  01:45 PDT 1.738117
2012-08-13  01:46 PDT 1.731318
2012-08-13  01:47 PDT 1.724537
2012-08-13  01:48 PDT 1.717773
2012-08-13  01:49 PDT 1.711028
2012-08-13  01:50 PDT 1.704302
2012-08-13  01:51 PDT 1.697596
2012-08-13  01:52 PDT 1.690909
2012-08-13  01:53 PDT 1.684242
2012-08-13  01:54 PDT 1.677596
2012-08-13  01:55 PDT 1.670971
2012-08-13  01:56 PDT 1.664367
2012-08-13  01:57 PDT 1.657785
2012-08-13  01:58 PDT 1.651225
2012-08-13  01:59 PDT 1.644688
2012-08-13  02:00 PDT 1.638173
2012-08-13  02:01 PDT 1.631682
2012-08-13  02:02 PDT 1.625215
2012-08-13  02:03 PDT 1.618772
2012-08-13  02:04 PDT 1.612353
2012-08-13  02:05 PDT 1.605959
2012-08-13  02:06 PDT 1.599590
2012-08-13  02:07 PDT 1.593247
2012-08-13  02:08 PDT 1.586929
2012-08-13  02:09 PDT 1.580638
2012-08-13  02:10 PDT 1.574374
2012-08-13  02:11 PDT 1.568137
2012-08-13  02:12 PDT 1.561927
2012-08-13  02:13 PDT 1.555745
2012-08-13  02:14 PDT 1.549591
2012-08-13  02:15 PDT 1.543465
2012-08-13  02:16 PDT 1.537368
2012-08-13  02:17 PDT 1.531301
2012-08-13  02:18 PDT 1.525263
2012-08-13  02:19 PDT 1.519254
2012-08-13  02:20 PDT 1.513276
2012-08-13  02:21 PDT 1.507328
2012-08-13  02:22 PDT 1.501411
2012-08-13  02:23 PDT 1.495525
2012-08-13  02:24 PDT 1.489671
2012-08-13  02:25 PDT 1.483848
2012-08-13  02:26 PDT 1.478057
2012-08-13  02:27 PDT 1.472298
2012-08-13  02:28 PDT 1.466573
2012-08-13  02:29 PDT 1.460880
2012-08-13  02:30 PDT 1.455220
2012-08-13  02:31 PDT 1.449594
2012-08-13  02:32 PDT 1.444001
2012-08-13  02:33 PDT 1.438443
2012-08-13  02:34 PDT 1.432919
2012-08-13  02:35 PDT 1.427430
2012-08-13  02:36 PDT 1.421976
2012-08-13  02:37 PDT 1.416556
2012-08-13  02:38 PDT 1.411173
2012-08-13  02:39 PDT 1.405825
2012-08-13  02:40 PDT 1.400513
2012-08-13  02:41 PDT 1.395237
2012-08-13  02:42 PDT 1.389997
2012-08-13  02:43 PDT 1.384795
2012-08-13  02:44 PDT 1.379629
2012-08-13  02:45 PDT 1.374500
2012-08-13  02:46 PDT 1.369409
2012-08-13  02:47 PDT 1.364356
2012-08-13  02:48 PDT 1.359340
2012-08-13  02:49 PDT 1.354363
2012-08-13  02:50 PDT 1.349424
2012-08-13  02:51 PDT 1.344523
2012-08-13  02:52 PDT 1.339662
2012-08-13  02:53 PDT 1.334839
2012-08-13  02:54 PDT 1.330056
2012-08-13  02:55 PDT 1.325312
2012-08-13  02:56 PDT 1.320607
2012-08-13  02:57 PDT 1.315943
2012-08-13  02:58 PDT 1.311318
2012-08-13  02:59 PDT 1.306734
2012-08-13  03:00 PDT 1.302190
2012-08-13  03:01 PDT 1.297687
2012-08-13  03:02 PDT 1.293225
2012-08-13  03:03 PDT 1.288804
2012-08-13  03:04 PDT 1.284423
2012-08-13  03:05 PDT 1.280085
2012-08-13  03:06 PDT 1.275787
2012-08-13  03:07 PDT 1.271532
2012-08-13  03:08 PDT 1.267318
2012-08-13  03:09 PDT 1.263146
2012-08-13  03:10 PDT 1.259017
2012-08-13  03:11 PDT 1.254930
2012-08-13  03:12 PDT 1.250886
2012-08-13  03:13 PDT 1.246884
2012-08-13  03:14 PDT 1.242925
2012-08-13  03:15 PDT 1.239009
2012-08-13  03:16 PDT 1.235137
2012-08-13  03:17 PDT 1.231308
2012-08-13  03:18 PDT 1.227522
2012-08-13  03:19 PDT 1.223780
2012-08-13  03:20 PDT 1.220082
2012-08-13  03:21 PDT 1.216427
2012-08-13  03:22 PDT 1.212817
2012-08-13  03:23 PDT 1.209251
2012-08-13  03:24 PDT 1.205730
2012-08-13  03:25 PDT 1.202253
2012-08-13  03:26 PDT 1.198820
2012-08-13  03:27 PDT 1.195433
2012-08-13  03:28 PDT 1.192090
2012-08-13  03:29 PDT 1.188792
2012-08-13  03:30 PDT 1.185540
2012-08-13  03:31 PDT 1.182333
2012-08-13  03:32 PDT 1.179171
2012-08-13  03:33 PDT 1.176055
2012-08-13  03:34 PDT 1.172985
2012-08-13  03:35 PDT 1.169960
