2012-08-12  20:18 PDT 2.753631
2012-08-12  20:19 PDT 2.752611
2012-08-12  20:20 PDT 2.751608
2012-08-12  20:21 PDT 2.750621
2012-08-12  20:22 PDT 2.749652
2012-08-12  20:23 PDT 2.748699
2012-08-12  20:24 PDT 2.747764
2012-08-12  20:25 PDT 2.746846
2012-08-12  20:26 PDT 2.745946
2012-08-12  20:27 PDT 2.745063
2012-08-12  20:28 PDT 2.744199
2012-08-12  20:29 PDT 2.743353
2012-08-12  20:30 PDT 2.742524
2012-08-12  20:31 PDT 2.741715
2012-08-12  20:32 PDT 2.740924
2012-08-12  20:33 PDT 2.740151
2012-08-12  20:34 PDT 2.739397
2012-08-12  20:35 PDT 2.738663
2012-08-12  20:36 PDT 2.737947
2012-08-12  20:37 PDT 2.737251
2012-08-12  20:38 PDT 2.736574
2012-08-12  20:39 PDT 2.735916
2012-08-12  20:40 PDT 2.735278
2012-08-12  20:41 PDT 2.734660
2012-08-12  20:42 PDT 2.734061
2012-08-12  20:43 PDT 2.733483
2012-08-12  20:44 PDT 2.732924
2012-08-12  20:45 PDT 2.732385
2012-08-12  20:46 PDT 2.731867
2012-08-12  20:47 PDT 2.731369
2012-08-12  20:48 PDT 2.730891
2012-08-12  20:49 PDT 2.730434
2012-08-12  20:50 PDT 2.729997
2012-08-12  20:51 PDT 2.729581
2012-08-12  20:52 PDT 2.729185
2012-08-12  20:53 PDT 2.728810
2012-08-12  20:54 PDT 2.728456
2012-08-12  20:55 PDT 2.728122
2012-08-12  20:56 PDT 2.727810
2012-08-12  20:57 PDT 2.727518
2012-08-12  20:58 PDT 2.727247
2012-08-12  20:59 PDT 2.726997
2012-08-12  21:00 PDT 2.726767
2012-08-12  21:01 PDT 2.726559
2012-08-12  21:02 PDT 2.726372
2012-08-12  21:03 PDT 2.726206
2012-08-12  21:04 PDT 2.726060
2012-08-12  21:05 PDT 2.725936
2012-08-12  21:06 PDT 2.725833
2012-08-12  21:07 PDT 2.725750
2012-08-12  21:08 PDT 2.725689
2012-08-12  21:09 PDT 2.725648
2012-08-12  21:10 PDT 2.725628
2012-08-12  21:11 PDT 2.725629
2012-08-12  21:12 PDT 2.725651
2012-08-12  21:13 PDT 2.725694
2012-08-12  21:14 PDT 2.725757
2012-08-12  21:15 PDT 2.725841
2012-08-12  21:16 PDT 2.725945
2012-08-12  21:17 PDT 2.726070
2012-08-12  21:18 PDT 2.726216
2012-08-12  21:19 PDT 2.726382
2012-08-12  21:20 PDT 2.726568
2012-08-12  21:21 PDT 2.726774
2012-08-12  21:22 PDT 2.727001
2012-08-12  21:23 PDT 2.727247
2012-08-12  21:24 PDT 2.727513
2012-08-12  21:25 PDT 2.727800
2012-08-12  21:26 PDT 2.728106
2012-08-12  21:27 PDT 2.728431
2012-08-12  21:28 PDT 2.728776
2012-08-12  21:29 PDT 2.729140
2012-08-12  21:30 PDT 2.729524
2012-08-12  21:31 PDT 2.729927
2012-08-12  21:32 PDT 2.730348
2012-08-12  21:33 PDT 2.730789
2012-08-12  21:34 PDT 2.731248
2012-08-12  21:35 PDT 2.731725
2012-08-12  21:36 PDT 2.732221
2012-08-12  21:37 PDT 2.732735
2012-08-12  21:38 PDT 2.733267
2012-08-12  21:39 PDT 2.733817
2012-08-12  21:40 PDT 2.734385
2012-08-12  21:41 PDT 2.734970
2012-08-12  21:42 PDT 2.735572
2012-08-12  21:43 PDT 2.736192
2012-08-12  21:44 PDT 2.736828
2012-08-12  21:45 PDT 2.737481
2012-08-12  21:46 PDT 2.738151
2012-08-12  21:47 PDT 2.738837
2012-08-12  21:48 PDT 2.739540
2012-08-12  21:49 PDT 2.740258
2012-08-12  21:50 PDT 2.740992
2012-08-12  21:51 PDT 2.741741
2012-08-12  21:52 PDT 2.742506
2012-08-12  21:53 PDT 2.743285
2012-08-12  21:54 PDT 2.744080
2012-08-12  21:55 PDT 2.744889
2012-08-12  21:56 PDT 2.745713
2012-08-12  21:57 PDT 2.746550
2012-08-12  21:58 PDT 2.747402
2012-08-12  21:59 PDT 2.748267
2012-08-12  22:00 PDT 2.749146
2012-08-12  22:01 PDT 2.750038
2012-08-12  22:02 PDT 2.750942
2012-08-12  22:03 PDT 2.751860
2012-08-12  22:04 PDT 2.752790
2012-08-12  22:05 PDT 2.753732
2012-08-12  22:06 PDT 2.754686
2012-08-12  22:07 PDT 2.755651
2012-08-12  22:08 PDT 2.756628
2012-08-12  22:09 PDT 2.757616
2012-08-12  22:10 PDT 2.758615
2012-08-12  22:11 PDT 2.759625
2012-08-12  22:12 PDT 2.760645
2012-08-12  22:13 PDT 2.761675
2012-08-12  22:14 PDT 2.762715
2012-08-12  22:15 PDT 2.763764
2012-08-12  22:16 PDT 2.764822
2012-08-12  22:17 PDT 2.765890
2012-08-12  22:18 PDT 2.766966
2012-08-12  22:19 PDT 2.768051
2012-08-12  22:20 PDT 2.769143
2012-08-12  22:21 PDT 2.770244
2012-08-12  22:22 PDT 2.771352
2012-08-12  22:23 PDT 2.772468
2012-08-12  22:24 PDT 2.773590
2012-08-12  22:25 PDT 2.774720
2012-08-12  22:26 PDT 2.775855
2012-08-12  22:27 PDT 2.776997
2012-08-12  22:28 PDT 2.778145
2012-08-12  22:29 PDT 2.779299
2012-08-12  22:30 PDT 2.780457
2012-08-12  22:31 PDT 2.781621
2012-08-12  22:32 PDT 2.782790
2012-08-12  22:33 PDT 2.783963
2012-08-12  22:34 PDT 2.785140
2012-08-12  22:35 PDT 2.786322
2012-08-12  22:36 PDT 2.787507
2012-08-12  22:37 PDT 2.788695
2012-08-12  22:38 PDT 2.789886
2012-08-12  22:39 PDT 2.791081
2012-08-12  22:40 PDT 2.792277
2012-08-12  22:41 PDT 2.793476
2012-08-12  22:42 PDT 2.794677
2012-08-12  22:43 PDT 2.795880
2012-08-12  22:44 PDT 2.797084
2012-08-12  22:45 PDT 2.798290
2012-08-12  22:46 PDT 2.799496
2012-08-12  22:47 PDT 2.800702
2012-08-12  22:48 PDT 2.801910
2012-08-12  22:49 PDT 2.803117
2012-08-12  22:50 PDT 2.804324
2012-08-12  22:51 PDT 2.805530
2012-08-12  22:52 PDT 2.806736
2012-08-12  22:53 PDT 2.807941
2012-08-12  22:54 PDT 2.809144
2012-08-12  22:55 PDT 2.810346
2012-08-12  22:56 PDT 2.811547
2012-08-12  22:57 PDT 2.812745
2012-08-12  22:58 PDT 2.813941
2012-08-12  22:59 PDT 2.815134
2012-08-12  23:00 PDT 2.816324
2012-08-12  23:01 PDT 2.817512
2012-08-12  23:02 PDT 2.818696
2012-08-12  23:03 PDT 2.819876
2012-08-12  23:04 PDT 2.821053
2012-08-12  23:05 PDT 2.822226
2012-08-12  23:06 PDT 2.823394
2012-08-12  23:07 PDT 2.824558
2012-08-12  23:08 PDT 2.825717
2012-08-12  23:09 PDT 2.826870
2012-08-12  23:10 PDT 2.828019
2012-08-12  23:11 PDT 2.829162
2012-08-12  23:12 PDT 2.830299
2012-08-12  23:13 PDT 2.831431
2012-08-12  23:14 PDT 2.832556
2012-08-12  23:15 PDT 2.833674
2012-08-12  23:16 PDT 2.834786
2012-08-12  23:17 PDT 2.835891
2012-08-12  23:18 PDT 2.836989
2012-08-12  23:19 PDT 2.838080
2012-08-12  23:20 PDT 2.839163
2012-08-12  23:21 PDT 2.840238
2012-08-12  23:22 PDT 2.841305
2012-08-12  23:23 PDT 2.842363
2012-08-12  23:24 PDT 2.843414
2012-08-12  23:25 PDT 2.844455
2012-08-12  23:26 PDT 2.845488
2012-08-12  23:27 PDT 2.846512
2012-08-12  23:28 PDT 2.847526
2012-08-12  23:29 PDT 2.848531
2012-08-12  23:30 PDT 2.849526
2012-08-12  23:31 PDT 2.850511
2012-08-12  23:32 PDT 2.851486
2012-08-12  23:33 PDT 2.852450
2012-08-12  23:34 PDT 2.853404
2012-08-12  23:35 PDT 2.854347
2012-08-12  23:36 PDT 2.855279
2012-08-12  23:37 PDT 2.856200
2012-08-12  23:38 PDT 2.857110
2012-08-12  23:39 PDT 2.858008
2012-08-12  23:40 PDT 2.858894
2012-08-12  23:41 PDT 2.859769
2012-08-12  23:42 PDT 2.860631
2012-08-12  23:43 PDT 2.861481
2012-08-12  23:44 PDT 2.862318
2012-08-12  23:45 PDT 2.863143
2012-08-12  23:46 PDT 2.863955
2012-08-12  23:47 PDT 2.864753
2012-08-12  23:48 PDT 2.865539
2012-08-12  23:49 PDT 2.866311
2012-08-12  23:50 PDT 2.867069
2012-08-12  23:51 PDT 2.867813
2012-08-12  23:52 PDT 2.868543
2012-08-12  23:53 PDT 2.869259
2012-08-12  23:54 PDT 2.869961
2012-08-12  23:55 PDT 2.870648
2012-08-12  23:56 PDT 2.871320
2012-08-12  23:57 PDT 2.871978
2012-08-12  23:58 PDT 2.872620
2012-08-12  23:59 PDT 2.873247
2012-08-13  00:00 PDT 2.873858
2012-08-13  00:01 PDT 2.874454
2012-08-13  00:02 PDT 2.875034
2012-08-13  00:03 PDT 2.875598
2012-08-13  00:04 PDT 2.876145
2012-08-13  00:05 PDT 2.876676
2012-08-13  00:06 PDT 2.877191
2012-08-13  00:07 PDT 2.877689
2012-08-13  00:08 PDT 2.878170
2012-08-13  00:09 PDT 2.878634
2012-08-13  00:10 PDT 2.879080
2012-08-13  00:11 PDT 2.879509
2012-08-13  00:12 PDT 2.879920
2012-08-13  00:13 PDT 2.880314
2012-08-13  00:14 PDT 2.880690
2012-08-13  00:15 PDT 2.881047
2012-08-13  00:16 PDT 2.881386
2012-08-13  00:17 PDT 2.881707
2012-08-13  00:18 PDT 2.882008
2012-08-13  00:19 PDT 2.882291
2012-08-13  00:20 PDT 2.882555
2012-08-13  00:21 PDT 2.882800
2012-08-13  00:22 PDT 2.883025
2012-08-13  00:23 PDT 2.883230
2012-08-13  00:24 PDT 2.883416
2012-08-13  00:25 PDT 2.883582
2012-08-13  00:26 PDT 2.883728
2012-08-13  00:27 PDT 2.883853
2012-08-13  00:28 PDT 2.883958
2012-08-13  00:29 PDT 2.884042
2012-08-13  00:30 PDT 2.884106
2012-08-13  00:31 PDT 2.884148
2012-08-13  00:32 PDT 2.884170
2012-08-13  00:33 PDT 2.884169
2012-08-13  00:34 PDT 2.884148
2012-08-13  00:35 PDT 2.884104
2012-08-13  00:36 PDT 2.884039
2012-08-13  00:37 PDT 2.883952
2012-08-13  00:38 PDT 2.883842
2012-08-13  00:39 PDT 2.883710
2012-08-13  00:40 PDT 2.883555
2012-08-13  00:41 PDT 2.883378
2012-08-13  00:42 PDT 2.883178
2012-08-13  00:43 PDT 2.882954
2012-08-13  00:44 PDT 2.882707
2012-08-13  00:45 PDT 2.882437
2012-08-13  00:46 PDT 2.882143
2012-08-13  00:47 PDT 2.881825
2012-08-13  00:48 PDT 2.881483
2012-08-13  00:49 PDT 2.881117
2012-08-13  00:50 PDT 2.880727
2012-08-13  00:51 PDT 2.880312
2012-08-13  00:52 PDT 2.879873
2012-08-13  00:53 PDT 2.879408
2012-08-13  00:54 PDT 2.878919
2012-08-13  00:55 PDT 2.878404
2012-08-13  00:56 PDT 2.877864
2012-08-13  00:57 PDT 2.877298
2012-08-13  00:58 PDT 2.876707
2012-08-13  00:59 PDT 2.876090
2012-08-13  01:00 PDT 2.875447
2012-08-13  01:01 PDT 2.874777
2012-08-13  01:02 PDT 2.874081
2012-08-13  01:03 PDT 2.873359
2012-08-13  01:04 PDT 2.872609
2012-08-13  01:05 PDT 2.871833
2012-08-13  01:06 PDT 2.871030
2012-08-13  01:07 PDT 2.870200
2012-08-13  01:08 PDT 2.869342
2012-08-13  01:09 PDT 2.868457
2012-08-13  01:10 PDT 2.867544
2012-08-13  01:11 PDT 2.866604
2012-08-13  01:12 PDT 2.865635
2012-08-13  01:13 PDT 2.864638
2012-08-13  01:14 PDT 2.863613
2012-08-13  01:15 PDT 2.862560
2012-08-13  01:16 PDT 2.861478
2012-08-13  01:17 PDT 2.860367
2012-08-13  01:18 PDT 2.859228
2012-08-13  01:19 PDT 2.858059
2012-08-13  01:20 PDT 2.856861
2012-08-13  01:21 PDT 2.855634
2012-08-13  01:22 PDT 2.854378
2012-08-13  01:23 PDT 2.853092
2012-08-13  01:24 PDT 2.851776
2012-08-13  01:25 PDT 2.850430
2012-08-13  01:26 PDT 2.849055
2012-08-13  01:27 PDT 2.847649
2012-08-13  01:28 PDT 2.846214
2012-08-13  01:29 PDT 2.844748
2012-08-13  01:30 PDT 2.843251
2012-08-13  01:31 PDT 2.841724
2012-08-13  01:32 PDT 2.840167
2012-08-13  01:33 PDT 2.838578
2012-08-13  01:34 PDT 2.836959
2012-08-13  01:35 PDT 2.835309
2012-08-13  01:36 PDT 2.833628
2012-08-13  01:37 PDT 2.831915
2012-08-13  01:38 PDT 2.830172
2012-08-13  01:39 PDT 2.828396
2012-08-13  01:40 PDT 2.826590
2012-08-13  01:41 PDT 2.824752
2012-08-13  01:42 PDT 2.822882
2012-08-13  01:43 PDT 2.820981
2012-08-13  01:44 PDT 2.819047
2012-08-13  01:45 PDT 2.817082
2012-08-13  01:46 PDT 2.815085
2012-08-13  01:47 PDT 2.813056
2012-08-13  01:48 PDT 2.810995
2012-08-13  01:49 PDT 2.808902
2012-08-13  01:50 PDT 2.806776
2012-08-13  01:51 PDT 2.804618
2012-08-13  01:52 PDT 2.802428
2012-08-13  01:53 PDT 2.800206
2012-08-13  01:54 PDT 2.797951
2012-08-13  01:55 PDT 2.795664
2012-08-13  01:56 PDT 2.793344
2012-08-13  01:57 PDT 2.790992
2012-08-13  01:58 PDT 2.788607
2012-08-13  01:59 PDT 2.786190
2012-08-13  02:00 PDT 2.783740
2012-08-13  02:01 PDT 2.781257
2012-08-13  02:02 PDT 2.778742
2012-08-13  02:03 PDT 2.776194
2012-08-13  02:04 PDT 2.773613
2012-08-13  02:05 PDT 2.770999
2012-08-13  02:06 PDT 2.768353
2012-08-13  02:07 PDT 2.765675
2012-08-13  02:08 PDT 2.762963
2012-08-13  02:09 PDT 2.760219
2012-08-13  02:10 PDT 2.757442
2012-08-13  02:11 PDT 2.754632
2012-08-13  02:12 PDT 2.751790
2012-08-13  02:13 PDT 2.748915
2012-08-13  02:14 PDT 2.746008
2012-08-13  02:15 PDT 2.743068
2012-08-13  02:16 PDT 2.740095
2012-08-13  02:17 PDT 2.737090
2012-08-13  02:18 PDT 2.734052
2012-08-13  02:19 PDT 2.730982
2012-08-13  02:20 PDT 2.727880
2012-08-13  02:21 PDT 2.724745
2012-08-13  02:22 PDT 2.721578
2012-08-13  02:23 PDT 2.718378
2012-08-13  02:24 PDT 2.715147
2012-08-13  02:25 PDT 2.711883
2012-08-13  02:26 PDT 2.708587
2012-08-13  02:27 PDT 2.705259
2012-08-13  02:28 PDT 2.701900
2012-08-13  02:29 PDT 2.698508
2012-08-13  02:30 PDT 2.695084
2012-08-13  02:31 PDT 2.691629
2012-08-13  02:32 PDT 2.688143
2012-08-13  02:33 PDT 2.684624
2012-08-13  02:34 PDT 2.681075
2012-08-13  02:35 PDT 2.677493
2012-08-13  02:36 PDT 2.673881
2012-08-13  02:37 PDT 2.670238
2012-08-13  02:38 PDT 2.666563
2012-08-13  02:39 PDT 2.662857
2012-08-13  02:40 PDT 2.659121
2012-08-13  02:41 PDT 2.655354
2012-08-13  02:42 PDT 2.651556
2012-08-13  02:43 PDT 2.647728
2012-08-13  02:44 PDT 2.643869
2012-08-13  02:45 PDT 2.639980
2012-08-13  02:46 PDT 2.636061
2012-08-13  02:47 PDT 2.632112
2012-08-13  02:48 PDT 2.628132
2012-08-13  02:49 PDT 2.624123
2012-08-13  02:50 PDT 2.620085
2012-08-13  02:51 PDT 2.616017
2012-08-13  02:52 PDT 2.611919
2012-08-13  02:53 PDT 2.607793
2012-08-13  02:54 PDT 2.603637
2012-08-13  02:55 PDT 2.599452
2012-08-13  02:56 PDT 2.595238
2012-08-13  02:57 PDT 2.590996
2012-08-13  02:58 PDT 2.586725
2012-08-13  02:59 PDT 2.582426
2012-08-13  03:00 PDT 2.578098
2012-08-13  03:01 PDT 2.573743
2012-08-13  03:02 PDT 2.569359
2012-08-13  03:03 PDT 2.564948
2012-08-13  03:04 PDT 2.560509
2012-08-13  03:05 PDT 2.556043
2012-08-13  03:06 PDT 2.551550
2012-08-13  03:07 PDT 2.547029
2012-08-13  03:08 PDT 2.542481
2012-08-13  03:09 PDT 2.537907
2012-08-13  03:10 PDT 2.533306
2012-08-13  03:11 PDT 2.528678
2012-08-13  03:12 PDT 2.524024
2012-08-13  03:13 PDT 2.519344
2012-08-13  03:14 PDT 2.514638
2012-08-13  03:15 PDT 2.509907
2012-08-13  03:16 PDT 2.505149
2012-08-13  03:17 PDT 2.500367
2012-08-13  03:18 PDT 2.495559
2012-08-13  03:19 PDT 2.490726
2012-08-13  03:20 PDT 2.485868
2012-08-13  03:21 PDT 2.480985
2012-08-13  03:22 PDT 2.476078
2012-08-13  03:23 PDT 2.471146
2012-08-13  03:24 PDT 2.466190
2012-08-13  03:25 PDT 2.461210
2012-08-13  03:26 PDT 2.456207
2012-08-13  03:27 PDT 2.451179
2012-08-13  03:28 PDT 2.446128
2012-08-13  03:29 PDT 2.441054
2012-08-13  03:30 PDT 2.435957
2012-08-13  03:31 PDT 2.430837
2012-08-13  03:32 PDT 2.425694
2012-08-13  03:33 PDT 2.420529
2012-08-13  03:34 PDT 2.415341
2012-08-13  03:35 PDT 2.410131
2012-08-13  03:36 PDT 2.404899
2012-08-13  03:37 PDT 2.399645
2012-08-13  03:38 PDT 2.394370
2012-08-13  03:39 PDT 2.389073
2012-08-13  03:40 PDT 2.383755
2012-08-13  03:41 PDT 2.378416
2012-08-13  03:42 PDT 2.373056
2012-08-13  03:43 PDT 2.367675
2012-08-13  03:44 PDT 2.362274
2012-08-13  03:45 PDT 2.356853
2012-08-13  03:46 PDT 2.351411
2012-08-13  03:47 PDT 2.345949
2012-08-13  03:48 PDT 2.340468
2012-08-13  03:49 PDT 2.334967
2012-08-13  03:50 PDT 2.329447
2012-08-13  03:51 PDT 2.323907
2012-08-13  03:52 PDT 2.318349
2012-08-13  03:53 PDT 2.312771
2012-08-13  03:54 PDT 2.307175
2012-08-13  03:55 PDT 2.301561
2012-08-13  03:56 PDT 2.295928
2012-08-13  03:57 PDT 2.290278
2012-08-13  03:58 PDT 2.284609
2012-08-13  03:59 PDT 2.278923
2012-08-13  04:00 PDT 2.273219
2012-08-13  04:01 PDT 2.267498
2012-08-13  04:02 PDT 2.261760
2012-08-13  04:03 PDT 2.256005
2012-08-13  04:04 PDT 2.250233
2012-08-13  04:05 PDT 2.244444
2012-08-13  04:06 PDT 2.238640
2012-08-13  04:07 PDT 2.232819
2012-08-13  04:08 PDT 2.226982
2012-08-13  04:09 PDT 2.221129
2012-08-13  04:10 PDT 2.215261
2012-08-13  04:11 PDT 2.209378
2012-08-13  04:12 PDT 2.203479
2012-08-13  04:13 PDT 2.197565
2012-08-13  04:14 PDT 2.191636
2012-08-13  04:15 PDT 2.185693
2012-08-13  04:16 PDT 2.179735
2012-08-13  04:17 PDT 2.173763
2012-08-13  04:18 PDT 2.167777
2012-08-13  04:19 PDT 2.161777
2012-08-13  04:20 PDT 2.155764
2012-08-13  04:21 PDT 2.149737
2012-08-13  04:22 PDT 2.143696
2012-08-13  04:23 PDT 2.137643
2012-08-13  04:24 PDT 2.131577
2012-08-13  04:25 PDT 2.125498
2012-08-13  04:26 PDT 2.119407
2012-08-13  04:27 PDT 2.113303
2012-08-13  04:28 PDT 2.107187
2012-08-13  04:29 PDT 2.101060
2012-08-13  04:30 PDT 2.094920
2012-08-13  04:31 PDT 2.088770
2012-08-13  04:32 PDT 2.082607
2012-08-13  04:33 PDT 2.076434
2012-08-13  04:34 PDT 2.070250
2012-08-13  04:35 PDT 2.064056
2012-08-13  04:36 PDT 2.057851
2012-08-13  04:37 PDT 2.051635
2012-08-13  04:38 PDT 2.045410
2012-08-13  04:39 PDT 2.039175
2012-08-13  04:40 PDT 2.032930
2012-08-13  04:41 PDT 2.026675
2012-08-13  04:42 PDT 2.020412
2012-08-13  04:43 PDT 2.014139
2012-08-13  04:44 PDT 2.007858
2012-08-13  04:45 PDT 2.001568
2012-08-13  04:46 PDT 1.995270
2012-08-13  04:47 PDT 1.988963
2012-08-13  04:48 PDT 1.982649
2012-08-13  04:49 PDT 1.976327
2012-08-13  04:50 PDT 1.969998
2012-08-13  04:51 PDT 1.963661
2012-08-13  04:52 PDT 1.957317
2012-08-13  04:53 PDT 1.950966
2012-08-13  04:54 PDT 1.944609
2012-08-13  04:55 PDT 1.938246
2012-08-13  04:56 PDT 1.931876
2012-08-13  04:57 PDT 1.925500
2012-08-13  04:58 PDT 1.919119
2012-08-13  04:59 PDT 1.912732
2012-08-13  05:00 PDT 1.906340
2012-08-13  05:01 PDT 1.899943
2012-08-13  05:02 PDT 1.893541
2012-08-13  05:03 PDT 1.887135
2012-08-13  05:04 PDT 1.880724
2012-08-13  05:05 PDT 1.874310
2012-08-13  05:06 PDT 1.867891
2012-08-13  05:07 PDT 1.861469
2012-08-13  05:08 PDT 1.855044
2012-08-13  05:09 PDT 1.848615
2012-08-13  05:10 PDT 1.842184
2012-08-13  05:11 PDT 1.835750
2012-08-13  05:12 PDT 1.829314
2012-08-13  05:13 PDT 1.822875
2012-08-13  05:14 PDT 1.816435
2012-08-13  05:15 PDT 1.809993
2012-08-13  05:16 PDT 1.803550
2012-08-13  05:17 PDT 1.797106
2012-08-13  05:18 PDT 1.790661
2012-08-13  05:19 PDT 1.784215
2012-08-13  05:20 PDT 1.777769
2012-08-13  05:21 PDT 1.771323
2012-08-13  05:22 PDT 1.764877
2012-08-13  05:23 PDT 1.758431
2012-08-13  05:24 PDT 1.751986
2012-08-13  05:25 PDT 1.745542
2012-08-13  05:26 PDT 1.739100
2012-08-13  05:27 PDT 1.732659
2012-08-13  05:28 PDT 1.726219
2012-08-13  05:29 PDT 1.719782
2012-08-13  05:30 PDT 1.713347
2012-08-13  05:31 PDT 1.706914
2012-08-13  05:32 PDT 1.700485
2012-08-13  05:33 PDT 1.694058
2012-08-13  05:34 PDT 1.687635
2012-08-13  05:35 PDT 1.681216
2012-08-13  05:36 PDT 1.674800
2012-08-13  05:37 PDT 1.668389
2012-08-13  05:38 PDT 1.661982
2012-08-13  05:39 PDT 1.655580
2012-08-13  05:40 PDT 1.649183
2012-08-13  05:41 PDT 1.642791
2012-08-13  05:42 PDT 1.636405
2012-08-13  05:43 PDT 1.630025
2012-08-13  05:44 PDT 1.623651
2012-08-13  05:45 PDT 1.617283
2012-08-13  05:46 PDT 1.610922
2012-08-13  05:47 PDT 1.604568
2012-08-13  05:48 PDT 1.598222
2012-08-13  05:49 PDT 1.591883
2012-08-13  05:50 PDT 1.585551
2012-08-13  05:51 PDT 1.579228
2012-08-13  05:52 PDT 1.572914
2012-08-13  05:53 PDT 1.566608
2012-08-13  05:54 PDT 1.560311
2012-08-13  05:55 PDT 1.554024
2012-08-13  05:56 PDT 1.547746
2012-08-13  05:57 PDT 1.541478
2012-08-13  05:58 PDT 1.535220
2012-08-13  05:59 PDT 1.528972
2012-08-13  06:00 PDT 1.522735
2012-08-13  06:01 PDT 1.516510
2012-08-13  06:02 PDT 1.510295
2012-08-13  06:03 PDT 1.504093
2012-08-13  06:04 PDT 1.497902
2012-08-13  06:05 PDT 1.491723
2012-08-13  06:06 PDT 1.485557
2012-08-13  06:07 PDT 1.479404
2012-08-13  06:08 PDT 1.473263
2012-08-13  06:09 PDT 1.467136
2012-08-13  06:10 PDT 1.461023
2012-08-13  06:11 PDT 1.454923
2012-08-13  06:12 PDT 1.448838
2012-08-13  06:13 PDT 1.442768
2012-08-13  06:14 PDT 1.436712
2012-08-13  06:15 PDT 1.430671
2012-08-13  06:16 PDT 1.424646
2012-08-13  06:17 PDT 1.418636
2012-08-13  06:18 PDT 1.412642
2012-08-13  06:19 PDT 1.406665
2012-08-13  06:20 PDT 1.400704
2012-08-13  06:21 PDT 1.394760
2012-08-13  06:22 PDT 1.388833
2012-08-13  06:23 PDT 1.382923
2012-08-13  06:24 PDT 1.377031
2012-08-13  06:25 PDT 1.371157
2012-08-13  06:26 PDT 1.365302
2012-08-13  06:27 PDT 1.359465
2012-08-13  06:28 PDT 1.353646
2012-08-13  06:29 PDT 1.347847
2012-08-13  06:30 PDT 1.342067
2012-08-13  06:31 PDT 1.336307
2012-08-13  06:32 PDT 1.330567
2012-08-13  06:33 PDT 1.324848
2012-08-13  06:34 PDT 1.319148
2012-08-13  06:35 PDT 1.313470
2012-08-13  06:36 PDT 1.307813
2012-08-13  06:37 PDT 1.302177
2012-08-13  06:38 PDT 1.296562
2012-08-13  06:39 PDT 1.290970
2012-08-13  06:40 PDT 1.285400
2012-08-13  06:41 PDT 1.279852
2012-08-13  06:42 PDT 1.274327
2012-08-13  06:43 PDT 1.268826
2012-08-13  06:44 PDT 1.263347
2012-08-13  06:45 PDT 1.257892
2012-08-13  06:46 PDT 1.252461
2012-08-13  06:47 PDT 1.247054
2012-08-13  06:48 PDT 1.241672
2012-08-13  06:49 PDT 1.236314
2012-08-13  06:50 PDT 1.230981
2012-08-13  06:51 PDT 1.225674
2012-08-13  06:52 PDT 1.220392
2012-08-13  06:53 PDT 1.215136
2012-08-13  06:54 PDT 1.209906
2012-08-13  06:55 PDT 1.204702
2012-08-13  06:56 PDT 1.199524
2012-08-13  06:57 PDT 1.194374
2012-08-13  06:58 PDT 1.189251
2012-08-13  06:59 PDT 1.184155
2012-08-13  07:00 PDT 1.179087
2012-08-13  07:01 PDT 1.174046
2012-08-13  07:02 PDT 1.169034
2012-08-13  07:03 PDT 1.164050
2012-08-13  07:04 PDT 1.159095
2012-08-13  07:05 PDT 1.154169
2012-08-13  07:06 PDT 1.149272
2012-08-13  07:07 PDT 1.144405
2012-08-13  07:08 PDT 1.139568
2012-08-13  07:09 PDT 1.134760
2012-08-13  07:10 PDT 1.129983
2012-08-13  07:11 PDT 1.125236
2012-08-13  07:12 PDT 1.120520
2012-08-13  07:13 PDT 1.115835
2012-08-13  07:14 PDT 1.111181
2012-08-13  07:15 PDT 1.106559
2012-08-13  07:16 PDT 1.101968
2012-08-13  07:17 PDT 1.097410
2012-08-13  07:18 PDT 1.092884
2012-08-13  07:19 PDT 1.088391
2012-08-13  07:20 PDT 1.083930
2012-08-13  07:21 PDT 1.079502
2012-08-13  07:22 PDT 1.075108
2012-08-13  07:23 PDT 1.070747
2012-08-13  07:24 PDT 1.066420
2012-08-13  07:25 PDT 1.062128
2012-08-13  07:26 PDT 1.057869
2012-08-13  07:27 PDT 1.053645
2012-08-13  07:28 PDT 1.049456
2012-08-13  07:29 PDT 1.045302
2012-08-13  07:30 PDT 1.041183
2012-08-13  07:31 PDT 1.037100
2012-08-13  07:32 PDT 1.033052
2012-08-13  07:33 PDT 1.029041
2012-08-13  07:34 PDT 1.025065
2012-08-13  07:35 PDT 1.021127
2012-08-13  07:36 PDT 1.017225
2012-08-13  07:37 PDT 1.013360
2012-08-13  07:38 PDT 1.009532
2012-08-13  07:39 PDT 1.005742
2012-08-13  07:40 PDT 1.001990
2012-08-13  07:41 PDT 0.998275
2012-08-13  07:42 PDT 0.994599
2012-08-13  07:43 PDT 0.990961
2012-08-13  07:44 PDT 0.987362
2012-08-13  07:45 PDT 0.983802
2012-08-13  07:46 PDT 0.980281
2012-08-13  07:47 PDT 0.976799
2012-08-13  07:48 PDT 0.973357
2012-08-13  07:49 PDT 0.969955
2012-08-13  07:50 PDT 0.966593
2012-08-13  07:51 PDT 0.963271
2012-08-13  07:52 PDT 0.959990
2012-08-13  07:53 PDT 0.956750
2012-08-13  07:54 PDT 0.953550
2012-08-13  07:55 PDT 0.950392
2012-08-13  07:56 PDT 0.947276
2012-08-13  07:57 PDT 0.944201
